,01:16:19,26.4,21181,5292,11603,9056,897,190,1081,97,203,98,388,300,838,943,14259,534,4512,2650,6428,1504,1339,191,718,210,4988,1736,8605,1906,2322,168,1234,192,747,127,513,348,470,231,2251,361,5389,1185,41611,674,988,402,389,347,20658,10386,10465,2857,1634,294,3152,269,1362,159,473,228,837,220,795,225,10993,660,11865,1034,1046,418,814,398,482,17,39,89,43,85,100,352,173,693,369,1358,679,3340,361,6628,2440,12409,6977,29150,11147,49591,27723,37868
,01:16:35,26.4,21535,5232,11739,9260,879,197,1083,124,199,164,376,340,799,1013,14356,562,4436,2651,6558,1528,1309,201,759,210,4983,1739,8757,1932,2351,191,1182,176,703,114,464,328,534,211,2254,323,5433,1186,41842,675,922,401,442,277,20496,10133,10439,2847,1573,326,3281,285,1425,184,477,273,838,173,798,269,11013,660,12056,1055,1047,456,814,400,484,4,32,97,65,164,115,326,174,695,321,1406,687,3396,357,6632,2447,12728,6851,28997,10878,49792,27839,37757
,01:16:51,26.4,21517,5343,11721,9369,906,233,1023,145,225,150,407,312,831,1016,14221,536,4489,2584,6379,1492,1380,196,757,189,5096,1689,8730,1949,2391,179,1230,156,717,113,462,317,494,261,2242,365,5470,1176,42613,647,972,418,402,240,20931,10354,10624,2871,1655,292,3131,261,1432,206,456,264,886,185,767,251,11238,603,11845,1037,1103,430,826,396,448,13,0,101,70,168,93,404,171,677,334,1403,682,3338,371,6678,2426,12749,6739,29056,10832,49765,28198,38625
,01:17:07,26.4,21813,5253,11678,9285,875,216,1093,114,232,103,376,331,832,996,14363,527,4630,2625,6490,1421,1348,225,765,182,5107,1746,8802,1928,2348,197,1212,188,732,145,524,325,512,208,2270,351,5520,1128,42307,671,946,376,414,249,20635,10479,10680,2950,1641,297,3217,318,1424,202,499,212,844,237,780,267,11042,680,11785,1019,1072,467,806,380,492,20,4,55,88,179,98,329,166,683,332,1384,703,3358,367,6614,2477,12691,6874,28726,10888,49322,27778,37924
,01:17:23,26.4,21702,5265,11720,9389,941,206,1081,147,241,129,400,319,849,1003,14281,517,4577,2643,6511,1497,1327,159,742,194,5134,1747,8895,1933,2339,171,1228,137,777,149,477,323,508,222,2243,364,5590,1173,43299,667,982,358,425,241,20638,10217,10757,2866,1635,242,3255,283,1418,198,513,265,850,202,801,236,11290,688,11977,1061,1039,395,854,372,431,0,54,43,44,174,68,358,196,669,378,1395,727,3301,395,6587,2416,12646,6634,29041,11123,49571,27795,37976
,01:17:39,26.4,21906,5289,11773,9289,857,188,1070,137,174,156,401,334,843,1005,14582,555,4588,2659,6455,1483,1357,255,774,203,5101,1811,8578,1938,2359,207,1187,184,769,120,521,333,530,220,2298,351,5492,1184,42278,656,921,396,432,288,21339,10497,10569,2858,1689,287,3208,335,1445,167,514,214,876,191,777,334,11207,671,12182,1058,1094,422,803,407,423,11,0,82,51,136,108,375,169,693,358,1405,718,3294,360,6645,2505,12649,6688,29595,11020,49362,28256,38478
,01:17:55,26.4,21705,5333,11663,9553,930,167,1114,133,218,147,425,306,875,998,14410,531,4509,2620,6482,1473,1317,223,756,221,5280,1757,8903,1968,2365,161,1238,164,750,115,486,329,518,192,2250,387,5636,1201,42516,675,984,403,425,273,21027,10722,10911,2968,1671,276,3305,308,1421,161,518,211,884,216,755,245,11192,635,12265,1086,1099,455,888,371,427,0,10,50,47,127,66,352,167,672,358,1408,704,3307,342,6595,2448,12792,6696,29218,10982,48393,27631,38099
,01:18:11,26.4,21461,5414,11831,9468,935,245,1085,121,221,142,380,313,853,1014,14627,531,4579,2658,6489,1483,1351,227,763,182,4996,1733,8833,1937,2387,182,1217,163,756,128,508,317,491,210,2256,373,5604,1161,43438,683,930,389,416,252,20923,10483,10817,2959,1644,272,3295,301,1439,160,467,187,837,222,760,247,11203,669,12055,1053,1105,409,848,381,451,0,7,59,84,176,76,386,155,667,328,1404,693,3358,420,6523,2443,12700,6679,29194,11039,49571,27998,38055
,01:18:27,26.4,21969,5498,11743,9408,899,237,1123,97,231,121,381,321,885,997,14794,530,4453,2696,6569,1528,1349,198,751,182,5088,1740,8967,1900,2408,179,1204,203,762,88,511,363,519,198,2285,391,5494,1176,43719,654,988,396,443,238,21665,10312,10676,2893,1670,286,3312,277,1451,156,522,169,855,223,787,284,11177,660,12268,1026,1119,394,854,352,410,13,0,77,68,133,89,358,153,654,352,1445,706,3351,394,6679,2394,12499,6773,28809,11159,49373,28006,37817
,01:18:43,26.4,21509,5545,12018,9318,905,229,1089,125,210,119,399,311,832,1031,14709,538,4525,2636,6696,1513,1347,196,814,137,5159,1778,8885,1929,2480,156,1237,151,777,139,514,338,522,188,2333,376,5507,1187,43155,665,978,389,415,252,21163,10713,10839,2972,1706,301,3398,321,1444,140,496,209,885,192,812,248,11366,671,12511,1089,1069,402,903,386,460,0,49,125,50,126,80,346,138,615,357,1378,740,3301,378,6669,2436,12595,6622,29106,11003,49236,28129,38091
,01:18:59,26.4,21944,5336,11707,9618,926,206,1096,115,234,130,385,324,871,1031,14599,506,4608,2709,6647,1522,1366,201,779,158,5093,1787,8974,2016,2431,190,1264,132,805,119,490,329,517,219,2324,373,5522,1136,43642,694,956,374,416,285,21267,10596,10924,2936,1667,257,3293,277,1426,208,480,191,833,247,774,249,11265,682,12227,1062,1067,431,867,361,449,0,0,81,76,159,98,351,195,692,383,1384,674,3275,318,6517,2421,12638,6647,29164,11007,49370,28395,38379
,01:19:15,26.4,21699,5359,12256,9694,964,189,1119,145,218,117,402,310,862,1011,14866,551,4605,2722,6576,1516,1367,198,786,227,5148,1771,9129,1962,2440,176,1259,135,776,134,498,332,551,211,2316,340,5628,1158,43454,689,1019,418,396,276,21050,10492,10786,2979,1660,264,3368,306,1412,206,515,224,826,198,753,247,11374,702,12423,1106,1089,401,852,361,476,24,17,82,76,147,88,355,160,654,311,1442,707,3303,413,6616,2487,12632,6696,29283,10916,49499,28243,38011
,01:19:31,26.4,22192,5408,11917,9666,940,244,1140,121,265,124,386,303,818,1017,15013,517,4602,2669,6723,1505,1369,219,781,206,4968,1787,9037,1979,2415,166,1219,165,799,141,496,361,512,229,2359,377,5757,1172,43377,683,995,369,460,297,21271,10661,10940,3036,1679,288,3402,327,1474,207,489,235,848,189,772,255,11407,707,12419,1091,1132,405,874,414,530,0,10,99,52,149,107,354,179,688,306,1421,698,3288,398,6516,2397,12556,6610,28669,11071,48231,28092,38740
,01:19:47,26.4,21936,5488,12186,9564,935,187,1159,149,229,114,395,331,820,1035,15021,569,4659,2733,6683,1492,1429,191,853,222,5035,1808,9039,2008,2424,194,1228,135,760,135,543,314,533,223,2274,380,5570,1206,43548,710,1019,410,412,300,21207,10778,10986,3018,1663,308,3359,288,1419,177,447,205,857,239,823,281,11374,673,12537,1052,1109,438,888,386,451,1,40,73,51,159,79,330,178,644,361,1404,731,3324,334,6598,2442,12644,6640,28332,10935,49492,27950,38123
,01:20:03,26.4,22171,5375,12174,9739,957,191,1120,120,262,164,397,320,895,1038,15020,521,4652,2695,6621,1521,1402,201,791,185,4998,1824,9091,1934,2376,185,1264,146,769,150,529,317,553,221,2296,382,5705,1187,43137,644,983,389,423,282,21429,10631,10982,2984,1688,282,3358,303,1483,201,510,216,933,225,769,223,11743,655,12369,1124,1103,519,856,396,429,20,45,91,70,134,117,327,151,690,347,1410,704,3327,398,6623,2472,12616,6824,29053,11164,49164,28044,38104
,01:20:19,26.4,22008,5494,12157,9663,987,224,1147,106,249,144,376,349,933,1028,15060,526,4725,2645,6651,1531,1391,168,792,185,4998,1792,9104,2002,2456,181,1248,139,765,158,523,318,525,251,2414,382,5598,1224,43548,643,979,413,417,285,20943,10875,11026,3050,1729,315,3381,308,1494,209,509,197,838,202,801,282,11513,666,12502,1042,1124,425,880,380,395,2,18,70,84,141,145,358,160,671,349,1368,702,3309,373,6703,2448,12762,6736,29116,11011,49734,27753,37775
,01:20:35,26.4,22000,5359,12301,9819,965,197,1183,110,255,119,419,351,857,1014,15041,541,4721,2720,6931,1532,1395,210,818,208,5041,1810,8991,1926,2421,178,1298,162,703,126,526,318,569,205,2289,364,5717,1177,43818,702,1022,363,456,283,21361,10869,11128,2997,1685,275,3423,336,1448,186,498,202,847,199,808,364,11513,723,12585,1051,1100,427,853,371,454,0,29,106,42,146,134,335,163,701,333,1383,675,3338,412,6650,2403,12589,6691,28652,11031,48636,27749,38182
,01:20:51,26.4,22313,5463,12364,9763,959,202,1182,135,240,168,374,322,903,1053,14972,580,4659,2744,6759,1538,1412,198,780,213,5105,1794,9084,1987,2394,169,1273,147,803,107,536,344,552,253,2419,373,5712,1225,44752,663,970,391,436,275,21689,10696,11292,3011,1706,257,3416,291,1520,190,506,253,907,185,794,284,11774,703,12520,1099,1108,422,861,424,415,7,0,84,100,158,99,333,170,673,377,1414,683,3317,347,6536,2376,12533,6694,29013,10962,49749,28846,37709
,01:21:07,26.4,22528,5497,12280,9846,933,228,1133,125,236,125,424,298,885,1006,15721,576,4766,2699,6895,1609,1415,187,744,232,5082,1842,9097,2077,2451,170,1268,194,810,135,511,347,582,224,2355,372,5636,1219,44237,675,1048,381,456,263,22054,10923,11290,3160,1724,316,3542,336,1494,168,539,235,854,246,750,237,11602,685,12788,1050,1156,460,891,401,454,0,49,54,75,151,103,352,163,660,359,1425,676,3441,369,6521,2405,12444,6538,28662,10931,49557,27817,37296
,01:21:23,26.4,22421,5522,12414,9859,899,216,1155,121,260,114,398,330,866,1042,15350,522,4745,2799,6869,1584,1382,186,826,171,5035,1884,9201,2016,2492,175,1254,185,778,110,535,384,547,208,2381,380,5842,1273,44168,717,1033,375,458,301,22220,10963,11199,3028,1711,256,3474,295,1488,180,504,232,885,236,776,245,11752,675,12891,1047,1141,419,915,370,430,0,14,87,85,136,77,351,194,672,367,1362,672,3332,397,6729,2439,12512,6598,29310,10723,49267,27681,37411
,01:21:39,26.4,22538,5483,12359,9861,1012,224,1169,131,232,112,413,345,912,1038,15129,537,4739,2700,6850,1511,1442,214,815,153,4990,1870,9044,2006,2448,227,1311,122,782,124,549,332,582,220,2388,396,5840,1255,44473,725,1008,396,418,322,21596,10813,11330,3084,1715,348,3458,321,1528,158,526,203,912,210,820,258,11628,701,12952,1118,1100,432,905,424,463,1,5,68,44,173,111,370,194,678,389,1379,675,3335,385,6698,2420,12639,6797,28660,11041,49929,28041,38283
,01:21:55,26.4,22739,5516,12443,9806,986,211,1136,144,270,132,422,352,892,1038,15696,558,4740,2735,6896,1494,1413,192,789,222,5126,1786,9115,2026,2552,160,1288,178,808,161,522,349,527,231,2428,356,5934,1222,43766,748,1047,405,441,263,21798,11037,11285,3060,1770,282,3468,307,1533,166,535,218,873,229,795,327,11601,709,12775,1124,1158,412,922,426,352,10,45,106,81,121,101,385,166,657,348,1339,689,3354,404,6608,2413,12725,6716,29256,10989,49101,27490,38059
,01:22:11,26.4,22958,5620,12329,10071,939,196,1166,89,299,130,433,349,882,1053,15259,551,4752,2781,7020,1553,1385,223,843,193,5211,1871,9548,2047,2459,218,1366,164,803,107,534,365,546,250,2415,397,5844,1205,44833,702,1046,402,488,289,21887,11095,11347,3098,1783,290,3556,267,1563,199,523,253,929,170,820,288,11644,703,12738,1111,1145,450,845,388,441,5,20,83,43,186,30,342,180,625,341,1400,679,3310,370,6579,2387,12686,6582,28815,11018,49341,27588,37681
,01:22:27,26.4,22687,5552,12905,9841,971,191,1194,151,240,102,435,296,900,1036,15616,542,4683,2716,6945,1532,1369,229,801,191,5169,1824,9375,1998,2465,227,1300,132,809,113,525,349,555,235,2464,354,5922,1239,43987,695,1045,411,429,251,22065,11376,11111,3138,1740,285,3464,304,1521,191,477,219,914,261,848,317,11596,740,12938,1103,1151,405,888,374,441,35,26,64,56,157,127,344,176,674,325,1373,666,3311,389,6624,2443,12625,6555,29005,11063,49376,27895,38246
,01:22:43,26.4,22605,5526,12483,9945,950,215,1204,156,285,131,393,322,890,1063,15579,569,4753,2755,6963,1595,1425,197,817,220,5134,1861,9181,2059,2436,182,1276,171,818,124,538,307,571,253,2417,364,5868,1224,43848,728,1036,407,446,294,22147,11124,11473,3165,1714,306,3607,346,1460,195,506,234,873,273,851,285,12020,717,12721,1113,1165,385,931,395,451,19,37,48,31,121,80,379,175,685,327,1398,703,3365,399,6640,2405,12660,6726,29044,10946,49347,28071,38187
,01:22:59,26.5,22978,5517,12437,10040,940,188,1200,163,258,131,401,328,883,1061,15428,589,4863,2785,6941,1569,1439,191,812,203,5135,1843,9290,2054,2435,162,1331,189,820,140,537,356,572,211,2358,360,5902,1259,44321,721,1070,425,473,306,22065,11181,11475,3169,1770,277,3549,312,1484,216,513,209,913,246,854,241,11654,697,13094,1100,1108,423,954,409,383,24,41,56,73,155,126,345,186,644,372,1394,712,3340,380,6525,2386,12751,6684,29139,10731,49484,27800,37812
,01:23:15,26.5,22563,5561,12757,10284,977,216,1150,137,277,155,412,312,920,1071,15736,578,4807,2782,6969,1528,1434,205,808,190,5186,1879,9328,2045,2516,186,1313,191,782,86,507,319,548,227,2379,388,5973,1258,45278,750,1063,384,463,316,22520,10997,11640,3225,1784,324,3539,288,1575,201,501,203,879,247,821,295,12123,685,13207,1098,1118,487,946,433,487,0,24,64,74,143,96,326,167,700,368,1434,733,3378,435,6523,2435,12638,6676,29177,10865,48967,27612,37987
,01:23:31,26.5,22766,5480,12758,10111,986,213,1225,114,261,132,411,332,866,1050,15714,617,4820,2796,7034,1617,1437,216,806,199,5149,1892,9354,2124,2510,225,1338,156,787,100,556,374,576,217,2378,357,5859,1203,45315,779,1082,401,447,290,22306,11102,11548,3180,1749,267,3493,298,1534,212,481,242,944,254,878,362,11606,723,13045,1128,1156,406,932,442,437,0,0,42,39,144,117,374,165,642,363,1427,688,3320,405,6574,2432,12666,6717,28765,10953,48422,27653,38339
,01:23:47,26.5,22952,5549,12668,10229,965,190,1161,163,257,116,413,321,924,1079,15728,548,4908,2762,7157,1559,1443,242,778,251,5161,1893,9466,2059,2553,198,1343,183,813,108,587,406,572,228,2426,403,5940,1231,45568,738,1090,409,437,327,22448,11372,11518,3246,1765,311,3524,352,1555,213,516,220,902,224,856,265,12028,678,13376,1152,1153,427,943,404,497,34,0,83,70,133,106,326,229,686,344,1425,671,3294,382,6668,2427,12552,6644,28561,11043,50366,27765,37968
,01:24:03,26.5,23191,5656,12662,10169,1015,210,1177,117,254,124,438,343,933,1065,15862,546,4871,2901,7146,1586,1415,207,794,226,5224,1867,9492,2070,2524,192,1298,181,789,122,517,354,565,241,2416,396,5999,1257,44337,747,1068,408,468,307,22476,11360,11668,3255,1738,295,3627,336,1527,182,550,231,927,215,812,280,12218,719,13157,1128,1156,445,940,400,494,2,38,104,74,136,91,321,148,690,328,1398,741,3327,366,6646,2426,12360,6749,28832,11063,49357,27741,38432
,01:24:19,26.5,22748,5629,12689,10229,1002,226,1190,130,273,140,389,335,929,1071,15985,566,4924,2811,6972,1578,1488,202,824,239,5267,1900,9589,2096,2519,197,1324,177,822,126,540,390,570,210,2470,395,5956,1246,45277,724,1071,416,459,326,22169,11329,11903,3258,1773,293,3562,330,1564,174,519,214,929,185,839,304,12138,715,13267,1178,1163,470,963,450,414,5,6,114,87,115,75,357,170,649,370,1367,691,3363,423,6669,2439,12620,6691,29388,10913,49563,27957,38100
,01:24:35,26.5,23041,5644,12804,10077,993,265,1210,133,266,160,427,371,927,1122,16057,574,4788,2836,7060,1613,1488,188,821,220,5297,1911,9582,2085,2545,223,1309,235,816,148,573,328,551,234,2467,421,5946,1241,45432,747,1061,408,449,265,22371,11410,11552,3238,1819,265,3587,290,1582,203,488,214,925,201,857,286,12265,742,13102,1131,1172,425,939,422,457,10,0,83,34,125,90,371,174,678,359,1375,677,3293,404,6603,2392,12429,6659,28961,10629,49742,27727,38558
,01:24:51,26.5,23256,5607,12794,10371,961,209,1243,136,249,105,412,372,892,1081,16098,618,4905,2876,7173,1603,1449,220,811,234,5233,1898,9634,2071,2572,191,1383,194,812,143,581,340,585,241,2474,417,6082,1259,45315,746,1072,409,438,323,22288,11467,11789,3238,1780,316,3589,341,1548,207,491,267,905,247,917,322,12232,758,13338,1142,1161,447,963,431,420,29,47,67,27,172,108,351,196,665,360,1385,709,3266,370,6599,2415,12400,6599,28878,11118,49377,27614,38372
,01:25:07,26.5,23457,5588,12935,10395,1011,184,1236,125,252,134,402,345,933,1105,16181,573,4813,2830,7294,1655,1446,201,842,192,5256,1911,9352,2091,2540,227,1376,187,766,120,547,354,616,226,2500,437,5975,1240,45846,749,1085,438,457,290,22795,11379,11918,3280,1759,304,3611,292,1532,176,506,238,951,210,864,309,12056,724,13377,1148,1221,386,910,455,446,0,26,107,87,150,100,294,148,690,355,1413,714,3375,358,6586,2464,12326,6679,28938,10831,49623,27823,38171
,01:25:23,26.5,23004,5717,13107,10220,955,259,1269,128,249,168,407,322,917,1077,16122,520,4801,2862,7218,1610,1558,179,830,187,5247,1943,9611,2162,2577,213,1271,200,789,127,560,344,568,243,2429,402,6042,1254,44748,760,1078,419,483,297,22218,11508,11805,3309,1771,296,3642,320,1560,169,521,233,938,206,881,278,12148,708,13267,1106,1221,469,996,447,526,24,46,74,65,129,94,393,176,652,326,1373,638,3367,402,6593,2459,12595,6593,29358,10954,48773,27293,37957
,01:25:39,26.5,23466,5679,12805,10521,1004,231,1264,166,273,152,400,339,938,1103,16276,597,4910,2819,7188,1641,1471,210,826,240,5300,1902,9581,2118,2627,229,1365,170,815,121,550,351,591,236,2526,389,6137,1247,45901,796,1110,398,441,294,22865,11644,11892,3229,1805,335,3638,315,1514,170,523,252,858,226,887,316,12352,747,13427,1146,1170,405,957,422,506,0,28,97,42,132,117,315,187,656,378,1402,646,3276,373,6643,2462,12747,6607,28979,10945,48666,27519,38063
,01:25:55,26.5,23430,5696,12946,10347,1033,213,1250,147,245,133,427,332,923,1075,16287,606,4874,2851,7078,1619,1465,204,812,231,5322,1912,9693,2117,2631,231,1338,173,831,131,538,374,584,208,2494,402,6017,1281,45946,743,1060,410,506,288,22586,11602,11952,3295,1797,279,3599,314,1606,222,525,238,946,253,867,272,12384,747,13481,1168,1224,437,958,402,512,6,33,67,55,171,73,339,170,693,380,1416,702,3359,400,6493,2375,12700,6746,29056,10619,49719,27268,38089
,01:26:11,26.5,23615,5662,13293,10363,1014,263,1220,132,258,154,420,342,943,1076,16250,564,4969,2848,7287,1590,1503,243,830,229,5183,1989,9444,2204,2572,183,1352,190,818,148,626,363,600,226,2477,368,5979,1272,46566,815,1090,423,453,291,22914,11599,12022,3370,1801,280,3726,343,1583,184,533,245,952,246,861,356,12416,761,13494,1165,1188,447,961,424,508,0,12,78,34,152,103,361,226,677,368,1406,706,3313,389,6539,2421,12529,6808,28989,10935,48848,27190,38241
,01:26:27,26.5,23457,5911,13219,10455,1019,217,1233,122,286,162,421,336,968,1135,16428,599,4964,2939,7390,1598,1468,221,814,216,5288,1900,9703,2119,2643,194,1387,172,839,129,578,335,582,239,2581,405,6078,1295,46352,760,1041,428,502,316,22927,11727,11874,3284,1815,274,3749,342,1599,179,534,254,968,217,866,280,11995,747,13592,1177,1231,483,989,438,466,2,8,55,54,180,101,313,175,669,361,1420,699,3327,423,6490,2473,12654,6759,29263,10848,48580,27285,38089
,01:26:43,26.5,23626,5762,13418,10730,1033,239,1212,110,304,122,419,329,964,1157,16252,615,5006,2851,7258,1645,1504,216,840,174,5428,1932,9594,2099,2576,183,1408,134,864,101,539,337,591,216,2510,371,6133,1282,46381,804,1101,447,501,318,23011,11747,12244,3324,1803,323,3694,307,1616,231,533,213,943,242,863,281,11892,727,13401,1156,1204,463,954,402,335,8,0,68,57,124,85,326,160,690,346,1393,664,3277,404,6636,2434,12253,6548,28505,10944,48676,27693,38122
,01:26:59,26.5,23420,5862,12983,10526,1017,219,1232,155,264,168,427,356,947,1141,16544,629,5003,2917,7221,1590,1541,194,776,179,5451,1906,9615,2141,2632,167,1389,178,829,150,524,386,574,214,2527,385,6106,1323,46892,826,1082,429,486,312,23041,11646,11849,3345,1832,284,3702,321,1647,177,556,239,964,248,890,264,12464,739,13766,1222,1252,513,1013,387,440,0,48,72,76,127,107,369,202,665,370,1398,686,3288,376,6570,2323,12573,6512,29180,11058,48986,27048,37907
,01:27:15,26.5,23786,5658,13333,10698,1014,209,1202,127,263,169,417,360,959,1140,16637,637,5028,2978,7336,1605,1513,230,856,233,5343,1985,9666,2174,2563,202,1370,166,859,146,582,362,581,228,2568,401,5980,1281,46472,779,1093,393,511,296,22957,11590,12054,3398,1792,308,3714,334,1569,196,502,242,927,221,899,403,12254,756,13766,1209,1218,481,1010,405,456,0,15,85,75,138,136,336,194,662,353,1402,706,3297,393,6512,2377,12634,6648,28563,10719,49015,27212,38009
,01:27:31,26.5,23433,5800,13298,10715,1039,200,1223,121,242,124,444,342,923,1154,16653,583,4972,2886,7412,1650,1520,215,867,219,5393,1915,9687,2184,2565,178,1404,149,839,164,582,383,584,238,2534,400,6185,1280,46815,814,1129,440,503,288,22895,11725,12147,3380,1863,356,3828,355,1581,175,551,217,953,215,879,284,12531,733,13843,1179,1177,486,1007,400,446,0,15,46,76,189,74,358,177,677,374,1411,697,3313,389,6680,2450,12403,6692,29227,10768,48637,27586,37893
