,01:17:23,26.8,9239,11487,23869,3779,8113,1671,7448,13273,5627,3318,7340,10331,15211,3576,12182,1874,4937,4332,15206,3518,7337,1992,4087,1420,7050,8098,6625,17067,7347,5070,12810,8150,4869,2302,1607,4055,4859,8640,7532,3054,3732,2244,5938,11994,19978,2395,3829,2368,6649,9707,14772,2620,12273,2776,14561,17941,9115,2812,2791,3007,5951,12859,4671,2133,7450,6563,14403,15542,9156,4045,4085,1932,232,28,75,151,187,294,292,734,669,1252,1122,2906,2129,6046,5288,12510,9668,21792,15991,40979,35473,52952,49252,52721
,01:17:39,26.8,9367,11480,23814,3797,8084,1715,7738,13141,6493,3401,7505,10432,15164,3506,11990,1905,4946,4305,14822,3524,8019,2002,4089,1421,7001,8134,6554,16469,7039,5175,9437,8600,5063,2320,1646,4026,4800,8427,7587,3093,3710,2216,6756,11418,20196,2331,3792,2412,6740,9734,14895,2710,12165,2764,14825,17797,8708,2838,2770,2966,6050,12683,4791,2186,7537,6683,15246,15755,8834,4059,4004,1981,211,0,64,170,188,269,264,738,697,1319,1096,2868,2106,6270,5351,12325,9513,21600,15850,40485,36310,53119,48894,52255
,01:17:55,26.8,9539,11472,23647,3794,8210,1693,7624,13218,5738,3305,7431,10409,15097,3570,12350,1908,5003,4364,14828,3550,7721,1998,4095,1415,7019,7987,6419,16938,7364,5139,13106,8575,5112,2389,1576,3911,4900,8854,7681,3093,3674,2233,7197,11587,20149,2404,3858,2437,6801,9688,14595,2694,12361,2788,14494,17602,9112,2847,2705,3021,6000,12722,4771,2152,7556,6668,13950,15716,9242,4087,4110,1943,233,0,82,170,225,272,292,686,670,1211,1119,2867,2039,6190,5288,12642,9652,21806,15815,41279,35274,53288,48648,52798
,01:18:11,26.8,9336,11529,24337,3804,8103,1693,7386,13247,5993,3370,7516,10100,15253,3557,12416,1927,5027,4354,15277,3531,7409,1987,3923,1408,7127,8030,6552,17073,7354,5128,9476,7990,4867,2356,1572,4204,4945,8832,7720,3015,3685,2226,7850,11605,20082,2387,3893,2367,6673,9707,14796,2722,12457,2768,14656,17582,8557,2899,2745,3080,6074,13069,4760,2137,7456,6697,15238,15639,8846,4116,4102,1959,230,0,102,148,215,293,315,727,679,1279,1113,2800,2140,6244,5333,12732,9716,21858,16075,41207,35587,53296,49043,53001
,01:18:27,26.8,9471,11520,24277,3786,8004,1678,7581,13601,5835,3359,7355,10401,15279,3629,12405,1896,4962,4413,14915,3482,8057,2012,4153,1377,7060,8042,6657,16807,7435,5071,11031,8164,5092,2426,1627,4056,4813,8628,7666,3095,3737,2272,8530,11364,20418,2326,3826,2459,6714,10058,14816,2782,12278,2832,14726,17208,8550,2781,2781,3054,6023,13069,4753,2142,7622,6606,14466,15999,9200,4165,4138,1980,222,0,76,166,226,320,276,727,694,1264,1044,2846,2118,6148,5457,12694,9804,21662,16204,41116,35681,53651,48771,52986
,01:18:43,26.8,9495,11393,24095,3778,8125,1695,7699,13388,6128,3423,7391,10349,15208,3479,12541,1947,5007,4419,14974,3614,7777,1998,4116,1410,7034,8033,6623,17254,7218,5043,14343,8382,5015,2350,1620,4147,4998,8629,7751,3114,3807,2288,8685,11522,20175,2397,3816,2400,6909,9731,14966,2788,12199,2848,14407,18393,8861,2854,2778,3099,6192,13000,4746,2179,7474,6657,14999,15662,9647,4095,4165,1975,235,0,72,118,217,279,293,694,727,1265,1121,2915,2091,6119,5455,12635,9805,21408,16156,40695,36097,52869,49039,53131
,01:18:59,26.8,9455,11602,24116,3849,8259,1742,7704,13380,6352,3401,7463,10457,15140,3581,12455,1899,4968,4366,14951,3571,8054,1968,4128,1376,7154,8165,6739,17048,7457,5148,11322,8573,5147,2372,1631,4132,4928,8591,7955,3083,3780,2279,8615,12333,20090,2437,3820,2408,6947,10112,15023,2734,12253,2819,15043,18152,9376,2876,2764,3074,6063,13078,4782,2183,7585,6706,14843,15963,9896,4186,4185,1946,231,0,106,118,234,260,308,689,699,1286,1073,2873,2074,6081,5396,12580,9625,21628,15725,40264,36188,53531,48641,52913
,01:19:15,26.8,9466,11747,24412,3906,8269,1705,7773,13327,6562,3429,7652,10379,15083,3540,12570,1884,4903,4498,15363,3226,7657,2002,4113,1417,7024,8198,6734,16750,7479,5101,13187,9089,5536,2383,1651,4099,4955,8820,7853,3111,3778,2268,8796,13021,19627,2372,3952,2408,6874,9980,14963,2747,12381,2876,15014,18093,9243,2921,2758,3081,6189,12945,4710,2250,7672,6544,15340,16142,9650,4233,4212,2019,226,0,91,146,219,292,317,693,694,1279,1116,2880,2093,6116,5464,12577,9688,21783,16038,40190,36266,54661,48832,52302
,01:19:31,26.8,9599,11774,23936,3856,8212,1700,7633,13462,6773,3403,7529,10268,14962,3600,12572,1909,4977,4469,15130,3405,7901,2031,4108,1471,7003,8188,6774,17253,7238,5185,14381,7476,5441,2371,1665,4052,5082,8689,7881,3088,3732,2263,8587,12250,20471,2335,3893,2403,6884,9832,14949,2797,12524,2898,14690,18568,9262,2897,2851,3117,6345,13016,4909,2122,7614,6707,14255,16087,9782,4121,4167,2013,263,0,81,146,215,267,311,706,708,1289,1100,2895,2105,6057,5372,12785,9787,21655,15894,40987,36338,53920,49175,51533
,01:19:47,26.8,9612,11751,23971,3772,8248,1711,7641,13360,6395,3412,7742,10528,15297,3531,12492,1950,5042,4422,15636,3374,8206,2067,4193,1469,6946,8179,6771,17084,7418,5158,13365,7439,5298,2401,1600,4161,4955,8806,7700,3164,3764,2303,9021,12076,20192,2350,4004,2452,6916,10163,14956,2732,12562,2892,14654,18253,9120,2911,2840,3191,6271,13197,4804,2101,7591,6874,15534,15974,9922,4195,4285,1978,267,7,77,187,179,295,272,738,707,1298,1107,2848,2114,6117,5429,12432,9678,22030,15805,41089,35357,53810,48621,51494
,01:20:03,26.8,9676,11814,24381,3907,8312,1726,7790,13779,5892,3404,7596,10729,15146,3694,12672,1974,5134,4508,15044,3490,7666,2061,4243,1449,7030,8234,6782,17107,7471,5247,12279,8146,4973,2447,1603,4218,4963,8793,8136,3136,3775,2299,8675,12689,20263,2412,3893,2449,6867,10243,15030,2739,12328,2944,15155,17776,8962,2915,2844,3098,6127,13410,4902,2173,7543,6679,14866,16144,9685,4138,4295,2022,260,8,66,156,244,332,303,707,696,1300,1075,2825,2126,5989,5379,12450,9879,22284,15938,41126,35842,53841,49350,52926
,01:20:19,26.8,9406,11698,24024,3820,8159,1722,7512,13588,6495,3378,7611,10341,15353,3695,12624,1969,4995,4423,15232,3277,8157,2005,4270,1437,7063,8122,6768,16981,7474,5262,13682,8867,5624,2408,1644,4183,5089,8791,7971,3129,3731,2283,8742,12505,20450,2369,4002,2395,6809,10146,15351,2864,12644,2964,14925,18253,9289,2981,2846,3133,6322,13029,4881,2202,7673,6895,15183,16300,9571,4225,4288,1981,255,8,73,173,217,265,304,726,729,1279,1101,2878,2136,6147,5268,12580,9647,21324,15500,40923,36113,53684,48892,52619
,01:20:35,26.8,9637,11809,24134,3893,8256,1708,7701,13884,5962,3498,7666,10525,15332,3732,12827,1950,5077,4441,15609,3653,7979,2031,4215,1398,7149,8300,6730,17265,7730,5251,13500,8931,5117,2415,1677,4265,5021,8995,7788,3132,3762,2321,8888,12640,20521,2473,4034,2445,7032,10242,15089,2799,12760,2797,15134,18246,9375,2964,2848,3172,6317,12790,4812,2199,7641,6719,15331,16226,9856,4137,4333,2096,241,10,90,155,228,296,305,720,686,1253,1073,2788,2114,5909,5470,12633,9806,21820,15701,40891,36010,53457,48663,52834
,01:20:51,26.8,9682,11757,24658,3870,8392,1722,7945,13667,6026,3460,7709,10660,15492,3668,12779,1957,5062,4516,15459,3104,8225,2046,4294,1426,7201,8316,6892,17284,7579,5318,12852,8329,5175,2493,1705,4111,4951,8876,7900,3162,3800,2329,8793,12262,20221,2416,4026,2488,6979,10298,15185,2701,12496,2923,15264,17563,9122,2943,2781,3188,6311,13106,4857,2231,7700,6766,15706,16092,9555,4127,4249,2005,242,4,104,178,181,264,288,778,698,1299,1113,2830,2166,6125,5369,12614,9798,21848,15992,41634,35716,53889,47899,53305
,01:21:07,26.9,9639,11889,24706,3973,8246,1741,7811,14128,6433,3486,7665,10400,15540,3581,12925,1957,5175,4486,15518,3297,8056,2041,4222,1451,7091,8359,6830,17442,7517,5307,16459,8194,5015,2460,1689,4279,4993,8857,7804,3193,3804,2355,8877,12884,20636,2432,3942,2462,6824,10117,15356,2820,12696,2933,15425,18812,9571,2929,2875,3140,6283,13375,4833,2208,7800,6865,15279,16398,10154,4116,4231,1996,250,9,77,154,229,296,323,713,698,1271,1084,2875,2124,6087,5458,12598,9504,21273,15851,40873,35268,52706,49130,51728
,01:21:23,26.9,9643,11925,24562,3886,8370,1702,7825,13670,5989,3437,7678,10842,15561,3678,12832,1987,5073,4606,15385,3371,8207,2050,4287,1428,7273,8283,6878,17336,7587,5349,11716,7746,4933,2380,1746,4292,5126,9007,8031,3088,3834,2323,8921,13057,20443,2511,3975,2416,6890,10101,15360,2744,12819,2931,14920,18465,9506,2975,2866,3179,6214,13196,4876,2181,7722,6787,15752,16079,9914,4144,4264,2053,280,0,75,173,195,265,290,715,682,1301,1104,2815,2064,6101,5391,12585,9739,21552,15638,40988,36296,54053,49253,52984
,01:21:39,26.9,9794,11933,24730,3861,8349,1726,8054,14002,5986,3491,7617,10763,15497,3639,12959,1999,5124,4559,15801,3716,8429,2028,4308,1477,7291,8292,6931,17395,7615,5321,11317,8053,4839,2500,1693,4279,5135,8831,8070,3189,3801,2332,8533,11959,20476,2470,3955,2463,7058,10211,15155,2840,12577,2926,15612,17609,8742,3038,2935,3226,6387,13362,4951,2210,7776,6797,15734,16393,9088,4190,4256,2028,236,45,84,163,243,293,256,711,675,1293,1144,2819,2100,6150,5349,12564,9835,21441,15487,41168,36234,53070,48010,52977
,01:21:55,26.9,9760,11699,24301,3950,8397,1728,8054,14106,7209,3448,7760,10735,15773,3748,12771,1962,5041,4568,15714,2774,7630,2033,4253,1444,7271,8274,6862,17629,7638,5280,17139,7635,5831,2418,1700,4155,5087,8762,7940,3223,3835,2368,9059,12753,20467,2431,4067,2559,6948,10240,15474,2782,12807,2959,15051,18614,9602,3016,2842,3281,6461,13350,5010,2241,7729,6904,15918,16762,10080,4170,4351,2039,209,0,57,148,226,283,272,707,702,1267,1119,2877,2019,6129,5463,12609,9752,21577,15926,41056,35999,53779,47792,52207
,01:22:11,26.9,9712,11945,24169,3942,8396,1710,7860,14040,7205,3405,8002,10701,15547,3697,12988,2005,5144,4541,15997,3178,8699,2093,4222,1418,7197,8299,6654,17382,7498,5348,12735,8235,5990,2452,1726,4248,5155,9023,8095,3191,3943,2315,8835,13536,20549,2514,4117,2444,7146,10707,15848,2870,12719,2939,15449,19652,10307,3057,2921,3208,6397,13323,4948,2210,7729,6819,15521,16115,10412,4248,4368,2025,209,3,75,167,197,286,297,720,688,1290,1124,2898,2086,6078,5312,12678,9911,21597,16012,41069,36200,52826,48048,52441
,01:22:27,26.9,9894,11886,24905,4077,8417,1765,8125,14049,7359,3453,7832,10428,15832,3623,12770,1963,5166,4589,15811,3769,7681,2080,4310,1476,7247,8528,6863,17683,7651,5169,14354,8290,5886,2420,1679,4132,5160,8863,8027,3310,3837,2306,8986,13141,20406,2377,4115,2479,7139,10354,15544,2872,12787,3016,15823,19097,9738,2989,2906,3218,6475,13411,4934,2235,7812,6942,15587,16763,9761,4213,4462,2060,223,0,69,155,197,268,283,697,736,1298,1143,2816,2112,6088,5390,12424,9613,21589,15668,40986,36263,52962,48686,51891
,01:22:43,26.9,9899,12036,24422,3917,8496,1729,8221,14111,7458,3580,7833,10748,15300,3707,12840,2008,5274,4618,15804,3165,8739,2066,4306,1450,7189,8479,6845,17649,7684,5316,15925,8649,5960,2417,1663,4366,5315,9048,8088,3228,3840,2386,9072,12916,20244,2426,3949,2578,7095,10452,15474,2771,12670,2981,15466,19376,9571,3052,2969,3184,6397,13516,5024,2250,7838,7026,15590,16676,10334,4312,4386,2063,227,0,94,193,198,253,263,748,703,1302,1109,2866,2110,6187,5351,12565,9697,21667,15951,40412,35580,53311,47870,52924
,01:22:59,26.9,9739,12039,24716,4035,8250,1722,7960,13902,7327,3438,7791,10826,15719,3763,12893,2028,5141,4560,15845,3768,6916,2055,4250,1457,7388,8484,6836,17497,7665,5273,10513,8897,5653,2483,1761,4351,5209,8950,8082,3305,3888,2377,9192,13751,20884,2480,4126,2454,7147,10312,15319,2943,12934,3066,15405,19101,9855,2979,2918,3224,6458,13686,5028,2250,7778,7003,15995,16481,10364,4188,4455,2051,266,0,84,134,215,260,271,695,709,1323,1082,2852,2100,6033,5381,12564,9585,21705,15974,40488,35960,53126,47981,52219
,01:23:15,26.9,9876,11967,24243,3911,8411,1760,8112,14374,7546,3459,7776,10654,15815,3783,13113,2004,5171,4519,15621,3716,8637,2089,4321,1522,7418,8353,6901,17616,7704,5429,16468,8084,6809,2517,1712,4337,5137,8932,8053,3297,3946,2433,8850,12723,20979,2471,4019,2467,7220,10381,15501,2876,12846,3034,15421,18343,9708,3009,2922,3181,6446,13643,5067,2239,7723,6876,15857,16825,9719,4125,4376,2102,251,0,67,159,231,271,309,680,705,1331,1123,2785,2086,6087,5350,12643,9668,21761,15321,40768,36043,53867,49167,53209
,01:23:31,26.9,9820,11997,24567,4087,8493,1769,8204,14268,7562,3554,7890,11039,15717,3716,13165,2031,5225,4638,16008,3650,7151,2069,4308,1440,7305,8395,6941,18136,7470,5372,14073,7970,6545,2447,1752,4260,5244,9144,8175,3243,3953,2404,9101,12538,21368,2467,4093,2517,7125,10504,15619,2791,12735,2998,15605,19562,9606,3057,2886,3248,6317,13645,5110,2236,8106,6992,16047,16509,10328,4310,4403,2055,241,5,97,155,236,298,325,726,690,1209,1095,2836,2144,6078,5296,12463,9595,21425,15877,41210,35861,53229,48705,51428
,01:23:47,26.9,9907,11943,24691,4046,8389,1788,8306,14439,7702,3488,7866,11187,15852,3684,13144,2048,5281,4680,15992,2981,8531,2039,4324,1491,7442,8465,7073,17579,7657,5347,10387,8494,6805,2498,1778,4260,5267,9186,8034,3266,3868,2382,8876,12437,21157,2511,4121,2519,7345,10507,15488,2925,12749,2919,15468,18219,9467,3149,2932,3251,6555,13501,5038,2296,7885,7077,15670,16761,9880,4244,4254,2075,228,26,65,154,232,286,265,715,678,1276,1064,2871,2106,6099,5315,12469,9561,21592,15641,41074,35976,53504,48899,53244
,01:24:03,26.9,10091,12279,25026,3974,8573,1758,8203,14348,7749,3598,7891,10940,15553,3818,13034,2054,5330,4739,15869,3664,7759,2087,4355,1486,7477,8573,7018,17988,7755,5370,17136,8676,7002,2513,1744,4356,5303,9298,8118,3308,3917,2384,9072,12538,21339,2479,4178,2581,7308,10632,15749,3006,12750,3008,15454,18767,9730,3055,2960,3283,6520,13645,5176,2330,7827,7103,16298,16534,10309,4260,4393,2091,275,20,69,133,198,294,297,668,696,1281,1131,2815,2111,6114,5340,12647,9554,21768,15553,41149,36084,53516,47906,53500
,01:24:19,26.9,10039,12073,25613,4033,8774,1773,8147,14190,7569,3594,7952,10808,16019,3876,13102,2022,5252,4569,16052,3094,8694,2056,4302,1478,7505,8434,7028,17672,7707,5416,14634,8094,7188,2556,1738,4358,5200,8887,8069,3277,3954,2374,8892,13166,21345,2517,4108,2583,7239,10350,15457,2876,13026,3048,15643,19624,9859,3083,2934,3272,6502,13643,4974,2248,7911,6927,16185,16410,10194,4369,4440,2099,233,19,95,156,188,278,304,705,703,1319,1082,2867,2068,6180,5348,12531,9838,21674,15531,40617,36057,53487,49043,53006
,01:24:35,26.9,10041,12302,25037,4030,8810,1764,8351,14629,7670,3638,7900,10714,16042,3808,13167,1982,5320,4670,15955,3498,7197,2100,4324,1506,7321,8444,7013,17724,7812,5481,12297,8059,7152,2544,1737,4252,5300,9182,8214,3298,3959,2369,9084,13757,21187,2492,4061,2645,7337,10592,16166,2805,12942,2981,15955,19447,10184,3198,2961,3195,6582,13639,4993,2325,7966,7005,16581,17321,10688,4256,4473,2090,244,26,88,174,189,278,280,678,672,1299,1160,2836,2114,6027,5426,12406,9764,21834,15910,41432,35922,54050,48060,52750
,01:24:51,26.9,9901,12371,24976,4017,8642,1722,8321,14548,7775,3551,8038,11065,16072,3832,13204,2101,5250,4697,16104,3143,8889,2099,4381,1497,7476,8739,6862,18116,7728,5458,17121,8600,7159,2553,1755,4221,5324,9057,8258,3309,3954,2415,8988,12811,21097,2569,4237,2559,7205,10593,15330,2890,13160,3005,15658,19298,9889,3080,3005,3283,6561,13518,5168,2355,8009,7056,15729,16798,10392,4543,4420,2079,262,0,87,173,205,267,308,721,698,1286,1113,2862,2095,6000,5183,12520,9696,21398,15887,41153,36235,54318,48455,51780
,01:25:07,26.9,10223,12252,25135,4014,8591,1781,8308,14498,7698,3591,8085,11259,15906,3811,13051,2020,5260,4638,16425,3843,7628,2153,4328,1493,7492,8537,6998,17831,7830,5388,15293,8008,7204,2571,1774,4246,5349,9257,8190,3290,3912,2381,9075,13766,21212,2485,4318,2571,7271,10684,15990,2954,13150,3003,15841,18535,9931,3124,2957,3268,6601,13728,5126,2316,7978,7173,16133,16991,10225,4207,4530,2147,247,19,55,167,163,273,308,703,685,1286,1097,2850,2120,6132,5350,12644,9698,21577,15786,40866,35826,53790,48744,52892
,01:25:23,26.9,10012,12475,25106,4029,8680,1894,8144,14526,7682,3685,8234,11207,15686,3923,13312,2077,5355,4714,16109,3325,8883,2099,4459,1499,7532,8729,6905,17644,7780,5535,14357,8463,7188,2604,1739,4357,5421,9201,8187,3338,3896,2418,9378,14300,21378,2594,4146,2574,7317,10594,15971,2939,13306,3045,15890,19799,10212,3126,3023,3277,6574,13663,5201,2379,8030,7113,16070,16965,10867,4354,4516,2119,250,0,105,166,222,297,290,708,700,1268,1116,2828,2119,6056,5274,12527,9748,21605,15869,40835,36139,53814,48678,53007
,01:25:39,26.9,10204,12313,25208,4124,8746,1801,8215,14543,7895,3621,8023,10798,16253,3865,13271,2072,5419,4787,16234,3745,7588,2098,4533,1449,7530,8640,7056,17947,7831,5508,16106,8272,7118,2620,1792,4483,5406,9242,8254,3325,3985,2437,9565,12734,21523,2527,4149,2568,7291,10616,15777,2914,12976,3046,16034,19180,9904,3095,2974,3271,6559,13916,5152,2340,8037,6968,15771,17178,10056,4301,4556,2121,217,0,101,168,199,286,316,712,698,1282,1116,2926,2145,6149,5269,12415,9617,21715,15652,41325,35938,53134,48049,52694
,01:25:55,26.9,10092,12305,25010,4100,8686,1847,8310,14187,7501,3605,8079,11380,16188,3884,13270,2105,5344,4839,16211,3295,9026,2098,4402,1521,7610,8683,7376,17794,7786,5447,12401,9398,7219,2575,1780,4370,5401,9395,8412,3376,3943,2378,9116,12395,21255,2470,4255,2576,7208,10568,15749,2888,12979,3015,15988,17294,8780,3071,2962,3265,6549,13818,5123,2313,7998,7155,16398,16905,9815,4364,4519,2121,238,12,107,115,220,273,300,703,684,1252,1118,2823,2073,6043,5339,12545,9625,21287,15736,40858,36066,53975,48690,52589
,01:26:11,26.9,10158,12204,25244,4111,8541,1788,8377,14586,7510,3563,8099,11258,16346,3886,13300,2076,5349,4798,16182,3898,6959,2141,4373,1584,7544,8658,7153,17818,7743,5482,15829,7761,7187,2564,1769,4399,5442,9174,8124,3329,3980,2424,9065,12882,21651,2496,4229,2575,7338,10498,15850,2898,13204,3018,15975,17959,9644,3142,2962,3360,6643,13953,5173,2357,8125,7004,16314,16935,10297,4355,4457,2086,270,0,60,161,195,273,313,704,677,1211,1097,2902,2035,6093,5259,12494,9826,21671,15766,40588,36287,53035,48193,53306
,01:26:27,26.9,10239,12281,25197,4113,8723,1782,8393,14792,7942,3664,8224,11345,16207,3879,13460,2088,5391,4797,16383,3688,9258,2125,4412,1491,7555,8716,7167,18193,7656,5507,16293,8080,7311,2594,1813,4483,5439,9468,8291,3405,3985,2422,9199,13766,21828,2511,4264,2607,7329,10641,16207,2833,13447,3054,15801,20087,10071,3075,2959,3350,6706,13808,5152,2328,8103,7309,16052,16553,10964,4282,4631,2130,236,4,102,139,234,265,324,694,699,1302,1138,2779,2081,5958,5169,12277,9610,21998,15408,40703,35840,52875,48288,51713
,01:26:43,26.9,10230,12606,24986,4093,8671,1786,8515,14636,7611,3649,8279,11046,15944,3934,13373,2087,5399,4823,16357,3752,7464,2169,4509,1555,7564,8706,7313,17890,7795,5542,13673,8099,7234,2586,1781,4389,5448,9424,8472,3379,3981,2369,9342,13277,21631,2625,4166,2613,7306,10832,16048,2862,13334,3021,15982,19610,10459,3186,3033,3358,6660,13718,5295,2368,8122,7217,16153,17190,10678,4354,4489,2148,264,30,30,124,230,288,301,700,698,1274,1125,2834,2083,6176,5255,12540,9572,21450,15637,40821,35370,53002,48704,51392
,01:26:59,26.9,10264,12567,25935,4059,8813,1741,8459,14929,7771,3718,8139,11119,16451,3935,13406,2098,5473,4790,16436,3681,8955,2191,4364,1556,7600,8779,7392,18186,7896,5540,17246,8324,7408,2595,1751,4397,5373,9291,8463,3405,4044,2376,9257,12566,21694,2550,4242,2611,7407,10851,16452,2942,13473,3077,16075,18954,10075,3153,3031,3374,6625,13850,5182,2391,8106,7264,16479,17460,10520,4487,4527,2170,238,0,71,170,213,265,295,698,709,1276,1113,2842,2129,6081,5263,12458,9634,21707,15671,40493,37149,53227,48136,51742
,01:27:15,26.9,10322,12426,25589,4198,8809,1835,8370,14689,7719,3652,8218,11393,16408,3925,13534,2037,5350,4799,16288,3469,7701,2145,4528,1589,7749,8945,7256,18153,8014,5577,15420,8591,7282,2581,1785,4626,5360,9257,8620,3361,3973,2505,9282,13106,21820,2578,4293,2564,7370,10767,16355,2876,13297,3091,15985,18925,9658,3142,3070,3315,6701,13971,5294,2365,7987,7279,16470,17153,10446,4437,4512,2169,250,42,72,165,187,290,289,713,713,1314,1091,2855,2126,6050,5241,12470,9646,21658,15746,41301,36554,53563,48329,51043
,01:27:31,27,10240,12622,25072,4143,8960,1792,8497,14475,7960,3725,8112,11352,16424,3985,13310,2063,5344,4748,16945,3335,9085,2161,4427,1499,7724,8786,7375,18132,7990,5583,11861,9405,7057,2670,1792,4482,5521,9538,8618,3385,4062,2488,9445,13868,22036,2520,4361,2610,7549,10807,16323,2941,13529,3044,16254,19452,9707,3173,2999,3372,6708,14027,5429,2403,8089,7410,16530,17020,10724,4457,4419,2173,228,13,107,149,227,264,322,729,700,1295,1116,2775,2056,6136,5123,12652,9657,21486,15855,41526,36044,53181,47867,51260
,01:27:47,27,10377,12623,25571,4239,8838,1772,8526,14752,7892,3714,7808,11576,16685,3929,13498,2088,5479,4904,16537,3965,7797,2062,4514,1527,7746,8935,7204,18030,7966,5575,17630,7925,7408,2613,1795,4400,5405,9404,8653,3361,3969,2462,9502,13668,21753,2529,4196,2644,7440,10853,16269,3029,13750,3057,16272,19348,10411,3268,3117,3375,6732,14065,5325,2416,8074,7232,16559,16727,11079,4420,4532,2148,222,0,88,158,227,283,291,697,667,1307,1091,2815,2098,6083,5207,12532,9710,21565,15634,41062,35719,51695,47050,52159
,01:28:03,27,10307,12530,25627,4078,8982,1833,8442,14754,7738,3698,8495,11353,16321,3937,13561,2141,5530,4924,16757,3574,9095,2126,4391,1438,7675,9026,7228,18193,7931,5640,16118,8469,7444,2619,1776,4438,5482,9491,8552,3381,4090,2498,9490,14179,21979,2543,4265,2628,7531,10919,16377,2939,13659,3109,16418,20059,10304,3194,3029,3375,6762,14042,5325,2438,8032,7271,16613,17403,10603,4498,4579,2138,210,0,61,149,234,277,301,706,703,1272,1129,2848,2094,6064,5257,12305,9543,21702,15899,41057,35930,52518,48372,50911
