,01:11:15,26,3188,3082,7213,2880,1707,2923,4192,4037,3820,3146,3493,4392,1079,5304,1912,1761,2293,5334,2251,5370,4857,4574,3085,9376,7705,7899,6891,6189,5041,2587,2177,2199,3540,2672,3287,3927,927,2066,3249,1323,3195,1300,1362,4191,2109,4323,1737,3926,1472,2143,2166,1748,4752,5112,3397,2749,13702,2556,8386,3443,5948,2650,2920,3705,6918,2275,4989,6248,7177,4136,15249,2842,202,0,36,113,164,261,301,651,541,1176,1144,2342,2084,5228,4881,10040,8997,18601,16593,35432,33975,49989,50083,53666
,01:11:31,26,3220,3092,7344,2885,1762,3029,4207,4061,3879,3133,3522,4401,1054,5294,1857,1748,2302,5290,2245,5362,5014,4572,2957,9478,7943,7887,6952,6333,4946,2558,2252,2203,3627,2674,3163,3805,912,2001,3262,1309,3184,1275,1386,4121,2100,4335,1706,4010,1524,2189,2201,1777,4816,5165,3462,2792,14008,2539,8338,3513,6039,2573,2830,3830,7001,2243,5094,6181,7072,4139,15350,2893,207,0,98,118,231,246,309,582,602,1169,1127,2259,2055,5243,4867,9959,8941,18624,16224,36099,34047,50737,49383,54819
,01:11:47,26,3155,3023,7173,2925,1734,3037,4267,4102,3799,3102,3540,4374,1106,5432,1950,1769,2320,5352,2181,5421,4903,4506,3022,9472,7724,7989,6894,6030,5005,2645,2271,2213,3555,2694,3322,3754,956,1999,3269,1322,3294,1272,1348,4104,2114,4368,1749,4170,1467,2171,2209,1717,4790,5176,3419,2867,13981,2559,8278,3355,6149,2678,2935,3861,6819,2283,5133,6200,7122,4113,15013,2865,159,22,37,93,165,264,319,627,570,1198,1092,2272,2102,5332,4848,10104,8652,18354,16125,35428,33300,50097,50372,55104
,01:12:03,26,3218,3059,7284,2953,1740,3022,4188,4041,3876,3160,3557,4471,1078,5509,1914,1771,2371,5357,2211,5391,4901,4575,3028,9421,7621,8078,6908,6253,4979,2632,2325,2240,3625,2655,3227,3973,942,2043,3286,1313,3307,1242,1424,4114,2060,4371,1756,4047,1512,2183,2163,1693,4893,5135,3340,2809,13840,2539,8225,3531,6031,2588,2875,3787,7063,2334,5101,6235,7108,4239,15273,2875,222,0,41,104,204,267,296,591,586,1187,1086,2282,2013,5251,4792,9766,8955,18741,16353,36946,33375,49398,49806,54353
,01:12:19,26,3246,2974,7189,2958,1761,2989,4313,4022,3903,3176,3492,4590,1107,5464,1825,1774,2348,5323,2222,5296,4894,4562,2951,9513,7679,8017,6939,6346,5098,2596,2294,2238,3580,2733,3280,3899,922,2035,3387,1349,3234,1244,1329,4127,2092,4336,1759,4035,1509,2133,2145,1800,4767,5236,3358,2860,14201,2581,8372,3486,6033,2617,2962,3923,6831,2242,5114,6219,7218,4241,15171,3021,158,0,48,98,176,248,249,606,563,1191,1132,2303,2041,5266,4856,9902,8911,18385,16309,36116,33506,49239,50826,54266
,01:12:35,26,3201,3067,7369,2954,1750,3090,4279,4169,3886,3226,3545,4520,1104,5418,1913,1768,2367,5467,2240,5314,4912,4750,3072,9425,7791,8051,6842,6362,5093,2646,2272,2267,3607,2719,3221,3944,951,2060,3303,1310,3341,1285,1417,4228,2136,4375,1748,4069,1527,2188,2221,1746,4931,5181,3456,2858,14134,2660,8465,3449,6057,2672,2865,3748,6974,2290,5139,6378,7156,4281,15502,2979,197,15,77,101,200,270,287,614,550,1185,1054,2236,2074,5264,4807,9845,8961,18633,16531,35760,34042,49869,49530,55312
,01:12:51,26,3276,3060,7212,2987,1766,3041,4149,4091,3993,3169,3538,4441,1060,5471,1915,1810,2311,5308,2273,5580,4882,4623,3067,9307,8052,7975,6903,6291,5084,2681,2228,2203,3583,2804,3250,3908,1004,2041,3379,1322,3337,1256,1399,4280,2133,4453,1844,4009,1533,2141,2191,1781,4880,5340,3509,2906,14141,2626,8282,3451,6093,2584,3019,3887,6884,2276,5226,6238,7079,4288,15149,2948,162,0,93,100,221,274,265,599,578,1164,1084,2178,2037,5229,4859,9834,9061,18969,16762,35847,33816,50511,49000,54669
,01:13:07,26,3273,3144,7065,2954,1777,3064,4328,4188,3901,3184,3597,4582,1069,5389,1944,1783,2391,5506,2282,5397,4993,4740,3029,9541,7819,7931,7005,6311,4997,2662,2335,2236,3574,2732,3255,4037,973,2135,3261,1304,3345,1279,1388,4135,2155,4482,1761,4159,1547,2172,2205,1765,4840,5263,3470,2797,14227,2678,8541,3516,6109,2776,2950,3869,6801,2343,5147,6328,7273,4202,15224,2900,162,13,55,148,192,247,260,601,568,1147,1049,2267,2095,5246,4829,9900,9002,18304,16188,35830,34167,50999,49781,54398
,01:13:23,26,3216,3167,7416,2988,1780,3072,4253,4177,3946,3186,3547,4515,1101,5581,1948,1805,2292,5306,2268,5506,4946,4651,3044,9523,7816,8153,6952,6388,5125,2723,2293,2290,3445,2737,3259,4002,937,2104,3353,1325,3347,1317,1405,4255,2085,4434,1795,4234,1495,2157,2163,1701,4925,5427,3513,2840,14106,2734,8574,3541,6210,2622,3041,3924,6894,2325,5107,6414,7401,4255,15598,2967,133,0,47,92,168,245,273,572,574,1186,1106,2290,2024,5239,4924,9840,9193,18619,16604,35078,33675,49805,50465,55155
,01:13:39,26,3349,3155,7420,2876,1779,2985,4307,4225,3948,3245,3575,4572,1105,5468,1955,1831,2319,5580,2311,5397,4998,4674,3095,9296,7965,8123,6891,6474,5160,2741,2264,2302,3606,2701,3258,4043,936,2042,3392,1335,3353,1335,1437,4276,2162,4578,1804,4097,1519,2177,2223,1742,4857,5276,3539,2923,14138,2690,8797,3495,6161,2664,2975,3983,6976,2301,5245,6271,7269,4287,15442,2995,161,0,90,152,227,255,294,614,563,1210,1102,2247,2003,5230,4844,9968,9070,18175,16616,35842,33961,51255,49217,52991
,01:13:55,26,3363,3144,7317,2981,1781,3079,4337,4188,4014,3096,3561,4564,1100,5505,1910,1854,2315,5508,2303,5602,5006,4679,3041,9424,7775,8160,7124,6431,5174,2682,2273,2245,3620,2785,3234,3982,985,2120,3278,1364,3294,1297,1398,4237,2183,4424,1803,4169,1527,2194,2215,1807,4955,5380,3454,2914,14275,2702,8428,3606,6183,2649,3001,3949,7011,2401,5278,6259,7272,4326,15319,3034,180,0,33,154,179,264,288,596,558,1220,1044,2257,2022,5254,4807,9868,8834,18684,16377,35696,34329,49997,49770,54633
,01:14:11,26,3321,3203,7329,2999,1804,3074,4380,4124,4036,3238,3516,4515,1109,5463,1909,1800,2428,5488,2283,5517,5059,4684,3094,9400,7884,8117,7063,6487,5234,2762,2310,2337,3704,2837,3325,3965,951,2101,3368,1354,3387,1307,1457,4214,2189,4398,1840,4164,1516,2213,2283,1790,4945,5364,3468,2894,14434,2676,8591,3507,6216,2618,3073,3943,7120,2379,5221,6363,7275,4307,15600,3023,206,0,33,117,206,271,317,616,548,1188,1137,2287,2069,5178,4893,9879,9038,18232,16476,35904,34706,50799,50284,54621
,01:14:27,26,3354,3208,7451,3001,1808,3026,4265,4112,4069,3250,3644,4620,1133,5622,1961,1825,2334,5605,2312,5481,5106,4584,3090,9565,7896,8156,7201,6446,5110,2721,2357,2276,3526,2759,3337,4091,915,2027,3300,1368,3354,1340,1426,4134,2149,4589,1768,4154,1547,2217,2300,1776,4857,5367,3462,2837,14654,2576,8564,3623,6290,2698,2913,4022,7030,2354,5350,6487,7296,4336,15459,3022,145,0,71,142,178,230,302,591,583,1176,1102,2261,1995,5187,4819,9810,8994,18233,16594,36067,34122,50440,48861,53734
,01:14:43,26,3272,3169,7342,2999,1818,3161,4265,4153,4017,3264,3561,4549,1142,5691,1962,1797,2422,5582,2322,5500,5099,4781,3091,9645,7821,8155,7138,6463,5165,2646,2257,2329,3731,2802,3330,4011,972,2114,3427,1340,3397,1357,1450,4238,2154,4518,1788,4111,1539,2224,2299,1832,4869,5483,3527,2973,14193,2633,8673,3561,6253,2658,3054,4004,7103,2442,5388,6558,7388,4280,15566,3004,196,0,50,151,206,250,279,636,553,1177,1097,2253,2049,5186,4707,9785,8911,18271,16803,35462,33341,49930,50151,55251
,01:14:59,26,3251,3116,7514,3006,1847,3161,4300,4192,4028,3303,3673,4640,1115,5601,1932,1845,2394,5592,2305,5614,5084,4631,3090,9642,7829,8314,7301,6514,5108,2671,2363,2374,3654,2754,3400,4051,1006,2117,3388,1402,3404,1292,1466,4301,2158,4520,1800,4252,1524,2217,2340,1753,4898,5347,3582,2904,14328,2570,8681,3476,6280,2753,2964,3928,6980,2365,5433,6402,7374,4383,15510,2944,195,31,80,147,205,254,310,629,566,1156,1110,2336,2008,5203,4899,9958,8942,18360,16405,35451,33846,49807,49558,54897
,01:15:15,26,3351,3188,7383,3050,1818,3161,4466,4325,4177,3243,3619,4628,1076,5500,1996,1871,2351,5557,2371,5607,5141,4698,3069,9656,7994,8225,7195,6395,5341,2749,2291,2286,3626,2824,3381,4170,974,2156,3489,1352,3417,1340,1430,4284,2163,4544,1824,4186,1563,2241,2274,1811,5161,5319,3628,2881,14220,2692,8677,3590,6309,2702,2912,3946,7190,2427,5307,6496,7464,4381,15657,2997,151,0,61,103,218,235,297,612,565,1206,1109,2268,2042,5207,4891,9826,8837,18451,16573,35457,34232,49772,48851,54574
,01:15:31,26,3319,3208,7363,3075,1848,3158,4375,4291,4078,3290,3699,4573,1101,5651,2001,1859,2347,5544,2330,5778,5177,4679,3053,9746,8093,8369,7197,6524,5277,2732,2330,2310,3688,2864,3459,4049,1002,2108,3436,1343,3344,1321,1423,4353,2172,4516,1842,4252,1598,2224,2227,1879,4915,5546,3579,2968,14609,2689,8756,3624,6218,2679,3030,3952,7225,2435,5490,6567,7424,4449,15647,2991,177,25,71,144,216,267,268,607,560,1217,1143,2285,2081,5193,4781,9817,9090,18637,16382,35398,34128,49621,49323,54198
,01:15:47,26,3380,3210,7445,2979,1844,3134,4399,4234,3958,3302,3598,4619,1159,5648,1991,1818,2456,5601,2309,5674,5090,4725,3127,9497,8227,8211,7263,6564,5310,2729,2333,2306,3708,2863,3354,4112,938,2185,3488,1395,3426,1289,1474,4373,2211,4525,1757,4255,1569,2283,2296,1811,5076,5374,3609,2913,14077,2677,8737,3664,6402,2785,2964,3977,7499,2430,5271,6575,7407,4345,15694,3019,155,0,56,113,196,236,306,573,552,1181,1080,2243,2054,5167,4801,9893,8822,18481,16147,35365,34013,50109,49300,53377
,01:16:03,26.1,3394,3288,7398,2932,1841,3228,4576,4362,4089,3305,3642,4764,1133,5791,1928,1878,2406,5558,2357,5682,5140,4873,3103,9899,8194,8226,7366,6622,5319,2721,2301,2357,3652,2813,3455,4194,992,2159,3489,1418,3465,1366,1461,4371,2216,4570,1867,4274,1539,2211,2323,1821,5097,5329,3612,2957,14381,2625,8740,3625,6407,2735,3083,4054,7232,2493,5232,6575,7394,4482,15564,3033,179,22,82,157,215,273,297,572,549,1202,1105,2199,2052,5154,4776,10005,8857,18605,16554,35649,33437,50565,48507,53433
,01:16:19,26,3369,3182,7510,3075,1853,3147,4379,4313,4133,3305,3737,4677,1152,5750,1949,1887,2451,5744,2336,5758,4998,4730,3073,9787,8214,8307,7183,6529,5320,2761,2339,2453,3740,2851,3370,4143,941,2155,3427,1375,3445,1277,1463,4404,2208,4715,1889,4213,1610,2251,2307,1834,5121,5367,3616,3023,14766,2662,8847,3725,6400,2749,3095,3960,7335,2413,5420,6573,7478,4426,15577,3065,198,0,52,144,211,232,285,592,527,1199,1092,2250,2030,5210,4827,9983,8939,18144,16469,34996,33855,50371,49489,53927
,01:16:35,26.1,3377,3283,7466,3059,1821,3099,4440,4252,4071,3333,3767,4734,1175,5687,2029,1865,2453,5699,2353,5803,5162,4750,3146,9913,8226,8504,7153,6685,5378,2841,2421,2363,3696,2815,3387,4159,1003,2173,3537,1391,3455,1276,1451,4300,2217,4534,1806,4327,1596,2334,2285,1810,5106,5534,3617,2982,14603,2672,8897,3565,6489,2700,3114,4088,7293,2351,5529,6520,7400,4411,15821,3046,189,21,34,121,189,229,268,593,559,1159,1123,2225,2077,5267,4814,9902,9202,18314,16452,36274,33553,51449,49563,54845
,01:16:51,26.1,3378,3275,7533,3023,1815,3203,4468,4314,4177,3311,3696,4691,1112,5666,2013,1864,2421,5734,2406,5750,5275,4965,3139,9831,8219,8362,7077,6691,5355,2755,2331,2380,3666,2904,3381,4153,975,2119,3512,1410,3516,1292,1462,4381,2198,4651,1840,4353,1562,2261,2339,1871,4995,5479,3692,3006,14749,2680,8829,3543,6411,2747,3170,4096,7363,2410,5351,6816,7660,4546,15637,3038,189,29,47,128,202,261,264,594,544,1193,1098,2266,2051,5203,4742,9857,8933,18547,16754,35688,33093,49969,49486,53948
,01:17:07,26.1,3450,3299,7660,3018,1894,3151,4434,4449,4171,3336,3694,4799,1125,5794,2027,1807,2449,5624,2392,5759,5185,4963,3154,9783,8099,8340,7263,6704,5410,2774,2363,2342,3706,2884,3454,4050,986,2188,3506,1429,3515,1295,1491,4507,2219,4613,1841,4294,1633,2323,2305,1867,5176,5497,3631,3026,14769,2668,9014,3606,6547,2763,3045,4108,7483,2480,5449,6589,7546,4432,16271,3092,196,1,31,115,173,259,287,572,561,1213,1131,2258,2050,5138,4881,9888,8799,18275,16476,35583,33587,49198,49754,53918
,01:17:23,26.1,3397,3312,7663,3051,1857,3164,4486,4302,4140,3385,3758,4684,1175,5636,2018,1901,2500,5655,2445,5896,5352,4922,3195,10042,8223,8406,7364,6686,5402,2755,2405,2437,3675,2869,3485,4180,1003,2187,3603,1416,3470,1383,1462,4388,2255,4624,1884,4291,1578,2332,2379,1819,5222,5477,3601,3053,14758,2685,8716,3688,6515,2708,3145,4090,7221,2486,5488,6612,7601,4493,16006,3033,178,0,48,96,181,247,301,623,554,1132,1058,2257,2040,5165,4850,9898,8771,18240,16526,35874,32929,51072,48905,53653
,01:17:39,26.1,3490,3288,7700,3136,1871,3172,4450,4262,4151,3410,3798,4877,1146,5840,2039,1896,2537,5789,2389,5625,5283,4852,3223,9793,8226,8493,7213,6893,5341,2788,2411,2384,3742,2867,3524,4183,972,2233,3516,1356,3489,1324,1454,4414,2236,4606,1867,4260,1608,2310,2351,1826,5202,5419,3687,3010,14833,2694,8872,3729,6583,2814,3078,4103,7379,2467,5544,6591,7716,4409,15686,3008,144,31,61,94,188,271,297,595,561,1200,1046,2305,1988,5240,4733,9792,8871,18149,16214,35185,33502,49448,49391,53375
,01:17:55,26.1,3442,3265,7745,3124,1900,3237,4495,4310,4121,3394,3802,4749,1142,5647,2009,1883,2461,5781,2385,5766,5183,4982,3214,9878,8250,8322,7236,6797,5404,2851,2386,2425,3737,2962,3432,4103,994,2139,3562,1427,3466,1366,1427,4434,2299,4708,1869,4399,1647,2345,2391,1884,5239,5532,3590,3059,14850,2695,9039,3747,6413,2831,3212,4161,7343,2520,5511,6736,7634,4504,16313,3099,152,0,54,145,167,215,323,617,567,1196,1083,2283,2074,5191,4715,9874,8982,18187,16421,35065,33872,50279,48968,54809
,01:18:11,26.1,3517,3264,7724,3124,1850,3227,4481,4319,4234,3466,3776,4768,1141,5833,2000,1903,2464,5761,2436,5843,5256,4996,3243,9860,8181,8445,7389,6731,5401,2755,2417,2367,3719,2874,3400,4210,949,2192,3624,1388,3529,1300,1464,4390,2276,4632,1878,4361,1617,2322,2337,1817,5195,5521,3693,2972,14971,2677,9042,3743,6591,2905,3029,4133,7454,2459,5559,6785,7700,4521,16117,3083,125,0,50,111,232,266,292,593,570,1135,1123,2207,1971,5165,4846,9778,8866,18430,16367,35135,33265,50416,49148,54330
,01:18:27,26.1,3426,3316,7764,3121,1884,3168,4509,4412,4191,3337,3808,4804,1130,5854,2063,1927,2467,5627,2409,5813,5232,5056,3153,9897,8497,8436,7436,6860,5461,2849,2441,2398,3695,2853,3417,4185,998,2198,3545,1389,3536,1355,1517,4388,2254,4722,1886,4370,1652,2253,2372,1837,5185,5683,3677,3054,14695,2759,9052,3661,6532,2852,3158,4123,7376,2517,5574,6674,7657,4552,16199,3103,119,0,70,93,210,250,313,592,583,1163,1077,2247,1997,5146,4812,9794,8915,18146,16279,34645,33719,50391,49190,54900
,01:18:43,26.1,3490,3317,7702,3140,1914,3283,4419,4411,4186,3441,3740,4807,1171,5928,2004,1910,2405,5844,2454,5870,5316,4980,3266,9903,8479,8375,7620,6724,5459,2804,2478,2403,3841,2944,3422,4199,1023,2185,3552,1393,3619,1340,1460,4443,2293,4665,1902,4394,1630,2334,2371,1818,5234,5524,3707,3006,14857,2594,9010,3742,6409,2808,3109,4143,7387,2514,5576,6812,7725,4558,16338,3130,159,0,50,101,216,252,289,605,543,1161,1060,2277,1967,5120,4721,9832,8833,18462,16269,35252,33582,50079,48862,53606
,01:18:59,26.1,3449,3349,7733,3128,1923,3211,4521,4395,4204,3442,3795,4790,1118,5924,2024,1977,2461,5894,2402,5796,5357,4966,3240,9834,8261,8620,7545,6705,5558,2797,2400,2480,3763,2945,3444,4300,1026,2208,3560,1404,3556,1316,1497,4454,2302,4681,1875,4354,1636,2313,2381,1877,5338,5606,3711,3072,14930,2617,8965,3730,6527,2805,3211,4135,7283,2503,5635,6969,7643,4583,16228,3116,183,0,73,129,205,250,262,610,535,1204,1088,2274,2018,5278,4776,9709,8898,18507,16643,35367,33906,50421,49537,53472
,01:19:15,26.1,3488,3387,7878,3165,1918,3152,4528,4398,4184,3433,3850,4890,1137,6064,2039,1912,2512,5805,2412,5896,5265,5008,3274,9849,8253,8576,7515,6894,5442,2868,2509,2388,3685,2941,3508,4237,995,2212,3579,1454,3578,1311,1523,4502,2272,4829,1867,4388,1684,2324,2393,1875,5207,5731,3774,3078,15138,2683,9071,3708,6480,2879,3081,4170,7236,2552,5607,6847,7863,4607,16116,3146,189,27,26,124,207,259,302,606,558,1216,1054,2208,2061,5186,4806,9899,8762,18518,16317,35344,33012,49647,49496,54369
,01:19:31,26.1,3527,3416,7811,3113,1892,3210,4507,4454,4271,3478,3841,4822,1128,5860,2012,1882,2522,5791,2383,5801,5406,5056,3254,10006,8496,8580,7317,6834,5534,2845,2431,2493,3787,2980,3407,4203,1029,2226,3639,1462,3559,1353,1552,4502,2291,4886,1965,4336,1658,2356,2378,1878,5243,5680,3731,3115,15270,2728,9065,3745,6624,2842,3227,4196,7362,2570,5464,6682,7821,4633,16261,3204,176,10,47,136,182,250,308,582,578,1157,1044,2221,2074,5151,4780,9757,8753,18321,16483,36431,34001,49956,49549,54194
,01:19:47,26.1,3512,3350,7839,3235,1890,3305,4601,4478,4224,3449,3764,4900,1176,5872,2120,1942,2523,6010,2451,5843,5471,5168,3280,10272,8642,8687,7472,6836,5597,2810,2475,2388,3883,2946,3452,4303,1032,2247,3586,1437,3620,1387,1515,4477,2188,4738,1879,4428,1712,2361,2544,1851,5228,5766,3718,3124,15210,2729,8862,3741,6619,2814,3206,4274,7536,2398,5699,6943,7678,4674,16520,3150,170,34,44,109,191,229,325,586,572,1204,1076,2231,1991,5235,4780,9811,8752,18322,16136,35531,33281,50421,49208,53381
,01:20:03,26.1,3575,3268,7761,3194,1899,3245,4613,4453,4234,3494,3864,4872,1192,6048,2047,2009,2523,5830,2496,5892,5363,5076,3221,10196,8466,8643,7584,6898,5463,2883,2459,2416,3959,2945,3511,4283,1012,2267,3602,1468,3604,1363,1523,4499,2294,4648,1876,4410,1649,2349,2405,1877,5330,5750,3790,3093,14893,2631,9354,3822,6616,2749,3214,4289,7513,2520,5643,6934,7834,4692,16194,3180,223,0,79,134,265,241,290,580,587,1211,1112,2208,2014,5219,4709,9669,8941,18246,16434,35871,33676,49809,49158,53692
,01:20:19,26.1,3519,3346,8064,3170,1946,3324,4491,4468,4294,3534,3836,4988,1143,5900,2105,1911,2534,5929,2488,5937,5428,5145,3270,10107,8483,8763,7618,6930,5544,2828,2457,2452,3700,3030,3551,4290,1011,2229,3666,1418,3643,1422,1493,4562,2412,4729,1930,4389,1658,2393,2462,1884,5263,5788,3712,3078,15165,2728,9181,3764,6617,2893,3142,4081,7511,2464,5734,6824,7687,4687,16506,3113,154,0,43,97,157,218,279,577,594,1186,1132,2228,2015,5212,4847,9770,8841,18149,16319,35099,34486,50449,49349,54182
,01:20:35,26.1,3459,3367,7873,3201,1920,3270,4682,4400,4358,3499,3892,4849,1194,6008,2069,1985,2545,5944,2499,5888,5422,4936,3231,10154,8493,8678,7566,6887,5592,2854,2458,2408,3803,3009,3540,4332,1026,2277,3611,1453,3702,1347,1549,4678,2247,4748,1955,4471,1692,2404,2461,1930,5358,5860,3759,3062,15186,2722,9203,3792,6632,2881,3248,4256,7498,2556,5752,6972,7795,4661,16311,3135,166,0,40,113,205,264,288,626,591,1137,1091,2248,2030,5173,4789,9809,8812,18042,16141,35515,33048,50289,49554,53476
,01:20:51,26.1,3531,3304,7889,3151,1858,3259,4516,4539,4226,3444,3941,4811,1174,5943,2045,1949,2468,6004,2473,5985,5365,5081,3268,10341,8524,8681,7488,6892,5637,2902,2437,2449,3895,2982,3644,4348,1051,2251,3726,1511,3723,1349,1510,4639,2383,4789,1896,4521,1654,2359,2427,1866,5361,5885,3779,3130,15307,2658,9261,3800,6705,2915,3291,4241,7588,2545,5591,6851,7844,4805,16518,3223,139,0,68,145,189,239,311,584,579,1188,1110,2179,2001,5132,4874,9842,8669,18211,16195,35431,33304,50142,49125,54154
,01:21:07,26.1,3590,3345,7883,3210,1904,3337,4706,4461,4345,3453,3837,4991,1169,6109,2095,1954,2631,5973,2526,5887,5432,5082,3279,10082,8437,8814,7725,6944,5567,2860,2454,2439,3811,2989,3539,4300,1000,2319,3666,1460,3583,1398,1502,4647,2304,4800,1952,4411,1699,2344,2474,1921,5366,5707,3813,3169,15248,2786,9151,3921,6682,2871,3174,4255,7757,2577,5694,7010,7949,4653,16528,3257,159,4,26,122,203,260,294,577,558,1164,1095,2270,1993,5146,4818,9798,8636,18372,16053,35163,33676,50153,49553,54630
,01:21:23,26.1,3597,3366,7829,3263,1950,3231,4660,4411,4436,3468,3910,4983,1138,6029,2157,1974,2485,5926,2429,5920,5406,5016,3259,10313,8664,8609,7660,7031,5674,2847,2454,2504,3809,3027,3498,4297,1011,2261,3626,1496,3670,1399,1590,4546,2315,4817,2023,4468,1637,2395,2444,1916,5331,5633,3862,3221,15331,2798,9293,3750,6722,2898,3217,4268,7711,2553,5836,7066,7844,4632,16291,3240,193,7,85,118,205,220,287,604,542,1199,1083,2206,1971,5131,4763,9805,8905,18359,16205,35608,33833,49474,48961,55068
,01:21:39,26.1,3603,3389,7827,3143,1976,3315,4775,4390,4306,3468,3931,4979,1161,6064,2078,1998,2640,5987,2494,5892,5556,5064,3338,10337,8669,8736,7642,6933,5586,2890,2440,2540,3950,3005,3573,4429,1070,2265,3641,1449,3714,1372,1536,4552,2346,4835,1962,4585,1661,2388,2461,1904,5392,5871,3768,3118,15532,2725,9263,3742,6604,2942,3261,4375,7726,2627,5669,7037,7960,4649,16757,3259,166,19,69,103,205,242,266,582,554,1169,1093,2224,2011,5183,4740,9852,8742,18030,16528,35496,33472,49902,49600,54129
,01:21:55,26.1,3566,3442,8061,3181,1952,3303,4749,4600,4314,3544,3959,4935,1217,6023,2081,2035,2563,6069,2503,5949,5442,5132,3271,10453,8708,8707,7655,7126,5624,2963,2519,2545,3958,3033,3633,4400,1048,2310,3699,1507,3591,1396,1606,4623,2370,4873,1982,4565,1713,2428,2433,1943,5434,5983,3856,3150,15499,2812,9291,3863,6788,2894,3241,4169,7804,2608,5963,6955,8143,4793,16222,3205,147,37,87,97,208,242,283,634,541,1169,1052,2211,2010,5156,4706,9858,8923,18169,16301,36067,33757,49382,49111,54141
,01:22:11,26.1,3545,3434,7959,3152,1977,3359,4688,4565,4323,3512,4036,4949,1228,6097,2139,1981,2630,5996,2458,6078,5592,5147,3288,10300,8606,8807,7847,7075,5786,2892,2490,2505,3904,3001,3617,4365,1064,2289,3655,1492,3733,1373,1582,4657,2399,4898,1948,4515,1695,2434,2469,1983,5460,5862,3831,3150,15165,2830,9288,3901,6763,2952,3233,4226,7913,2593,5788,6923,7809,4781,16470,3229,183,0,73,140,219,248,346,592,552,1147,1082,2203,1971,5258,4730,9642,8801,18712,16233,35083,33369,49861,49543,53582
,01:22:27,26.1,3673,3393,7931,3202,2023,3333,4686,4606,4426,3572,3966,5005,1205,6091,2104,2018,2572,6084,2499,5999,5476,5182,3245,10095,8520,8753,7621,7291,5624,2933,2505,2576,3957,3003,3679,4383,1030,2307,3726,1456,3735,1381,1567,4601,2363,4840,1962,4481,1657,2437,2467,1893,5262,5856,3886,3173,15527,2755,9274,3810,6871,2942,3309,4305,7829,2628,5617,6970,7977,4796,16827,3207,156,6,61,159,166,260,256,577,544,1181,1034,2278,2005,5189,4681,9787,8756,18093,16103,35272,33585,50021,49654,53852
,01:22:43,26.1,3640,3430,8076,3304,1956,3301,4753,4565,4360,3533,4013,4967,1204,6208,2154,2023,2686,6126,2557,6087,5528,5267,3335,10214,8715,8772,7750,7258,5823,2870,2540,2537,3879,3032,3593,4427,1035,2302,3722,1522,3657,1374,1559,4584,2368,4840,1935,4619,1660,2407,2508,2012,5427,5765,3786,3206,15428,2768,9170,3907,6801,2963,3262,4358,7739,2615,5818,7257,8032,4817,16953,3241,152,0,64,149,210,234,267,581,546,1187,1046,2184,1952,5162,4696,9566,8874,18135,16307,35558,33528,50009,48810,55083
