,01:17:23,27,4505,4509,4591,2210,1884,5215,5403,13481,5519,5645,2109,1594,5192,4565,6592,2996,3519,706,4216,6427,4470,1433,937,2089,5085,6710,2921,979,878,2355,2812,2415,6597,6106,1532,5213,2337,3278,13255,1109,1711,2980,4684,6069,3215,1850,1018,2451,1145,8275,4120,1491,1116,1749,12290,5943,15599,3035,1976,1670,3805,3673,3165,2347,2065,2251,6006,2940,5007,1345,1470,3194,158,124,623,163,645,305,546,689,855,1360,1395,2608,2661,6491,5412,11852,10161,20555,16823,40209,31142,51935,47455,52395
,01:17:39,27,4545,4603,4540,2153,1931,5286,5589,13359,5631,5537,2218,1524,5252,4615,6692,3048,3578,746,4203,6681,4433,1399,861,1984,5132,6620,2983,941,831,2284,2759,2375,6721,6201,1496,5257,2313,3286,13432,1090,1621,3043,4725,6180,3151,1871,1086,2432,1163,8111,4155,1479,1122,1776,12288,6168,15461,3038,1998,1693,3814,3724,3244,2360,1974,2237,6158,2969,5119,1334,1431,3143,169,127,624,156,646,264,522,715,829,1327,1403,2615,2622,6374,5439,12072,10174,20767,16955,40609,31738,53130,48098,51782
,01:17:55,27,4561,4565,4639,2166,1861,5223,5565,13426,5642,5550,2188,1577,5295,4616,6573,3018,3530,686,4245,6580,4487,1418,916,2068,5197,6675,2973,977,850,2396,2899,2383,6663,6223,1508,5255,2360,3238,13007,1118,1654,3083,4804,6028,3119,1901,1031,2442,1111,8290,4240,1558,1148,1734,12517,6047,15846,3082,1999,1716,3776,3840,3247,2283,2051,2335,6021,3037,5098,1293,1423,3174,119,132,597,192,632,331,564,684,849,1272,1433,2619,2590,6315,5410,11584,10180,20585,16937,41253,31768,52110,47393,52105
,01:18:11,27,4525,4518,4666,2157,1913,5381,5683,13458,5600,5560,2164,1588,5378,4555,6605,3136,3521,722,4329,6714,4417,1360,884,2015,5187,6606,2958,979,851,2327,2834,2379,6575,6303,1546,5290,2322,3350,13419,1112,1642,3015,4809,6022,3141,1939,1006,2514,1103,8385,4233,1504,1146,1744,12527,6043,15738,3116,2020,1622,3919,3818,3143,2361,2001,2284,6312,2950,5099,1335,1443,3186,167,108,601,140,637,290,523,738,849,1347,1417,2572,2588,6329,5510,11704,10378,20491,16888,41283,32158,52385,47942,52314
,01:18:27,27,4617,4480,4567,2113,1888,5309,5644,13392,5620,5682,2196,1604,5222,4625,6638,3054,3606,740,4254,6596,4563,1431,907,2012,5221,6902,2925,962,866,2395,2909,2357,6499,6234,1508,5318,2342,3296,13420,1155,1700,3168,4948,6238,3109,1899,1022,2491,1150,8170,4226,1523,1157,1752,12487,5973,15648,3143,1978,1650,3891,3687,3230,2346,2003,2310,6185,3033,5181,1299,1456,3141,160,93,651,166,646,287,557,709,830,1316,1407,2598,2621,6486,5408,11869,10123,20612,16981,40152,31160,53076,47790,52436
,01:18:43,27.1,4569,4412,4732,2133,1918,5284,5680,13566,5774,5519,2185,1596,5339,4666,6587,3098,3544,745,4275,6649,4521,1377,905,2090,5207,6702,2982,956,850,2455,2922,2386,6937,6267,1545,5372,2399,3328,13465,1106,1644,3183,4848,6241,3133,1887,1039,2528,1077,8471,4242,1533,1152,1755,12667,5879,15801,3098,1964,1721,3879,3769,3165,2413,2074,2328,6172,3031,5092,1253,1538,3236,162,69,647,172,645,282,530,703,808,1267,1378,2625,2614,6423,5407,11773,10317,20554,17369,40352,32261,52457,47853,51779
,01:18:59,27.1,4528,4570,4835,2213,1940,5353,5590,13449,5684,5788,2190,1640,5403,4627,6756,3151,3614,740,4160,6650,4423,1438,883,1991,5237,6795,2998,979,861,2469,2947,2347,6646,6339,1580,5359,2345,3319,13328,1127,1709,3134,4918,6251,3196,1938,1022,2512,1182,8357,4217,1557,1160,1791,12385,5984,15773,3175,1973,1696,3859,3659,3238,2358,2051,2274,6093,3051,5223,1295,1412,3214,167,104,661,168,647,300,531,678,869,1314,1449,2600,2677,6564,5473,12259,10197,20612,17021,40466,32671,51578,49071,51570
,01:19:15,27.1,4624,4467,4742,2172,1922,5416,5580,13483,5635,5650,2170,1600,5377,4662,6709,3048,3557,680,4310,6586,4324,1368,917,2040,5163,6622,2919,953,860,2391,3020,2433,6795,6310,1577,5445,2304,3276,13416,1141,1716,3084,4865,6153,3193,1902,1004,2592,1168,8229,4223,1530,1156,1774,12332,6041,15671,3039,2015,1707,3920,3675,3371,2383,2036,2266,6351,2966,5117,1299,1436,3327,147,86,618,163,658,278,556,710,853,1300,1430,2602,2599,6421,5461,11687,10216,20787,17061,40677,32497,52226,47610,52092
,01:19:31,27.1,4669,4604,4733,2244,1961,5371,5679,13413,5805,5697,2245,1624,5306,4762,6763,3099,3569,716,4285,6641,4483,1365,877,2050,5321,6612,2984,989,884,2452,2989,2404,6843,6229,1515,5476,2352,3347,13521,1125,1714,3113,4821,6336,3209,1959,996,2523,1133,8347,4224,1582,1150,1741,12746,6253,16030,3132,2016,1695,3866,3856,3330,2355,2059,2292,6188,3022,5265,1287,1448,3261,171,146,634,169,643,310,528,711,856,1383,1451,2618,2550,6386,5531,11757,10142,20544,17553,40103,32993,53045,47192,51333
,01:19:47,27.1,4664,4592,4852,2261,1860,5450,5777,13681,5735,5654,2226,1598,5340,4745,6695,3183,3677,731,4280,6819,4661,1434,879,2058,5247,6792,2948,979,889,2444,2997,2456,6924,6287,1558,5384,2472,3366,13412,1134,1755,3078,4962,6338,3183,2002,1018,2585,1170,8371,4237,1510,1164,1765,12571,6191,15664,3140,1987,1698,3880,3703,3320,2319,2097,2303,6243,3036,5165,1342,1393,3214,160,97,585,160,632,315,520,701,853,1322,1471,2590,2584,6488,5495,11609,10249,20741,17728,39957,33026,53042,47162,51467
,01:20:03,27.1,4628,4391,4749,2211,1872,5605,5709,13634,5756,5612,2258,1631,5461,4821,6676,3104,3562,697,4443,6805,4476,1416,929,2141,5368,6760,3027,1003,924,2433,3021,2382,6848,6198,1554,5522,2381,3307,13698,1096,1711,3121,5097,6558,3248,1920,1068,2539,1167,8336,4322,1502,1151,1780,12863,6280,16082,3093,2020,1755,3897,3844,3360,2446,2042,2332,6238,3118,5199,1321,1433,3285,133,88,613,153,651,314,529,672,827,1292,1376,2637,2604,6406,5411,11890,10360,20259,17174,40282,33065,52488,48581,51661
,01:20:19,27.1,4716,4665,4805,2184,1950,5434,5754,13720,5797,5692,2214,1649,5530,4891,6645,3034,3534,724,4432,6840,4522,1396,963,2057,5139,6737,2962,980,901,2413,3075,2449,6849,6433,1564,5479,2382,3404,13362,1137,1706,3254,4979,6291,3262,1931,1009,2575,1193,8219,4375,1579,1148,1769,12588,6252,16017,3117,1988,1727,3917,3755,3379,2295,2059,2301,6328,3066,5212,1355,1460,3242,139,120,647,148,659,297,504,676,861,1321,1422,2644,2584,6363,5413,11581,10028,20531,17240,40852,33356,52437,48528,51668
,01:20:35,27.1,4743,4565,4678,2257,1962,5496,5850,13773,5835,5656,2291,1704,5498,4766,6743,3127,3602,708,4298,6874,4572,1445,958,2075,5273,6762,2985,943,896,2511,3008,2438,7045,6487,1547,5417,2408,3401,14199,1147,1688,3081,5103,6270,3232,1912,1065,2562,1207,8647,4274,1571,1174,1788,12681,6186,15908,3188,2044,1761,3939,3829,3348,2465,2091,2314,6307,3128,5249,1287,1473,3314,160,120,655,155,640,303,550,679,858,1370,1376,2585,2681,6542,5498,11785,10246,20217,17353,40436,32978,52069,48091,52609
,01:20:51,27.1,4782,4400,4825,2195,1881,5410,5883,13772,5758,5836,2256,1603,5499,4794,6765,3094,3673,756,4333,6974,4601,1362,919,2081,5252,6808,3016,985,872,2525,3109,2506,7139,6414,1556,5418,2384,3325,13942,1159,1761,3030,5010,6457,3301,1940,1028,2467,1154,8544,4287,1570,1186,1797,12589,5997,16267,3126,2021,1739,3979,3778,3431,2371,2090,2332,6296,3084,5207,1353,1505,3294,141,140,645,198,653,282,560,722,862,1347,1372,2637,2610,6456,5451,11798,9985,21137,16988,39437,33144,50791,47864,52117
,01:21:07,27.1,4646,4503,4831,2239,1966,5432,5858,13546,5820,5743,2217,1663,5585,4798,6901,3173,3678,738,4359,7049,4551,1453,899,2004,5310,6885,3019,1004,894,2499,3098,2452,7113,6320,1562,5636,2432,3373,13762,1094,1742,3208,5101,6545,3206,1950,1054,2565,1183,8467,4300,1536,1194,1801,12690,6150,16146,3132,2036,1705,3988,3695,3355,2440,2143,2377,6282,3102,5260,1351,1512,3354,149,107,644,169,668,303,560,691,854,1336,1438,2565,2585,6408,5415,11652,10237,20482,17253,40481,33101,51051,48320,50854
,01:21:23,27.1,4747,4461,4890,2291,1942,5462,5751,13972,5687,5954,2227,1666,5516,4927,6801,3149,3726,740,4419,6906,4643,1459,919,2091,5340,6781,2949,965,900,2499,3174,2532,7063,6272,1513,5580,2418,3455,14092,1145,1727,3220,5184,6501,3241,1940,1023,2622,1231,8548,4340,1576,1151,1822,12721,6259,16182,3197,2046,1703,3927,3753,3461,2430,2075,2297,6474,3081,5273,1368,1510,3301,97,91,637,156,688,314,587,693,833,1324,1428,2648,2584,6325,5467,11742,10103,20657,17149,41007,32647,52467,47936,52006
,01:21:39,27.1,4732,4707,4909,2229,1925,5505,6040,13979,6017,5781,2323,1661,5445,4743,6904,3116,3709,737,4472,6937,4605,1392,979,2106,5273,6899,3085,1009,895,2490,3154,2403,6991,6378,1589,5487,2474,3371,13574,1138,1716,3257,5099,6496,3318,2008,1031,2551,1232,8602,4329,1591,1201,1789,13095,6206,16141,3319,2084,1780,3935,3667,3337,2399,2051,2306,6506,3080,5198,1364,1533,3280,184,116,642,195,667,305,533,665,849,1340,1406,2686,2617,6283,5438,11811,10341,20592,17351,39756,33156,52251,48195,51391
,01:21:55,27.1,4779,4482,4709,2211,1974,5433,6085,13772,5864,5844,2260,1656,5591,4934,6959,3225,3694,710,4429,6847,4623,1435,955,2127,5294,6972,3013,982,883,2477,3152,2516,7048,6420,1541,5444,2424,3432,14131,1149,1770,3154,5083,6477,3290,1955,1020,2637,1191,8720,4319,1602,1184,1749,12954,6298,16732,3210,2057,1778,3991,3660,3433,2406,2124,2303,6429,3043,5348,1360,1571,3381,172,140,674,153,680,303,551,661,816,1303,1412,2634,2561,6462,5384,11689,10155,20856,17151,39794,33776,52196,46933,50724
,01:22:11,27.1,4756,4623,4866,2272,1911,5570,5916,14151,5916,5821,2321,1658,5515,4887,6906,3141,3809,741,4415,6933,4646,1431,947,2064,5399,6983,3013,990,892,2475,3196,2567,7017,6487,1594,5514,2430,3425,13852,1175,1757,3130,5095,6554,3288,2008,1073,2595,1235,8574,4326,1566,1181,1809,13055,6380,16101,3254,2093,1757,3942,3826,3406,2495,2154,2336,6374,3079,5260,1353,1549,3306,151,133,679,197,627,285,562,667,850,1366,1450,2663,2656,6477,5401,11645,10133,20656,17108,40195,33224,52587,48086,51080
,01:22:27,27.1,4703,4603,4910,2290,1931,5709,6024,14030,5897,5757,2282,1691,5598,4900,6826,3293,3740,726,4427,7273,4592,1412,937,2025,5392,7017,3051,970,872,2525,3215,2562,7200,6519,1566,5501,2427,3371,13411,1172,1785,3172,5183,6537,3342,1986,1072,2636,1238,8649,4341,1594,1188,1820,12983,6403,16529,3165,2032,1740,3977,3769,3460,2487,2134,2420,6392,3111,5347,1415,1500,3340,135,138,611,142,652,296,539,713,856,1300,1422,2622,2628,6494,5504,11790,10139,20430,17081,40487,33039,53174,48016,53324
,01:22:43,27.1,4713,4594,4993,2266,1955,5522,5930,14170,5883,5755,2288,1645,5622,4803,6865,3258,3740,753,4447,7001,4621,1392,993,2148,5449,7023,3058,995,921,2502,3261,2535,7148,6359,1580,5594,2466,3418,13807,1124,1810,3209,5206,6607,3349,1947,1047,2640,1268,8574,4389,1617,1200,1855,13383,6487,16341,3207,2080,1751,4056,3735,3453,2418,2188,2327,6490,3139,5461,1370,1540,3259,147,122,655,172,610,312,536,695,810,1346,1398,2648,2665,6322,5492,11753,10378,20643,16570,40468,32225,52213,47914,51776
,01:22:59,27.1,4823,4605,4966,2269,1962,5527,6094,13952,5882,5908,2308,1774,5583,4854,6981,3139,3672,753,4511,7151,4757,1460,935,2106,5457,6979,2995,974,889,2549,3277,2432,7021,6445,1565,5604,2479,3537,13856,1115,1705,3199,5210,6665,3310,2001,1072,2594,1232,8587,4406,1581,1126,1809,13014,6475,16340,3134,2132,1763,4012,3859,3369,2399,2091,2320,6416,3212,5377,1359,1568,3433,139,114,603,146,683,267,550,677,842,1344,1376,2607,2609,6420,5488,11706,10040,20835,17212,40120,31964,51821,48017,51767
,01:23:15,27.1,4834,4808,4917,2297,1939,5494,6065,14048,6049,5947,2328,1726,5519,4741,6839,3158,3775,733,4488,7043,4575,1408,930,2086,5532,7031,3051,992,895,2493,3240,2543,7264,6488,1583,5666,2505,3525,14019,1183,1769,3182,5114,6546,3368,1942,1075,2686,1237,8534,4338,1637,1180,1851,13386,6394,16304,3216,2011,1757,3982,3827,3463,2465,2147,2345,6478,3181,5403,1324,1521,3281,164,79,672,154,678,316,510,721,872,1359,1449,2610,2576,6399,5302,11866,10213,20445,17490,40683,31349,51747,47327,51353
,01:23:31,27.1,4873,4669,4902,2285,1986,5592,6097,14131,5976,5972,2318,1700,5738,4873,7093,3146,3832,742,4557,7056,4737,1469,930,2125,5478,7023,3057,990,901,2601,3327,2501,7103,6362,1600,5651,2513,3581,13981,1158,1752,3264,5060,6573,3281,1975,1062,2660,1227,8711,4388,1587,1173,1815,12853,6420,16242,3409,2099,1870,4046,3836,3455,2464,2118,2364,6513,3202,5491,1360,1555,3371,135,101,607,166,683,300,552,720,851,1353,1372,2656,2710,6410,5472,11926,10138,20497,17184,40766,32208,52117,48679,52085
,01:23:47,27.1,4886,4546,5017,2324,1974,5682,6185,14129,6127,5897,2287,1675,5511,4948,7069,3136,3787,734,4454,7031,4732,1452,894,2110,5527,7188,2991,969,899,2468,3298,2559,7281,6554,1598,5631,2520,3492,14429,1164,1787,3201,5201,6709,3273,1987,1070,2650,1192,8726,4328,1570,1174,1881,13161,6475,16555,3220,2075,1765,4090,3882,3488,2468,2203,2374,6647,3201,5455,1385,1545,3317,174,60,668,184,677,288,526,682,845,1293,1431,2661,2578,6419,5444,11894,10266,20821,17595,40116,31796,52248,47509,51326
,01:24:03,27.1,4945,4653,5015,2333,1904,5601,6177,13937,6095,5978,2320,1694,5593,4856,6951,3191,3720,731,4529,7058,4738,1459,932,2055,5640,7099,3001,977,862,2499,3384,2496,7141,6674,1558,5550,2487,3496,14110,1199,1780,3195,5235,6684,3423,1979,1075,2715,1256,8639,4470,1592,1158,1866,13310,6430,16603,3254,2036,1793,4159,3946,3396,2516,2166,2391,6462,3296,5442,1395,1566,3328,170,136,633,169,657,317,531,716,870,1289,1415,2619,2595,6337,5501,11725,10177,20650,16928,40241,31433,52574,47000,52286
,01:24:19,27.1,4869,4845,5027,2248,1989,5651,6201,13945,6018,5991,2306,1707,5605,4915,7044,3114,3747,741,4562,7103,4858,1436,976,2167,5639,6973,3084,1011,907,2520,3220,2614,7202,6539,1592,5745,2467,3530,14163,1152,1827,3175,5333,6731,3421,2025,1044,2726,1252,8738,4478,1609,1170,1826,13251,6496,16270,3373,2073,1789,4112,3986,3474,2526,2132,2381,6551,3222,5512,1365,1520,3332,191,144,611,171,667,310,576,712,868,1333,1406,2673,2597,6452,5460,11798,10026,20763,16858,41534,31937,53197,47270,52429
,01:24:35,27.1,4931,4761,4945,2324,2023,5565,6163,14290,6142,6056,2263,1701,5734,4967,7050,3203,3725,747,4682,7147,4700,1447,953,2122,5475,7072,3091,1009,931,2631,3393,2617,7376,6553,1656,5736,2544,3542,14005,1162,1734,3198,5252,6599,3481,2027,1058,2683,1218,8937,4511,1643,1165,1833,13370,6393,16989,3344,2138,1790,4107,3929,3437,2488,2180,2376,6497,3325,5504,1390,1497,3404,127,128,650,166,664,286,589,691,804,1320,1431,2650,2613,6479,5478,11795,10097,20485,16946,40135,31332,51923,48036,53248
,01:24:51,27.1,4752,4743,4964,2286,2026,5709,6166,14000,6178,6047,2268,1685,5657,5062,7034,3188,3738,758,4586,7115,4749,1437,907,2104,5550,7123,3069,983,904,2541,3348,2571,7399,6449,1655,5690,2505,3581,14445,1186,1776,3169,5313,6740,3412,2014,1115,2654,1197,8815,4567,1658,1186,1867,13249,6486,16574,3373,2096,1763,4191,4063,3574,2493,2131,2420,6706,3259,5677,1411,1561,3373,171,133,655,133,643,329,553,690,826,1314,1466,2598,2583,6447,5511,11651,10266,20751,17216,40095,31215,52959,47011,53272
,01:25:07,27.1,4827,4791,5067,2295,2040,5687,6339,14628,6139,6016,2310,1716,5724,4934,7020,3168,3776,761,4547,7150,4795,1409,980,2141,5634,7082,3054,1029,885,2568,3447,2605,7250,6457,1628,5737,2524,3478,13983,1198,1756,3165,5330,6909,3482,1978,1086,2709,1211,8777,4518,1682,1179,1807,13392,6707,16509,3357,2073,1802,4167,4051,3523,2489,2104,2421,6597,3208,5550,1402,1581,3367,179,93,651,164,656,295,537,703,826,1291,1397,2631,2627,6471,5456,11511,10082,20162,17367,40343,30328,51815,47747,51456
,01:25:23,27.1,4990,4736,5024,2331,2070,5704,6296,14528,6233,5934,2373,1730,5608,5105,7225,3193,3762,742,4702,7340,4828,1449,994,2149,5552,7019,3145,1016,906,2542,3468,2581,7210,6579,1580,5746,2429,3512,14213,1177,1785,3073,5440,6842,3449,1987,1040,2708,1182,8880,4515,1696,1181,1880,13605,6639,16686,3239,2049,1828,4199,4030,3518,2535,2073,2421,6491,3222,5594,1328,1539,3426,165,120,638,163,665,308,505,651,843,1310,1415,2602,2593,6487,5387,11908,10209,21002,17272,40574,31474,52225,47670,52263
,01:25:39,27.1,4947,4849,5064,2323,2022,5717,6441,14023,6069,6140,2354,1712,5721,4959,7270,3139,3858,791,4655,7268,4827,1456,959,2169,5638,7057,3124,1008,924,2544,3471,2662,7384,6651,1627,5662,2614,3577,14223,1178,1804,3200,5359,6931,3383,2025,1080,2754,1184,8846,4463,1611,1215,1875,13551,6620,16793,3236,2127,1843,4172,4099,3548,2477,2220,2413,6713,3311,5591,1389,1583,3427,175,138,617,203,695,316,571,678,841,1315,1419,2643,2596,6368,5424,11733,10187,20662,17108,39745,31340,52953,47456,52326
,01:25:55,27.1,4979,4878,5065,2333,2000,5724,6388,14288,6228,6072,2390,1709,5825,4996,7016,3191,3809,777,4620,7127,4759,1484,999,2177,5669,7221,3180,1026,947,2565,3569,2605,7258,6645,1607,5730,2536,3608,14341,1165,1774,3204,5364,6867,3475,2020,1084,2670,1167,8840,4516,1622,1213,1889,13293,6510,16645,3222,2152,1874,4177,4144,3525,2563,2170,2423,6777,3194,5657,1366,1602,3339,147,150,638,176,670,308,514,701,838,1337,1413,2589,2642,6346,5481,11849,10013,20544,17123,40476,32160,50989,48766,51542
,01:26:11,27.1,5049,4871,5117,2363,2039,5784,6350,14437,6197,5988,2346,1695,5817,4998,7106,3181,3808,777,4692,7260,4799,1481,946,2155,5517,7226,3138,1019,940,2575,3535,2663,7289,6646,1643,5613,2512,3542,14298,1170,1807,3204,5441,6825,3535,2051,1106,2757,1206,8826,4614,1669,1198,1904,13717,6705,16535,3310,2131,1829,4185,4077,3563,2543,2178,2391,6768,3246,5596,1416,1569,3450,117,112,605,161,665,291,570,699,815,1336,1431,2637,2619,6396,5316,11750,10179,20641,16670,39778,31321,51291,48440,51466
,01:26:27,27.1,5037,4959,4949,2344,2074,5796,6474,14289,6331,6150,2355,1769,5742,5065,7266,3276,3864,802,4663,7430,4904,1486,931,2232,5652,7030,3131,1002,913,2593,3552,2586,7411,6652,1669,5798,2562,3633,14040,1193,1753,3230,5345,6932,3494,2010,1088,2789,1203,8999,4598,1571,1202,1884,13563,6624,17105,3397,2121,1800,4209,4037,3586,2536,2201,2449,6769,3302,5527,1393,1577,3484,148,138,648,162,680,272,555,723,850,1294,1424,2641,2594,6530,5504,11854,10180,20235,16808,39313,31800,52005,48294,52719
,01:26:43,27.1,4955,4954,5104,2374,2087,5803,6558,14529,6207,6137,2379,1710,5868,5108,7158,3267,3855,772,4675,7376,4799,1491,953,2153,5746,7254,3148,1020,900,2513,3577,2643,7564,6660,1696,5760,2532,3640,14463,1222,1820,3151,5457,6965,3531,2024,1074,2736,1238,8921,4601,1671,1195,1877,13492,6559,16939,3353,2078,1819,4264,4058,3684,2547,2159,2464,6820,3311,5522,1404,1648,3473,138,117,622,187,726,319,569,666,830,1265,1441,2752,2629,6419,5493,11544,10326,20242,16740,40401,31650,52282,48277,52633
,01:26:59,27.2,5009,4844,5133,2348,2049,5753,6639,14383,6377,6150,2387,1753,5822,4905,7315,3335,3827,805,4710,7323,4809,1469,973,2109,5673,7161,3171,988,946,2628,3581,2603,7396,6764,1649,5792,2555,3573,14434,1247,1788,3269,5340,6823,3396,1970,1133,2773,1204,8812,4657,1664,1199,1896,13656,6847,17019,3319,2077,1835,4215,4054,3510,2522,2125,2451,6670,3337,5708,1437,1575,3412,139,80,661,157,665,292,537,698,820,1307,1384,2658,2584,6460,5427,11788,10192,20674,17041,40311,31641,52143,48071,52147
,01:27:15,27.2,5107,4752,5249,2296,2116,5772,6670,14356,6275,6152,2422,1762,5863,5152,7301,3332,3806,776,4709,7366,4766,1510,969,2122,5722,7288,3147,1011,964,2560,3652,2764,7434,6893,1654,5879,2649,3590,14623,1205,1820,3204,5435,7050,3474,2034,1103,2677,1229,9054,4672,1630,1247,1849,13432,6706,17196,3398,2188,1797,4221,4098,3652,2478,2221,2399,6838,3333,5643,1386,1622,3448,125,98,607,165,666,321,549,701,816,1313,1434,2565,2568,6534,5483,11644,10259,20323,17118,39613,31283,52175,48427,52202
,01:27:31,27.2,5099,4934,5217,2358,2043,5647,6594,14397,6443,6143,2432,1738,5664,5161,7408,3272,3806,767,4775,7430,4811,1501,951,2213,5640,7301,3194,1010,941,2657,3635,2669,7402,6840,1721,5834,2588,3695,14328,1191,1770,3289,5479,6989,3509,2053,1140,2735,1193,9041,4622,1679,1218,1919,13824,6697,17115,3404,2155,1872,4084,4195,3529,2548,2215,2481,6858,3322,5709,1392,1587,3401,149,78,620,167,680,305,551,689,827,1259,1388,2669,2550,6401,5428,11748,10189,20536,17060,40818,31619,52123,46137,52630
,01:27:47,27.2,5142,4831,5213,2409,2045,5829,6449,14563,6338,6093,2431,1776,5979,5246,7163,3353,3936,757,4744,7400,4834,1465,945,2223,5772,7337,3153,1037,897,2531,3656,2699,7576,6563,1659,5914,2617,3638,14671,1218,1809,3215,5363,7104,3549,2120,1115,2752,1229,9070,4651,1689,1182,1946,13580,6735,17082,3421,2177,1899,4212,4175,3590,2596,2123,2399,6901,3335,5657,1440,1653,3433,160,140,656,140,672,290,559,710,824,1342,1392,2569,2522,6530,5482,11747,10083,20494,16773,40788,31467,52908,47765,51691
,01:28:03,27.2,5131,4943,5253,2403,2110,5933,6629,14503,6484,6165,2464,1744,5816,5110,7315,3290,3818,755,4754,7363,4858,1517,967,2221,5694,7232,3134,989,899,2621,3629,2698,7447,6769,1703,5893,2580,3563,14512,1200,1819,3258,5545,7019,3573,2072,1114,2710,1237,9085,4747,1659,1221,1921,13751,6800,17278,3434,2155,1845,4316,4227,3680,2513,2173,2450,6865,3374,5820,1444,1620,3518,119,119,663,168,658,311,566,674,825,1317,1408,2612,2576,6380,5518,12002,10058,20710,16985,40239,31989,52333,49110,51515
,01:28:19,27.2,5102,4876,5259,2358,2106,5758,6743,14699,6336,6147,2417,1765,5930,5221,7294,3306,3959,809,4902,7523,4953,1530,989,2242,5657,7308,3205,1064,936,2519,3705,2738,7643,6733,1678,5796,2608,3677,14590,1208,1835,3258,5514,7001,3527,2109,1124,2808,1242,9073,4741,1683,1192,1991,14047,6704,17244,3441,2189,1832,4290,4324,3715,2533,2147,2476,6751,3352,5658,1392,1597,3484,137,132,659,226,643,310,541,693,847,1349,1369,2600,2583,6600,5415,11691,10211,20769,17114,40321,30871,52463,49621,51536
