,01:14:43,26.3,251,1701,2144,2378,3411,5188,7905,14698,11632,4990,9825,27379,1132,6550,14973,16283,19581,20586,22301,24109,22473,22716,25693,20899,82,437,1456,1100,1975,9301,3453,5098,7186,5088,8212,9608,1242,7604,12672,14569,16317,20023,468,19346,18739,21484,19471,21666,56,493,533,713,3150,5128,4702,6001,8774,6627,3695,5749,0,0,0,14,5,65,67,95,168,297,288,921,6,0,188,125,322,281,908,727,1847,1082,3544,2525,8695,5297,17391,11621,29900,21334,56748,37071,79446,66370,89871,80472
,01:14:59,26.3,238,1656,2089,2361,3413,5110,8013,14879,11484,4957,9681,27682,1089,6590,15379,16063,19964,20535,22138,23979,22496,23747,26074,20968,70,394,1450,1144,1919,9398,3524,5111,7285,5014,8086,9834,1169,7753,12760,14742,16234,20207,475,19513,18890,21809,19319,21598,45,464,542,662,3156,5129,4670,6145,8851,6657,3762,5780,0,0,2,1,25,41,72,91,185,266,285,898,22,44,196,153,354,246,888,730,1814,1129,3564,2518,8656,5232,17271,11575,29423,21832,56886,37195,79755,66326,90014,79870
,01:15:15,26.3,213,1725,2146,2407,3515,5264,7982,14573,11558,5166,9771,27897,1095,6757,15095,16099,20029,20950,22676,24697,22015,22680,26550,21167,52,436,1438,1124,1953,9235,3603,5054,7187,5090,8298,9799,1262,7634,12478,15046,16307,20694,477,19106,18758,21556,19521,21594,48,523,568,696,3207,5230,4757,6196,8788,6552,3744,5789,6,0,26,0,10,49,57,119,197,256,269,920,0,0,186,90,346,236,860,715,1805,1154,3566,2493,8623,5219,17360,11708,29116,21501,55650,36888,79091,66922,90233,79363
,01:15:31,26.3,186,1690,2228,2395,3500,5355,8017,15019,11495,5218,9974,27717,1111,6716,15375,16252,19832,21050,22100,24369,23418,23239,25554,20992,105,421,1468,1113,1880,9367,3665,5292,7054,4865,8230,9679,1217,7592,12947,15100,16623,20652,473,19300,19426,21662,19623,21964,50,492,560,652,3181,5023,5074,6218,8700,6621,3815,5972,27,0,0,2,13,38,91,99,171,278,281,871,16,10,183,121,323,253,866,767,1757,1131,3544,2482,8830,5255,17361,11931,29661,21251,58066,36773,80296,66339,89758,80998
,01:15:47,26.3,242,1669,2166,2386,3378,5299,8163,15090,11492,5297,9920,27348,1146,6749,15201,16153,20135,20848,22834,24781,22591,22808,26432,21408,60,441,1481,1138,1894,9216,3671,5270,7100,4933,8281,9708,1203,7711,12761,15003,16224,20520,491,19194,19501,21514,19860,22040,60,502,564,639,3103,5114,4992,6272,8811,6724,3684,5889,0,23,0,14,14,49,92,120,234,297,286,898,0,0,167,152,348,280,907,739,1792,1107,3435,2524,8718,5251,17333,11814,29129,20440,57424,37529,78023,66333,90378,79705
,01:16:03,26.3,255,1651,2191,2427,3441,5087,7997,14809,11552,4944,9968,28243,1157,6655,15138,16088,20130,20929,22434,25118,22070,23399,25717,20499,99,403,1554,1171,1888,9320,3692,5270,7174,5006,8360,10003,1254,7772,13098,15229,16655,20506,481,19434,19221,21817,20212,21925,62,537,554,587,3134,5217,4634,6243,8791,6730,3799,6053,23,0,28,16,43,25,37,88,169,288,325,881,8,0,178,119,370,259,882,748,1765,1121,3492,2529,8669,5343,16902,11468,29038,21085,56509,36954,79702,66922,90710,80413
,01:16:19,26.3,249,1743,2194,2431,3492,5265,8038,14862,11682,5454,9847,27733,1108,6870,14956,16189,20124,20577,22644,24712,22657,22959,26105,21664,40,412,1526,1139,1821,9600,3644,5228,7066,5217,8118,9931,1246,7845,13074,15172,16623,20556,524,19472,18832,21992,19778,22325,49,499,578,665,3208,5140,4831,6227,9139,6755,3734,5866,0,0,41,36,20,28,62,103,180,274,299,898,3,0,214,147,328,266,886,737,1771,1173,3483,2512,8721,5283,16939,11586,29274,20862,56758,37638,80078,64927,89554,80609
,01:16:35,26.3,285,1745,2173,2413,3511,5369,8023,15126,12049,5009,10016,27996,1098,6670,15270,16798,20199,20608,22908,24976,23059,23320,26233,21541,48,423,1534,1169,1880,9401,3647,5296,7307,5074,8505,10031,1244,7654,13216,15450,16666,20893,472,19888,19118,22378,20136,22262,92,508,557,680,3229,5301,4695,6292,8970,6837,3810,5899,5,8,5,0,47,44,93,111,164,255,274,915,0,0,194,134,306,261,892,750,1819,1140,3517,2523,8647,5298,17334,12023,28640,20499,57735,36956,79791,66750,90452,80451
,01:16:51,26.3,215,1691,2243,2443,3494,5337,8186,14969,11924,5243,9977,27378,1114,6795,15452,15906,19809,20388,22979,24521,22842,23570,26111,21687,99,393,1543,1155,1889,9207,3774,5312,7504,5083,8448,10172,1237,7701,13242,15605,16647,21007,507,19838,19316,22242,19649,21925,58,501,523,693,3193,5284,4616,6282,8998,6782,3852,5919,3,3,33,43,48,77,53,108,179,257,297,916,2,7,144,159,381,274,898,707,1773,1135,3520,2539,8668,5206,17086,11597,29795,20020,55858,36341,79871,66002,90133,79049
,01:17:07,26.3,242,1694,2159,2431,3501,5251,8100,15316,11902,5428,9828,28390,1088,6682,15210,16299,20146,20827,22999,25137,22725,22839,26761,21547,89,429,1545,1148,1911,9442,3669,5269,7465,5125,8391,10022,1203,7840,13236,15195,16987,20871,519,20271,18736,22375,19589,21829,62,463,543,676,3257,5334,4607,6358,8884,6911,3787,5995,0,24,0,42,7,18,52,113,164,246,291,878,0,14,202,91,380,286,889,724,1778,1135,3490,2415,8857,5297,17136,11990,29199,20420,57115,36949,78774,66069,90351,81941
,01:17:23,26.3,275,1714,2197,2493,3530,5383,8205,15246,11906,5304,9929,28278,1124,6828,15567,16519,20364,21255,23346,25199,22924,23501,26259,21938,74,399,1615,1144,1949,9508,3698,5334,7508,5334,8373,10091,1257,7969,13213,15575,16918,21265,510,20127,19182,22345,20054,22363,52,521,582,706,3231,5300,4832,6403,9218,6925,3851,5928,0,23,0,0,9,39,84,112,175,263,307,907,0,8,162,142,347,304,905,736,1806,1110,3497,2514,8698,5247,17076,11706,29642,18786,56828,36684,80138,66666,91514,81487
,01:17:39,26.3,240,1710,2246,2474,3476,5361,8348,15219,11547,5326,10043,28758,1108,6814,15459,16721,20427,21088,23454,25195,22979,23308,27476,21786,72,436,1542,1206,1944,9643,3899,5350,7467,5229,8320,10273,1243,7934,13302,15446,17030,21156,488,20083,19274,21921,19780,22506,54,520,540,657,3246,5391,4973,6276,9150,6961,3852,6014,10,13,8,18,52,55,102,137,155,248,274,923,26,19,153,158,357,237,866,694,1752,1120,3474,2555,8721,5114,17284,11689,29259,21173,56986,37307,79400,66023,90337,78919
,01:17:55,26.3,245,1693,2196,2453,3630,5334,8133,14956,11946,5347,9870,28869,1132,6937,15358,16448,20412,21419,23176,25262,22453,23469,27146,22261,54,441,1564,1208,1918,9816,3741,5428,7342,5234,8603,10118,1209,7708,13134,15435,16742,21633,511,20048,19098,22642,20488,22581,63,527,590,706,3240,5261,4986,6374,9174,6947,3923,5949,38,4,0,6,20,81,84,116,188,299,296,938,0,14,188,116,341,288,910,728,1788,1178,3472,2485,8635,5326,17078,11614,29628,19198,57403,36980,79826,64399,89962,79017
,01:18:11,26.3,224,1722,2251,2440,3474,5307,8206,15315,11762,5532,10062,28687,1159,6835,15490,16855,20835,21574,23079,24936,23118,23142,26843,22093,92,442,1570,1222,2022,9578,3783,5351,7216,5404,8595,10071,1299,7935,13660,15304,16932,21704,483,20110,19222,22629,20325,22997,56,548,569,669,3222,5255,4913,6404,9282,6994,3870,6011,14,0,7,9,0,0,71,145,159,289,329,975,0,40,149,92,343,257,868,712,1715,1134,3420,2491,8645,5141,17226,11441,28771,20550,56617,37594,80276,65789,89674,81485
,01:18:27,26.3,203,1766,2222,2508,3563,5350,8324,15389,11891,5350,10006,28396,1101,7032,15717,16447,20713,21000,23674,26050,23028,23902,27350,22332,73,410,1561,1156,2041,9684,3753,5382,7291,5267,8396,10305,1234,7947,13621,15798,17074,21686,539,20546,19294,21950,20680,22507,69,485,578,728,3259,5400,5073,6414,9283,7024,3830,5908,0,3,0,21,79,40,45,98,159,244,256,945,8,0,165,153,316,264,866,747,1780,1110,3438,2479,8705,5153,17104,11759,28636,18415,56369,36758,79854,65622,89026,80373
,01:18:43,26.3,262,1743,2285,2511,3552,5395,8327,15137,12051,5124,10088,28690,1142,6814,15594,16607,20855,21536,23233,25337,23486,24524,27156,22445,78,415,1602,1190,2039,9700,3665,5342,7271,5142,8386,10470,1228,7969,13664,15743,17002,22117,482,20402,19616,22389,20765,22978,0,541,573,729,3334,5396,5197,6344,9485,7011,3925,6035,0,1,2,0,0,20,61,100,166,274,299,889,8,12,160,166,365,289,936,725,1801,1126,3490,2488,8691,5143,16915,11417,28888,19605,56707,37255,78969,66751,90637,80280
,01:18:59,26.3,263,1684,2188,2509,3606,5570,8382,15521,11874,5501,10185,28513,1127,6806,15869,16855,20867,21749,23551,25710,23490,23821,27256,22119,103,419,1620,1209,1941,9742,3648,5405,7551,5364,8434,10484,1235,7848,13662,15576,17342,21875,469,20115,19646,22926,20518,23045,41,570,564,737,3272,5262,5115,6559,9339,6964,4008,6147,0,0,0,8,33,43,26,91,196,263,307,923,9,0,164,164,362,283,909,739,1774,1103,3476,2456,8742,5020,17150,11535,29529,19818,56185,36917,79101,66025,88975,81243
,01:19:15,26.3,241,1757,2195,2511,3527,5433,8316,15627,12054,5425,10096,28460,1157,6923,15796,16535,20663,21605,23944,25740,23484,23715,26997,22342,91,398,1566,1165,2013,9680,3671,5434,7648,5296,8647,10502,1241,8032,13670,15862,17246,21889,534,20415,19833,22955,21083,23065,35,546,570,680,3308,5524,5097,6440,9299,7025,3942,6121,13,0,0,5,20,40,59,98,143,268,251,910,0,6,148,90,313,238,908,735,1807,1088,3488,2516,8606,5187,17131,11777,28708,20967,56704,37263,78439,66161,90920,80505
,01:19:31,26.3,227,1746,2247,2545,3636,5511,8549,16007,12268,5542,10366,27862,1145,6705,15777,17171,21122,21692,23906,25410,23521,24609,27493,22453,78,422,1589,1214,1927,9734,3692,5526,7797,5186,8623,10362,1278,7900,13607,15931,17342,21662,481,20930,20036,22790,20700,23183,63,506,582,723,3320,5373,4941,6465,9276,7164,3977,6181,0,0,50,30,38,59,83,103,129,287,300,947,27,23,201,129,336,303,930,705,1755,1138,3409,2468,8523,5104,17247,11974,29529,20242,56918,37061,79395,65446,89796,79820
,01:19:47,26.3,238,1693,2271,2495,3563,5456,8244,15653,12081,5147,10397,28492,1187,7023,15649,16669,20844,21384,23630,25801,23739,23875,27396,22497,88,406,1616,1223,1890,9702,3715,5546,7894,5287,8868,10449,1225,7959,13856,15778,17554,20640,508,20730,20213,22727,20795,23502,58,541,598,696,3306,5525,4957,6557,9407,6942,3930,6302,31,21,4,11,45,56,43,90,171,268,288,928,0,38,174,115,404,266,881,729,1747,1108,3472,2463,8746,5104,16877,12036,29262,20251,56148,37703,78661,65544,90852,80232
,01:20:03,26.3,225,1747,2257,2557,3663,5495,8300,15684,11954,5574,10141,29454,1148,6834,15941,16474,21008,21891,23984,25508,23632,24170,27733,23205,50,402,1559,1254,1878,9776,3720,5468,7755,5280,8748,10490,1222,8026,13525,15736,17531,20717,515,20500,20087,23005,20984,23474,60,557,620,722,3369,5480,4893,6580,9490,7160,3960,6262,0,6,28,4,23,43,76,58,152,261,300,943,15,49,210,114,320,251,874,719,1730,1133,3490,2455,8660,5163,17166,11882,28681,21255,56424,37055,78344,64744,88227,80172
,01:20:19,26.3,230,1776,2233,2589,3601,5545,8467,15317,12347,5695,10175,28219,1144,6992,15784,17345,21119,22560,23885,25773,23768,24439,26794,23281,62,421,1612,1219,1857,9758,3782,5611,7780,5301,8700,10445,1258,7949,13887,16067,16996,20449,481,20386,20214,23184,20888,23653,34,568,605,683,3410,5501,4775,6590,9465,7259,3971,6224,0,0,0,20,16,64,76,84,148,256,305,922,13,0,173,139,362,274,856,738,1745,1099,3426,2402,8703,5091,17009,11871,28751,18948,55929,36921,80293,64897,88522,77632
,01:20:35,26.3,260,1743,2327,2542,3727,5565,8362,15898,12255,5460,10152,28829,1133,7027,15793,16697,21043,21984,23342,25955,23599,24113,27733,22607,77,419,1617,1246,1932,9660,3778,5553,7659,5232,8699,10564,1267,8230,13862,16376,17672,20236,506,20778,20280,23171,21272,23888,58,514,577,709,3346,5591,4885,6479,9552,7212,4005,6305,15,9,0,21,42,53,113,119,187,277,278,865,0,0,158,162,371,282,848,687,1794,1127,3458,2488,8515,4946,16946,11809,28817,20604,57081,37842,78483,64604,88937,79777
,01:20:51,26.4,247,1735,2312,2558,3678,5713,8592,16037,12399,5493,10495,29642,1174,6975,16033,16569,21048,21713,23923,25824,23673,24585,27593,22908,78,447,1593,1281,1975,10160,3829,5677,7725,5332,8737,10557,1241,8152,14112,16257,17971,20440,548,20986,19766,22980,21199,23259,62,533,567,657,3414,5618,5080,6716,9623,7133,3911,6348,7,0,21,0,0,46,53,87,161,263,281,916,12,16,170,108,339,267,876,761,1761,1132,3438,2408,8672,5057,16872,11977,29276,18875,56311,37532,79834,64169,90080,80656
,01:21:07,26.4,239,1740,2320,2556,3624,5514,8449,16187,12163,5582,10499,29563,1163,7009,15986,16745,21193,22037,24251,25776,23794,24507,27442,23001,92,424,1624,1236,1968,10184,3841,5635,7667,5217,8944,10816,1265,7926,14208,16334,17731,20793,525,21315,20214,23740,21365,23213,72,557,625,644,3421,5573,5181,6646,9574,7209,3959,6321,0,27,5,0,23,69,61,119,142,280,317,967,0,37,173,177,374,272,901,753,1788,1109,3427,2456,8707,5016,16884,11938,28935,21168,56447,36581,80969,65344,89997,81330
,01:21:23,26.4,234,1792,2329,2581,3598,5456,8539,16038,12386,5593,10371,29225,1165,6971,16034,17109,21381,22080,23961,26119,23696,24725,27091,23149,60,431,1622,1238,2022,10143,3842,5675,7674,5380,8797,10858,1262,7914,13957,16260,17748,21430,534,21037,20005,23365,21621,23528,63,524,587,730,3491,5508,5146,6780,9452,7247,3949,6265,4,26,4,1,18,49,60,135,183,313,292,918,16,24,174,142,331,258,877,705,1787,1129,3496,2317,8603,5076,17302,11963,28558,18375,56462,37731,80713,65702,90416,79856
,01:21:39,26.4,265,1752,2291,2552,3707,5637,8733,16240,12421,5629,10569,29389,1136,7067,16141,17314,21364,22309,24133,26256,23818,24300,28143,23177,91,454,1648,1190,2070,10169,3764,5736,7843,5469,9035,10833,1264,8238,14187,16619,18074,21864,519,20783,20470,23961,21737,23477,80,516,600,686,3410,5577,5221,6576,9631,7324,4029,6371,10,0,0,41,45,29,62,100,157,268,325,940,17,51,198,132,334,256,900,735,1760,1160,3551,2483,8731,5008,17112,11817,29245,20859,57077,37095,79516,65826,89965,79511
,01:21:55,26.4,236,1776,2304,2618,3684,5568,8666,16288,12316,5738,10491,29473,1168,7097,16325,17226,21612,22380,24803,26749,23412,24824,27560,23811,52,443,1631,1253,2002,10465,3783,5676,7977,5526,8877,10410,1274,8067,14105,16154,18080,21983,552,21466,20148,23692,21595,23917,60,512,575,741,3427,5667,5286,6612,9753,7418,4130,6272,11,0,0,0,0,19,68,129,176,311,310,910,11,21,201,125,356,259,925,710,1759,1121,3401,2404,8503,5027,16981,12054,28805,18899,55312,36882,79278,65236,87416,79928
,01:22:11,26.4,221,1705,2306,2586,3724,5717,8638,16041,12483,5260,10563,29601,1117,7057,16202,17067,21373,22527,24373,26681,24408,24330,27533,23475,40,430,1618,1237,2110,10167,3770,5700,8076,5400,8985,10725,1285,8149,14217,16474,18060,22449,514,21439,20486,23747,21678,24129,64,547,597,732,3470,5655,5451,6610,9552,7458,4003,6339,19,1,0,0,4,49,71,76,135,281,300,938,47,41,198,143,339,245,856,684,1753,1169,3335,2412,8726,5079,16565,11814,29454,20979,57976,37413,79329,65864,90212,79447
,01:22:27,26.4,236,1777,2285,2577,3736,5627,8623,16476,12568,5575,10703,29768,1143,7079,16386,17641,21385,22599,24551,26250,24162,24917,28242,23268,66,429,1612,1193,2041,10189,3791,5731,7993,5442,8909,10709,1237,7940,14225,16861,17733,22126,566,21798,20431,23937,21317,24280,53,562,616,707,3432,5636,5343,6663,9718,7388,4014,6411,0,0,5,0,5,36,88,86,204,307,321,904,0,0,153,132,339,242,851,676,1794,1144,3478,2393,8612,5025,16735,11858,29036,18657,56722,36915,78038,65438,88497,78345
,01:22:43,26.4,257,1773,2335,2558,3714,5565,8677,16053,12416,5703,10870,29258,1176,7198,16406,17491,21620,22611,24724,26352,24180,25083,28386,23901,60,496,1715,1245,2042,10133,3811,5620,7899,5499,9020,10784,1235,8249,14032,16256,17614,22535,562,21738,20441,23967,22010,24364,43,556,592,725,3385,5530,5309,6739,9628,7524,4121,6473,0,0,0,23,6,72,57,107,160,240,297,954,21,67,188,147,329,270,901,730,1807,1144,3494,2441,8641,4991,17016,11865,29216,20093,56906,37136,78612,64230,89248,80342
,01:22:59,26.4,261,1782,2296,2571,3733,5686,8838,16560,12767,5353,10752,30139,1125,7115,16189,17199,21851,22893,23991,25819,25028,25110,28530,24106,47,467,1638,1202,2044,10247,3739,5767,7876,5433,8994,11001,1288,8350,14480,15981,18338,22378,574,21640,21113,23877,22219,24281,38,523,614,743,3414,5802,5104,6692,9557,7441,4103,6314,0,30,4,0,30,49,54,124,144,251,318,900,0,33,173,165,308,271,858,716,1784,1113,3441,2419,8807,5054,17260,11737,29581,19095,56601,37166,79553,65713,89329,78781
,01:23:15,26.4,248,1817,2305,2557,3661,5754,8679,16331,12505,5414,10769,29374,1139,7180,16512,17012,21739,22391,24921,26174,23671,24307,28179,23576,103,455,1637,1318,2061,10476,3929,5660,7786,5570,9103,10938,1254,8291,14280,16607,17928,22761,593,21295,21076,24218,21986,24983,89,579,636,729,3439,5676,5173,6807,9750,7428,4043,6485,4,9,0,29,0,57,79,80,216,284,334,916,23,0,194,137,342,280,882,717,1813,1153,3479,2486,8624,5039,17345,11797,29098,18327,55150,36983,79020,64932,89479,79707
,01:23:31,26.4,250,1774,2315,2597,3732,5688,8795,16497,12496,5707,10568,30478,1169,7288,16225,17289,21330,21898,25077,27246,24278,24697,28686,23901,95,458,1590,1294,2066,10307,3907,5705,7891,5626,9119,10859,1264,8163,14558,16840,17981,22863,548,22143,21481,24147,22200,24170,60,570,565,762,3458,5689,5187,6703,9782,7486,4117,6398,4,0,0,21,34,73,65,115,151,250,253,929,0,0,215,152,360,280,889,691,1758,1141,3398,2417,8626,4967,16829,11707,28921,18102,55275,37291,78161,65029,90300,78647
,01:23:47,26.4,254,1814,2347,2551,3711,5592,8776,16026,12543,5441,10842,30390,1146,7258,16545,17566,21286,23048,24324,27303,24858,25281,28717,24282,71,453,1668,1279,2012,10632,3984,5824,7847,5649,9285,10970,1189,8357,14647,16692,18495,23174,556,21867,21434,24151,21733,24635,53,565,614,749,3461,5722,5074,6926,9936,7629,4186,6547,0,0,0,0,27,72,77,105,147,246,279,887,0,18,176,144,349,252,873,703,1787,1095,3420,2424,8486,4973,17147,11657,29337,18812,56669,36770,79593,66363,89411,79932
,01:24:03,26.4,235,1798,2311,2687,3740,5720,8873,17033,12885,5224,10685,29631,1169,6994,16854,17856,22056,22507,24476,26876,23824,24886,28834,24501,75,481,1646,1277,2022,10627,3824,5755,8045,5725,9139,11040,1251,8226,14750,16982,18371,23135,545,21746,21329,24421,22291,24921,97,555,623,751,3460,5643,5104,6795,9876,7416,4206,6598,10,12,0,35,13,42,48,96,165,262,295,920,21,0,173,157,359,243,878,718,1750,1072,3442,2415,8588,5054,17122,11330,29295,20882,57027,37010,79862,64901,88428,78614
,01:24:19,26.4,250,1825,2351,2668,3850,5821,8699,16740,12625,5746,11054,31034,1136,7203,16379,17516,22121,22770,24651,27354,24621,24706,28521,24018,94,466,1700,1284,2045,10447,4075,5763,8248,5548,9172,11089,1302,8109,14443,17245,18620,23310,545,21636,21224,24797,21580,24572,46,583,636,748,3481,5812,5108,6888,10110,7541,4191,6403,1,1,30,0,44,32,98,86,174,281,305,952,15,63,172,132,412,301,834,726,1805,1092,3518,2420,8622,4969,17011,11609,28928,18859,56749,36528,79517,64460,88719,79946
,01:24:35,26.4,267,1810,2325,2719,3788,5804,8876,16308,12709,5828,10840,30678,1129,7139,16600,17372,21636,22693,24511,26853,25057,25235,28985,23728,76,472,1688,1306,2082,10651,3982,5784,8424,5601,8967,11052,1288,8166,15043,17143,18771,23578,538,21888,21391,24750,22396,24880,61,558,646,791,3532,6027,5272,6900,9943,7578,4159,6370,0,10,0,17,40,51,96,93,150,288,322,915,42,39,207,126,352,259,861,715,1783,1131,3468,2432,8433,5021,16771,11347,29325,20326,56970,36412,79479,63854,89675,79981
,01:24:51,26.4,252,1845,2363,2645,3773,5773,8919,16625,12501,5892,11035,30264,1140,7154,16332,17769,22119,22764,24848,26681,23666,25291,29093,24372,86,521,1654,1282,2052,10821,4067,5944,8320,5678,9293,10963,1259,8109,14668,17050,18671,23488,583,22253,21312,24930,22350,25003,26,560,633,793,3524,5880,5306,6840,9945,7600,4230,6642,16,25,5,0,0,30,67,144,172,275,298,930,0,14,151,142,376,279,876,697,1793,1040,3397,2457,8771,5058,17065,11579,28493,18945,56993,37428,77713,64807,88732,80055
,01:25:07,26.4,232,1807,2361,2685,3786,5882,8867,16956,12872,5726,11104,30726,1177,7113,16820,17561,22132,23095,25143,27299,24598,24993,29094,24427,118,465,1703,1290,2084,10733,4189,5760,8311,5649,9261,11094,1275,8251,14677,17072,18363,23646,540,21444,21141,25025,22178,24781,50,579,600,778,3515,5802,5581,6785,10121,7532,4210,6607,9,0,14,0,44,64,59,65,156,228,279,921,23,20,202,131,355,257,891,727,1755,1122,3436,2397,8699,4953,16681,11524,29270,20563,56236,36869,81201,64256,90859,80810
,01:25:23,26.4,257,1787,2451,2652,3832,5844,8899,16570,12647,5739,11007,31074,1163,6998,16778,17532,22363,23019,25129,26832,25230,25386,29169,24509,78,463,1679,1293,2163,10637,4041,5947,8459,5748,9326,11128,1294,8374,14609,17299,18692,23586,574,22317,20780,24977,22549,24983,65,584,624,798,3550,5816,5511,6723,10128,7667,4231,6672,0,7,25,39,10,56,58,93,147,246,260,925,0,8,172,142,321,273,880,694,1771,1122,3461,2413,8439,4932,17039,11601,29592,18635,55330,37848,79969,65946,89510,80057
,01:25:39,26.4,253,1857,2417,2627,3769,5833,8942,16900,12865,5845,11051,30895,1177,7310,16555,18561,22151,23084,25009,27513,25114,25923,29238,24272,64,451,1691,1292,2165,10824,4038,5891,8247,5744,9594,11234,1296,8473,14997,17166,18970,23621,563,22226,21187,24958,22673,25233,54,538,665,774,3522,5991,5487,6655,9865,7501,4237,6531,31,2,0,10,37,50,82,132,178,315,289,897,2,0,181,120,367,276,938,730,1751,1087,3417,2432,8518,5016,17233,11367,28865,19561,55219,36560,79365,64491,87953,80298
