,01:15:47,26.4,317,1344,2714,2203,1259,4471,12263,3866,11348,11531,9543,14367,464,846,1408,2107,2632,3899,3106,5210,4237,6787,6307,6250,125,455,403,609,486,1115,1310,2073,2139,2607,2071,3426,577,515,1149,1711,4424,4586,6045,2673,6337,9958,12099,12862,11,119,567,1049,507,1209,2874,3090,2407,2108,1761,3226,0,0,0,16,56,39,77,78,129,211,297,783,0,210,390,943,1802,3705,8536,17242,28489,56879,73450,84831,59,160,252,593,1123,2310,5100,5148,14573,42555,56459,70603
,01:16:03,26.4,312,1325,2772,2209,1289,4625,12029,3871,11354,11685,9514,14165,434,885,1438,2095,2703,3910,3216,5337,4269,6975,6250,6182,53,438,428,575,452,1203,1267,2107,2148,2640,2149,3493,581,508,1204,1675,4508,4638,6099,2659,6559,9974,12132,12748,85,117,537,1098,487,1211,2752,3203,2375,2151,1712,3245,24,29,25,12,12,2,62,84,116,221,300,790,17,185,351,952,1867,3620,8599,16967,28664,57229,73801,87635,20,116,235,625,1144,2286,5113,5319,14247,42861,56329,70146
,01:16:19,26.4,331,1365,2806,2201,1224,4484,12281,3908,11413,11797,9585,14339,485,896,1437,2085,2676,3965,3225,5334,4167,6823,6330,6287,135,436,369,595,505,1174,1283,2095,2088,2675,2100,3578,567,529,1140,1666,4440,4574,6099,2727,6489,9899,12021,12534,47,129,521,1099,516,1216,2776,3069,2430,2200,1767,3252,4,21,3,9,0,27,73,85,113,265,261,773,6,197,364,964,1801,3644,8576,16980,28359,59415,73006,84377,0,110,257,616,1121,2280,5125,5127,14583,42261,57298,70548
,01:16:35,26.4,344,1384,2731,2205,1314,4608,12381,3779,11568,11387,9743,14234,507,868,1393,2085,2683,3995,3195,5367,4288,6757,6306,6314,155,384,385,599,450,1160,1275,2122,2186,2645,2129,3619,604,500,1173,1699,4502,4654,6043,2675,6454,10092,12198,13060,50,126,505,1099,517,1184,2900,3236,2367,2225,1748,3254,0,0,26,0,21,6,52,82,123,263,267,764,41,183,372,958,1818,3675,8593,16663,28674,57193,74959,83883,30,113,219,616,1157,2251,5120,5436,14319,42388,56847,71100
,01:16:51,26.4,314,1391,2740,2222,1265,4587,12265,3955,11369,11775,9759,14665,461,848,1431,2132,2645,3907,3288,5349,4416,6915,6477,6324,137,429,407,588,478,1160,1270,2143,2146,2610,2123,3522,582,516,1180,1762,4495,4590,6073,2683,6387,10093,11830,12874,0,137,548,1084,493,1154,2843,3176,2371,2248,1778,3305,5,0,0,28,52,64,83,139,154,230,296,744,0,213,373,993,1802,3712,8595,17113,28143,59222,73463,85491,0,157,275,629,1132,2331,5060,5148,14433,42591,57715,70805
,01:17:07,26.4,331,1357,2810,2270,1320,4644,12269,4019,11294,11673,9665,14470,499,909,1428,2074,2721,3976,3252,5477,4251,7010,6506,6447,116,443,394,585,496,1141,1266,2083,2092,2690,2144,3542,593,497,1182,1712,4447,4632,6199,2746,6512,10147,12099,13081,47,105,532,1060,511,1219,2887,3184,2342,2259,1731,3292,0,0,9,2,25,36,63,73,137,229,278,778,0,221,347,974,1790,3519,8575,17161,28436,59627,72753,85985,22,143,238,651,1117,2273,5146,5248,14358,42213,57348,70140
,01:17:23,26.4,279,1376,2779,2226,1235,4684,12217,3742,11543,11721,9340,14774,483,856,1472,2136,2706,3899,3250,5414,4276,6951,6473,6416,100,475,387,599,443,1165,1300,2099,2201,2717,2045,3609,571,509,1181,1777,4473,4735,6115,2758,6499,10231,12086,13109,95,79,493,1183,497,1261,2847,3207,2340,2253,1772,3317,14,0,0,0,29,0,77,57,160,213,270,819,19,171,346,970,1808,3656,8572,16835,27685,59163,75111,85514,0,109,249,576,1121,2289,5188,5107,14737,42459,56739,70239
,01:17:39,26.4,299,1402,2789,2250,1306,4630,12337,3883,11673,11945,9854,14899,499,833,1449,2105,2755,4023,3260,5400,4498,6954,6551,6466,110,473,416,606,483,1144,1279,2100,2130,2673,2176,3621,573,574,1211,1749,4652,4740,6193,2733,6499,10226,12023,13129,48,107,545,1115,524,1191,2823,3205,2386,2220,1812,3251,4,24,11,10,10,54,59,56,135,221,255,784,0,219,348,952,1759,3601,8625,17210,28134,59201,74425,86103,22,128,239,644,1132,2340,5094,5361,14416,43107,57295,69843
,01:17:55,26.4,332,1371,2780,2256,1295,4751,12450,3956,11495,11616,9558,14795,471,866,1450,2196,2790,4047,3323,5468,4370,7056,6460,6418,122,433,433,615,484,1166,1317,2139,2196,2699,2170,3596,592,519,1183,1740,4615,4780,6233,2773,6648,10241,12146,13276,38,93,553,1105,504,1187,2787,3183,2484,2226,1747,3318,9,0,0,32,35,0,73,103,133,234,261,778,8,203,354,946,1824,3645,8621,17209,28364,58564,73556,85102,53,160,253,607,1176,2229,5109,4985,14464,44729,57284,70607
,01:18:11,26.4,304,1448,2830,2222,1298,4653,12367,3823,11511,11771,9539,14631,495,918,1439,2179,2801,4031,3264,5489,4529,7040,6461,6549,139,482,383,607,508,1209,1339,2165,2172,2749,2182,3635,568,495,1142,1713,4644,4789,6300,2803,6569,10332,12067,13254,81,120,521,1105,541,1215,2906,3250,2472,2285,1781,3307,39,0,0,22,10,28,75,96,134,228,275,769,0,195,358,979,1823,3628,8609,17029,28283,57843,74238,85491,48,151,198,650,1122,2278,5004,5313,14759,41879,54754,70535
,01:18:27,26.4,330,1351,2838,2270,1314,4714,12439,3880,11722,11820,9838,14793,498,876,1459,2112,2777,4128,3407,5528,4515,6972,6357,6504,118,420,408,611,504,1180,1282,2153,2184,2683,2208,3535,592,522,1168,1708,4565,4762,6338,2725,6554,10452,12386,13344,49,120,534,1129,526,1217,2902,3242,2393,2285,1757,3392,0,0,10,0,16,69,38,82,145,193,277,744,0,218,373,918,1793,3600,8605,16538,28655,60453,74582,85496,13,161,249,634,1136,2263,5018,5027,14757,43554,56945,69573
,01:18:43,26.4,365,1411,2803,2223,1280,4735,12675,3664,11446,11967,9693,14782,482,891,1442,2189,2777,4135,3295,5562,4368,7135,6496,6500,119,452,402,623,475,1221,1317,2161,2204,2717,2152,3616,578,517,1198,1760,4624,4814,6403,2832,6554,10478,12612,13258,48,114,567,1123,530,1202,2888,3295,2430,2255,1797,3326,0,60,27,0,0,6,37,80,130,225,297,792,34,195,350,968,1836,3610,8626,17182,28440,60211,74147,84909,0,127,281,622,1117,2258,5067,5265,14161,43200,56037,70963
,01:18:59,26.4,299,1393,2865,2265,1291,4717,12507,4134,11666,12152,9798,14803,485,889,1470,2141,2770,4083,3364,5554,4406,7048,6494,6527,102,440,390,643,471,1171,1314,2139,2165,2774,2180,3675,628,494,1175,1790,4600,4854,6302,2749,6691,10525,12324,13422,52,120,577,1115,548,1183,2934,3273,2496,2238,1833,3357,32,0,22,33,0,35,29,95,118,209,305,770,0,212,331,956,1851,3657,8464,17050,28218,59455,74885,85178,22,127,270,612,1119,2206,5103,5012,14762,43716,56274,70956
,01:19:15,26.4,344,1402,2829,2276,1359,4780,12501,3957,11922,11943,10082,14604,482,908,1448,2230,2881,4056,3271,5619,4474,7171,6321,6605,172,449,418,609,469,1248,1296,2186,2184,2785,2182,3597,584,526,1191,1788,4724,4814,6418,2786,6620,10365,12402,13271,67,101,635,1095,564,1288,2981,3229,2461,2279,1789,3326,0,13,35,5,0,19,50,92,122,246,291,804,34,190,401,935,1800,3619,8428,17017,28092,57094,73471,83141,52,100,230,613,1148,2326,5073,5327,14219,42951,57300,69944
,01:19:31,26.5,335,1341,2875,2276,1339,4781,12398,4017,11888,12028,10110,15052,482,891,1452,2206,2874,4191,3327,5687,4480,7139,6802,6630,140,451,393,628,483,1169,1335,2156,2150,2808,2231,3771,624,558,1191,1769,4669,4994,6350,2827,6639,10556,12647,13388,87,114,624,1066,559,1238,2880,3327,2469,2292,1800,3430,0,31,0,0,9,58,54,99,97,209,292,752,22,203,330,940,1788,3626,8516,16849,28891,60166,74252,85772,46,151,222,629,1138,2303,5104,5001,14548,42170,56535,69841
,01:19:47,26.5,320,1397,2905,2352,1312,4746,12543,4067,11715,12061,10221,15085,485,900,1483,2238,2863,4125,3335,5740,4392,7136,6477,6609,145,475,395,622,494,1191,1287,2176,2259,2738,2204,3759,618,547,1152,1762,4643,4879,6473,2814,6729,10384,12506,13176,60,76,634,1131,512,1250,2931,3314,2492,2352,1791,3296,40,0,27,29,16,13,74,67,178,226,296,774,0,216,349,967,1789,3689,8517,17014,27958,56136,75223,84873,0,159,224,631,1119,2240,4993,5297,14604,43540,56262,70583
,01:20:03,26.5,316,1427,2848,2228,1349,4671,12848,4138,11942,12253,9958,15056,466,938,1485,2232,2840,4137,3426,5703,4455,7199,6504,6681,139,484,371,618,513,1174,1336,2186,2208,2800,2228,3739,600,531,1139,1751,4732,4987,6384,2874,6834,10498,12650,13547,43,98,567,1127,528,1206,2961,3298,2459,2268,1806,3427,32,0,30,40,0,14,54,84,154,263,253,806,25,200,342,991,1797,3610,8597,17016,28344,57285,74311,84306,25,129,297,614,1131,2257,5110,5101,14524,42882,57018,69198
,01:20:19,26.5,341,1424,2847,2331,1364,4767,12790,4031,11998,12294,10083,15085,462,885,1477,2242,2859,4167,3410,5684,4554,7155,6647,6692,151,466,381,619,494,1173,1320,2224,2214,2801,2184,3676,585,543,1159,1783,4688,4949,6400,2875,6809,10636,12724,13734,43,120,524,1149,514,1247,2990,3278,2435,2322,1829,3393,0,6,12,0,23,52,44,71,99,228,304,794,0,212,369,1004,1827,3626,8491,17118,27776,57448,73967,86002,23,161,211,587,1136,2272,5050,5268,14584,42943,56054,69324
,01:20:35,26.5,349,1384,2926,2334,1319,4837,12646,4080,12069,12384,10199,15228,472,942,1493,2213,2850,4255,3391,5597,4629,7272,6592,6758,148,486,394,638,472,1215,1342,2186,2245,2840,2198,3752,594,530,1174,1844,4799,4924,6534,2814,6818,10596,12880,13437,56,129,532,1150,546,1227,2984,3334,2520,2328,1810,3308,23,0,0,28,37,0,72,78,126,218,250,716,2,180,364,964,1810,3648,8570,17075,28052,58328,74357,85566,31,108,265,612,1164,2275,5057,5006,14344,43433,56696,69277
,01:20:51,26.5,369,1404,2820,2278,1340,4896,12870,4174,11731,12289,10074,15373,497,936,1525,2238,2941,4199,3444,5626,4628,7315,6639,6770,107,498,407,619,458,1214,1331,2150,2245,2855,2252,3769,627,565,1195,1877,4776,4935,6337,2841,6799,10692,12810,13591,13,143,577,1166,563,1222,2979,3273,2439,2345,1788,3307,2,0,0,18,15,43,73,83,126,240,289,778,5,214,396,965,1769,3590,8525,17172,28173,57857,73006,86563,45,151,223,606,1113,2248,4993,5282,14420,42217,55925,70782
,01:21:07,26.5,357,1400,2826,2330,1364,4850,12853,4284,12049,12479,10072,15199,491,928,1546,2254,2833,4117,3425,5749,4642,7386,6859,6740,119,436,375,611,513,1213,1311,2245,2221,2809,2245,3733,596,552,1156,1827,4800,4967,6579,2891,6945,10805,12846,13767,71,133,553,1123,532,1228,3024,3392,2465,2325,1850,3425,0,0,0,0,7,31,46,82,161,223,305,787,0,194,321,952,1845,3663,8396,16786,27518,58238,74497,84170,1,109,194,611,1131,2290,5018,4974,14419,44131,57043,70813
,01:21:23,26.5,329,1410,2917,2356,1359,4900,12857,4080,12147,12319,10199,15248,497,924,1524,2222,2930,4242,3461,5849,4648,7426,6802,6616,121,433,409,677,483,1247,1380,2237,2246,2828,2162,3683,617,496,1164,1861,4816,4980,6463,2966,6869,10753,13014,13805,65,88,555,1146,539,1221,3007,3344,2480,2363,1850,3457,6,35,0,12,33,36,33,94,152,191,298,807,0,217,359,948,1799,3594,8442,16693,28387,57533,73808,85624,27,112,209,610,1176,2280,4994,5265,14125,42142,56743,70922
,01:21:39,26.5,316,1470,2911,2355,1363,4830,12785,3913,12141,12407,10352,15497,522,908,1511,2274,2895,4279,3466,5877,4639,7341,6708,6830,129,486,403,635,505,1204,1345,2163,2245,2910,2260,3768,609,556,1166,1844,4886,5036,6541,2902,6957,11022,12906,13824,29,108,604,1186,539,1231,2966,3404,2509,2346,1825,3471,4,7,4,44,26,69,54,83,156,224,243,791,0,198,314,979,1801,3625,8488,16943,27839,57728,74310,83863,16,164,253,617,1084,2241,5072,5079,14291,43772,58166,71065
,01:21:55,26.5,324,1447,2921,2299,1344,4929,12960,4294,12178,12595,10179,15681,511,933,1526,2311,2938,4234,3449,5804,4726,7462,6698,6834,115,455,395,640,509,1245,1361,2209,2261,2894,2247,3816,644,529,1169,1810,4839,5013,6518,2889,6875,10884,13027,13956,35,117,559,1188,535,1254,3070,3414,2590,2378,1848,3398,29,0,0,4,22,64,71,99,89,205,292,780,0,205,363,973,1843,3573,8544,17063,28232,55596,73270,86019,33,134,259,622,1108,2284,5041,4953,14280,42080,56618,70659
,01:22:11,26.5,343,1475,2905,2359,1361,4958,13053,4267,12176,12390,10367,15686,489,951,1498,2270,3000,4251,3445,5819,4572,7516,6742,6822,118,473,424,653,482,1266,1322,2188,2295,2881,2224,3817,600,557,1154,1807,4863,5147,6684,2984,7092,10887,12700,14057,29,124,513,1179,541,1301,3052,3382,2581,2316,1847,3505,10,4,0,35,0,12,18,79,122,181,280,804,26,178,340,960,1852,3583,8485,17134,28673,59360,73127,84569,17,126,260,580,1106,2273,5027,5283,14406,42440,56647,71394
,01:22:27,26.5,324,1448,2931,2308,1417,4932,13029,4258,12196,12437,10541,15653,490,950,1512,2301,2967,4358,3476,5766,4630,7669,6791,6962,145,445,389,629,491,1227,1420,2278,2203,2867,2246,3759,639,546,1251,1826,4871,5058,6547,2940,6943,11062,12919,13805,67,127,585,1175,563,1274,3087,3445,2592,2369,1842,3495,3,20,0,8,17,1,77,106,114,214,259,776,0,210,350,964,1828,3587,8495,16572,28419,57789,73990,85174,48,154,257,625,1163,2280,4939,4843,14289,42749,56703,70416
,01:22:43,26.5,386,1455,2964,2372,1357,5039,13234,4064,12072,12329,10668,15776,482,961,1551,2291,2992,4415,3481,5650,4667,7322,6648,6945,91,459,439,582,476,1214,1402,2265,2253,2921,2290,3792,601,565,1235,1836,5034,5079,6871,2901,7092,10895,13257,14117,55,118,592,1185,572,1274,3059,3438,2572,2318,1890,3551,24,11,0,32,15,29,78,69,130,248,293,794,22,232,353,967,1789,3614,8726,16943,28118,58325,73667,83305,11,131,239,598,1116,2256,4950,5399,14298,43352,56603,70987
,01:22:59,26.5,366,1437,2913,2417,1392,4890,13124,4136,12309,12609,10293,15620,517,900,1536,2334,3037,4226,3402,5818,4718,7490,6769,6975,164,491,439,666,505,1271,1418,2289,2259,2881,2217,3811,641,550,1177,1849,4977,5115,6758,2937,7156,11119,13194,14183,5,142,534,1163,538,1291,3136,3431,2552,2393,1847,3558,17,0,18,1,55,47,46,61,172,227,212,779,0,182,387,933,1814,3674,8581,16989,28358,58014,74071,85717,51,105,225,603,1156,2209,5010,5107,14343,42396,56118,71133
,01:23:15,26.5,311,1467,3026,2394,1338,4989,12712,4292,12196,12742,10519,15781,524,990,1630,2295,3022,4413,3532,5914,4730,7420,7084,6923,115,414,443,645,487,1254,1373,2263,2319,2822,2320,3821,654,560,1252,1880,5024,5234,6688,2981,7183,11101,13589,13755,62,101,569,1139,509,1217,3037,3461,2619,2407,1899,3565,0,0,0,0,2,28,58,103,130,226,254,756,0,233,310,955,1804,3511,8362,16571,28164,56798,74139,85098,25,158,236,613,1151,2326,5094,5006,14436,42594,55601,70714
,01:23:31,26.5,324,1467,3053,2366,1354,4986,13278,4396,12337,12687,10603,15806,480,974,1558,2283,3026,4373,3535,5873,4745,7612,7026,6984,155,463,389,631,495,1253,1432,2253,2293,2911,2273,3857,594,568,1233,1866,5030,5195,6816,2987,7246,11187,13458,14169,38,132,557,1169,535,1224,3045,3482,2660,2385,1883,3571,0,35,0,28,0,67,46,86,117,238,263,772,7,230,372,921,1796,3559,8517,17030,28275,58053,74029,85020,50,103,253,601,1131,2208,4954,5268,14417,44328,56405,70268
,01:23:47,26.5,376,1462,2887,2388,1353,4967,13310,4064,12449,12650,10399,16187,523,985,1598,2354,3079,4313,3579,5943,4736,7390,6854,7033,95,474,418,631,480,1244,1407,2330,2381,2932,2291,3905,607,527,1261,1867,4970,5124,6902,3035,7197,10958,13436,14234,0,106,590,1241,584,1201,3078,3419,2626,2366,1931,3518,0,23,16,0,23,6,5,55,145,256,275,799,1,171,357,911,1830,3632,8445,16819,27938,56717,73834,85291,40,155,234,634,1102,2247,4964,4884,14330,43262,56257,72544
,01:24:03,26.5,351,1467,2953,2414,1419,4981,12770,4249,12491,12830,10625,15947,485,952,1555,2374,3069,4381,3538,5844,4768,7655,7062,6885,124,428,414,664,499,1247,1390,2280,2359,2945,2277,3808,635,580,1288,1912,5060,5226,6784,2976,7066,11292,13159,14404,51,120,571,1175,571,1244,3150,3441,2600,2399,1892,3506,0,23,4,0,9,33,76,81,113,210,318,829,16,194,388,959,1818,3655,8501,17192,28334,57279,75567,86206,7,155,245,604,1114,2270,5039,5156,14326,42427,55542,70218
,01:24:19,26.5,355,1475,3005,2372,1388,5025,13180,4281,12272,12688,10371,16004,517,951,1556,2340,3079,4548,3549,6017,4780,7486,7214,7052,106,455,423,664,507,1231,1388,2320,2321,2981,2316,3809,620,580,1297,1907,5063,5128,6913,3082,7211,11379,13406,14381,9,105,583,1164,522,1242,3090,3521,2615,2410,1852,3527,3,0,31,15,15,63,46,63,153,205,243,805,0,181,339,940,1832,3595,8551,17343,28466,58096,75108,84410,17,130,232,574,1109,2263,4989,4924,14537,43427,56644,71128
,01:24:35,26.5,350,1442,2915,2357,1412,5140,13147,4324,12394,12849,10650,16032,511,995,1564,2383,3025,4431,3584,6119,4794,7709,6910,7146,143,432,377,662,456,1289,1411,2297,2348,2985,2323,3911,613,566,1283,1896,5055,5198,6919,3070,7368,11128,13528,14443,42,107,610,1189,526,1279,3113,3469,2621,2420,1829,3563,30,0,0,8,14,24,42,100,102,191,263,774,18,185,354,935,1781,3659,8440,17029,27954,58702,73399,84189,28,124,235,618,1107,2171,4951,5411,14348,42791,56375,70505
,01:24:51,26.5,342,1466,3025,2407,1392,5006,13126,4348,12468,12731,10780,16024,460,1016,1596,2399,3078,4394,3567,5891,4730,7746,7088,7050,134,476,432,659,543,1266,1400,2301,2331,2918,2283,3869,644,551,1319,1907,4982,5167,6764,3035,7386,11311,13510,14508,39,110,610,1187,611,1286,3038,3619,2611,2417,1877,3503,2,11,15,23,1,26,44,59,132,264,309,826,0,204,380,919,1792,3536,8506,16773,28088,57335,74126,87263,13,150,258,557,1117,2240,4883,4800,14418,43058,55786,70246
,01:25:07,26.5,371,1477,2991,2433,1389,5135,13191,4440,12501,13098,10710,16350,554,953,1582,2365,3135,4289,3636,6186,4826,7725,7119,7177,93,468,442,616,494,1217,1378,2260,2367,3004,2326,3956,632,556,1264,1863,5070,5135,6908,3002,7424,11447,13302,14567,47,142,552,1239,599,1283,3113,3516,2579,2449,1939,3593,2,0,1,26,31,42,62,91,119,251,321,775,0,215,357,962,1817,3639,8544,17004,27785,57218,74126,85177,19,99,240,615,1127,2306,5015,4896,14248,43772,55822,69986
,01:25:23,26.5,350,1483,3059,2442,1386,5156,13218,4401,12374,12786,10783,16302,490,992,1581,2371,3124,4490,3585,6058,4840,7632,6981,7163,125,463,404,705,485,1331,1431,2306,2303,2969,2334,3959,634,613,1246,1870,5089,5326,7077,3083,7127,11427,13492,14686,21,113,615,1220,580,1275,3127,3610,2690,2410,1908,3507,21,0,37,8,0,18,24,54,123,208,250,804,12,181,332,935,1754,3597,8516,16826,28134,58168,75187,85170,0,131,226,608,1075,2254,4950,6301,14406,42810,55327,72166
,01:25:39,26.5,303,1504,3062,2462,1337,5136,13523,4003,12589,13029,10933,16276,498,971,1601,2452,3120,4409,3596,6099,4941,7687,7088,7142,132,440,431,650,523,1242,1417,2330,2311,3030,2299,3982,616,552,1312,1928,5093,5389,7061,3037,7308,11446,13671,14731,83,141,611,1210,563,1268,3198,3546,2673,2496,1892,3654,0,0,12,0,20,17,67,81,119,242,297,771,16,197,365,944,1764,3531,8540,16798,27567,58734,73943,82775,24,124,235,612,1129,2254,5023,5634,14472,42617,56405,71457
,01:25:55,26.5,376,1482,3034,2445,1403,5143,13511,4385,12624,13105,10732,16150,513,983,1615,2385,3111,4528,3624,6141,4981,7772,7384,7027,139,466,442,625,511,1260,1397,2292,2305,2985,2388,3964,612,549,1288,1945,5061,5395,7085,3075,7296,11589,13513,14699,51,113,584,1221,558,1292,3153,3576,2733,2440,1891,3601,2,0,23,33,20,38,41,92,154,218,271,733,22,203,347,945,1835,3602,8483,16600,28276,60639,72831,84079,15,137,247,600,1095,2221,4973,5891,14365,41929,55812,70528
,01:26:11,26.6,347,1472,3015,2407,1409,5101,13387,4480,12576,13065,10978,16195,571,968,1648,2438,3182,4524,3675,6132,4901,7898,7191,7213,149,525,419,668,496,1295,1409,2257,2382,3023,2342,3940,654,571,1274,1994,5136,5437,6973,3083,7551,11574,13548,14927,60,127,612,1176,594,1303,3128,3582,2708,2475,1862,3639,0,7,27,4,12,16,43,61,150,230,294,785,24,181,396,958,1838,3621,8496,16829,28257,56207,73678,85773,0,116,255,604,1096,2293,4937,5522,14303,41709,55550,70583
,01:26:27,26.6,333,1528,3070,2448,1418,5216,13372,4361,12709,13063,11036,16461,547,1012,1609,2455,3190,4627,3608,6093,4997,7865,7063,7274,110,468,484,681,551,1309,1434,2304,2349,2935,2372,3972,675,537,1264,1992,5236,5379,7174,3126,7460,11529,13452,14899,43,76,639,1179,543,1348,3182,3630,2720,2519,1913,3666,22,17,17,30,2,7,16,91,149,240,284,763,0,203,389,907,1837,3657,8492,16892,28148,59287,73732,85210,0,124,218,602,1149,2187,4901,6312,14676,43467,56423,68856
,01:26:43,26.6,348,1476,3069,2418,1456,5142,13488,4420,12741,13011,11089,16508,515,1010,1673,2428,3248,4525,3713,6185,4979,7839,7174,7357,102,457,439,654,527,1304,1402,2342,2414,2930,2387,4018,647,559,1285,1988,5210,5412,7129,3151,7472,11631,13748,14806,25,121,614,1218,607,1390,3236,3635,2661,2474,1948,3604,26,27,26,34,38,66,48,63,112,188,242,782,39,209,371,974,1773,3607,8527,16852,28387,57669,73673,85510,62,111,217,584,1100,2202,4945,6150,14133,41554,56577,70082
,01:26:59,26.6,389,1421,2980,2473,1389,5165,14022,4180,12801,13068,10581,16462,521,1026,1606,2419,3126,4532,3644,6181,5011,7775,7300,7305,110,446,414,683,508,1311,1344,2283,2420,3052,2396,4049,640,591,1269,2006,5191,5337,7109,3171,7603,11474,13815,15176,22,124,691,1256,590,1292,3200,3546,2689,2525,1964,3586,0,0,32,0,0,40,38,73,147,229,263,789,28,222,374,971,1847,3601,8588,16638,28190,57321,73373,84174,0,105,260,599,1112,2249,4834,5460,14242,43043,55999,71495
,01:27:15,26.6,357,1510,3109,2462,1457,5278,13458,4385,12988,13181,10763,16874,556,995,1610,2360,3234,4611,3664,6168,4840,7856,7236,7265,135,484,411,663,482,1272,1426,2396,2438,2990,2415,4008,639,539,1241,1949,5188,5381,7162,3118,7637,11720,14091,14844,80,132,698,1198,628,1335,3257,3683,2742,2472,2001,3765,0,2,13,28,10,7,18,71,140,192,297,779,0,201,394,990,1839,3567,8503,17087,27928,58733,72874,86157,35,137,253,625,1086,2272,4971,5757,14374,41732,56214,70862
,01:27:31,26.6,321,1439,3105,2438,1457,5174,13718,4412,12933,13474,11178,16828,524,1058,1653,2417,3286,4600,3739,6293,4866,7843,7230,7304,133,475,425,671,512,1327,1432,2329,2414,3014,2375,4048,649,560,1311,1957,5235,5336,7243,3231,7607,11855,14089,15116,47,146,712,1200,588,1371,3238,3640,2703,2499,1921,3681,25,42,0,0,8,26,62,101,121,226,293,775,0,196,331,963,1873,3634,8477,16820,27837,56867,74918,86947,4,132,289,604,1138,2304,4919,5857,14307,42263,56538,70520
