,01:15:31,26.8,15818,23065,33296,26002,24152,31337,26580,33638,4417,6454,18235,9312,22257,3499,25808,5528,45178,40446,32702,35616,36563,28254,28543,26730,18234,12243,16386,12451,18508,23481,24076,26200,27887,35023,36294,25984,11803,4136,22123,4948,26486,7590,42305,20603,24559,29660,25543,20719,34160,22395,30649,12271,16768,26057,15604,10439,21179,14917,23352,16982,18767,33029,13821,15578,20960,7179,23045,6976,20653,31116,33359,10981,307,9,28,174,87,421,132,973,159,1951,568,3755,687,9548,1768,17829,1522,33821,9132,63153,17076,89334,28791,34449
,01:15:47,26.8,15832,23690,33552,26610,23672,31384,26894,33588,4358,6266,18410,9333,22413,3529,25167,5503,44830,40110,33649,35189,36537,28424,28583,27124,18051,11991,16136,12436,18608,24292,23766,25608,27755,35695,35411,26410,11677,4173,22151,4203,26248,7724,42769,20691,24491,30375,26068,21593,34491,22885,30363,12168,17184,26281,15918,10464,21438,14710,23519,17259,18851,32917,13997,15693,21158,7160,22440,7117,20558,30885,34146,10873,328,0,46,175,93,373,144,1016,159,1971,565,3856,654,9311,1780,18127,1439,34294,9118,62761,17715,89614,28425,33917
,01:16:03,26.9,15670,24069,33441,26163,23635,30497,26611,32977,4478,6138,17877,9432,21785,3619,25287,5553,44094,40578,33576,36096,37242,27930,28121,27211,18237,11917,16370,12626,19236,23395,24373,25890,28481,35020,36242,26568,11960,4194,22345,4958,26356,7656,41347,21011,24827,30439,25665,21252,35335,22997,30654,12303,16895,26768,16023,10240,21263,14274,23077,17105,18820,33217,13945,15548,21129,7245,22623,7002,20994,31175,34180,10813,343,16,34,219,74,367,112,990,203,1873,520,3764,674,9526,1748,17861,1522,34117,9162,62733,17352,89577,28738,33752
,01:16:19,26.9,15947,23999,33572,26286,23543,31666,27223,33077,4469,6251,18057,9342,22555,3516,25225,5424,44645,40409,33211,35602,36389,29195,28860,27012,17647,12243,15917,12657,18412,23816,24596,26569,27720,35550,36281,26640,11919,4164,22113,4196,26256,7651,42489,20731,24850,30088,25780,21103,34406,22918,30864,12535,17100,26318,16005,10661,20957,14708,22920,17530,19185,33028,13983,15748,20987,7286,22901,7066,21513,31393,33429,11036,294,0,0,154,77,419,144,965,199,1925,561,3777,683,9503,1745,17962,1457,34389,8967,63344,17506,89386,28265,34461
,01:16:35,26.9,15989,23681,33914,25944,23502,31652,26829,33157,4426,6195,18316,9440,22364,3700,25884,5543,45125,40832,33705,35755,36215,29110,28819,27557,17754,12017,16553,12489,18567,23715,25074,26378,28603,35473,36313,26823,11495,4100,22128,5247,26674,7604,42240,20862,24721,30633,26082,21000,34884,23248,31311,12461,17004,26989,15986,10591,21156,14821,24024,17530,19219,33369,13746,15837,21649,7195,23050,7112,21061,31533,33469,11085,320,7,59,207,61,408,138,1016,184,1978,537,3878,743,9301,1747,18158,1544,34074,9086,62513,17580,87560,28246,33739
,01:16:51,26.9,15887,23894,34155,25964,23964,31814,27220,33876,4482,6303,18638,9468,22473,3571,25692,5549,45974,41473,33459,35053,36808,29112,28710,26883,18024,12320,16702,12867,18884,24232,24472,26151,27955,34813,36655,27224,12095,4260,22396,4365,26679,7676,43343,21240,25072,30827,25843,21578,35247,23048,30639,12637,17006,26876,15907,10567,21718,15207,23039,17473,19232,33029,14061,15663,21087,7158,23969,7176,20984,31510,34166,11298,319,0,68,220,76,393,118,982,173,1893,547,3851,682,9465,1792,17678,1450,33846,9229,63121,17693,89247,28720,34493
,01:17:07,26.9,16007,23805,33368,26271,24359,31037,27195,33632,4445,6275,18949,9544,21814,3610,25555,5527,46313,40433,33603,36328,36954,28771,28753,27187,17957,12206,16499,12934,18597,23972,24707,26616,28613,35230,36518,26910,12101,4264,22180,4727,26561,7859,42356,20588,25841,30313,26234,21015,35589,22931,30751,12406,16953,26917,16069,10511,21490,14792,23757,17552,19198,33525,13920,15540,21828,7249,23177,7090,21283,31701,33848,11374,281,7,42,194,97,379,127,980,173,1908,553,3793,685,9521,1795,17745,1481,34039,9395,63735,17556,88778,29042,34313
,01:17:23,26.9,16412,23986,33781,26641,24394,32708,27448,33683,4444,6279,18732,9575,22700,3729,25906,5555,45945,41060,34025,36123,36504,29419,29241,27308,18081,12319,16624,12773,18522,24404,24689,27079,28564,36084,36289,26926,11933,4196,22283,5507,26993,7685,42748,20586,25686,30274,26215,21522,34970,22795,31279,12511,17423,26747,16059,10704,21587,15003,23775,17665,19074,33826,14013,15873,21590,7146,23618,7079,21331,31453,34031,11308,323,0,13,196,86,376,135,1039,173,1925,502,3829,684,9637,1814,17696,1489,33379,9142,62767,17586,88035,28587,34319
,01:17:39,26.9,15991,24563,34141,26779,24703,31310,27623,34064,4430,6388,18751,9313,22582,3496,25484,5581,45848,41655,34129,36404,37910,29280,29315,27303,18115,12297,16562,12776,18222,24230,24677,26301,28713,35574,36400,27328,11790,4238,22740,4538,26468,7662,43988,21113,25622,31764,26146,21407,35850,23401,31052,12851,16981,27187,15929,10662,21867,14799,23861,17268,19646,33582,14087,16049,21693,7381,24002,7173,21536,32200,34443,11328,308,26,53,195,59,417,90,998,162,1931,587,3712,684,9504,1799,17571,1468,33600,9136,62802,17161,88021,28559,33216
,01:17:55,26.9,15965,24034,34687,26801,24476,31710,27355,34150,4441,6392,18779,9571,22770,3612,26126,5595,46178,41686,34416,36428,37614,29136,29157,27254,18184,12349,16859,12777,18902,24950,24568,26562,28188,35980,36636,26816,12296,4232,22410,4633,26660,7812,43791,21311,25911,30237,26471,21400,35334,23278,31242,12915,17404,27365,16203,10752,21957,15281,24069,17976,19488,32764,14115,16163,21450,7428,23405,7202,21708,31566,35034,11382,383,18,43,189,67,406,129,975,201,1922,587,3825,689,9365,1795,17696,1488,33444,9073,63903,17139,88856,28909,34316
,01:18:11,26.9,16369,24073,34375,27414,24249,32269,27367,34298,4512,6320,18765,9896,22757,3618,25676,5674,46269,41594,34373,36690,37376,29426,29835,27896,18301,12552,16657,12818,19170,23737,24795,26792,29162,35778,37365,27349,12025,4361,22907,6290,26648,7955,43009,21432,25501,31022,25763,21266,35564,23449,31068,12783,17201,27317,16618,10859,21664,15191,24204,17623,20027,34080,14076,16078,21894,7389,23419,7273,21720,32154,34646,11252,306,6,44,187,102,394,122,1003,150,1944,528,3787,738,9608,1798,17911,1524,33783,9353,63961,17067,88260,29192,34406
,01:18:27,26.9,16183,24506,34519,26623,24630,32470,27817,34255,4472,6310,19104,9520,22861,3694,25965,5528,47092,42902,34195,35871,37657,29500,30086,27688,18349,12272,16922,12696,18798,24308,25131,26987,28508,36395,37389,27084,12269,4400,22838,6051,26512,7862,43335,21344,25777,31430,27143,21791,36022,23298,31394,12729,17562,27311,16461,10882,22070,15354,24127,17907,19735,34130,14072,16048,21697,7384,23564,7247,21236,32353,34704,11483,311,8,33,179,92,361,112,999,216,1926,520,3862,685,9413,1794,18110,1488,34026,9070,63005,17625,88901,28302,34446
,01:18:43,26.9,16245,24084,34920,27478,24473,32880,27994,34501,4517,6466,19098,9694,22921,3715,26357,5777,46707,41733,33634,36150,37078,29699,29621,28055,18037,12425,17288,12879,18855,24944,24894,27145,29053,36225,37002,27474,12283,4322,22364,5395,26752,7806,43106,21238,26193,30362,26299,21341,36136,23591,31079,12890,17454,27405,16667,10840,22472,15197,24119,18112,19614,34091,14509,16315,21881,7478,23581,7206,21619,32296,34840,11734,314,10,38,186,61,406,121,960,154,1917,574,3767,701,9685,1738,17925,1466,33383,9178,62745,16994,89782,28886,34028
,01:18:59,26.9,16577,24642,34834,27005,24910,33022,27335,34591,4539,6519,18826,9916,22475,3617,26710,5752,46878,42088,34360,35598,38289,29225,29904,27767,18230,12337,17144,13009,18849,24811,25186,27531,29287,35991,37838,27506,12404,4396,22255,5723,27410,7836,43622,21499,25960,32024,26435,21395,35582,23376,31061,12874,17569,27418,16585,10682,21927,15510,24011,17802,20416,34471,13926,16228,22069,7505,23880,7351,21890,32271,34871,11464,314,12,31,232,106,392,115,1013,185,1957,554,3738,680,9497,1741,18025,1519,33527,9131,62944,17452,89352,28884,34134
,01:19:15,26.9,16688,24644,35057,27267,24479,32520,27853,34666,4574,6434,19059,9716,22753,3576,26255,5718,46931,42368,34334,35982,37424,29442,29589,28094,18249,12716,17337,12736,19128,23879,25260,27141,29294,36517,37183,27839,11965,4487,22853,6319,26664,7842,42950,21656,25988,31659,26281,21466,35935,23565,31228,12688,17459,28142,16507,10938,22093,15629,24556,18094,20275,34574,14157,16393,21689,7391,23965,7223,22214,32493,34775,11597,332,0,33,207,30,379,142,967,161,1934,551,3869,662,9535,1786,17871,1584,33561,9183,63645,17063,89301,27811,34042
,01:19:31,26.9,16537,24670,34435,27277,25261,32417,28406,34629,4641,6646,19161,9618,22708,3636,26790,5712,46413,42504,34800,36408,37366,29930,29894,28507,18416,12861,17221,12996,19217,24616,25205,27379,29138,35963,37414,26865,12474,4403,23293,6525,27330,7931,43856,21520,26528,31946,26417,22145,35835,23856,31785,13092,17291,27495,16658,11155,21998,15181,24487,17813,20338,35007,14253,16217,22732,7422,23800,7350,22018,32662,34954,11845,348,7,33,179,49,415,118,993,179,1922,582,3798,731,9325,1770,17796,1516,33917,9058,63871,17455,88354,28732,34319
,01:19:47,26.9,16420,24682,35177,27344,25235,32802,27649,34740,4608,6346,18769,9827,22988,3629,26728,5869,47283,42708,34662,36938,38049,30208,30661,28100,18457,12781,17271,12869,18936,25164,24656,27366,29063,35770,36797,27222,12366,4471,23050,6712,27867,7970,43652,21440,26473,30940,26677,22333,36376,23637,32114,13330,17833,27771,16725,11095,22360,15435,24197,18013,20011,34384,14111,16236,22006,7398,23553,7272,22172,31890,34034,11995,332,0,37,220,88,373,98,976,208,1950,540,3815,672,9695,1747,17955,1509,33906,9019,64455,17253,88412,28346,34120
,01:20:03,26.9,16438,25090,35198,27941,24661,32149,27555,33962,4639,6548,18991,9791,23004,3728,26981,5733,47560,42717,34783,36991,38413,30211,30039,28084,18685,12353,17434,12895,19329,25102,25355,27761,29330,36271,37963,27969,12419,4431,22834,6635,26913,7875,43721,21471,26478,31903,27222,21851,36355,24130,31902,13011,17421,28554,16629,10946,22688,15611,24444,17858,20189,34598,14323,16448,22195,7629,23828,7396,21698,32526,34749,11806,361,0,36,189,70,371,102,996,152,1902,568,3800,673,9566,1745,18011,1507,33586,9207,62090,16979,89199,28461,34831
,01:20:19,26.9,16895,24835,34682,27284,25213,32888,28121,34456,4616,6548,19413,9864,23461,3718,26723,5817,47425,42393,34760,36754,38199,30011,30859,28782,18552,12645,17040,13142,19051,25643,25355,27404,28884,36261,37911,27912,12339,4521,22348,6789,27338,7936,44248,21867,26494,32140,26927,22435,36902,24085,32123,13255,17547,28306,16904,11199,22709,15653,24844,18323,20668,34400,14041,16501,22188,7548,24070,7480,22463,33214,34722,11987,349,8,7,189,92,406,147,993,175,1960,515,3858,694,9410,1727,17879,1481,33416,9209,63917,17170,88333,28657,34074
,01:20:35,26.9,16595,25258,35255,27344,25125,32497,27618,35290,4662,6532,18738,9680,22925,3701,26626,5788,46890,42436,35498,37621,38562,29455,30634,28863,18291,12775,17394,13045,19458,25427,25983,27015,29243,36576,38756,27755,12335,4520,23077,8872,27271,7990,44397,21610,26269,32595,27025,21990,36101,24308,31181,13326,17207,28204,16728,10886,22605,15979,24729,18482,20864,34846,14269,16668,22337,7544,24019,7303,22305,33269,34840,12012,326,7,28,199,51,370,117,972,173,1965,555,3818,722,9502,1758,17872,1584,34015,9130,63077,17146,89280,28077,33477
,01:20:51,26.9,16614,24862,35884,27882,25249,32911,28432,34221,4704,6481,19512,10094,23347,3712,27605,5726,46204,42459,35133,37038,38445,30496,30984,28786,18620,12758,17557,13132,19602,25540,25588,27951,29562,37117,38038,28069,12336,4526,23299,8984,27649,8092,44612,21661,26708,32290,27208,22474,36617,24226,31723,13133,17913,27940,16577,11243,22160,15554,24660,18551,20813,34731,14347,16693,22491,7621,24353,7352,22068,32657,34797,11931,334,33,30,172,35,375,114,990,181,1918,565,3808,676,9522,1849,18071,1454,34682,9376,63457,17219,88951,28065,33929
,01:21:07,26.9,16430,25567,35187,28436,25222,33241,28024,35451,4658,6773,19272,9801,23622,3673,26870,5778,48363,43461,34466,36539,38911,30498,30192,28422,18599,12883,17566,13042,19316,25299,26035,27969,29427,36321,37728,28175,12692,4484,22825,8983,27825,7931,44598,21297,26842,32391,27139,22245,37036,24219,32639,13164,17972,27989,17023,11183,22799,15716,24465,18004,21200,34908,14108,16564,22009,7679,24013,7586,22318,33464,35645,11910,318,14,67,201,81,379,116,998,162,1944,536,3775,729,9423,1774,17927,1553,33868,9035,63536,17319,88373,28498,33908
,01:21:23,26.9,16855,25333,34934,27924,25470,33241,28878,35478,4668,6706,19624,9912,23234,3659,27021,5917,47265,43585,35596,37038,39191,31196,31645,29368,18648,13199,17652,13232,19154,25380,25734,28040,29532,36670,38368,28547,12916,4528,23272,9037,27764,8127,43676,21756,26373,31883,27433,22574,37045,24339,32454,13027,18091,28372,16929,11401,22576,16107,24857,18698,21183,35209,14332,16586,22058,7666,24577,7541,22553,33385,36243,12234,347,9,41,200,60,423,152,991,171,1902,536,3894,689,9553,1766,17740,1513,34598,9257,61974,17315,89471,28630,34230
,01:21:39,26.9,16966,25096,35600,28799,25681,33172,28254,35059,4737,6648,19788,9997,23830,3746,27004,5893,48291,43731,35261,37470,39377,30503,30949,28515,18672,12913,17828,13355,19726,25829,25647,28808,29637,37316,38263,28028,12802,4557,23173,8936,27608,8060,43385,21834,26771,31848,26783,21945,35915,24061,32243,13206,18196,28192,16904,11415,22653,16367,25208,18745,21636,35770,14431,16641,22862,7701,23858,7521,22018,33512,35128,12131,316,26,39,202,70,388,109,936,180,1930,519,3785,728,9487,1741,18065,1562,33519,9216,62767,17386,89377,29255,34054
,01:21:55,26.9,16895,25453,35732,28231,25707,33168,28326,34936,4736,6717,19720,9906,23838,3758,27329,5876,47941,43409,35421,37242,38461,30741,31217,29217,18734,13337,17707,13282,19419,25334,26012,28259,30082,36648,38291,28349,12778,4604,23661,8935,27525,8019,43814,21682,27002,32549,27333,22833,36890,24331,32639,13536,17984,28440,17536,11353,23034,16066,24985,18475,21267,35430,14304,16887,23112,7734,24298,7386,22910,33749,35387,12089,312,26,61,206,73,388,122,983,194,1900,538,3797,708,9436,1801,18025,1551,33975,9286,63318,17259,89743,28819,33975
,01:22:11,26.9,17473,25120,36078,28219,25595,33682,28508,35533,4646,6797,19859,10030,24059,3669,27287,5935,47192,43682,35172,38328,39009,31037,31016,28647,18858,13027,17860,13144,19319,25723,25559,27991,30056,37698,37984,28471,13164,4525,23217,9102,27703,8028,45337,21961,27063,32328,27449,22540,37460,24389,32421,13225,17918,28992,17016,11505,22737,15910,25598,18748,21155,35762,14258,17113,22404,7652,24699,7592,22694,33370,36086,12284,329,18,33,216,52,380,115,999,162,1913,583,3707,709,9576,1826,18232,1591,33495,9258,64120,17052,87855,28598,34320
,01:22:27,26.9,17101,25385,35992,28831,25501,33838,28486,35634,4813,6901,20021,10137,23968,3754,27723,5953,48642,43247,35616,36461,39759,30217,31024,29336,18777,13102,17904,13336,19785,25946,26131,27519,29955,37004,38817,28581,12799,4591,23160,8837,27698,8259,43991,22248,27389,32268,27712,22742,37442,24780,32630,13301,18103,28767,17069,11562,23315,16019,25416,18799,21726,36096,14590,17109,22706,7767,24576,7518,22816,34119,35719,12497,312,17,47,212,77,378,87,995,128,1908,542,3775,674,9223,1766,17860,1540,33874,9089,61971,17261,88286,28730,33931
,01:22:43,26.9,16914,25732,37055,28659,25307,33247,29257,35513,4735,6722,19546,10237,23459,3818,27350,5814,47842,43827,35718,37307,38853,30214,31229,29106,19346,13184,17851,13286,19429,25508,25779,28520,30157,38029,38843,28749,12827,4588,23697,9089,28418,8201,45492,22096,26959,32886,27436,23153,37441,24731,33064,13500,18398,29307,17134,11354,22827,16265,25115,18954,21650,35376,14290,16920,22859,7744,25166,7474,22516,33952,35390,12302,324,0,34,162,67,411,108,971,164,1933,580,3759,738,9305,1734,17966,1543,33773,9011,62518,17457,89304,28636,34403
,01:22:59,26.9,17386,25633,36595,28618,25660,33919,29127,35865,4780,6761,19477,10213,23941,3860,27219,5928,49177,43599,35629,38148,39083,30777,30877,29052,19116,13279,17593,13167,19266,25764,26099,27783,30002,37544,38271,28014,13145,4631,23180,9119,28579,8129,45482,22190,27323,32971,27983,22896,37603,24826,32953,13419,18441,29292,17294,11218,23075,16029,25414,18997,21282,36290,14692,16994,22880,7715,24425,7695,22806,33976,35949,12215,343,20,24,204,76,372,126,1008,120,1930,511,3778,714,9448,1794,17705,1596,33777,9331,61587,17093,88032,28528,33437
,01:23:15,26.9,17028,25717,36444,29153,26263,33267,28933,36049,4866,6744,19578,10140,24331,3793,27764,5940,49531,44195,35513,38025,39003,30338,31538,29606,19188,13324,18134,13617,19974,25735,26558,28924,29831,37610,38419,28284,12960,4673,23453,8831,28323,8225,45492,22347,27761,33179,27564,23076,37194,25090,33448,13615,18559,29072,17272,11513,23154,16322,25688,18588,21794,36045,14633,17213,23127,8004,25020,7585,22854,34352,36248,12655,373,32,59,212,87,380,155,980,179,1933,547,3828,695,9374,1740,18036,1569,34117,9133,63008,17090,89218,28508,33567
,01:23:31,27,17200,25791,36714,28681,26368,33906,29306,36646,4892,6984,19660,10174,23889,3861,27854,5896,48797,43147,36502,38062,40070,30513,31755,29619,19260,13652,18067,13596,19427,26043,26122,28827,30449,37606,39274,29332,12890,4684,24110,9110,28482,8097,45606,22194,27939,32368,27268,22945,37914,25393,32967,13620,18501,29630,17407,11290,23451,16620,26118,19035,22061,36221,14498,17209,22905,7880,24806,7617,22795,34768,35927,12726,345,7,9,191,113,375,138,1031,203,1893,550,3779,665,9526,1754,17661,1552,33801,9370,63487,17232,87591,28184,34423
,01:23:47,27,17081,25255,36370,28935,26022,33920,29152,36311,4871,6713,20217,10175,24271,3866,27835,5909,48195,44883,36367,38012,40765,31479,31664,29851,19375,13173,18235,13472,20099,25837,26512,29181,29937,38060,38585,28991,13224,4682,23613,8990,28782,8157,45370,21972,27130,33033,27982,22639,37773,25160,33032,13401,18250,29600,17543,11307,23101,15995,25851,19136,21666,35845,14787,17205,22899,8084,25446,7792,22971,34289,35584,12532,332,7,38,192,77,397,91,1002,166,1934,559,3839,697,9564,1812,17899,1591,34063,9195,62901,17092,88308,28494,34102
,01:24:03,27,17282,26464,36362,29320,26619,33750,29277,35559,4774,6860,20192,10134,24083,3744,27800,5890,49192,44078,36017,38013,40173,31182,31960,30213,19158,13290,17785,13591,19774,25924,26539,28881,29905,37827,39020,28803,13030,4713,23717,9005,28523,8322,44866,22449,27993,33268,28132,22920,37681,24442,33289,13689,19076,29461,17439,11698,22973,16435,25746,19598,21833,35547,14797,17464,22719,7851,25213,7719,22978,34493,36618,12785,358,28,35,195,90,373,142,993,177,1945,534,3796,713,9474,1815,17974,1576,32853,9267,62846,17550,87971,28491,34054
,01:24:19,27,17081,25924,36830,29021,26814,33545,28901,35816,4764,6792,19702,10512,24496,3819,28018,6008,48599,44999,36017,38159,38933,31204,32034,29895,19376,13286,18018,13514,20201,25999,26521,29777,30015,38140,40172,28218,13248,4672,24006,9204,28751,8169,45776,21956,27444,33013,28104,23173,38099,24730,33432,13454,18841,28982,17747,11616,23634,16708,26071,19657,21910,37164,15075,17264,23000,7992,24578,7772,23197,35177,36635,12693,365,27,38,165,92,435,134,962,181,1931,510,3713,704,9311,1762,17773,1571,33618,8845,63363,16866,88055,28392,33553
