,01:16:51,26.9,3022,52,3286,112,849,413,1551,293,2189,138,537,158,1649,154,314,352,1730,2885,33088,1893,805,112,4405,245,1749,95,1154,327,950,153,224,245,456,230,844,133,6388,298,3557,296,12900,2098,48578,5079,1345,318,2672,218,4873,255,8926,1774,1368,197,1290,257,662,233,10685,656,1528,250,2203,188,20054,839,21824,1573,1769,220,5617,495,486,51,0,77,28,145,90,303,204,637,90,1249,664,2986,492,6017,2228,11877,5577,26882,12015,46610,10837,31136
,01:17:07,26.9,2980,37,3302,99,898,439,1518,277,2194,146,563,177,1651,132,341,340,1660,2917,32841,1878,792,145,4443,207,1734,117,1122,285,980,123,256,237,516,183,813,120,6384,279,3620,318,12623,2087,49662,5072,1364,311,2595,183,4929,282,8916,1792,1387,154,1347,268,648,227,10922,698,1484,248,2196,180,20022,859,21841,1604,1723,199,5788,470,496,0,50,20,54,153,131,336,223,577,113,1251,661,3013,492,5995,2186,11505,5592,26686,11973,46641,11053,31200
,01:17:23,26.9,3042,57,3278,85,872,406,1573,260,2198,176,566,134,1692,132,331,320,1710,2880,33077,1899,788,105,4418,219,1786,110,1155,281,938,167,221,256,472,220,823,126,6391,261,3610,294,13050,2060,48976,5104,1465,268,2635,201,4846,242,9101,1852,1384,166,1287,263,640,226,10994,642,1513,231,2238,213,20204,854,22080,1557,1740,206,5815,478,474,144,41,81,68,150,71,301,166,614,145,1284,702,3021,539,6043,2113,11752,5471,26723,12004,46225,10856,31334
,01:17:39,26.9,3031,53,3384,133,840,430,1592,253,2171,164,555,164,1692,97,334,340,1721,2864,33390,1952,762,103,4451,249,1754,120,1204,327,984,156,235,262,503,189,845,142,6479,247,3655,335,13213,2116,50659,5211,1381,321,2662,209,4913,250,9089,1830,1406,193,1288,268,685,239,11031,678,1514,249,2239,222,19891,860,21836,1601,1701,227,5773,451,492,0,4,65,41,121,53,338,128,589,125,1275,693,2972,505,6011,2094,11647,5652,26575,11650,46643,11197,30784
,01:17:55,26.9,2970,35,3271,104,851,424,1583,273,2212,181,543,182,1728,154,366,349,1664,2907,33175,1880,825,118,4474,274,1798,97,1166,333,980,143,225,262,488,177,825,123,6435,312,3623,301,13213,2109,50118,5218,1401,306,2702,215,4992,249,9052,1828,1376,190,1311,282,687,237,11086,694,1529,252,2229,227,20534,878,22232,1562,1707,257,5847,469,471,264,33,94,53,154,79,321,152,614,97,1272,663,3006,492,6016,2184,11652,5549,26753,11715,46427,10951,30871
,01:18:11,26.9,3052,78,3289,116,869,437,1666,281,2195,131,511,205,1784,123,362,347,1668,2886,33502,1910,839,70,4493,265,1791,142,1158,287,915,137,248,254,532,156,844,138,6322,302,3697,271,13208,2090,49355,5130,1390,288,2673,211,4877,261,9032,1829,1396,205,1349,249,745,226,11171,650,1467,225,2288,186,20505,871,22235,1535,1749,193,5854,488,493,0,15,54,54,160,94,296,162,592,83,1298,672,2957,520,5923,2168,11724,5573,26712,11988,46394,11040,31277
,01:18:27,26.9,3095,34,3337,88,906,410,1631,268,2156,163,561,175,1764,145,308,384,1726,2910,33261,1961,800,127,4443,252,1804,133,1207,231,962,154,224,298,551,220,853,118,6513,256,3613,298,13243,2161,50754,5224,1426,320,2740,203,5039,274,9165,1836,1400,209,1300,264,750,208,11149,683,1488,245,2238,246,20430,855,21658,1594,1783,228,5831,497,562,243,0,97,81,116,84,331,187,566,142,1280,691,3023,509,6005,2087,11732,5592,26715,11965,46212,10629,31157
,01:18:43,26.9,3077,22,3325,95,916,428,1611,277,2108,178,534,167,1792,133,350,361,1667,2935,32984,1928,843,113,4531,242,1812,128,1162,301,981,143,244,265,540,191,834,172,6497,259,3678,271,13311,2117,49483,5171,1417,283,2719,210,5094,259,9112,1864,1394,205,1343,265,684,230,11450,649,1516,224,2260,186,20407,876,21774,1573,1796,197,5921,481,508,9,38,111,35,156,62,299,191,577,84,1290,692,3023,490,5955,2155,11732,5549,26804,12025,46574,10897,31058
,01:18:59,26.9,3054,81,3305,86,907,407,1665,284,2174,148,536,130,1817,145,304,351,1715,2924,32919,1940,832,121,4519,283,1795,110,1200,273,1012,173,245,317,507,184,852,158,6601,282,3742,309,13326,2138,50506,5283,1390,305,2706,257,5048,265,9271,1898,1440,191,1300,257,710,249,11247,671,1442,258,2264,218,20327,837,22394,1536,1812,213,5914,498,510,255,49,70,55,154,84,293,183,525,104,1279,689,3033,547,6102,2172,11732,5437,26677,12123,46660,10815,31185
,01:19:15,27,3095,55,3332,121,871,428,1660,245,2219,175,563,166,1786,137,339,372,1735,2928,33482,1937,835,117,4646,254,1784,92,1172,312,954,179,247,281,510,219,854,142,6589,269,3716,307,13433,2119,51013,5241,1432,286,2690,249,5165,259,9266,1841,1441,169,1332,270,760,226,11332,708,1505,211,2267,199,20488,868,22489,1594,1834,221,6024,470,533,11,9,91,40,162,81,289,154,627,109,1258,671,2889,543,6156,2159,11777,5553,26827,11959,45568,10919,30309
,01:19:31,27,3090,77,3367,100,918,428,1658,251,2220,140,539,134,1763,141,329,362,1749,2862,33687,1968,818,121,4577,264,1821,118,1178,303,951,144,257,271,555,174,846,159,6486,252,3632,299,13400,2111,49567,5263,1406,290,2717,188,5049,239,9103,1859,1456,186,1326,256,730,225,11199,714,1541,244,2282,183,21146,868,22613,1592,1759,222,5990,490,514,201,4,92,67,75,52,333,159,605,135,1271,673,2895,534,6060,2148,11636,5506,26285,11796,45844,10686,30968
,01:19:47,27,3149,25,3431,129,913,451,1620,248,2282,164,537,197,1811,162,363,325,1778,2927,33548,1968,802,136,4539,236,1854,94,1234,323,1007,201,225,252,560,195,858,119,6527,271,3740,304,13302,2118,51000,5297,1434,314,2725,213,5086,296,9279,1809,1395,176,1373,285,727,246,11407,697,1503,215,2262,218,20641,908,22563,1623,1826,227,6122,500,576,66,17,52,80,121,103,307,181,605,112,1260,680,2996,546,6120,2164,11516,5517,26680,11872,45751,10834,31149
,01:20:03,27,3128,50,3443,100,902,434,1646,290,2215,124,544,172,1801,115,329,381,1751,2974,33303,2057,843,133,4627,257,1813,108,1197,292,955,131,239,277,552,191,907,137,6666,258,3754,306,13344,2135,50650,5231,1455,308,2744,175,5244,263,9207,1911,1444,152,1402,243,789,181,11457,717,1531,268,2252,229,20834,884,22366,1533,1791,220,5921,472,564,62,24,51,76,124,46,289,171,592,128,1268,690,3029,465,5950,2184,11775,5576,26262,11921,46622,10667,31078
,01:20:19,27,3134,54,3406,43,903,455,1685,262,2243,166,553,175,1842,121,323,360,1712,2990,33679,1977,841,152,4511,274,1835,98,1228,290,1034,159,248,259,530,218,882,109,6703,260,3752,302,13499,2157,50561,5359,1469,292,2692,205,5008,261,9394,1860,1488,188,1381,291,756,225,11150,714,1586,249,2195,185,20618,916,22654,1612,1797,254,6099,460,527,40,0,74,35,143,63,332,186,551,123,1262,671,2960,538,5983,2110,11691,5511,27035,11668,46397,10988,30928
,01:20:35,27,3108,24,3537,100,881,460,1676,281,2210,147,566,148,1874,85,330,340,1701,2943,34442,2030,878,118,4630,255,1797,154,1281,284,1007,135,250,330,548,193,824,169,6777,291,3753,276,13645,2108,50842,5206,1452,287,2801,192,5264,245,9305,1917,1444,153,1306,299,763,233,11499,679,1542,255,2309,204,20892,898,22935,1609,1794,184,6132,496,515,39,23,85,87,156,90,341,167,625,128,1276,711,3036,508,5962,2122,11769,5428,26436,11850,47030,10832,30487
,01:20:51,27,3161,68,3484,86,917,440,1606,273,2250,155,606,164,1880,163,361,380,1680,2944,34093,1989,857,80,4645,294,1813,85,1210,297,975,140,245,285,556,198,884,151,6758,229,3831,285,13699,2160,50451,5316,1478,324,2846,248,5065,252,9451,1895,1420,202,1362,246,818,206,11624,708,1558,256,2241,216,20867,907,22790,1611,1768,210,6071,539,590,112,31,51,40,139,68,322,205,639,113,1288,647,2986,520,5890,2136,11724,5549,26412,11964,45832,10638,31077
,01:21:07,27,3125,30,3528,100,917,485,1604,303,2242,164,569,191,1857,141,406,359,1737,2907,33678,1971,908,139,4679,251,1877,109,1235,315,1024,210,258,276,522,274,885,138,6775,263,3804,303,13502,2145,50817,5316,1471,314,2803,246,5098,274,9190,1882,1493,150,1387,310,768,254,11350,696,1585,268,2332,206,21122,867,22778,1633,1833,232,6167,479,566,30,10,70,42,125,104,310,171,575,139,1308,688,3021,492,5933,2164,11689,5575,26303,11665,46268,10994,30868
,01:21:23,27,3143,58,3521,95,943,440,1693,255,2303,136,541,189,1840,140,310,375,1730,2990,33889,2019,887,101,4564,245,1893,72,1257,297,994,148,212,284,531,196,892,164,6765,250,3859,307,13787,2152,51169,5274,1426,298,2815,191,5093,284,9295,1864,1445,201,1404,308,790,218,11485,691,1563,230,2319,245,21051,891,23028,1621,1817,219,6038,490,532,271,13,75,47,117,53,310,182,615,87,1274,706,2979,485,5923,2109,11713,5492,26299,11892,46588,10867,31020
,01:21:39,27,3127,20,3536,94,916,457,1699,276,2260,168,573,181,1857,111,303,361,1841,2942,33928,1999,874,168,4623,249,1866,115,1237,309,1027,158,231,297,542,241,923,144,6756,291,3832,287,13631,2208,51354,5432,1432,309,2813,248,5173,250,9534,1843,1444,197,1412,252,773,226,11604,688,1561,257,2250,248,21456,884,23006,1640,1801,253,6325,554,571,28,0,71,82,144,108,308,146,626,81,1257,661,3028,530,5977,2141,11694,5496,26817,11918,47450,10916,31122
,01:21:55,27,3197,79,3555,93,927,472,1681,263,2332,169,545,187,1911,178,385,364,1801,2971,34202,2041,889,130,4713,302,1820,118,1253,276,994,143,240,283,596,239,883,143,6841,219,3846,314,13447,2170,52410,5351,1470,289,2776,194,5205,250,9403,1878,1498,211,1394,295,857,233,11681,710,1566,254,2339,188,20945,900,23049,1605,1835,207,6150,475,575,170,18,46,21,150,55,332,192,612,113,1282,691,2947,487,5963,2121,11826,5445,26721,11956,46376,10644,31783
,01:22:11,27,3204,81,3629,121,922,408,1743,271,2271,134,583,153,1867,126,366,370,1800,3042,34139,2065,919,132,4764,259,1856,148,1271,305,1001,159,231,231,599,238,902,154,6788,310,3820,293,13836,2166,49955,5402,1488,297,2858,215,5307,265,9473,1881,1529,171,1414,266,765,263,11606,723,1575,241,2341,240,21303,904,22895,1659,1846,209,6218,523,563,55,0,76,65,110,64,310,153,585,96,1236,686,2992,471,6178,2100,11675,5481,26714,11775,46204,10805,30248
,01:22:27,27,3187,47,3570,67,936,432,1734,283,2345,183,596,176,1917,115,388,349,1810,2991,34164,2069,871,131,4813,249,1884,106,1237,311,1004,149,245,261,581,193,924,173,6759,253,3855,309,13685,2230,51610,5323,1491,320,2809,233,5243,269,9443,1948,1467,197,1435,322,777,230,11643,703,1567,249,2347,234,21014,898,23023,1663,1828,211,6285,518,541,46,12,130,33,108,66,277,162,562,134,1298,703,2995,496,6071,2108,11972,5402,26696,11731,46743,10819,30288
,01:22:43,27,3251,84,3615,101,943,445,1718,305,2326,181,550,172,1938,160,374,368,1793,2913,34305,2024,893,117,4749,279,1933,128,1252,304,1019,127,230,254,536,230,898,119,6719,268,3835,295,13877,2224,52365,5418,1515,336,2879,215,5245,246,9579,1964,1463,186,1393,233,774,216,11640,703,1583,294,2281,235,21525,927,22744,1636,1834,203,6369,478,531,97,9,55,38,139,77,333,171,616,105,1270,665,3013,493,5968,2163,11874,5454,26698,11805,46706,10509,30756
,01:22:59,27,3253,76,3623,64,927,461,1722,302,2273,177,613,162,1915,153,377,413,1745,3026,34395,2037,878,116,4914,266,1889,119,1289,261,1058,158,219,278,540,233,917,137,6882,298,3901,264,13903,2161,51728,5331,1507,334,2930,241,5269,257,9611,1965,1528,170,1459,259,798,233,11838,738,1573,272,2380,239,21463,946,22964,1659,1839,205,6233,526,588,0,18,87,53,110,58,347,166,607,112,1234,687,3002,479,5977,2179,11710,5495,27015,11738,46738,10840,31066
,01:23:15,27,3205,27,3513,122,972,491,1729,317,2329,151,613,176,1973,122,328,371,1751,3026,33950,2083,912,112,4696,249,1894,68,1356,345,1035,182,285,303,555,223,890,148,7101,288,3956,306,13917,2176,52068,5406,1491,286,2929,241,5287,228,9573,1971,1493,156,1392,290,792,226,11907,707,1589,279,2404,192,21419,896,22991,1682,1863,198,6308,533,516,91,6,56,64,125,117,317,178,580,107,1286,704,3025,495,5939,2128,11834,5521,26794,11909,47506,10897,31203
,01:23:31,27,3208,29,3607,89,946,438,1677,298,2313,187,619,165,1974,154,388,422,1815,3048,34844,2121,884,100,4805,292,1941,112,1259,303,1049,136,250,257,574,232,907,147,6986,318,3885,311,13660,2233,51844,5468,1508,284,2830,252,5327,264,9508,1910,1544,198,1439,282,786,266,11743,689,1629,239,2372,194,21355,923,23356,1686,1885,209,6291,531,573,34,8,39,67,114,97,297,136,603,128,1254,641,3003,497,5974,2140,11728,5538,26713,11726,46916,10914,30747
,01:23:47,27,3306,68,3624,118,938,435,1712,323,2287,178,607,202,1988,125,374,365,1808,3053,34474,2110,883,122,4755,246,1858,120,1311,290,1035,147,232,282,581,219,912,137,7067,293,3916,283,13994,2256,52129,5511,1497,329,2951,224,5334,288,9712,2010,1531,175,1456,259,788,238,12011,723,1619,228,2328,240,21465,896,23446,1664,1859,225,6347,485,497,103,6,38,59,142,90,280,188,595,112,1254,669,2941,539,5977,2086,11574,5471,26894,11750,46095,10710,31012
,01:24:03,27,3183,32,3700,99,958,442,1760,317,2328,153,563,184,1996,129,340,407,1795,3108,34747,2093,924,135,4881,231,1906,85,1317,362,1013,175,243,288,562,222,928,169,7054,250,3914,291,13979,2182,51061,5475,1480,299,2961,235,5331,293,9603,1904,1499,188,1443,289,761,227,11811,683,1636,261,2390,223,21647,946,23530,1658,1915,219,6451,486,543,9,0,100,52,134,113,313,183,618,100,1250,681,2981,501,6030,2156,11847,5604,26320,11685,46637,11027,31491
,01:24:19,27,3206,48,3654,117,932,450,1739,280,2368,176,587,189,1974,136,350,399,1880,3107,34707,2085,932,114,4867,293,1850,118,1353,295,1038,164,268,274,579,216,934,143,7067,264,3924,339,14035,2261,52126,5489,1555,334,2974,228,5388,297,9674,1954,1513,185,1410,311,781,256,11916,747,1636,232,2400,202,21277,891,23556,1683,1881,237,6396,551,521,265,31,45,58,135,96,294,170,571,127,1242,717,3005,523,5925,2112,11811,5367,26623,11845,46770,10793,30999
,01:24:35,27,3329,49,3705,114,1025,467,1741,289,2327,170,547,173,1981,144,364,385,1818,3131,35095,2095,917,117,4949,265,1889,104,1324,317,1096,155,257,276,555,259,962,150,7175,300,3929,334,13866,2250,52060,5504,1503,349,2990,250,5449,275,9528,1967,1543,211,1444,283,808,241,11975,695,1637,266,2333,201,21529,950,23621,1659,1876,242,6461,506,564,10,5,85,51,110,90,298,175,650,130,1273,693,3008,479,5941,2166,11737,5428,26303,11693,46755,10902,31022
,01:24:51,27,3305,74,3720,93,961,481,1719,326,2303,144,625,156,1975,149,324,382,1774,3018,34664,2055,934,137,4848,250,1979,87,1343,316,1079,108,250,264,575,243,905,184,7102,262,3998,298,13898,2202,52507,5476,1558,329,2932,222,5388,235,9515,1991,1525,219,1461,260,790,212,11878,729,1619,258,2436,209,21870,932,23295,1716,1896,227,6445,472,511,186,5,70,48,152,94,297,221,612,149,1283,671,3015,522,6003,2106,11347,5524,26706,11830,46642,10957,30560
,01:25:07,27,3307,43,3738,103,961,481,1767,269,2380,210,558,170,1982,103,355,412,1850,3006,35355,2052,894,122,4927,308,1947,86,1332,351,1101,160,234,276,587,193,938,138,7062,298,4002,338,14259,2189,53305,5460,1535,330,2894,225,5445,247,9704,1991,1548,203,1454,284,804,252,12028,741,1663,255,2344,275,22185,891,23292,1701,1897,267,6476,534,577,40,0,61,75,139,77,349,191,578,109,1334,713,2999,533,5972,2145,11760,5538,27407,11736,46732,10799,30964
,01:25:23,27.1,3313,82,3695,101,948,470,1767,327,2389,192,569,158,2032,117,375,370,1867,3101,35247,2051,927,145,4955,260,1883,143,1361,337,1035,196,290,235,566,212,977,141,7032,261,3993,317,14260,2269,52205,5536,1538,329,2981,258,5511,289,9811,1991,1561,220,1481,297,816,259,11794,719,1639,297,2402,232,21503,913,23331,1655,1863,224,6483,508,465,141,29,72,71,144,90,342,161,621,122,1272,644,2973,518,5990,2184,11478,5423,26889,11765,46390,10881,30703
,01:25:39,27,3333,36,3702,105,1020,481,1807,323,2363,152,580,190,2006,190,362,383,1905,3076,35157,2079,949,123,4979,264,1951,125,1371,354,1074,154,227,264,585,210,955,148,7042,299,4080,317,14581,2223,53486,5672,1612,316,2935,232,5495,290,9769,1998,1559,189,1468,287,852,217,12067,717,1652,278,2383,259,22378,951,23947,1758,1872,239,6570,497,515,72,12,60,72,149,74,348,157,561,91,1264,640,3022,468,5891,2120,11806,5559,26323,11855,46712,10913,30812
,01:25:55,27.1,3258,82,3832,106,1033,512,1767,272,2368,144,620,194,2051,159,383,419,1861,3047,35213,2125,939,114,4977,242,1960,113,1343,364,1065,144,240,256,612,229,954,149,7235,304,4023,320,14553,2298,52592,5514,1565,349,3017,223,5543,259,9853,1978,1575,192,1406,283,848,230,12010,699,1638,298,2448,269,22217,947,23561,1680,1967,230,6352,492,469,37,20,97,45,124,115,321,161,604,94,1244,662,3058,498,6141,2162,11677,5383,26672,11619,46267,10982,31273
,01:26:11,27.1,3354,67,3832,116,957,488,1775,312,2335,170,565,178,2058,138,387,396,1886,3049,34846,2075,950,119,5028,272,1976,117,1339,321,1082,141,301,227,592,210,946,146,7170,316,3971,336,14383,2248,52547,5500,1563,350,2938,246,5542,282,9927,2052,1582,193,1464,279,778,271,12189,727,1650,268,2434,229,22256,921,24210,1678,1923,239,6429,503,569,91,11,69,21,160,82,324,142,622,128,1231,669,2995,495,5967,2137,11763,5475,26779,11895,46286,10816,31195
,01:26:27,27.1,3283,34,3859,99,992,507,1816,317,2412,172,613,136,2033,118,372,399,1867,3089,35557,2146,989,142,5070,267,1900,121,1358,307,1098,168,246,295,610,244,981,150,7060,250,4017,335,14472,2236,54022,5651,1538,381,3084,229,5537,267,10116,1963,1610,179,1490,314,813,265,12131,748,1673,227,2446,244,22242,958,23899,1740,1964,235,6552,544,503,0,4,64,50,157,106,342,148,612,102,1302,665,2950,500,5964,2194,11768,5333,26409,11834,46173,11199,30877
,01:26:43,27.1,3416,56,3825,94,995,497,1824,331,2354,172,639,159,2032,153,376,375,1846,3117,36155,2141,997,118,5129,270,1966,85,1330,323,1107,150,297,249,588,200,949,124,7168,306,4075,322,14485,2350,52221,5580,1547,306,3064,235,5551,249,9902,2106,1547,204,1575,335,791,247,12657,734,1702,277,2393,206,22182,944,24549,1714,1954,225,6553,501,508,222,45,60,55,140,96,328,181,613,135,1291,630,2962,525,6012,2153,11700,5408,26767,11734,46899,10827,30793
,01:26:59,27.1,3425,92,3741,68,987,477,1771,272,2329,145,634,147,2062,117,383,385,1921,3147,36118,2109,975,117,5104,246,1961,126,1356,310,1108,155,273,308,586,225,1015,147,7314,306,4091,328,14524,2280,53693,5649,1577,309,2999,232,5584,262,10067,2045,1616,183,1472,293,850,250,11984,724,1694,256,2459,238,21875,920,24084,1686,1930,275,6548,517,582,0,0,55,52,162,83,271,169,606,132,1278,680,3011,522,6002,2107,11712,5455,27041,11719,46890,10933,30638
,01:27:15,27.1,3397,60,3873,118,1017,483,1814,288,2435,180,626,172,2129,141,400,371,1841,3087,36508,2100,957,127,5115,270,1914,134,1329,333,1086,182,291,293,598,211,962,142,7399,275,4100,324,14570,2256,54011,5568,1615,306,3035,211,5547,269,10051,2014,1598,213,1473,297,834,249,12423,754,1709,258,2376,240,22403,930,24207,1742,1971,252,6631,521,532,215,0,53,84,147,53,300,161,586,138,1270,675,2996,496,5944,2145,11726,5491,26422,11742,46534,10738,30518
,01:27:31,27.1,3374,26,3902,132,1002,449,1835,309,2388,168,602,172,2080,181,394,406,1912,3164,36011,2196,962,107,5057,271,2019,85,1317,267,1087,166,278,311,630,211,973,161,7328,290,4016,306,14491,2262,52399,5625,1570,296,3090,270,5539,261,10133,1995,1615,203,1414,261,824,239,12402,768,1666,265,2447,246,22518,991,24340,1726,1997,252,6572,495,586,47,33,42,52,153,83,312,178,642,101,1242,682,3019,510,5977,2103,11786,5571,26747,11734,46178,10923,30275
,01:27:47,27.1,3481,65,3881,118,1043,468,1842,287,2449,184,622,155,2115,139,339,398,1891,3210,36483,2171,956,143,5089,261,1957,101,1325,323,1128,183,256,300,585,216,994,160,7323,306,4085,336,14613,2327,53417,5542,1550,327,3092,233,5484,278,10426,1962,1658,181,1485,312,865,246,12348,740,1701,264,2407,223,22189,965,24340,1742,1935,233,6661,482,514,47,12,94,65,123,105,349,186,607,126,1240,677,3004,541,5968,2185,11749,5438,27013,11831,45749,10770,30141
,01:28:03,27.1,3417,66,3910,86,1025,443,1823,292,2416,178,619,196,2129,188,391,399,1971,3199,36317,2145,992,141,5115,262,1974,103,1368,307,1137,184,288,304,594,249,1007,149,7215,294,4060,329,14431,2285,53923,5704,1575,302,3129,272,5610,279,10307,1958,1660,193,1546,260,896,283,12408,773,1703,280,2505,252,22459,899,24132,1704,2011,241,6688,536,458,37,27,73,82,118,88,301,185,569,83,1258,684,3022,506,5968,2108,11713,5404,26802,11547,45839,11002,31087
,01:28:19,27.1,3471,48,4006,109,1006,521,1872,326,2457,174,616,177,2093,219,410,370,1926,3161,36476,2152,970,134,5054,274,1970,136,1308,346,1103,143,293,298,592,218,977,109,7449,334,4111,339,14716,2339,53382,5565,1657,367,3097,218,5591,295,10264,1968,1596,190,1497,277,889,245,12431,731,1691,287,2430,239,22784,988,24457,1791,1994,217,6738,517,517,0,0,54,46,137,90,318,126,592,72,1293,718,2939,486,5896,2166,11678,5392,26696,11647,46603,10907,30825
,01:28:35,27.1,3483,25,3890,112,1070,476,1882,287,2388,130,613,188,2124,177,425,364,1886,3174,36739,2112,967,106,5228,300,2006,89,1387,264,1115,150,269,288,579,231,972,186,7409,273,4109,290,14795,2300,53632,5753,1580,346,3204,252,5511,273,10301,1987,1625,206,1573,299,861,279,12582,749,1737,278,2469,231,22191,985,23983,1738,1970,188,6631,514,540,55,0,81,39,160,104,382,149,584,134,1277,706,3002,522,5891,2160,11782,5432,26791,11573,46549,10932,30836
