,01:18:59,26.6,9499,9329,20843,17000,10731,14518,15663,12385,11908,14501,11885,14741,8116,11553,13849,12614,7456,7040,6196,5068,18717,16881,17804,16816,9033,18043,27551,16027,10944,19764,11883,9164,9387,11089,11782,9884,9326,13665,14279,11927,21355,8469,18973,9215,21888,12004,25369,15529,6186,6928,4670,6449,7937,16596,7735,14084,4964,4005,11122,11331,12925,8262,10119,9290,3564,3723,5366,3063,9232,12756,12089,10698,187,0,39,127,53,210,90,651,93,1229,135,2378,498,5785,1445,10834,1442,19312,3356,37949,5701,53828,13794,19786
,01:19:15,26.6,9412,9319,20939,17053,10708,14389,15772,12931,11923,14435,11936,14744,8016,11484,14014,12800,7424,6937,6166,5105,19241,17022,18121,17215,8913,17829,27073,16120,11023,19908,12022,9103,9296,11397,11562,9909,9425,13778,14516,11914,21763,8315,18892,9353,21750,11753,25881,15671,6118,7016,4575,6597,8050,16634,8058,13823,5004,3921,11514,11569,12897,8612,10075,9372,3527,3833,5265,3101,9044,12916,12039,10942,165,65,1,100,45,218,78,599,133,1261,136,2248,523,5703,1364,10635,1458,19350,3313,37506,5629,52880,14001,19348
,01:19:31,26.6,9507,9262,20876,17218,10700,14350,15565,12781,12082,14323,11761,14971,8008,11330,13698,12598,7470,7186,6147,5157,19319,17177,17903,17282,8963,17977,27199,16248,11090,20082,12174,9382,9251,11261,11579,9860,9428,13639,14530,11787,22330,8349,19233,9213,21791,12033,25411,15464,6152,6999,4596,6706,8125,16689,7975,13942,5101,3957,11537,11376,13330,8439,10058,9227,3566,3861,5330,3118,9279,12803,12024,10883,138,0,19,130,56,204,77,585,61,1267,164,2371,505,5673,1414,10975,1511,19166,3282,37773,5639,53432,13835,19347
,01:19:47,26.6,9693,9361,21104,17202,10675,14584,15700,12710,12187,14264,12201,14642,7876,11524,14169,12790,7602,7116,6224,5099,19217,16800,18230,17158,9198,18252,26876,16174,11107,19857,12260,9298,9521,11356,11959,9933,9676,13909,14557,12297,21894,8516,19234,9396,21699,12246,25124,15877,6298,6962,4457,6630,8046,16777,8077,14209,5133,4049,11553,11695,13225,8594,10241,9416,3565,3879,5370,3017,9325,13084,12260,11053,196,0,0,107,59,243,70,644,105,1263,178,2360,472,5628,1389,10595,1488,18995,3283,38085,5671,52105,13954,19211
,01:20:03,26.6,9651,9294,21021,17291,10799,14474,16142,12893,12074,14208,12164,14703,8076,11461,14015,12515,7732,6990,6287,5210,19333,16979,18361,17286,9115,18267,27123,16295,11242,19937,12043,9311,9590,11411,11791,10020,9562,14022,14416,12144,21958,8430,19329,9613,21764,12167,25500,15391,6234,6912,4587,6692,8245,16854,8097,14324,5117,4032,11610,11774,13111,8658,10049,9193,3569,3905,5322,3027,9448,13076,12180,11026,146,2,0,98,14,229,82,612,92,1195,194,2303,503,5705,1361,10635,1527,19028,3295,36848,5603,51883,13646,19720
,01:20:19,26.6,9676,9275,21251,16936,11005,14601,15914,13122,12105,14356,11987,14786,8111,11819,14489,12714,7741,7147,6320,5175,18909,17488,17986,17371,8979,18495,27404,16133,11263,20214,12098,9449,9494,11441,11604,10048,9634,13750,14712,11913,22094,8382,19735,9424,21781,12258,25551,15690,6323,6937,4614,6704,8252,17269,8065,14186,5306,4065,11570,11785,12895,8600,9835,9330,3637,3809,5283,3059,9345,12991,12352,11018,156,3,5,136,38,229,84,618,56,1283,133,2402,521,5624,1417,10891,1504,19417,3337,37762,5628,52174,13278,19307
,01:20:35,26.6,9661,9188,21229,17362,11086,14767,15920,13218,12102,14424,12362,15424,8205,11452,14153,12825,7701,7172,6316,5194,19062,17472,18425,17076,9236,18504,27370,16192,11321,20525,12428,9466,9185,11722,11731,10020,9733,14084,14448,12195,21819,8472,19306,9504,21616,12219,26176,15972,6378,7039,4878,6677,8389,16883,8266,14411,5231,4064,11734,11611,13162,8665,10089,9233,3653,3933,5358,3022,9403,13460,12229,11111,171,25,11,138,20,247,61,634,90,1281,188,2303,501,5686,1406,10706,1475,19230,3332,37705,5808,52844,13653,19720
,01:20:51,26.6,9727,9428,21463,17282,11164,14594,16285,13041,12548,14486,12185,14913,8005,11692,14166,12597,7556,7127,6360,5246,18804,17540,18417,17373,9231,18418,27604,16577,11397,20258,12256,9491,9501,11614,11996,10123,9639,14164,14732,12099,22066,8450,19213,9503,22131,12461,25446,15478,6394,7066,4933,6665,8247,17249,8273,14376,5183,4183,11892,11829,13199,8676,10126,9511,3663,3901,5454,3047,9446,13140,12606,10857,168,23,13,130,34,233,123,630,78,1238,160,2404,519,5572,1357,10637,1497,19380,3251,38239,5652,52789,13723,19580
,01:21:07,26.6,9665,9537,21266,17379,10836,15020,16230,13052,12432,14449,12287,14652,8188,11484,14382,12990,7732,7162,6318,5198,19522,17421,18533,17403,9307,18231,27423,16610,11256,19869,12376,9619,9732,11727,11757,9872,10007,14179,14793,12061,22048,8740,19449,9585,21791,12365,26004,16008,6416,7208,4811,6802,8374,16885,8202,14498,5154,4159,11745,11732,13414,8720,10408,9326,3631,3884,5442,3059,9629,13436,12417,11141,149,19,39,134,21,205,84,611,85,1244,134,2432,480,5712,1390,10624,1524,19441,3283,37559,5685,53573,13762,19621
,01:21:23,26.6,9793,9573,21654,17291,11015,14918,16253,13117,12189,14713,12598,15103,8036,11892,14433,13056,7730,7201,6526,5271,19384,17595,18541,17494,9334,18158,27952,16558,11416,20322,12475,9531,9507,11668,12141,10196,9779,14001,14708,12081,22062,8679,19501,9723,21826,12615,25589,15915,6403,7169,4766,6830,8460,17327,8364,14452,5195,4165,11633,11580,13289,8643,10154,9325,3658,3901,5364,3136,9736,13186,12390,11158,197,18,10,139,24,239,106,638,94,1244,144,2360,495,5586,1373,10817,1495,19326,3243,38137,5725,52512,13892,19488
,01:21:39,26.6,9743,9410,21565,17542,11221,14651,16311,13222,12641,14714,12470,15266,8161,11872,14341,13008,7700,7223,6595,5270,19542,17760,18831,17595,9203,18415,27818,16533,11516,20339,12520,9593,9867,11761,12217,10165,9909,13994,14940,12298,22370,8586,19322,9672,22110,12556,25648,15934,6482,7168,4604,6909,8464,17130,8261,14360,5319,4186,11805,11910,13394,8969,10449,9435,3639,3905,5384,3163,9809,13083,12672,11085,138,8,37,140,61,226,108,635,84,1240,185,2349,479,5661,1395,10722,1564,19312,3304,37591,5752,52838,13781,19153
,01:21:55,26.6,9875,9544,21277,17481,11253,15065,16128,12913,12509,14806,12660,15073,8042,12242,14492,13002,7794,7218,6540,5316,19188,17228,18754,17621,9415,18387,27495,16198,11145,20207,12444,9561,9632,11912,12303,10184,9730,14069,14914,12422,22369,8758,19615,9417,22141,12548,25891,15840,6543,7280,4782,6891,8465,17210,8167,14402,5333,4220,11808,11913,13312,8681,10472,9647,3633,4015,5462,3226,9672,13493,12760,11033,135,29,25,69,56,233,91,625,84,1236,184,2291,517,5721,1411,10794,1525,19180,3213,37702,5749,53190,13737,19464
,01:22:11,26.6,9808,9548,21619,17532,10976,15178,16284,13252,12695,14547,12401,15101,8152,11749,14371,13240,7874,7088,6433,5312,19815,17748,18627,17296,9463,18771,27586,16355,11669,20513,12623,9718,9846,11817,12415,10256,9903,14283,15244,12411,22526,8565,19319,9640,22245,12505,25523,16271,6551,7236,4932,6822,8550,17049,8166,14670,5351,4123,11856,12054,13422,8852,10414,9555,3719,4000,5471,3286,9659,13325,12334,11242,153,23,7,118,6,253,80,599,111,1305,201,2348,452,5484,1420,10726,1515,19369,3212,37995,5705,53150,13724,19853
,01:22:27,26.6,9887,9565,21657,17860,11280,15173,16535,13302,12669,14768,12715,15628,8263,11933,14615,12888,7838,7177,6293,5267,19784,17836,18895,17782,9257,18674,27882,16615,11729,19793,12625,9718,9891,11992,12698,10346,10142,14374,15174,12350,22707,8598,19772,9655,21782,12601,26205,16153,6618,7295,4972,6813,8549,17414,8367,14629,5389,4322,12139,12042,13328,8743,10802,9574,3758,3935,5509,3280,9770,13469,12850,11228,181,0,12,138,32,258,84,606,60,1234,186,2340,490,5613,1410,10647,1568,19026,3307,37386,5695,52948,13521,19535
,01:22:43,26.6,10020,9661,21185,17732,11194,15176,16283,13314,12672,14691,12711,15402,8283,12044,14786,13184,7799,7240,6538,5379,20021,17798,18738,17922,9353,18426,27662,16611,11734,20682,12790,9728,9937,12122,12481,10356,9989,14515,15176,12363,22612,8786,19842,9645,22145,12685,26243,16062,6536,7227,4948,6851,8579,17627,8355,14855,5449,4220,12152,12114,13417,8913,10656,9595,3674,3944,5444,3267,9849,13710,12873,11454,150,2,12,112,28,260,105,660,51,1206,143,2331,505,5586,1368,10792,1512,19104,3256,38220,5681,52735,13583,19549
,01:22:59,26.6,10038,9450,21576,17866,11272,15031,16721,13389,12585,14834,12750,15421,8182,11808,14846,13150,7854,7254,6627,5337,19931,17859,18923,18164,9523,18945,28379,16797,11618,20381,12705,9897,9964,12092,12668,10429,10226,14322,15230,12427,22723,8677,19862,9759,22124,12628,25462,16265,6491,7308,4896,6937,8652,17796,8478,14913,5320,4247,12269,12013,13156,8851,10416,9433,3755,3937,5671,3231,9867,13833,12697,11216,186,4,20,126,9,208,63,624,83,1262,178,2388,527,5611,1384,10567,1537,18891,3233,36598,5758,53043,14002,19373
,01:23:15,26.6,10032,9713,21796,17933,11265,15187,16406,13842,12723,15001,13137,15327,8304,11988,14635,13236,8066,7272,6436,5312,20226,18045,18997,17594,9474,18822,27731,16801,11749,20424,12804,9779,9929,11873,12526,10515,10095,14491,15292,12605,22694,8770,19916,9969,22425,12328,26189,16110,6737,7325,4715,7005,8715,17784,8596,14925,5402,4237,12294,11981,13457,8875,10578,9541,3800,3981,5555,3233,9804,13771,12948,11447,157,2,42,91,51,225,61,663,93,1271,168,2230,490,5649,1403,10416,1534,19517,3215,37452,5922,53641,13686,19583
,01:23:31,26.6,9881,9770,21806,17914,11279,15158,16733,13258,12751,14792,12659,15251,8314,12119,14441,13191,7935,7290,6508,5269,19925,17264,19048,18149,9444,18982,27780,17050,11881,20774,13021,10014,10134,12237,12587,10399,10105,14663,15320,12518,22667,8771,20011,9798,21805,13122,26645,16405,6738,7419,4825,6993,8691,17571,8576,14795,5497,4202,12243,12139,13632,8961,10570,9568,3736,3962,5460,3308,9943,14131,12978,11461,148,12,34,132,34,217,108,630,92,1251,148,2377,505,5547,1406,10758,1553,19305,3253,37090,5794,52604,13621,19404
,01:23:47,26.6,10060,9635,22029,17720,11444,15272,16913,13370,12861,15060,13220,15179,8348,12105,14780,13247,7799,7241,6353,5560,19812,17772,19117,18328,9545,18879,28166,16919,11960,20731,12743,10148,9996,12177,12609,10614,10063,14224,15058,12700,22726,8916,20222,9670,22154,12990,26195,16397,6783,7442,4921,7078,8759,17610,8504,14868,5552,4268,12316,12168,13539,9231,10677,9677,3736,3999,5579,3300,9950,14020,13087,11331,173,21,13,144,57,219,97,625,106,1220,157,2355,557,5654,1384,10798,1581,18968,3239,37412,5718,53091,13783,19400
,01:24:03,26.6,10097,9636,21854,17876,11432,15457,16919,13111,12938,14856,13067,15652,8450,12006,14767,13452,7940,7293,6489,5422,20122,18214,19331,18308,9562,18834,28427,16671,12074,20649,12737,10046,10257,12109,12772,10633,10034,14782,15397,12686,23053,8957,19637,9761,22440,13024,26430,16471,6672,7514,5050,7126,8882,17895,8457,15106,5508,4335,12130,12215,13549,9085,11010,9572,3799,3974,5618,3218,9854,13577,12936,11410,141,6,20,110,29,238,64,649,93,1208,171,2338,473,5474,1350,10735,1553,19101,3230,37772,5831,53124,13787,19556
,01:24:19,26.6,10154,9623,22443,18096,11771,15649,16751,13650,12617,15227,13149,15674,8393,12195,15066,13350,8043,7354,6782,5418,20323,18200,19061,18339,9475,19130,28045,16796,12119,20860,13395,10042,9934,12517,12847,10736,10161,14800,15395,12706,23318,8899,20138,9886,22756,12961,26563,16643,6898,7411,5130,7160,8654,17977,8745,14997,5643,4292,12349,12401,13558,9182,10923,9803,3746,3989,5624,3286,9936,14072,13143,11619,157,14,0,139,42,253,98,559,89,1223,129,2347,485,5667,1392,10841,1543,19244,3180,37317,5783,52549,13792,19893
,01:24:35,26.6,10122,9855,22317,18164,11565,15585,16722,13727,12830,15269,12959,15768,8382,11888,14759,13265,8082,7619,6771,5320,19798,18067,19487,18621,9611,19453,28239,16901,11874,20906,13373,9959,10207,12417,12916,10595,10068,14521,15422,12896,23126,8738,20615,9905,22296,12915,26161,16559,6787,7718,5108,7171,8983,17871,8716,15063,5642,4241,12183,12358,13715,9241,11049,9572,3749,4087,5545,3384,9954,13915,13358,11543,162,30,0,150,10,203,56,614,97,1200,169,2337,481,5462,1425,10654,1572,19285,3258,37513,5748,53301,13558,19537
,01:24:51,26.6,10070,9723,22214,17896,11523,15912,17159,13602,13013,15107,13203,15820,8502,12110,15067,13408,8072,7432,6542,5365,20260,18361,19441,18310,9623,18749,28199,17101,12004,20632,13425,10153,10514,12448,12986,10501,10294,14686,15394,12773,22957,8993,20446,9851,21967,13121,26516,16553,6871,7550,4882,7158,8929,17810,8787,15324,5641,4315,12400,12274,13760,9105,10974,9747,3913,4083,5800,3258,10152,14077,13019,11320,134,5,20,83,38,241,84,603,142,1255,156,2359,522,5623,1361,10618,1559,19214,3212,37656,5900,53238,13662,19486
,01:25:07,26.7,10089,9834,22396,18411,11498,15831,16953,13781,12901,15306,13155,15587,8604,11997,15372,13539,8144,7221,6662,5357,20389,18145,19059,18482,9752,18851,28156,17169,12046,21262,13126,10138,10399,12480,12935,10964,10327,14755,15318,12639,23046,9036,20451,9878,22463,13071,26583,16200,6766,7609,4801,7078,9007,17856,8774,15055,5750,4369,12447,12655,13879,9149,11130,9591,3856,4177,5672,3244,10291,13953,13283,11543,163,0,45,91,23,249,87,579,59,1194,156,2340,502,5638,1383,10797,1573,18651,3119,36820,5868,52651,13612,19690
,01:25:23,26.7,10104,9668,22509,18143,11703,15751,16999,13802,12996,15043,13223,15814,8496,12340,15014,13212,8034,7390,6726,5390,20566,18170,19425,18515,9744,19161,28762,17337,12324,21135,13050,10246,10448,12692,12881,10888,10274,14876,15372,12799,23370,9077,20448,9866,22545,12983,26207,16539,6967,7663,4936,7049,8896,18079,8829,15325,5730,4343,12558,12331,13604,9244,10990,9833,3792,4107,5778,3292,10302,14012,13242,11588,181,4,8,125,35,248,85,584,97,1285,213,2379,528,5625,1365,10809,1520,19175,3157,37556,5786,53423,13718,19562
,01:25:39,26.7,10021,9848,22326,18590,11765,15657,16956,13886,12974,15144,13353,15611,8510,12295,15237,13487,8128,7392,6796,5474,20607,18373,19570,18618,9645,19189,29131,17535,12096,21146,13378,10293,10483,12471,12765,10805,10331,15025,15580,12865,23085,8977,20510,9953,22449,13260,26781,16768,6867,7609,4994,7161,9133,17993,8894,15356,5866,4367,12436,12570,13974,9108,10956,9961,3831,4140,5769,3299,10259,13957,13199,11694,169,25,10,159,26,260,60,627,123,1274,135,2317,527,5641,1382,10724,1514,19021,3233,37590,5731,52105,13640,19415
,01:25:55,26.7,9956,9846,22044,18261,11513,15799,17059,13629,12954,15338,13353,15822,8516,12334,15322,13551,8059,7454,6784,5421,20537,18543,19601,18462,9829,19119,29010,17352,12358,21190,13359,10147,10653,12583,13164,10792,10495,14894,15672,13031,23339,9166,20761,9866,23077,13131,26687,16613,7041,7675,5240,7296,9195,18352,8947,15290,5694,4386,12697,12651,14009,9449,11209,10049,3873,4036,5787,3293,10141,14209,13385,11787,165,0,27,139,63,219,115,605,77,1315,180,2287,512,5656,1353,10876,1546,19025,3207,37599,5890,52591,13878,19324
,01:26:11,26.7,10430,9906,22090,18280,11792,16059,17198,13743,13073,15369,13168,16068,8585,12332,15056,13424,8080,7337,6856,5545,20809,18669,19866,18873,9750,19317,28290,17192,12054,21416,13349,10301,10635,12747,13258,10903,10468,15382,15483,12953,23751,9221,20606,10022,22270,13291,26768,17296,6985,7726,5310,7340,9145,18481,8789,15424,5825,4432,12718,12809,13977,9078,11220,9717,3817,4113,5892,3309,10221,14428,13442,11701,156,5,29,80,61,260,86,633,116,1259,168,2331,499,5611,1405,10794,1586,19067,3228,37072,5838,53153,13754,19262
,01:26:27,26.7,10348,9900,22480,18465,11695,16033,17052,14132,13284,15350,13576,16019,8536,12465,15384,13618,8303,7528,6796,5479,20827,18113,19858,19251,9878,19398,28303,17475,12471,20971,13456,10255,10462,12874,13390,10987,10472,15176,15544,12843,24006,9061,20368,10035,22524,13549,26953,16886,7102,7607,5291,7420,9255,18210,8941,15488,5833,4504,12670,12585,14011,9420,11521,9630,3897,4172,5835,3303,10284,14440,13399,11759,167,0,24,139,19,263,82,632,93,1214,167,2381,503,5630,1347,10712,1588,18953,3251,37847,5820,53083,13594,19536
,01:26:43,26.7,10318,9741,22675,18273,11735,16122,17358,13984,13023,15409,13679,15875,8629,12501,15587,13654,8071,7524,6738,5600,20871,18520,19715,19078,9840,19190,28838,17325,12507,21439,13436,10582,10656,12916,13256,10940,10488,15083,15719,13050,23547,9064,20148,10194,22383,13570,26768,16764,7132,7795,5138,7382,9317,18637,8936,15600,5832,4457,12724,12801,14031,9267,11342,9874,3949,4252,5838,3318,10273,14453,13422,11858,155,0,34,111,34,247,76,586,95,1223,189,2350,523,5489,1395,10643,1535,19241,3202,37245,5893,53447,13631,20164
,01:26:59,26.7,10315,9711,22224,18543,11669,16043,17290,13596,13310,15615,13420,16398,8610,12414,15722,14157,8296,7534,6654,5527,20727,18488,20004,19083,9678,19510,29498,17462,12592,21332,13339,10466,10730,12753,13413,10940,10721,15269,15852,12929,23744,9172,20837,10043,22574,13483,27083,17163,6951,7685,4972,7558,9269,18637,9079,15800,6061,4394,12915,12744,13932,9485,11320,10075,3976,4190,5863,3261,10512,14530,13539,11970,179,0,0,117,40,275,89,608,88,1212,155,2322,517,5534,1409,10751,1555,18944,3196,37560,5809,52979,13649,19455
,01:27:15,26.7,10298,9945,22238,18996,11515,16289,17410,13751,13134,15533,13628,16184,8628,12441,15393,13812,8282,7639,6811,5599,20860,18801,19622,19235,9881,19890,29146,17105,12615,21485,13536,10577,10886,12691,13418,11005,10652,15133,16049,13123,23478,9242,21164,10034,22567,13578,26983,16536,7160,8058,4966,7433,9352,18126,8975,15779,5923,4508,12747,12473,14255,9419,11376,10016,3921,4238,5811,3251,10392,14338,13923,11897,170,0,33,134,68,221,76,605,86,1311,188,2392,522,5651,1411,10599,1550,19209,3115,37847,5836,52923,13746,19305
,01:27:31,26.7,10291,9906,22481,18426,11863,16240,17461,14054,13435,15407,13669,16333,8565,12729,15560,14006,8327,7639,6666,5474,21033,18266,20057,19069,10011,19924,29308,17249,12669,21405,13495,10510,10665,12946,13416,10910,10722,15316,15984,13194,23523,9032,20430,9946,22482,13752,26465,17118,7139,7860,5290,7427,9331,18550,9141,15743,5953,4466,13012,12755,13974,9564,11275,9998,4054,4158,5993,3206,10242,14716,13738,11860,108,14,48,130,81,207,76,569,112,1248,183,2325,477,5630,1394,10523,1583,18904,3190,37756,5812,52611,13804,19014
,01:27:47,26.7,10456,9799,22783,18775,11837,16114,17628,14173,13337,15052,13765,16432,8700,12539,15750,13880,8259,7463,6611,5646,20973,18697,20115,19367,9972,19631,29263,17711,12613,21376,13586,10343,10810,13022,13812,11204,10663,15017,15986,12987,23602,9328,21014,10200,22717,13670,26483,17140,7132,7743,5383,7439,9417,18727,9181,15619,5979,4563,12836,12946,14316,9466,11216,10030,3967,4266,5990,3216,10403,14550,13733,11807,185,25,25,99,46,233,81,641,88,1208,159,2294,491,5528,1370,10498,1603,18760,3205,37156,5904,51896,13765,19213
,01:28:03,26.7,10292,10026,22842,18462,11805,16288,17544,13729,13577,15480,13758,16457,8713,12492,15794,13905,8229,7559,6800,5577,20871,18754,20028,19187,10037,19770,29278,17820,12934,21538,13648,10573,10978,12822,13584,11069,10732,15371,16180,13383,23669,9058,20728,10272,22657,13695,27257,17230,7254,7986,5430,7625,9242,19045,9223,15796,5913,4435,13044,13055,14332,9728,11299,9784,4018,4252,5979,3265,10480,14931,13596,11969,160,0,9,151,64,211,63,608,68,1199,153,2337,462,5446,1415,10724,1537,19188,3175,37732,5876,53288,13551,19719
,01:28:19,26.7,10507,10211,22835,18489,11931,16449,17224,13960,13441,15652,13682,16005,8726,12860,15865,13971,8312,7593,6756,5620,21097,18919,19978,19427,10102,19633,29515,17642,13024,21873,13915,10686,10915,12903,13666,11039,10839,15248,16133,13231,23840,9271,20998,10259,22564,13736,27220,17317,7414,7986,5513,7640,9604,18953,9099,15891,6152,4397,13219,12796,14335,9641,11556,10033,4019,4226,5982,3263,10338,14525,13838,11907,189,0,0,120,59,222,79,561,61,1239,193,2346,458,5649,1397,10499,1525,19367,3158,37996,5917,53421,13635,19654
,01:28:35,26.7,10567,10152,22747,19076,11681,16497,17635,14162,13616,15548,14013,16417,8713,12691,15734,14076,8245,7705,6776,5677,21324,19035,19952,19639,9947,19352,29487,17731,12695,21116,13720,10645,10974,13220,13799,11250,10900,15334,15745,13374,23993,9071,21162,10410,22645,13838,26914,17281,7261,7962,5329,7470,9664,18719,9227,15871,6139,4613,13069,12910,14253,9559,11559,10143,4005,4205,5947,3221,10656,14713,13954,12104,140,16,29,143,66,224,112,634,99,1210,129,2358,489,5653,1418,10407,1581,19059,3155,37488,5806,52677,13584,19518
,01:28:51,26.7,10661,10103,22959,18958,11820,16548,17543,14287,13526,15695,13872,16655,8774,12624,16064,14013,8503,7786,6801,5610,21406,18940,20273,19320,10132,19863,29784,17934,12564,21834,13979,10911,10927,13109,13349,11335,10988,15452,16390,13380,23785,9350,21128,10286,19861,13922,26817,17318,7307,7830,5168,7656,9536,18706,9281,15905,6036,4473,13113,12766,14421,9616,11949,9808,4024,4128,5988,3318,10568,14560,13966,12088,159,37,15,138,61,237,95,630,87,1261,173,2323,509,5462,1398,10554,1587,19195,3217,37448,5793,53095,13551,19489
