,01:17:07,26.8,5319,25353,3866,6675,7549,2007,12248,6687,10267,1886,7312,3498,4784,6513,5878,7745,3176,5851,6736,4367,5733,2024,4050,697,8120,5745,2618,10894,4710,4673,5470,5140,7437,1309,2344,5134,8832,2804,4065,1638,4031,4572,4186,5008,4201,4795,2030,2951,3678,4081,7818,3415,2738,5700,3104,2326,3827,1995,1223,2325,16642,2744,9082,3901,5302,3649,7893,2336,2012,6049,4412,2621,203,0,230,192,457,204,402,688,643,1377,1069,2989,2152,6732,5061,13258,8502,22267,16613,44010,30606,58739,46910,55154
,01:17:23,26.8,5341,25167,3858,6685,7635,2020,12702,6646,10510,1922,7360,3462,4866,6618,6064,7576,3187,6001,6735,4580,5737,2017,4038,709,8293,5649,2656,10989,4686,4667,5028,5110,7695,1355,2269,5139,9228,2875,4080,1667,4006,4593,4072,5017,4150,4934,1938,2966,3893,4109,7761,3394,2753,5530,3090,2191,3800,1966,1235,2393,17203,2766,9163,4008,5410,3595,7117,2262,2089,5941,4528,2639,206,1,257,135,423,259,415,708,678,1327,1094,3023,2193,6684,5290,13224,8368,22838,16685,43769,31666,57149,49196,54324
,01:17:39,26.8,5338,25952,3854,6600,7585,2001,12556,6713,10303,1974,7431,3563,4775,6539,6083,7537,3220,6041,6848,4550,5833,2065,3986,738,8308,5693,2717,11136,4844,4752,4698,5148,7795,1369,2261,5081,8843,2836,4140,1669,4052,4669,4259,5056,4197,4798,1937,2995,3862,4075,7786,3426,2682,5521,3081,2302,3837,2005,1211,2393,16751,2769,9178,4046,5409,3668,7913,2297,2114,5955,4427,2662,170,29,226,160,467,235,419,721,636,1344,1053,2996,2176,6695,5127,13444,8452,22195,16843,43390,31284,57321,47388,55497
,01:17:55,26.8,5441,25618,3877,6645,7640,2023,12887,6730,10486,1956,7383,3582,4792,6608,5984,7722,3171,6046,6798,4538,5914,2057,4040,716,8192,5777,2697,11487,4790,4621,4799,5191,7689,1338,2347,5058,9341,2799,4008,1656,3968,4698,3996,5095,4208,4857,2011,2991,3815,4010,7742,3465,2706,5642,3162,2307,3819,1951,1178,2391,16866,2755,9265,3992,5435,3652,6727,2233,2045,6069,4581,2671,173,22,253,121,477,247,470,738,638,1399,1105,2931,2177,6764,5215,13451,8577,22763,16869,43957,30677,57722,47161,54010
,01:18:11,26.8,5305,25924,3864,6715,7621,2026,12698,6850,10388,1988,7592,3501,4808,6560,6004,7660,3165,6083,6952,4500,6016,2111,4122,686,8184,5685,2679,11180,4766,4854,5039,5188,7897,1297,2275,5141,9207,2868,4074,1731,3966,4703,4097,4978,4252,4898,2029,2965,3946,4130,7636,3490,2696,5618,3163,2294,3858,2018,1289,2372,16906,2793,9283,4083,5447,3676,7884,2353,2149,6021,4577,2680,183,32,205,126,478,272,422,732,629,1405,1107,2975,2120,6759,4943,13320,8435,21941,16810,44481,30542,58672,47134,55071
,01:18:27,26.8,5368,25459,3935,6790,7593,2018,12387,6802,10551,1964,7486,3536,4861,6622,6218,7619,3294,6124,6971,4156,5931,2152,4100,720,8521,5734,2714,11317,4782,4783,5603,5303,7773,1300,2439,5126,8847,2811,4075,1724,3913,4582,4117,5086,4251,4944,2011,2974,4000,4085,7752,3441,2751,5605,3139,2278,3859,2008,1225,2379,16785,2801,9348,4069,5463,3699,7179,2179,2111,6079,4491,2631,208,24,267,169,423,280,421,700,636,1368,1079,2938,2088,6642,4937,13114,8266,22241,17090,44205,32154,57126,46311,53411
,01:18:43,26.8,5345,25852,3856,6825,7829,2082,12629,6804,10524,1953,7452,3574,4863,6655,6032,7868,3221,6150,7009,4166,6021,2114,4139,742,8329,5712,2649,11214,4769,4753,5177,5209,7774,1325,2349,5140,9334,2886,4033,1664,4010,4568,4237,5021,4184,4941,2031,3053,3922,4156,8005,3550,2690,5479,3079,2331,3863,1986,1255,2388,17144,2735,9253,4084,5463,3621,7583,2391,2166,5966,4667,2658,210,0,207,173,442,216,464,719,632,1307,1076,2871,2238,6743,5152,13221,8546,22219,16477,43889,30758,58200,47099,53486
,01:18:59,26.8,5540,25901,3919,6764,7684,2029,12943,6930,10454,1957,7333,3571,4934,6660,6106,7702,3263,6220,7080,4435,5932,2112,4099,702,8434,5837,2602,11295,4798,4698,4816,5170,7771,1367,2366,5259,9318,2781,4070,1694,3944,4721,4112,5033,4287,4916,2019,3030,3986,4127,7845,3473,2717,5690,3131,2327,3922,1974,1213,2396,17047,2888,9460,4068,5427,3650,7725,2238,2073,6045,4587,2690,184,0,241,168,446,256,392,753,628,1406,1022,2940,2165,6665,5114,13486,8633,22208,16532,43955,30885,58545,46912,54163
,01:19:15,26.8,5524,25690,3922,6736,7857,2018,13127,6850,10564,1924,7642,3605,4952,6720,6084,7756,3176,6156,6755,4546,5991,2092,4196,733,8392,5839,2713,11457,4823,4726,4971,5189,7624,1329,2276,5199,9270,2873,4121,1681,3949,4704,4356,5138,4334,4828,2023,2983,3951,4126,7921,3505,2787,5525,3127,2371,3962,1988,1227,2404,16972,2799,9265,4185,5502,3584,7248,2381,2107,6093,4678,2715,182,8,218,129,438,274,452,731,634,1352,1053,2901,2122,6732,4985,13205,8561,22606,16851,43013,30250,57777,47472,54343
,01:19:31,26.8,5321,25954,3839,6762,7815,2036,12872,6756,10550,1947,7701,3612,4904,6775,6109,7802,3199,6089,7198,4604,5966,2113,4272,709,8457,5863,2718,11428,4801,4878,5246,5457,7512,1328,2356,5191,9559,2812,4067,1677,3913,4760,4225,5144,4199,4954,2014,3060,3981,4165,7941,3507,2744,5547,3167,2330,3917,2026,1257,2465,16981,2766,9588,4025,5406,3736,7839,2373,2149,5992,4633,2666,201,2,215,176,478,267,474,757,650,1364,1049,2943,2163,6724,4991,13338,8381,22893,16706,43693,31229,58620,46034,55195
,01:19:47,26.8,5513,25617,3830,6826,7907,2057,13171,6860,10503,1998,7732,3623,4992,6699,6144,7872,3260,6175,6957,4670,5928,2112,4184,722,8267,5679,2718,11535,4869,4837,5533,5415,7213,1349,2343,5370,9459,2873,4095,1700,4110,4753,4063,5215,4305,4911,1995,2987,4059,4168,7925,3547,2743,5726,3151,2323,3911,2066,1201,2422,17035,2941,9327,4164,5476,3739,7157,2297,2098,6208,4599,2697,222,0,242,159,439,250,460,720,646,1352,1069,2953,2217,6555,5010,13496,8298,22373,16873,43451,31051,58708,46185,55301
,01:20:03,26.8,5554,26453,3924,6877,7862,2029,13065,6859,10832,1971,7630,3661,5009,6685,6230,7885,3220,6205,7215,4412,6001,2110,4239,741,8293,5644,2751,11191,4932,4794,5331,5209,7281,1354,2391,5276,9542,2896,4152,1708,4001,4827,4425,4969,4285,5011,2073,2983,3879,4253,7665,3616,2787,5735,3052,2401,3957,2050,1246,2437,17100,2845,9693,4122,5486,3769,7677,2326,2152,6124,4556,2728,202,0,243,142,464,247,467,719,649,1363,1090,2905,2127,6733,5103,13317,8399,22490,16641,44658,31474,59601,45401,54086
,01:20:19,26.8,5365,26221,3837,6903,7865,2015,12837,6809,10555,1979,7421,3622,4990,6741,6226,7851,3353,6329,6983,4415,6011,2116,4223,723,8450,5867,2731,11258,4872,4878,4783,5363,7499,1388,2356,5241,8960,2955,4082,1728,4058,4733,4346,5213,4266,4941,2028,3059,4047,4252,8053,3617,2761,5765,3005,2383,3934,2058,1239,2394,17149,2791,9532,4139,5528,3716,7667,2325,2123,6185,4617,2744,146,19,220,108,417,285,430,712,657,1363,1090,2956,2177,6597,4928,13322,8399,22167,17109,44216,30920,58525,46447,54542
,01:20:35,26.8,5554,26391,3975,6999,7743,2111,12799,6859,10424,1960,7801,3629,4897,6665,6251,7882,3257,6320,7205,4620,6123,2133,4216,723,8485,5881,2738,11438,4988,4759,4923,5323,7794,1293,2393,5173,9584,2922,4069,1671,4057,4812,4231,5033,4293,4993,2001,3154,4025,4259,8072,3515,2739,5518,3048,2428,4009,2027,1213,2438,17478,2905,9607,4099,5584,3730,7339,2417,2108,6193,4668,2721,213,0,250,153,401,270,414,684,641,1325,1047,2889,2170,6665,5046,13194,8560,22087,16867,43875,31387,58690,46844,54449
,01:20:51,26.8,5526,25659,3968,7053,7650,2021,13098,6974,10648,1999,7663,3509,4929,6759,6336,7798,3303,6315,6941,4540,6115,2140,4218,730,8458,5981,2758,11432,4990,4846,5228,5341,8086,1373,2383,5402,9170,2865,4207,1715,4100,4790,4441,5149,4300,4944,2019,3039,3938,4137,7923,3582,2755,5621,3080,2316,4032,2000,1258,2431,16871,2893,9573,4114,5502,3805,7871,2293,2190,6295,4658,2742,165,5,232,176,466,268,412,728,638,1352,1054,2907,2205,6661,5103,13287,8499,21750,16966,43583,30404,57614,46427,54823
,01:21:07,26.8,5654,25708,3969,7074,7914,2017,13126,6854,10560,1991,7635,3611,4926,6723,6236,7928,3323,6370,6910,4635,6209,2135,4268,701,8653,5847,2770,11440,4914,4868,5865,5339,7982,1361,2423,5233,9390,2871,4112,1762,4123,4857,4716,5174,4339,4981,2086,3140,3983,4134,7944,3600,2852,5635,2988,2480,3947,2065,1233,2439,16916,2919,9493,4172,5594,3838,7510,2465,2121,6152,4768,2720,212,16,213,108,440,201,442,694,681,1368,1048,3010,2190,6716,4955,13393,8451,21989,17138,43785,31206,58519,46376,54461
,01:21:23,26.8,5396,26153,3909,6871,7840,2086,13247,7007,10654,1999,7844,3665,4901,6898,6109,7978,3328,6306,7078,4691,6187,2149,4321,749,8443,5946,2769,11696,4869,4918,5287,5520,8231,1409,2406,5309,9435,2977,4157,1725,4203,4962,4533,5145,4368,4938,1958,3146,4016,4283,8140,3547,2787,5762,3016,2376,4015,2073,1221,2489,16737,2913,9693,4097,5530,3787,7741,2447,2130,6240,4745,2779,205,12,164,162,444,239,413,709,682,1387,1046,2926,2174,6793,5093,13387,8258,22044,16772,43929,30925,58532,47184,54322
,01:21:39,26.8,5344,26325,3936,7097,7921,2101,13365,6982,10893,2043,7855,3694,5079,6759,6311,7891,3274,6241,7116,4592,6206,2150,4271,761,8566,5823,2735,11363,4977,4955,4931,5514,8073,1366,2404,5275,9182,2770,4213,1728,4139,4817,4910,5177,4406,5065,2028,3121,3869,4309,8039,3598,2800,5886,3033,2337,4090,2040,1266,2523,17359,2946,9606,4133,5694,3696,8052,2472,2191,6408,4725,2764,199,0,265,139,426,246,442,711,645,1344,1059,2987,2110,6629,4842,13696,8480,22082,16753,43836,30345,59805,47035,54533
,01:21:55,26.8,5486,26113,3982,7052,7884,2048,13368,7029,10813,2022,7506,3608,5008,6845,6236,7934,3331,6379,7422,4478,6196,2195,4188,777,8826,5918,2744,11451,5013,4905,5217,5386,8012,1341,2443,5529,9784,2966,4157,1749,4143,4833,4415,5224,4394,5060,2075,3132,4129,4259,8007,3607,2846,5773,2971,2419,3993,2073,1268,2479,17637,2851,9768,4143,5607,3883,7377,2382,2140,6245,4650,2795,204,30,203,136,451,273,438,711,609,1359,1039,2964,2128,6642,4972,13446,8422,22341,16330,43760,31691,58367,47075,55281
,01:22:11,26.8,5582,26315,3875,7004,8082,2063,13275,7044,10696,2061,7571,3743,5178,6890,6431,7986,3362,6255,7033,4428,6165,2250,4258,723,8709,5994,2748,11599,5023,4953,5387,5434,8253,1335,2364,5406,9653,2969,4251,1731,4214,4841,4841,5101,4414,5093,2109,3209,3992,4243,8069,3683,2791,5797,2984,2342,3998,2111,1274,2467,17240,2845,9669,4140,5689,3846,7930,2405,2254,6260,4787,2730,223,4,215,158,472,273,449,758,677,1317,1043,2975,2149,6590,4911,13376,8471,22061,16818,43395,30586,58356,47168,54334
,01:22:27,26.8,5697,26331,3897,6975,7972,2111,13333,7131,10940,2017,7763,3670,4986,6877,6466,8018,3346,6441,7462,4667,6196,2174,4387,715,8709,6060,2668,11624,5005,4950,5618,5365,8058,1376,2300,5393,9483,2978,4266,1727,4100,4888,4703,5176,4419,5025,2052,3089,3986,4290,8221,3565,2867,5833,2888,2516,3986,2077,1265,2449,17607,2908,9494,4243,5712,3790,8159,2402,2197,6339,4777,2838,162,3,222,143,417,279,471,718,664,1406,1079,2959,2214,6587,5017,13545,8330,22226,16570,44088,30078,59275,46536,54565
,01:22:43,26.8,5650,26218,3879,6946,8154,2067,13271,7033,10956,2006,7628,3657,5071,6732,6410,8116,3291,6454,7310,4593,6114,2195,4294,759,8629,6025,2839,11678,5020,4941,5156,5394,8064,1385,2434,5466,9849,3042,4317,1748,4151,4817,4974,5086,4372,5033,2085,3100,4180,4218,8259,3551,2816,5821,2795,2364,4060,2046,1310,2487,17439,2925,9804,4207,5616,3883,7572,2415,2159,6423,4704,2823,185,0,243,176,468,225,439,747,634,1372,1075,2947,2058,6622,4880,13311,8391,22328,16892,43950,30510,58275,47207,55108
,01:22:59,26.8,5747,26412,3892,7108,8012,2074,13380,7100,11319,2043,7642,3697,5031,6834,6391,7850,3375,6379,7608,4609,6304,2132,4302,757,8632,6053,2815,11667,5055,4913,4911,5681,7885,1371,2410,5516,9462,3015,4113,1762,4179,4947,4330,5195,4467,5106,2073,3113,4080,4205,8023,3637,2858,5857,2749,2470,4080,2087,1240,2482,17371,2854,9748,4235,5549,3868,7849,2472,2270,6271,4766,2774,194,17,235,144,433,244,471,712,676,1378,1063,2990,2189,6740,4909,13437,8460,22328,16909,44158,31370,58924,47540,54934
,01:23:15,26.8,5469,26158,4019,7040,8009,2111,13258,7188,10886,2017,7674,3743,4964,6964,6417,8208,3369,6525,7265,4547,6200,2197,4205,753,8478,6070,2773,11797,5051,5060,5404,5643,7832,1352,2385,5468,9828,2982,4303,1747,4187,4905,4691,5177,4453,5032,2161,3166,4086,4415,8351,3634,2778,5828,2599,2541,4001,2017,1262,2540,17271,2806,9851,4254,5651,3830,8128,2367,2150,6393,4780,2759,176,37,210,124,422,238,436,758,678,1330,1043,2925,2182,6623,4961,13231,8449,22418,16822,44834,30856,57526,46532,54886
,01:23:31,26.8,5719,26051,4061,7042,8260,2077,13368,7179,11145,2003,7622,3748,5114,6976,6539,7928,3385,6404,7500,4650,6238,2210,4353,734,8768,6035,2881,11601,5111,5051,5841,5498,7607,1382,2363,5514,9535,3013,4282,1785,4092,4950,4686,5141,4477,5167,2086,3179,4073,4353,8332,3661,2825,6009,2758,2336,4006,2050,1277,2532,17737,2943,9876,4217,5655,3838,7700,2421,2261,6290,4817,2793,204,0,217,166,430,239,436,739,651,1373,1133,2846,2190,6684,4936,13452,8380,22260,16588,44468,31332,58184,47311,54739
,01:23:47,26.8,5491,26764,3999,7172,8218,2078,13397,6984,11279,2033,7723,3690,5193,7004,6492,7898,3457,6403,7368,4641,6316,2204,4284,759,8626,6123,2834,11833,5118,4952,5428,5574,7597,1372,2505,5393,9974,2982,4143,1808,4248,4892,5068,5163,4533,5028,2166,3121,4023,4388,8205,3680,2879,5986,2899,2535,4097,2085,1258,2572,17317,2918,9940,4219,5646,3883,7823,2379,2135,6393,4805,2806,205,26,268,153,465,281,414,732,600,1354,1044,2907,2107,6554,4858,13183,8341,22403,16544,43186,30495,58368,46995,54355
,01:24:03,26.8,5755,26535,4057,7091,7997,2129,13533,7155,11266,2097,7720,3708,5218,6925,6359,8008,3373,6459,7349,4601,6397,2256,4340,760,8974,6006,2884,11932,5128,5013,5324,5579,7676,1394,2407,5491,10093,3001,4373,1803,4227,4955,4641,5327,4442,5094,2148,3167,4103,4398,8280,3619,2912,5876,2975,2346,4106,2060,1265,2563,17171,2965,9765,4271,5816,3810,8226,2579,2285,6373,4703,2831,207,0,276,159,459,255,463,737,657,1295,1065,2924,2219,6588,4959,13311,8228,22534,17074,43778,30985,57551,47911,53792
,01:24:19,26.8,5771,27011,4006,7124,8136,2135,13469,7124,11493,2035,7791,3717,5119,7126,6522,8130,3423,6415,7392,4628,6383,2172,4397,720,8812,6063,2852,11412,5137,4960,5318,5599,7961,1430,2445,5573,9915,3026,4292,1765,4050,5027,4766,5352,4544,5160,2100,3203,4208,4382,8276,3700,2886,5986,3005,2418,4141,2089,1274,2493,17669,2990,9853,4288,5774,3772,7990,2511,2182,6485,4882,2803,215,5,220,163,471,227,455,747,612,1312,1084,3024,2106,6627,5047,13427,8529,22281,16484,43222,30573,57941,48968,53452
,01:24:35,26.8,5674,26766,4060,7080,7996,2183,13594,7330,11246,2072,8054,3761,5074,6989,6291,8112,3386,6484,7328,4837,6353,2210,4362,750,8702,6113,2866,11630,5140,4983,5908,5582,8139,1385,2467,5532,9436,3059,4309,1834,4186,5050,4611,5193,4463,5177,2141,3243,4041,4404,8056,3586,2891,5934,3017,2618,4181,2092,1271,2532,18279,3009,9885,4309,5650,3898,8019,2441,2257,6526,4900,2769,189,0,209,181,507,274,455,730,646,1368,1072,2890,2242,6464,4978,13354,8378,22234,16559,43896,30269,58217,46557,54082
,01:24:51,26.9,5542,26893,3870,7117,8119,2124,13468,7222,11261,2061,7773,3794,5289,6968,6360,8166,3386,6465,7439,4975,6428,2169,4363,714,8877,6151,2857,11871,5165,4964,5746,5778,8375,1431,2483,5627,9823,3047,4302,1797,4233,5049,4977,5307,4547,5217,2115,3276,4195,4426,8240,3640,2869,6019,2973,2434,4194,2095,1263,2581,17586,2944,9788,4338,5812,3913,8286,2521,2218,6454,4967,2813,205,0,237,151,421,278,443,696,660,1311,1069,2944,2121,6549,4819,13393,8533,22037,16702,44627,29801,58471,47341,53738
,01:25:07,26.9,5913,27057,4074,7126,8290,2126,13381,7215,11275,2062,7935,3734,5149,7071,6388,8195,3413,6522,7238,5063,6324,2238,4307,741,8625,6118,2893,11713,5177,5058,5060,5645,8526,1396,2463,5531,9374,2960,4460,1808,4181,4911,4886,5325,4500,5244,2082,3184,4254,4307,8155,3674,2880,6025,2922,2485,4113,2173,1278,2576,17452,3025,10044,4299,5725,3841,7942,2436,2290,6606,4867,2749,205,0,262,124,444,268,447,719,661,1353,998,2985,2091,6543,4834,13208,8523,22019,16923,43933,30947,57517,48588,54463
,01:25:23,26.9,5612,27069,4050,7215,8361,2113,13365,7322,11272,2075,7877,3749,5146,7161,6521,8154,3332,6563,7550,4946,6461,2195,4398,736,8861,6129,2843,11868,5179,5073,5401,5666,8470,1442,2465,5643,10130,3077,4282,1792,4196,5090,5136,5329,4478,5303,2156,3218,4146,4462,8323,3674,3000,5957,2810,2498,4198,2094,1299,2587,17615,3035,9957,4315,5827,3827,8230,2535,2273,6607,4894,2872,175,31,232,158,447,281,428,722,629,1361,1046,2905,2086,6618,4806,13398,8298,22243,16700,43829,29971,58837,47647,54153
,01:25:39,26.9,5862,26406,4095,7140,8094,2191,13686,7288,11212,2090,7934,3739,5208,7022,6584,8268,3481,6621,7258,4970,6519,2153,4436,727,8992,6025,2876,11976,5149,5049,5871,5574,8555,1442,2472,5709,9310,2984,4421,1829,4191,5050,4598,5278,4703,5229,2126,3228,4091,4418,8503,3670,2998,5962,2755,2449,4134,2126,1241,2540,17762,3038,10031,4298,5790,3868,8246,2520,2301,6655,4884,2933,177,0,256,175,472,227,442,757,636,1379,1092,2928,2300,6529,5019,13316,8143,22556,16586,44171,30496,58331,46465,54788
,01:25:55,26.9,5780,26112,4076,7187,8451,2165,13610,7258,11614,2052,7901,3692,5202,7085,6517,8089,3508,6579,7413,4804,6605,2277,4374,735,8804,6266,2931,11899,5191,4988,5833,5545,8605,1434,2482,5678,10212,3119,4335,1770,4233,5021,5045,5470,4500,5200,2146,3180,4216,4477,8519,3732,3003,5990,2767,2555,4183,2094,1309,2605,17469,2982,10164,4270,5831,3911,8067,2468,2288,6586,4859,2893,217,0,238,167,464,283,451,711,672,1359,1041,2913,2145,6555,4887,13322,8313,22024,16725,44161,30992,57749,46693,54125
,01:26:11,26.9,5856,27084,4078,7308,8172,2150,13799,7295,11246,2148,7871,3752,5212,7039,6586,8118,3466,6718,7326,4793,6609,2242,4475,748,8872,6266,2860,12255,5236,5045,5249,5717,8596,1414,2490,5617,10318,3101,4460,1805,4406,5046,4799,5425,4624,5404,2173,3271,4065,4444,8511,3735,2983,6027,2779,2567,4201,2122,1280,2597,17716,3037,10032,4358,5630,3948,8312,2541,2274,6591,4909,2909,162,18,240,136,446,254,450,702,660,1331,1065,2891,2112,6587,4821,13209,8453,22237,16601,43732,31150,57454,47463,53589
,01:26:27,26.9,5726,27401,4152,7256,8421,2123,13916,7251,11244,2142,7766,3795,5292,7064,6545,8454,3438,6575,7675,4658,6457,2268,4468,749,8926,6104,2882,11972,5219,5134,5432,5622,8767,1407,2512,5646,9467,3026,4336,1802,4369,5141,5100,5381,4656,5222,2171,3274,4127,4464,8302,3723,3004,5963,2904,2529,4270,2167,1328,2580,17771,3022,10103,4367,5811,3934,8046,2547,2272,6656,4968,2927,194,17,235,171,465,268,419,681,642,1369,1076,3011,2169,6620,4901,13241,8377,21926,16518,43771,31076,57201,48586,54407
,01:26:43,26.9,5897,27202,4033,7374,8361,2155,13786,7436,11316,2070,7977,3875,5373,7239,6733,8121,3469,6628,7574,4873,6529,2232,4344,739,9118,6313,2966,11972,5210,5143,6031,5941,8750,1421,2509,5674,10278,3083,4409,1839,4293,5041,4652,5340,4647,5304,2188,3293,4273,4441,8445,3735,2899,5972,2947,2538,4300,2117,1302,2542,17960,2957,10057,4274,5851,4003,8511,2613,2333,6576,4865,2865,175,0,245,179,429,244,475,726,659,1294,1055,2934,2172,6771,4899,13394,8340,22087,16359,44016,30185,57696,48428,54816
,01:26:59,26.9,5678,27448,4171,7366,8539,2197,13917,7423,11595,2096,8031,3785,5317,7220,6639,8246,3522,6662,7669,4951,6539,2289,4460,792,9084,6246,2940,11839,5282,5101,5676,5865,8585,1453,2424,5719,9909,3145,4355,1821,4213,5062,5092,5522,4658,5234,2174,3210,4194,4453,8528,3812,2982,6060,3010,2578,4263,2157,1285,2704,18363,2971,10154,4315,5791,3976,8113,2576,2229,6534,4988,2888,178,0,250,131,439,267,486,753,635,1350,1068,2885,2175,6648,4871,13554,8241,22389,16494,43630,30445,57275,48056,54098
,01:27:15,26.9,5892,27696,4210,7366,8564,2193,13614,7347,11335,2139,8142,3765,5380,7102,6640,8473,3505,6664,7651,5068,6743,2198,4374,763,9066,6270,2928,11957,5274,5060,5330,5895,8504,1422,2468,5574,10046,3107,4382,1797,4193,5066,4885,5425,4720,5314,2205,3291,4129,4503,8739,3753,3000,6025,2996,2545,4317,2130,1281,2637,17934,2981,10083,4257,5881,4025,8343,2596,2269,6665,4922,2952,194,21,267,139,451,280,456,721,615,1320,1057,2914,2213,6558,4861,13157,8285,22123,16287,43724,30362,58215,48294,54411
,01:27:31,26.9,5933,27452,4189,7356,8277,2135,14075,7326,11367,2136,8143,3933,5278,7142,6746,8287,3385,6620,8041,5022,6654,2280,4547,800,8987,6327,2944,12062,5305,5182,5777,5681,8539,1413,2559,5797,10458,3221,4352,1807,4256,5059,5079,5511,4656,5362,2163,3294,4359,4472,8235,3791,2914,6056,2918,2550,4272,2115,1272,2597,17977,3055,10085,4268,5806,4006,8123,2613,2276,6703,5007,2929,201,8,247,171,481,279,441,749,626,1353,1084,2918,2150,6497,4947,13394,8212,22300,16572,44324,30795,57998,48345,54986
,01:27:47,26.9,5866,27567,4073,7435,8413,2212,13799,7406,11550,2125,8035,3953,5342,7066,6563,8545,3423,6537,7985,5094,6746,2278,4484,752,8963,6313,2945,12071,5362,5134,6105,5702,8448,1466,2467,5699,9967,3111,4452,1787,4255,5043,4722,5348,4595,5344,2182,3305,4224,4552,8492,3824,2994,6100,2855,2606,4335,2129,1319,2576,18288,3084,10174,4307,5913,4032,8603,2522,2342,6804,4957,2971,203,25,255,96,405,241,417,682,627,1344,1136,2883,2147,6745,4994,13115,8433,22118,16553,43547,30848,56980,48714,53807
,01:28:03,26.9,5825,27526,4205,7364,8328,2169,13840,7470,11751,2193,8124,3810,5336,7228,6668,8486,3459,6727,8057,5043,6545,2344,4555,733,8950,6164,2935,12197,5273,5185,5767,5672,8313,1468,2461,5745,10449,3019,4473,1816,4359,5107,4961,5498,4616,5269,2156,3342,4207,4458,8656,3840,2990,6098,2806,2636,4300,2098,1324,2645,17883,3097,10291,4377,5867,3930,8470,2618,2350,6777,4989,2937,168,18,213,142,478,269,431,719,623,1355,1028,2840,2147,6522,5081,13332,8267,22328,16650,43731,31447,57447,47948,54156
,01:28:19,26.9,6004,27314,3994,7262,8358,2199,13960,7503,11662,2083,8285,3843,5303,7209,6768,8393,3553,6728,8058,4923,6487,2330,4537,746,9124,6178,2864,12007,5302,5176,5337,5707,8209,1455,2555,5761,10395,3178,4402,1808,4309,5311,4736,5651,4781,5481,2187,3293,4278,4661,8606,3784,3033,6082,3036,2679,4362,2096,1311,2643,18175,3128,10230,4378,5901,4014,8685,2608,2369,6970,5003,2939,206,17,253,158,466,232,476,729,598,1406,1088,2904,2094,6601,4880,13303,8330,22364,16508,43677,30326,57552,48625,53937
