,01:13:55,26.5,16485,2408,7656,2217,1825,5389,13884,3792,4114,2400,2031,5027,4407,4405,2500,3170,3505,2701,1917,8957,6357,10400,3985,2071,3756,5468,13671,7337,2522,1112,1476,8098,15024,2477,9707,1787,3104,3835,6128,11342,4741,7582,6384,4725,6909,6474,1973,1244,11391,8600,15721,6794,5263,3449,3181,3203,2442,2443,1074,5269,3732,8210,2573,7594,2397,2915,6808,12628,13232,4006,846,6821,146,17,24,108,116,292,200,743,488,1363,894,2770,1908,6432,3916,12583,8288,21924,12760,40356,29837,52132,42980,51780
,01:14:11,26.5,16305,2404,7731,2214,1840,5251,13772,3803,4074,2407,2031,5072,4432,4448,2479,3182,3534,2763,1891,8888,6212,10232,4087,2118,3810,5418,13544,7425,2556,1064,1470,8372,14862,2528,9788,1815,3188,3974,6137,11330,4782,7631,6280,4673,6950,6404,2007,1284,11207,8932,14963,6989,5329,3421,3300,3157,2387,2505,1077,5412,3710,8351,2648,7590,2370,2837,6729,12679,13291,3962,874,6811,130,68,9,144,81,311,250,735,524,1421,927,2828,1922,6506,4107,12555,8126,21630,12936,40724,30166,52178,42296,50443
,01:14:27,26.5,16227,2414,7741,2285,1855,5376,14458,3836,4114,2440,2129,5034,4397,4475,2436,3208,3416,2701,1896,9084,6324,10405,4171,2087,3774,5429,13727,7299,2506,1055,1455,8219,14670,2520,9913,1793,3146,3895,5977,11158,4835,7569,6362,4841,6925,6459,1998,1241,11298,8971,15171,6946,5300,3418,3274,3162,2409,2442,1113,5476,3684,8388,2688,7668,2416,2899,6855,12863,13284,4069,829,6716,159,0,19,115,105,292,183,772,506,1367,962,2858,1920,6671,4111,12657,8060,22167,12891,40991,29986,52342,41846,51279
,01:14:43,26.6,16380,2505,7690,2238,1840,5377,13807,3801,4026,2457,2063,5098,4355,4403,2502,3209,3501,2684,1908,8892,6399,10623,4163,2090,3740,5427,13778,7303,2495,1067,1479,8341,14999,2564,10068,1818,3106,3951,6179,11149,4771,7628,6320,4719,6963,6412,1972,1262,11201,8780,15437,6951,5355,3426,3306,3185,2401,2457,1117,5294,3728,8355,2592,7557,2395,2904,6681,12973,13326,4020,872,6752,120,36,18,94,130,285,180,775,507,1418,939,2747,1917,6551,4122,12529,7979,21920,13322,41451,30309,52844,41557,51027
,01:14:59,26.6,16838,2425,7784,2269,1868,5427,14253,3917,4143,2416,2120,5071,4403,4444,2479,3268,3525,2762,1955,9066,6435,10383,4063,2172,3774,5506,13559,7469,2490,1063,1525,8246,14837,2533,9905,1798,3190,3934,6217,11297,4774,7553,6433,4805,6919,6440,2014,1274,11679,8898,15648,6997,5465,3447,3428,3137,2467,2431,1136,5355,3715,8473,2613,7740,2371,2955,6822,12678,13587,3995,857,6861,148,3,21,153,79,297,189,762,510,1363,894,2813,1991,6555,3910,12355,8174,22092,12871,41107,29915,52780,42284,50262
,01:15:15,26.6,16816,2422,7900,2231,1865,5429,14300,3913,4166,2504,2113,5171,4421,4499,2494,3242,3537,2713,1951,9172,6407,10578,4124,2177,3760,5360,14018,7459,2546,1075,1479,8340,15022,2560,10009,1792,3148,3943,6194,11355,4818,7680,6346,4804,6960,6465,1989,1285,11246,8912,16080,7024,5480,3404,3335,3165,2460,2465,1092,5311,3735,8334,2654,7625,2413,2925,6769,12859,13402,4133,868,6837,210,3,13,141,76,308,197,749,453,1378,936,2800,1939,6557,3959,12617,8057,21685,12778,41281,29978,52731,41181,50658
,01:15:31,26.6,16546,2448,7816,2278,1848,5476,14474,3810,4217,2495,2110,5168,4402,4452,2505,3271,3532,2768,1922,9099,6450,10698,4052,2186,3857,5435,13811,7357,2492,1058,1432,8418,14510,2569,9826,1850,3155,3927,6179,11271,4816,7749,6449,4812,7052,6488,1963,1334,11419,8972,15650,7136,5451,3392,3377,3189,2418,2466,1090,5408,3828,8690,2707,7591,2396,2881,6797,13028,13658,4059,852,6986,136,0,9,138,129,337,178,742,489,1384,929,2773,1894,6595,3843,12545,7975,21718,12893,40963,29585,52457,41382,51253
,01:15:47,26.6,16313,2452,7749,2328,1861,5442,14213,3768,4191,2452,2181,5196,4399,4412,2604,3232,3592,2787,1924,9065,6577,10855,4181,2187,3942,5554,13947,7523,2549,1067,1490,8263,14864,2568,10174,1860,3194,4086,6204,11168,4825,7702,6405,4762,7071,6588,1985,1295,11392,8912,15632,7040,5422,3499,3344,3212,2437,2567,1106,5403,3905,8477,2715,7729,2436,2855,6780,13048,13595,4107,881,6934,152,8,0,110,121,322,190,751,501,1359,895,2829,1955,6531,3973,12147,8198,22227,13198,41883,30105,52406,42010,51541
,01:16:03,26.6,16480,2437,7975,2324,1888,5406,14438,3904,4289,2503,2138,5116,4491,4459,2578,3353,3599,2806,1939,9124,6597,10776,4142,2173,3882,5412,13851,7514,2484,1075,1493,8339,14560,2479,9967,1832,3156,3925,6264,11368,4866,7599,6419,4756,7045,6589,1984,1316,11373,8985,15933,7017,5337,3443,3340,3269,2463,2460,1100,5318,3808,8422,2636,7804,2489,2965,6815,12914,13606,4162,856,6948,120,0,51,151,112,302,190,750,586,1347,901,2825,1931,6474,3962,12660,8080,21902,13030,41101,29450,52127,41528,50422
,01:16:19,26.6,16876,2463,7871,2257,1852,5478,14350,3938,4244,2515,2136,5192,4415,4534,2596,3358,3581,2747,1969,9271,6590,10762,4135,2160,3815,5474,13901,7543,2539,1068,1507,8382,14757,2616,10028,1851,3145,4058,6158,11457,4845,7649,6561,4831,7213,6527,2044,1280,11598,8945,15708,7056,5507,3415,3490,3233,2446,2544,1169,5483,3802,8474,2729,7729,2410,2963,6865,13190,13843,4150,819,6918,174,37,63,126,96,314,201,776,463,1319,901,2739,1935,6544,3839,12666,8058,21817,13197,40720,30344,51862,41872,50660
,01:16:35,26.6,16358,2454,8047,2264,1881,5483,14471,3941,4267,2453,2114,5111,4455,4558,2547,3258,3563,2770,1942,9333,6597,10620,4307,2135,3888,5551,13770,7633,2542,1081,1522,8498,14607,2565,10167,1820,3233,3953,6273,11366,4842,7744,6433,4864,7294,6654,2038,1316,11335,9073,15997,7173,5501,3538,3387,3217,2432,2541,1128,5462,3875,8624,2711,7732,2475,2910,6888,13192,13672,4085,874,6904,156,38,1,120,89,302,170,779,491,1432,896,2871,1899,6553,4013,12480,7930,22110,12698,41422,30219,52902,41860,51285
,01:16:51,26.6,16515,2461,7881,2371,1842,5454,14542,3902,4184,2480,2117,5218,4428,4513,2545,3298,3622,2743,1936,9437,6498,10633,4160,2102,3933,5597,14003,7638,2598,1109,1546,8674,14829,2528,10107,1852,3186,3985,6413,11597,4867,7826,6469,4828,7205,6583,2083,1301,11581,9108,15811,7186,5471,3414,3467,3205,2533,2443,1135,5421,3835,8549,2684,7723,2389,2890,6971,13058,13632,4191,860,7018,146,14,23,120,132,329,189,756,494,1402,877,2803,1944,6538,3981,12345,7954,21923,13212,40682,30317,52486,41380,50794
,01:17:07,26.6,16624,2445,7927,2366,1894,5446,14587,4030,4256,2524,2157,5242,4497,4610,2566,3328,3623,2852,1924,9616,6690,10767,4209,2126,3814,5568,14056,7442,2578,1072,1531,8541,14925,2519,10035,1816,3232,4193,6248,11540,4840,7767,6391,4893,7249,6659,2029,1340,11505,8959,16094,7126,5511,3505,3309,3285,2446,2507,1138,5500,3906,8544,2690,7898,2474,2957,6779,13331,13638,4150,874,6995,162,7,40,138,76,315,178,754,533,1334,941,2793,1897,6517,3918,12248,8089,21763,12956,41867,29974,54063,43172,51473
,01:17:23,26.6,16815,2475,7878,2320,1917,5655,14583,3988,4339,2543,2145,5153,4541,4574,2556,3352,3630,2802,1997,9621,6724,10856,4168,2193,3931,5580,14199,7708,2531,1096,1510,8384,14956,2570,10466,1875,3202,3967,6405,11682,5037,7690,6479,4996,7104,6666,2025,1334,11684,9050,15913,7197,5528,3557,3471,3217,2493,2577,1101,5447,3873,8475,2718,7740,2402,2881,6947,13179,13755,4155,876,7155,152,32,31,126,126,340,217,792,545,1400,864,2760,1915,6524,3830,12608,7882,21535,13430,40627,29738,52306,41511,52399
,01:17:39,26.6,17152,2491,8016,2342,1932,5510,14616,3856,4340,2494,2140,5294,4364,4391,2565,3346,3624,2747,1962,9488,6708,10570,4145,2153,3894,5556,14064,7667,2578,1106,1544,8544,14930,2515,10244,1880,3272,4054,6325,11527,4866,7704,6591,4836,7428,6650,2042,1298,11412,9389,16122,7187,5426,3576,3423,3258,2485,2486,1129,5506,3888,8749,2714,7732,2499,2961,6868,13366,13861,4238,798,7222,153,41,23,92,119,317,185,759,474,1403,925,2849,1953,6562,3934,12600,8158,21839,12730,41220,29636,53198,41732,50839
,01:17:55,26.6,17006,2496,8061,2303,1906,5491,14636,3921,4413,2548,2160,5184,4554,4452,2546,3315,3680,2821,2006,9493,6759,10881,4235,2216,3924,5615,14228,7617,2579,1097,1538,8737,15265,2513,10390,1905,3302,4089,6454,11439,4959,7948,6613,4922,7087,6829,2120,1301,11847,9358,15871,7203,5497,3565,3427,3354,2569,2576,1140,5547,3896,8518,2738,7889,2551,2886,7016,13178,13698,4211,888,7189,154,14,27,108,105,307,184,739,499,1313,928,2761,1925,6636,4000,12500,8032,21784,12581,41716,29828,52202,42302,51545
,01:18:11,26.6,17103,2513,8138,2349,1920,5570,14653,4102,4375,2548,2162,5320,4498,4656,2614,3392,3622,2830,2074,9449,6714,10793,4254,2221,3969,5582,14025,7798,2620,1114,1531,8785,15384,2544,10334,1955,3221,4049,6334,11649,4912,7773,6524,5057,7357,6687,2135,1355,11466,9157,16043,7241,5528,3497,3500,3358,2504,2631,1204,5613,3846,8724,2789,7795,2593,2907,7001,13497,13624,4283,887,7153,168,16,12,106,78,307,189,771,496,1356,952,2799,1849,6655,4030,12670,7953,21723,12808,40868,29751,53055,42260,50884
,01:18:27,26.6,16740,2540,7968,2390,1845,5608,14729,4075,4351,2516,2197,5191,4555,4580,2602,3327,3608,2880,1990,9584,6768,10983,4282,2231,3842,5750,13942,7710,2649,1119,1503,8533,15131,2533,10243,1854,3263,4089,6570,11696,4938,7979,6756,4932,7462,6760,2092,1331,11818,9366,16358,7113,5618,3506,3457,3440,2499,2557,1104,5456,3926,8321,2713,7807,2541,2958,7217,13153,14101,4154,859,7087,130,20,38,145,166,363,205,742,517,1372,920,2789,1856,6622,3952,12431,8119,21890,12961,41273,30518,52690,41855,51138
,01:18:43,26.6,16971,2597,8027,2326,1846,5640,14569,4092,4381,2562,2174,5382,4517,4677,2611,3405,3643,2900,2009,9372,6885,10911,4223,2184,4002,5599,14094,7716,2608,1102,1566,8522,15089,2608,10025,1891,3317,4159,6452,11680,5042,7993,6632,4995,7375,6618,2143,1319,11729,9283,16352,7128,5526,3558,3477,3331,2509,2554,1128,5641,3903,8586,2757,7767,2504,3051,7085,13305,13665,4183,847,7083,172,10,34,130,125,318,207,780,461,1425,905,2783,1923,6548,3925,12724,8232,21542,12723,40859,29214,53287,41421,51463
,01:18:59,26.6,17097,2579,8067,2406,1907,5770,14599,4014,4328,2541,2131,5138,4517,4645,2606,3401,3771,2826,2006,9614,6736,10623,4210,2193,3997,5566,14474,7573,2621,1132,1576,8703,14980,2634,10334,1941,3348,4123,6456,11703,5006,7991,6491,5020,7448,6852,2147,1326,11446,9424,16424,7441,5586,3576,3389,3322,2602,2554,1150,5686,4009,8495,2756,8045,2552,2984,7002,13408,13919,4237,880,7284,121,35,2,107,125,293,226,785,490,1383,939,2800,1909,6568,3944,12471,8248,21803,12993,40953,29682,51730,41303,51627
,01:19:15,26.6,17051,2513,8046,2403,1938,5550,14554,3982,4409,2578,2193,5311,4539,4610,2622,3463,3702,2847,2017,9431,6804,11060,4236,2295,4014,5666,14068,7549,2621,1091,1518,8553,15324,2585,10570,1881,3260,4121,6540,11770,4994,7954,6686,5041,7433,6774,2163,1394,11842,9346,16337,7312,5576,3588,3422,3372,2539,2557,1143,5650,3928,8690,2810,7999,2519,3018,7106,13755,14108,4330,911,7155,179,0,55,128,85,329,225,752,508,1383,912,2800,1907,6476,3924,12667,8069,21520,13008,40914,30677,52180,42072,51717
,01:19:31,26.6,16953,2545,8055,2386,1852,5698,14866,4116,4363,2568,2189,5352,4628,4607,2627,3450,3699,2876,2058,9626,6928,11039,4219,2289,3998,5577,14016,7725,2606,1129,1599,8795,15269,2620,10588,1899,3306,4175,6426,11698,5135,7835,6747,5132,7390,6946,2120,1359,11627,9367,16158,7291,5595,3544,3513,3299,2536,2622,1128,5720,3994,8691,2633,8120,2575,2964,7181,13615,14051,4183,900,7334,176,13,57,121,110,320,185,758,498,1337,887,2807,1925,6414,3978,12455,8080,21777,12850,40801,29969,52298,41311,50935
,01:19:47,26.6,17338,2566,8160,2438,1986,5734,14902,4143,4335,2538,2208,5378,4636,4685,2661,3368,3718,2871,2063,9741,6866,11225,4337,2224,4014,5761,14018,7794,2598,1124,1560,8685,14995,2577,10561,1949,3293,4054,6599,11905,5026,7854,6819,5057,7592,6846,2119,1393,11581,9297,16255,7346,5623,3663,3504,3360,2603,2550,1129,5656,4025,8682,2788,8044,2582,2996,7235,13443,14080,4239,846,7222,129,4,4,142,108,265,200,739,496,1421,872,2743,1921,6625,3784,12538,8025,22163,13024,40993,30251,51630,42424,50748
,01:20:03,26.6,17158,2535,8017,2397,1962,5684,15054,4078,4427,2557,2166,5409,4659,4725,2614,3469,3650,2853,2098,9840,6949,10988,4274,2273,3979,5718,14413,7773,2689,1107,1570,8927,15360,2619,10420,1961,3309,4206,6398,11752,4969,8048,6729,5069,7554,6958,2076,1391,11744,9448,16380,7363,5627,3637,3530,3432,2542,2656,1168,5590,4005,8907,2768,8155,2571,3047,7086,13424,14429,4324,883,7280,144,7,0,145,79,326,197,772,524,1374,943,2840,1876,6521,3902,12462,8126,21522,12726,41444,29392,52545,39947,51771
,01:20:19,26.6,17574,2533,7937,2426,1951,5741,14934,4196,4461,2563,2213,5191,4738,4768,2729,3470,3794,2925,2048,9794,6955,11242,4384,2290,4095,5818,14406,7829,2638,1116,1632,8816,15097,2738,10544,1948,3384,4153,6561,11665,5143,7869,6639,4978,7544,7028,2206,1393,11900,9437,16594,7268,5568,3616,3524,3398,2646,2602,1122,5713,3958,8798,2792,8016,2595,2992,7326,13331,14264,4336,861,7445,183,25,5,113,136,302,189,766,465,1359,928,2836,1938,6496,4084,12609,8088,21748,12844,40922,30430,51830,41744,49969
,01:20:35,26.6,17165,2493,8161,2444,1923,5650,14902,4050,4491,2563,2227,5512,4789,4618,2674,3474,3770,2855,2010,9839,7111,11124,4378,2252,4006,5805,14265,7923,2679,1162,1586,8711,15179,2724,10527,1954,3375,4183,6593,11733,5137,8072,6714,5131,7436,6849,2136,1345,11845,9509,16580,7301,5620,3648,3525,3441,2570,2638,1119,5771,3907,8849,2799,7955,2576,3044,7251,13955,14343,4378,884,7368,181,39,26,142,90,306,204,682,520,1393,949,2806,1907,6546,3760,12394,7912,21359,12951,41059,30358,52244,41149,52081
,01:20:51,26.6,17400,2598,8227,2443,1981,5674,15010,4129,4501,2559,2219,5434,4684,4753,2644,3453,3737,2903,2023,9763,6878,11203,4310,2265,3979,5804,14391,7915,2668,1142,1565,8738,14808,2714,10567,1908,3362,4247,6669,12028,5177,8036,6645,5166,7733,6851,2180,1381,11919,9468,16519,7390,5592,3684,3596,3468,2646,2599,1188,5865,4044,8737,2877,8093,2591,3157,7070,13571,14167,4362,908,7390,169,25,38,146,73,289,187,780,544,1322,921,2731,1910,6594,3956,12526,7991,21774,12933,41362,29559,53501,41391,51705
,01:21:07,26.6,17440,2594,8318,2463,1945,5834,15217,4216,4535,2663,2250,5456,4700,4794,2616,3430,3749,2888,2053,9958,7001,11175,4362,2255,4024,5737,14374,7979,2689,1163,1587,8694,14868,2639,10701,1916,3351,4252,6597,11796,5104,8042,6792,5122,7687,6918,2162,1349,11787,9423,16324,7475,5656,3706,3504,3463,2638,2660,1144,5672,4057,8711,2799,8170,2604,3095,7091,13861,14042,4383,897,7375,148,53,8,126,85,306,168,753,503,1394,887,2850,1886,6432,3925,12683,8129,21950,13104,40953,29948,52886,41104,51160
,01:21:23,26.6,17406,2617,8329,2505,1926,5813,15236,4198,4518,2642,2244,5421,4625,4828,2581,3466,3781,2951,2032,9920,6962,11293,4386,2289,3989,5809,14227,7972,2693,1170,1581,8947,14504,2704,10466,1968,3365,4264,6593,11828,5045,8082,6818,5086,7764,7065,2167,1348,11874,9453,16698,7432,5750,3685,3494,3483,2665,2538,1091,5674,3925,8688,2762,8156,2621,3080,7253,13635,14437,4318,901,7561,163,34,7,102,107,304,180,755,491,1347,921,2739,1891,6577,3884,12415,8075,21877,12649,40638,29384,53532,41001,50566
,01:21:39,26.6,17416,2614,8321,2495,1950,5736,14929,4224,4498,2617,2236,5465,4712,4842,2721,3436,3832,2833,2118,9918,6888,11224,4542,2301,4009,5809,14617,8042,2706,1130,1569,9049,14837,2694,10689,1927,3415,4270,6623,11859,5093,8283,6755,5148,7536,6948,2119,1369,12221,9670,16301,7347,5680,3598,3526,3425,2629,2617,1173,5822,4074,9039,2835,8047,2563,3043,7067,13801,14348,4346,878,7613,167,0,15,97,113,306,181,765,493,1387,903,2775,1845,6400,3891,12337,7928,21876,12924,41191,29811,52554,41270,51580
,01:21:55,26.6,17630,2584,8258,2456,1970,5831,15190,4200,4565,2612,2257,5444,4808,4747,2628,3525,3771,2931,2113,10020,6998,11475,4354,2275,4006,5831,14711,8023,2687,1112,1627,8869,14773,2578,10704,1943,3313,4246,6582,11830,5198,8037,6967,5340,7880,7070,2189,1439,12276,9544,16624,7549,5643,3712,3584,3430,2716,2625,1202,5789,4124,9133,2896,8300,2544,3123,7353,13992,14574,4390,884,7453,134,36,33,141,121,281,218,769,495,1329,882,2802,1855,6635,3963,12580,7887,21975,12845,41542,30294,53388,40926,51623
,01:22:11,26.6,17304,2602,8532,2502,1957,5935,14998,4256,4635,2618,2250,5432,4650,4819,2729,3509,3795,2910,2107,10144,6995,11289,4546,2277,4037,5852,14635,7931,2694,1113,1624,8961,14786,2689,10735,1924,3429,4314,6667,12009,5176,8477,6777,5151,7632,7054,2176,1367,12057,9654,16625,7335,5775,3746,3682,3442,2714,2658,1209,5696,4087,9172,2837,8213,2581,3042,7431,13598,14235,4302,961,7361,110,0,26,110,79,303,192,726,488,1340,918,2847,1886,6547,3916,12534,8177,21883,13000,42054,29654,52760,40598,51799
,01:22:27,26.7,17403,2612,8435,2494,1993,5765,15532,4225,4595,2666,2267,5515,4642,4867,2753,3552,3875,2947,2072,10041,7146,11277,4550,2262,4050,5983,14446,8192,2667,1155,1618,8946,14839,2654,10750,1972,3361,4268,6933,12279,5185,8331,6899,5218,7930,7208,2165,1404,12157,9677,16530,7475,5721,3664,3729,3399,2660,2618,1151,5645,4068,9170,2792,8090,2625,3090,7152,13870,14643,4480,881,7335,175,9,4,107,118,289,226,740,455,1371,918,2865,1932,6656,3843,12607,7947,21796,12968,41145,30222,52617,40573,51265
,01:22:43,26.7,17401,2616,8343,2489,1997,5874,15445,4208,4543,2616,2325,5479,4734,4842,2696,3491,3785,2951,2089,10040,7235,11098,4450,2319,4119,5855,14881,8205,2713,1171,1591,8973,14897,2698,10732,1944,3509,4203,6741,11952,5164,8285,6840,5240,7757,7032,2192,1362,12236,9697,16939,7560,5730,3670,3645,3479,2702,2635,1203,5778,4053,9097,2816,8140,2630,3137,7319,13658,14592,4387,917,7527,168,5,33,158,80,297,211,771,447,1328,925,2769,1886,6440,3912,12190,8124,21712,12895,39685,29664,52497,40760,50042
,01:22:59,26.7,17644,2657,8431,2521,1979,5865,15432,4277,4687,2663,2302,5646,4809,4770,2679,3495,3845,2880,2085,10062,7163,11356,4471,2283,4247,5865,14706,8136,2769,1147,1604,9155,14775,2723,10907,1962,3383,4278,6689,12104,5201,8159,7018,5200,7802,7285,2209,1364,12177,9770,16978,7734,5670,3737,3665,3592,2723,2690,1183,5695,4049,9204,2864,8118,2606,3209,7455,13927,14564,4331,940,7561,122,14,45,129,75,295,195,746,476,1368,938,2831,1921,6522,3978,12350,8086,21335,12744,40725,29586,52081,39989,50582
,01:23:15,26.7,17619,2652,8456,2493,1974,6014,15624,4226,4548,2650,2323,5602,4780,4908,2757,3519,3944,2937,2131,10162,7193,11491,4506,2303,4210,5896,14850,8063,2745,1183,1697,9016,14866,2768,10873,1924,3430,4313,6856,12188,5184,8110,7080,5241,7732,7211,2243,1378,12116,9721,17243,7345,5778,3776,3692,3492,2734,2663,1232,5850,4122,9482,2792,8310,2621,3154,7330,14080,15127,4354,930,7589,141,0,45,106,129,275,225,738,532,1348,892,2777,1885,6504,3939,12799,7975,22203,12649,40489,29689,52591,40569,51490
,01:23:31,26.7,17580,2637,8440,2518,1941,5941,15365,4328,4678,2634,2302,5484,4794,4913,2760,3492,3894,2937,2187,10083,7394,11478,4458,2419,4169,5901,14706,8222,2705,1166,1598,9055,15161,2705,10777,2025,3493,4285,6657,12222,5232,8375,7028,5151,7884,7139,2209,1394,12132,9749,16950,7735,5849,3798,3684,3597,2736,2681,1171,5898,4093,9234,2882,8347,2636,3166,7307,14011,14610,4464,922,7457,153,27,20,141,110,307,226,776,485,1406,941,2780,1882,6498,3794,12514,8014,21736,12645,40756,29740,54060,39746,50935
,01:23:47,26.7,17889,2674,8563,2513,2008,5952,15695,4180,4599,2648,2275,5528,4684,4896,2715,3573,3762,2930,2053,10149,7232,11274,4549,2325,4129,5878,15301,8029,2735,1132,1663,9057,15331,2690,11093,1958,3529,4295,6859,11985,5302,8487,6947,5243,7852,7129,2213,1428,12426,9845,16886,7419,5881,3802,3667,3504,2698,2698,1236,6007,4083,9272,2945,8159,2623,3259,7520,14275,14916,4541,933,7476,140,7,51,116,111,277,183,721,505,1369,878,2790,1861,6445,3898,12349,7934,21902,12709,40819,29914,52093,39969,51316
,01:24:03,26.7,18087,2682,8573,2510,1998,5863,15740,4284,4681,2687,2291,5682,4859,4942,2738,3540,3888,2928,2122,10212,7265,11461,4605,2336,4178,6003,14983,8282,2774,1152,1635,9095,15313,2740,10959,1986,3496,4415,6893,12192,5282,8343,6946,5369,7830,7235,2238,1407,12157,9760,17155,7504,5793,3760,3627,3545,2746,2707,1217,5950,4156,9277,2876,8135,2668,3172,7460,14259,14695,4478,949,7667,138,36,0,115,104,287,237,744,474,1370,878,2760,1868,6452,3921,12389,7855,21438,12612,40494,29353,51862,39745,49612
,01:24:19,26.7,17735,2672,8426,2578,2009,6017,15592,4317,4758,2593,2276,5524,4784,5034,2742,3588,3881,2917,2117,10218,7351,11381,4525,2355,4223,5892,14781,8103,2791,1176,1587,9498,15535,2726,10745,2027,3433,4252,6838,12143,5224,8297,7019,5285,7848,7199,2233,1424,12198,9999,17113,7697,5986,3598,3694,3634,2759,2683,1173,5878,4149,9367,2925,8309,2653,3311,7464,14132,14422,4443,921,7654,154,22,38,108,126,328,204,754,503,1347,914,2797,1862,6364,3844,12428,7952,21589,12929,40547,29698,52501,40296,52084
,01:24:35,26.7,18413,2671,8620,2580,1974,5952,15373,4296,4667,2744,2293,5632,4836,4968,2753,3634,3872,2931,2115,10238,7309,11621,4549,2307,4226,5949,15031,8251,2795,1148,1682,9375,15389,2703,11075,2072,3453,4448,6956,12017,5305,8129,7158,5201,7861,7269,2261,1387,12247,9828,17360,7644,5863,3730,3720,3623,2796,2761,1184,5924,4191,9344,2959,8242,2701,3305,7342,14067,14751,4541,932,7576,143,12,17,129,97,308,225,751,478,1395,871,2802,1902,6559,3892,12308,7948,21957,12705,41513,29797,52215,40261,51840
,01:24:51,26.7,18000,2704,8529,2557,1933,5911,15611,4365,4689,2668,2283,5564,4874,4976,2797,3517,3919,2954,2087,10576,7446,11778,4557,2401,4284,6058,14925,8073,2782,1199,1592,9408,15791,2705,10989,2016,3486,4345,6836,12132,5302,8451,7059,5411,7970,7018,2267,1424,12179,9984,17198,7735,5910,3883,3744,3592,2769,2732,1243,5944,4253,9596,2908,8117,2648,3276,7474,14232,15073,4514,920,7675,126,0,0,141,93,307,170,735,467,1389,925,2774,1836,6444,3987,12601,7614,21572,12678,40874,29755,52506,39881,52331
,01:25:07,26.7,18032,2651,8611,2499,2010,6047,16224,4360,4723,2684,2240,5595,4780,4969,2756,3497,3875,2921,2183,10526,7538,11705,4582,2357,4175,5914,14892,8406,2746,1202,1648,9425,15527,2708,10860,1973,3532,4356,6833,12177,5298,8514,7172,5424,7727,7341,2299,1407,12368,9943,17396,7709,5999,3763,3729,3612,2847,2709,1178,6077,4201,9248,2956,8204,2772,3363,7546,13964,15182,4504,893,7575,154,28,6,91,52,287,215,742,466,1319,894,2778,1960,6528,3957,12497,7697,21404,12852,41383,29563,52711,40937,50043
