,01:11:47,27.3,4166,7169,6262,1546,6180,2230,10926,12108,3813,1011,2382,5963,4172,18959,9113,8497,2886,4747,4008,4934,6277,2483,1171,947,8778,5984,6630,2041,855,2704,8158,7875,2106,2917,2029,1658,3777,3147,6866,1458,3032,1383,5586,5148,3203,1288,1124,2399,5213,4377,17634,2162,1628,6718,1897,4526,7981,1579,2712,1284,3044,5151,10984,2583,1949,3260,6786,6894,8740,1365,1619,2780,153,0,268,109,375,284,342,691,655,1319,1321,2768,2482,6365,4106,12477,9629,21768,16596,39853,33801,52080,47435,49859
,01:12:03,27.4,4289,7240,6248,1541,6215,2216,10672,12013,3711,1095,2353,5892,4150,19272,9117,8512,2914,4817,3970,5060,6306,2498,1186,945,8727,6002,6620,1989,855,2755,8345,8010,2170,2837,2451,1624,3749,3122,6846,1467,3030,1370,5642,5192,3098,1327,1125,2295,5120,4360,17913,2195,1609,6906,1982,4590,7946,1518,2672,1311,3043,5013,11070,2548,1945,3323,6828,7068,8506,1354,1636,2823,165,25,261,137,365,280,343,712,643,1361,1295,2710,2407,6514,4123,12144,9828,21820,16353,40627,34327,52921,48203,50074
,01:12:19,27.4,4288,7195,6385,1569,6236,2263,11057,12298,3707,1027,2421,5703,4115,19547,9138,8583,2867,4844,3931,5010,6365,2497,1180,921,8594,6110,6642,1999,809,2842,8438,8055,2168,2817,2098,1631,3713,3189,6927,1431,3034,1401,5673,5207,3243,1247,1084,2551,5166,4410,18071,2214,1602,6779,1934,4605,8212,1474,2637,1335,3071,5136,11130,2568,1996,3397,6891,7112,8702,1334,1603,2853,141,4,302,138,352,294,376,739,668,1333,1300,2709,2488,6413,4088,12272,9496,21727,15788,40069,33691,51632,48216,50655
,01:12:35,27.4,4275,7321,6436,1542,6242,2294,10872,12101,3784,1072,2433,6021,4099,19295,9096,8587,2850,4854,4060,5048,6319,2513,1219,974,8901,6097,6743,2045,816,2777,8353,8185,2168,2868,2118,1617,3713,3100,6961,1401,3073,1419,5744,5175,3197,1281,1127,2582,5294,4365,17994,2181,1596,6865,2021,4620,8084,1561,2696,1340,3056,5136,11021,2584,1974,3381,6853,7041,8717,1310,1683,2841,173,25,317,137,411,306,359,702,621,1322,1329,2767,2441,6479,4048,12259,9491,21375,15803,40239,33700,52715,47712,50304
,01:12:51,27.4,4276,7376,6442,1505,6271,2242,10996,12232,3747,1077,2502,6151,4176,19531,9277,8682,2848,4849,3984,4929,6269,2494,1171,965,8951,6197,6734,2035,792,2892,8465,8164,2134,2899,2483,1616,3761,3135,6831,1472,3006,1363,5679,5243,3238,1352,1135,2512,5212,4434,18060,2220,1629,6900,2039,4702,7965,1516,2677,1318,3128,5073,11053,2647,2028,3384,6982,7182,8415,1350,1719,2861,150,36,300,121,352,283,398,717,665,1376,1309,2807,2482,6444,4079,12214,9570,21889,15963,40302,33230,53324,46908,50416
,01:13:07,27.4,4336,7344,6356,1554,6264,2269,11183,12330,3718,1116,2436,6107,4215,19382,9145,8779,2852,4867,4010,4959,6327,2495,1152,921,9013,6161,6808,1967,848,2797,8553,8006,2223,2941,2107,1666,3776,3145,6784,1486,3085,1327,5674,5247,3318,1339,1118,2561,5161,4453,17777,2170,1615,6955,1995,4720,8274,1545,2685,1351,3093,5127,11267,2587,1986,3318,7090,7146,8665,1316,1660,2760,153,0,279,136,409,258,399,691,630,1349,1325,2779,2446,6548,4112,12213,9474,21854,16088,39420,33010,53518,47575,51639
,01:13:23,27.4,4343,7401,6374,1574,6337,2254,11405,12383,3794,1014,2435,6069,4230,19597,9020,8712,2901,4834,3995,5087,6378,2535,1244,938,8884,6132,6770,2066,842,2795,8480,8180,2196,2917,2219,1686,3816,3190,7001,1476,3026,1408,5705,5276,3262,1331,1134,2631,5133,4304,18038,2170,1655,6826,1967,4677,8203,1530,2738,1363,3101,5137,11075,2647,1955,3295,7224,7216,8649,1304,1676,2874,138,43,282,107,327,293,371,674,691,1331,1324,2781,2457,6394,4141,12541,9534,21250,16124,40082,32808,52631,46657,51373
,01:13:39,27.4,4291,7326,6439,1529,6332,2335,11142,12330,3925,1098,2416,6009,4259,19285,9082,8485,2862,4798,4023,5128,6499,2468,1259,947,8884,6325,6850,2022,837,2811,8735,8094,2252,2955,2354,1673,3722,3131,6788,1478,3108,1370,5845,5263,3179,1283,1108,2566,5235,4469,18515,2209,1662,6913,1936,4773,8162,1554,2740,1348,3199,5131,11247,2572,2050,3419,7163,7066,8905,1326,1683,2879,161,0,296,153,405,265,345,771,692,1367,1280,2753,2520,6525,4082,12203,9546,21325,16000,39898,32806,52477,46204,51766
,01:13:55,27.4,4358,7369,6453,1609,6263,2283,11360,12245,3858,1078,2490,5961,4252,19579,9007,8606,2858,4879,4065,5215,6504,2521,1225,952,8940,6127,6867,1989,862,2820,8615,8207,2228,2863,2104,1662,3860,3127,6982,1509,3093,1380,5768,5247,3229,1330,1131,2609,5068,4424,18493,2193,1671,6864,1927,4732,8164,1573,2723,1337,3148,5177,11394,2593,2014,3354,7295,7174,8701,1357,1691,2932,140,0,302,147,388,265,393,704,680,1331,1378,2749,2456,6432,4130,12193,9454,22020,16217,39489,32347,53075,47395,51577
,01:14:11,27.4,4434,7404,6521,1585,6261,2305,11179,12645,3801,1103,2422,6125,4277,19478,9112,8667,2883,4963,4152,5130,6688,2505,1246,993,9102,6134,6820,2066,875,2848,8530,8137,2227,2935,2411,1622,3801,3208,6940,1464,3112,1391,5885,5366,3244,1291,1105,2650,5220,4443,18244,2219,1627,6918,1966,4747,8203,1557,2661,1356,3143,5142,11180,2636,2008,3378,7280,7063,8750,1370,1646,2886,170,36,279,143,376,271,363,699,679,1396,1315,2770,2475,6373,4098,12317,9614,21806,15995,39518,32716,52251,48028,50565
,01:14:27,27.4,4474,7270,6434,1615,6365,2303,11412,12484,3896,1026,2441,6032,4213,19559,9166,8803,2831,4932,4050,5206,6504,2526,1238,987,8948,6279,6918,2016,845,2748,8614,8174,2279,2964,2264,1648,3905,3219,7159,1438,3209,1414,5872,5272,3216,1343,1150,2593,5213,4455,17972,2207,1671,6793,2039,4806,8165,1544,2765,1355,3111,5136,11433,2597,2030,3339,7477,7234,8721,1396,1715,2795,154,12,293,151,414,250,358,697,655,1305,1289,2745,2538,6534,4113,12017,9689,21842,15832,40599,32759,51408,46997,52304
,01:14:43,27.4,4408,7501,6666,1608,6273,2274,11171,12470,3896,1130,2513,6006,4275,19708,9188,8722,2910,4872,4156,5193,6474,2508,1266,932,8969,6417,7079,2035,855,2801,8719,8270,2222,2891,2129,1667,3871,3181,6981,1501,3125,1399,5815,5476,3287,1346,1114,2622,5373,4438,18296,2191,1723,6854,2068,4837,8316,1492,2714,1395,3068,5133,11104,2665,2051,3372,7603,7373,8999,1403,1724,2943,121,32,306,114,386,267,399,739,636,1368,1374,2706,2510,6472,4082,11994,9315,21567,15972,39795,32527,53218,47686,51265
,01:14:59,27.4,4381,7476,6494,1585,6393,2346,11510,12411,3922,1115,2560,6124,4215,19780,9363,8717,2873,5015,4128,5172,6572,2571,1279,982,9030,6382,6942,2059,860,2867,8680,8140,2256,2898,2431,1675,3867,3205,7295,1512,3112,1372,6019,5335,3311,1306,1130,2721,5324,4584,18370,2240,1697,6866,2077,4876,8269,1570,2770,1385,3132,5257,11357,2621,2030,3343,7623,7329,8911,1400,1748,2887,150,0,297,98,416,267,361,700,658,1408,1306,2755,2463,6441,4082,12237,9541,21669,16066,40402,32482,52670,47798,51392
,01:15:15,27.4,4407,7376,6580,1619,6413,2368,11435,12339,3935,1129,2509,6051,4243,19441,9317,8867,2940,5040,4258,5230,6739,2504,1264,972,9215,6416,6967,2109,836,2860,8564,8337,2269,3033,2268,1630,3886,3341,7029,1493,3020,1405,5963,5350,3300,1346,1121,2621,5213,4528,18531,2247,1717,6930,2148,4874,8388,1550,2827,1401,3086,5204,11156,2727,2049,3421,7500,7222,8938,1377,1721,2929,183,0,281,119,403,273,363,696,675,1320,1342,2749,2540,6538,4060,12105,9414,21926,16075,40342,32868,52592,46172,51321
,01:15:31,27.4,4469,7627,6640,1616,6356,2327,11569,12634,3936,1066,2551,6208,4346,19630,9259,8835,2892,4936,4192,5242,6644,2552,1238,962,9142,6451,6944,2050,885,2843,8843,8349,2302,3008,2166,1679,3853,3264,6982,1511,3174,1416,5933,5328,3290,1340,1157,2641,5201,4575,18320,2190,1661,6828,2154,4868,8346,1582,2802,1367,3138,5169,11268,2626,1972,3324,7677,7232,8941,1350,1692,2896,149,0,293,163,391,288,398,709,706,1336,1363,2768,2458,6476,3975,12315,9481,21498,15987,40894,32943,52759,46994,51684
,01:15:47,27.4,4538,7570,6706,1568,6487,2321,11406,12515,3884,1126,2536,6189,4295,19816,9446,8906,2937,5088,4204,5443,6539,2474,1283,969,9185,6358,7085,2053,895,2814,8747,8230,2272,2984,2385,1665,3843,3256,6832,1451,3144,1410,5982,5467,3329,1344,1141,2643,5337,4564,18606,2282,1736,6962,2118,4912,8151,1584,2787,1372,3118,5292,11165,2650,2059,3488,7741,7425,8876,1361,1712,2902,146,0,259,137,433,302,402,697,663,1337,1318,2746,2502,6415,4054,12268,9544,21475,16000,40349,33397,52510,47742,52242
,01:16:03,27.4,4477,7371,6538,1647,6472,2292,11545,12613,3890,1126,2528,6189,4366,19736,9365,8885,2965,5023,4167,5445,6798,2609,1226,1006,9265,6442,6869,2037,880,2888,8718,8273,2306,2955,2234,1665,3917,3278,6922,1526,3129,1416,5986,5463,3329,1371,1146,2741,5318,4594,18763,2228,1727,7041,2060,4834,8318,1628,2748,1366,3022,5200,11361,2683,2023,3381,7714,7368,9040,1320,1758,2899,147,25,261,127,425,257,368,719,724,1401,1370,2731,2472,6485,4069,12177,9383,21639,16241,41322,32455,52786,47475,51756
,01:16:19,27.4,4599,7647,6593,1639,6473,2365,11789,12649,3969,1135,2562,6159,4383,19770,9498,8786,2912,5085,4240,5368,6671,2579,1252,954,9320,6408,7123,2121,864,2790,8850,8324,2294,3048,2097,1684,3941,3300,7034,1508,3095,1400,5938,5384,3250,1346,1186,2614,5352,4537,17978,2272,1667,7104,2144,5011,8573,1595,2828,1367,3094,5275,11500,2701,2043,3397,7894,7417,8877,1346,1719,2952,153,21,302,94,398,267,389,708,630,1298,1343,2752,2518,6373,4009,12232,9514,21243,16218,40448,33537,52626,47183,52076
,01:16:35,27.4,4613,7716,6701,1613,6343,2390,11782,12615,3961,1167,2442,6271,4337,19569,9434,8896,2909,5020,4289,5338,6745,2570,1280,1007,9164,6605,7096,2114,839,2809,8832,8446,2234,3034,2410,1690,3905,3314,7065,1501,3177,1382,5996,5506,3334,1342,1141,2692,5186,4608,18742,2295,1691,6872,2113,5008,8515,1579,2796,1441,3094,5288,11475,2675,2088,3410,7875,7539,9161,1382,1755,2918,155,3,295,96,411,294,372,727,667,1321,1357,2795,2484,6596,4051,12312,9515,21742,16030,39773,32473,52572,46588,51858
,01:16:51,27.4,4560,7562,6685,1586,6409,2382,11826,12628,4037,1190,2412,6145,4364,19834,9283,9099,3011,4934,4257,5294,6783,2599,1285,947,9197,6514,6971,2051,875,2869,8864,8405,2311,3040,2337,1713,3911,3267,7329,1546,3178,1411,5987,5492,3372,1369,1172,2706,5394,4643,18476,2282,1713,7053,2032,5014,8494,1574,2921,1444,3106,5369,11321,2668,2084,3409,8012,7453,9146,1381,1747,2928,209,0,281,108,425,285,351,730,651,1324,1331,2707,2538,6528,4071,12324,9472,21946,15852,40382,33774,53139,47120,52135
,01:17:07,27.4,4776,7706,6818,1635,6490,2322,11584,12892,4062,1149,2555,6310,4320,19839,9478,8887,2938,5152,4282,5491,6845,2592,1250,1009,9309,6597,7156,2122,847,2880,8974,8635,2323,3015,2235,1620,3906,3273,7284,1511,3137,1421,6057,5425,3281,1361,1185,2721,5356,4697,18464,2316,1651,7069,1992,4922,8511,1606,2856,1388,3040,5378,11720,2687,2022,3394,8128,7499,9149,1369,1735,2928,204,0,279,150,410,278,349,707,670,1330,1311,2777,2434,6516,4044,12166,9435,21732,15717,40368,32958,52842,47142,51873
,01:17:23,27.4,4614,7543,6655,1612,6501,2350,11928,13027,4101,1157,2566,6474,4337,19565,9476,9050,2966,5025,4250,5530,6873,2624,1270,969,9384,6496,7209,2098,886,2905,8793,8451,2297,2982,2476,1726,4013,3400,7212,1521,3225,1435,6147,5481,3376,1366,1166,2653,5442,4620,18736,2340,1767,7114,2069,5170,8636,1563,2892,1368,3018,5316,11364,2685,2090,3427,8187,7478,9193,1361,1730,2933,102,0,306,123,398,285,349,688,644,1380,1323,2735,2476,6449,4006,12112,9657,21595,15680,39764,33399,52035,47177,52286
,01:17:39,27.4,4717,7768,6875,1651,6503,2396,11677,12630,4084,1148,2576,6243,4327,19390,9476,8868,2983,4955,4391,5489,6921,2564,1281,999,9413,6626,7036,2104,930,2867,8993,8566,2383,3055,2316,1704,4004,3393,7063,1542,3228,1443,6052,5571,3388,1327,1150,2659,5346,4692,18619,2231,1710,7147,2114,5013,8554,1558,2833,1388,3074,5431,11655,2674,2113,3383,8194,7474,9283,1333,1729,2983,133,0,277,106,396,304,346,711,674,1382,1293,2748,2491,6569,4105,12194,9555,22091,15906,39802,33763,52894,46610,51836
,01:17:55,27.4,4650,7567,6854,1634,6480,2357,12020,12898,4111,1153,2533,6252,4434,20125,9672,9080,2914,5146,4379,5511,6865,2605,1252,990,9321,6599,7310,2032,866,2942,8907,8518,2345,3044,2197,1746,3915,3298,7260,1529,3207,1459,6066,5508,3433,1363,1246,2630,5407,4704,18989,2328,1659,7065,2059,4985,8655,1638,2896,1416,3047,5418,11563,2718,2072,3461,8305,7492,9330,1388,1761,2935,157,0,287,118,402,255,405,711,682,1329,1277,2752,2467,6507,3930,12206,9587,21797,15939,40359,32730,52703,47413,50972
,01:18:11,27.4,4725,7638,6831,1625,6510,2368,11822,13120,4087,1222,2622,6361,4373,19736,9623,8971,3029,5109,4356,5575,6899,2643,1244,1013,9536,6533,6931,2108,859,2959,8946,8598,2292,2985,2447,1692,3997,3341,7404,1537,3155,1442,6123,5623,3433,1306,1189,2587,5475,4682,18582,2358,1782,7149,2083,5035,8640,1574,2917,1409,3099,5442,11733,2716,2094,3423,8460,7497,9421,1339,1807,2984,174,16,232,115,375,339,371,704,684,1296,1302,2815,2441,6475,4028,12249,9615,21417,15736,40449,32829,52836,47227,52054
,01:18:27,27.4,4695,7726,6761,1668,6556,2386,11873,12822,4015,1174,2592,6242,4431,19913,9615,9378,2967,5227,4489,5643,6735,2561,1287,1028,9598,6658,7256,2047,874,2900,8968,8600,2317,3039,2435,1707,4057,3406,7317,1544,3227,1445,6137,5563,3462,1345,1164,2559,5491,4666,18667,2266,1708,7165,2172,5041,8701,1639,2857,1382,3059,5502,11614,2772,2118,3525,8356,7638,9201,1413,1790,2976,150,0,302,126,430,308,367,753,693,1332,1304,2739,2473,6553,4001,12056,9551,21551,15754,39792,33956,52727,47806,51951
,01:18:43,27.4,4739,7734,6850,1635,6525,2402,12011,13069,4240,1187,2623,6273,4339,19677,9571,9049,3080,5148,4379,5420,6915,2631,1269,1003,9434,6602,7241,2129,869,2944,8881,8667,2381,3012,2188,1723,4031,3334,7265,1478,3182,1481,6149,5715,3438,1378,1151,2654,5430,4762,18729,2340,1729,7081,2155,5127,8622,1620,2923,1426,3126,5413,11498,2711,2105,3507,8477,7537,9500,1423,1829,3038,146,0,262,143,404,275,390,698,663,1324,1289,2770,2523,6616,4014,12001,9406,21943,15970,40820,33112,52221,47893,50821
,01:18:59,27.4,4854,7810,6847,1632,6567,2409,11958,13138,4237,1208,2534,6208,4453,20017,9461,9070,3046,5187,4357,5677,6891,2620,1303,1038,9489,6681,7191,2094,880,2928,8870,8632,2354,3038,2222,1766,3988,3486,7434,1556,3289,1437,6107,5639,3407,1405,1189,2593,5452,4707,18959,2261,1756,7253,2123,5198,8625,1601,2862,1430,3116,5525,11835,2773,2087,3522,8517,7675,9432,1439,1816,3017,122,0,296,151,403,281,374,774,664,1324,1336,2773,2432,6404,3981,12271,9335,21417,15843,40128,33336,52907,46647,52222
,01:19:15,27.4,4734,7732,6825,1642,6572,2410,12191,12706,4169,1206,2595,6368,4449,20029,9654,9100,3118,5238,4337,5704,6963,2653,1296,1023,9463,6685,7209,2150,855,2987,9188,8547,2352,3040,2557,1656,4036,3408,7242,1523,3244,1479,6193,5574,3435,1361,1224,2641,5413,4823,19257,2262,1720,7236,2190,5107,8760,1658,2975,1425,3163,5491,12063,2749,2135,3458,8796,7681,9576,1397,1801,2969,134,0,277,119,397,224,394,700,687,1344,1310,2692,2483,6509,4068,12226,9471,21457,16049,40046,33874,51659,46239,50303
,01:19:31,27.4,4732,7715,6965,1689,6648,2421,12140,13053,4185,1191,2604,6444,4515,20174,9684,9291,3136,5244,4447,5629,6879,2664,1315,996,9634,6768,7193,2127,893,2988,9011,8732,2375,3027,2292,1724,4118,3345,7309,1524,3277,1490,6200,5699,3439,1357,1199,2581,5503,4760,18888,2259,1693,7223,2201,5125,8731,1622,2945,1416,3067,5513,11716,2789,2103,3563,8597,7631,9574,1394,1803,3126,124,0,305,122,384,312,344,694,719,1373,1299,2734,2512,6376,4098,12326,9459,21758,16247,39920,33209,52641,46454,52044
,01:19:47,27.4,4828,7751,7009,1667,6581,2417,12150,13121,4185,1201,2599,6383,4547,20154,9756,9003,3088,5142,4495,5613,7054,2735,1304,962,9478,6639,7319,2087,876,2994,9158,8855,2382,3015,2258,1731,4129,3410,7385,1536,3270,1470,6158,5683,3510,1365,1216,2629,5634,4825,19134,2267,1721,7372,2239,5190,8769,1663,2911,1446,3192,5444,11710,2730,2153,3500,8752,7827,9564,1450,1798,3134,159,0,284,126,434,289,376,733,704,1380,1302,2731,2429,6436,4000,12387,9426,21441,15347,40284,33073,53246,45943,52438
,01:20:03,27.4,4745,7991,6952,1655,6677,2404,11876,13419,4273,1207,2585,6360,4523,20459,9951,9220,3151,5232,4481,5650,7161,2700,1300,999,9689,6808,7398,2204,913,3024,9199,8817,2462,3028,2438,1754,4121,3424,7298,1577,3173,1434,6242,5760,3481,1421,1200,2641,5505,4817,18778,2304,1748,7291,2225,5214,8816,1601,3019,1417,3209,5387,11908,2791,2108,3522,8864,7794,9574,1374,1798,3050,174,25,271,152,371,249,337,680,629,1279,1345,2708,2509,6454,3992,12040,9555,21632,15930,40182,33226,52903,46080,51645
,01:20:19,27.4,4750,7933,7087,1654,6554,2467,12341,13033,4177,1201,2667,6392,4516,20405,9676,9115,3061,5217,4514,5805,7081,2722,1290,1000,9595,6567,7407,2173,880,3031,9236,8971,2390,3034,2479,1728,4085,3508,7297,1577,3265,1438,6334,5736,3456,1439,1204,2665,5507,4721,19196,2296,1736,7294,2249,5159,8836,1641,2961,1461,3173,5543,11743,2831,2131,3555,8884,7753,9758,1367,1824,3114,168,0,288,120,398,272,366,724,662,1326,1295,2756,2448,6505,4071,12027,9599,21191,15708,40625,33861,52816,45466,51274
,01:20:35,27.5,4862,8009,7094,1698,6679,2445,12294,13180,4230,1139,2540,6490,4461,20185,9865,9110,3184,5223,4512,5854,7088,2697,1282,1035,9932,6565,7182,2168,901,3015,9251,8988,2427,3105,2346,1804,4142,3596,7393,1566,3279,1443,6139,5817,3515,1390,1208,2707,5584,4846,19410,2336,1797,7295,2208,5212,8726,1662,2957,1486,3140,5537,12044,2792,2145,3540,8996,7798,9680,1437,1811,3089,91,0,290,125,405,288,375,710,676,1334,1271,2715,2421,6513,4000,11988,9396,21771,16053,39847,32783,52950,44032,52189
,01:20:51,27.5,4853,7888,7040,1660,6633,2408,12480,13312,4259,1222,2567,6497,4550,20355,9807,9251,3093,5321,4663,5870,6975,2682,1325,1031,9723,6747,7431,2145,874,3045,9219,9004,2478,3029,2257,1748,4182,3527,7279,1552,3261,1440,6317,5624,3487,1379,1213,2646,5643,4855,18766,2314,1761,7323,2161,5272,8928,1628,3013,1451,3269,5511,11964,2865,2125,3555,9000,7530,9702,1391,1850,3056,128,0,282,115,404,258,376,750,665,1367,1279,2685,2473,6496,3984,12293,9505,21559,16275,40353,33432,52442,45713,51659
,01:21:07,27.5,4934,8128,7064,1628,6757,2483,12355,13112,4178,1155,2593,6334,4516,20058,9821,9424,3136,5269,4499,5852,7165,2645,1286,1025,9654,6812,7448,2153,920,2987,9255,8803,2455,3103,2449,1746,4094,3554,7512,1577,3243,1466,6336,5780,3539,1395,1199,2544,5586,4858,19138,2281,1753,7332,2171,5286,8887,1669,2966,1425,3232,5488,12129,2826,2126,3528,8920,7810,9661,1454,1837,3078,133,0,252,130,425,260,375,718,662,1340,1265,2731,2415,6300,4036,12078,9561,21402,15661,40407,32539,52463,45661,51460
,01:21:23,27.5,4871,8067,7059,1671,6765,2468,12397,13317,4238,1217,2610,6574,4660,20056,9629,9478,3105,5288,4595,5845,7168,2667,1251,1051,10001,6715,7358,2174,889,2945,9284,8968,2479,3162,2517,1784,4132,3565,7437,1587,3316,1512,6155,5710,3533,1401,1227,2597,5550,4815,19178,2295,1818,7369,2129,5233,8951,1677,3021,1457,3186,5576,11651,2802,2190,3530,8979,7832,9756,1414,1862,3083,157,4,296,95,365,263,388,737,646,1352,1361,2733,2478,6348,4080,12123,9574,21699,15859,40142,32949,52692,44937,51926
,01:21:39,27.5,4853,8053,6900,1697,6655,2487,12133,13386,4302,1166,2613,6536,4638,20546,9437,9445,3108,5344,4572,5909,6950,2655,1270,1022,9930,6920,7424,2146,851,3029,9368,8979,2438,3148,2350,1743,4097,3580,7424,1592,3286,1452,6388,5898,3583,1379,1199,2634,5567,4842,19281,2342,1791,7364,2179,5350,8922,1674,2925,1517,3226,5525,12121,2847,2155,3475,9189,7908,9757,1423,1806,3057,149,0,263,148,402,287,367,720,632,1350,1289,2761,2482,6391,4034,12139,9411,21710,15878,39873,32756,53500,45297,52221
,01:21:55,27.5,4890,8184,7028,1692,6873,2466,12515,13561,4215,1238,2701,6574,4530,20584,9879,9379,3141,5297,4662,5944,7145,2708,1285,986,9692,6853,7391,2173,867,3016,9450,9059,2469,3083,2337,1803,4117,3535,7388,1596,3323,1459,6422,5829,3644,1394,1219,2753,5573,4962,19138,2319,1819,7413,2146,5396,9024,1706,2997,1515,3243,5653,12469,2867,2182,3556,9172,7924,9668,1418,1827,3078,160,0,291,99,403,255,342,698,726,1354,1328,2694,2445,6467,4032,12179,9783,21727,16179,39194,31996,52342,45362,51710
,01:22:11,27.5,4982,8054,7156,1657,6744,2462,12686,13362,4383,1163,2587,6630,4643,20610,9687,9289,3063,5275,4608,5946,7099,2670,1302,1039,9811,6855,7394,2195,938,3095,9599,8833,2502,3170,2513,1694,4168,3582,7394,1612,3358,1514,6322,5895,3523,1384,1239,2724,5691,4927,19008,2282,1820,7445,2221,5358,9033,1664,3040,1441,3275,5591,12405,2812,2162,3554,9455,7891,10001,1452,1874,3110,154,35,293,125,404,282,369,715,681,1300,1344,2713,2419,6614,4022,12250,9534,21258,16198,40276,33205,52706,46115,53374
,01:22:27,27.5,4854,8145,7225,1717,6775,2455,12622,13860,4309,1285,2662,6303,4630,20606,9767,9453,3081,5233,4631,5888,7221,2702,1360,1027,10000,6810,7522,2140,897,3068,9518,9018,2504,3114,2429,1835,4202,3585,7477,1612,3353,1536,6481,5886,3653,1369,1231,2757,5517,4967,19078,2380,1765,7380,2195,5349,9063,1642,3065,1490,3232,5629,12343,2878,2230,3526,9448,8030,9857,1511,1764,3118,138,0,283,140,406,312,332,686,710,1334,1349,2781,2513,6364,4019,12095,9396,21591,16077,39889,32757,52636,45957,53158
,01:22:43,27.5,4910,8176,7087,1724,6789,2530,12559,13412,4350,1250,2667,6458,4572,20481,9935,9518,3095,5340,4649,6014,7315,2677,1334,1048,9930,6979,7477,2194,892,3091,9337,9056,2493,3146,2355,1762,4125,3521,7443,1579,3250,1516,6558,5886,3656,1373,1271,2905,5721,4927,19419,2366,1790,7344,2241,5385,9147,1655,3069,1489,3255,5748,12286,2895,2202,3569,9475,8010,9871,1460,1861,3103,158,15,278,142,387,283,402,739,688,1377,1317,2738,2467,6522,4058,12071,9639,21429,16014,40000,32978,52858,45833,52462
,01:22:59,27.5,4937,8033,7046,1724,6882,2527,12834,13586,4360,1209,2615,6561,4691,20735,10040,9539,3103,5357,4709,5991,7221,2702,1331,1016,10117,6764,7516,2183,907,3004,9487,9008,2590,3077,2528,1772,4185,3546,7618,1618,3381,1513,6522,5990,3634,1425,1223,2824,5790,4978,19827,2382,1809,7359,2264,5497,9160,1671,3012,1464,3333,5649,12230,2886,2213,3584,9697,8079,10098,1421,1865,3160,171,45,261,117,376,275,352,692,632,1329,1303,2712,2474,6446,3951,11992,9530,21751,15978,39850,33294,52693,46124,52324
