,01:13:07,26.7,3,0,85,82,283,374,478,561,918,1270,2237,15807,79,207,745,1991,3102,7567,3864,13710,14903,17289,21342,18552,2,134,463,1078,2577,5486,5242,3072,8183,14702,9969,13564,57,162,790,1334,3274,6205,7058,10410,13808,12210,19312,20443,98,160,568,1437,2152,6025,6414,8472,10237,10654,13177,15395,0,0,9,20,33,79,83,88,185,254,349,801,6,31,234,58,408,54,1042,224,2266,401,4112,971,11346,2509,18701,3971,33352,8830,60431,3822,76450,21416,89294,47213
,01:13:23,26.7,33,37,75,84,261,380,500,540,931,1269,2283,16143,36,244,727,1940,3028,7575,3848,13937,14815,17092,21587,18883,22,70,443,1095,2475,5473,5161,3064,8315,14743,9545,13754,50,214,748,1310,3375,6309,7275,10246,13943,12412,18952,20572,79,126,525,1393,2180,6141,6458,8480,10403,10564,13077,15477,0,13,45,2,22,58,90,94,211,260,366,826,0,29,242,23,414,9,1080,248,2281,415,4158,922,11384,2520,18615,3859,34322,8796,61230,3916,77863,21410,88071,46920
,01:13:39,26.7,0,52,36,123,262,400,456,542,908,1306,2269,16518,34,254,718,2010,2991,7408,3908,13639,14909,17250,21451,18108,0,98,455,1087,2553,5385,5189,3031,8344,14665,9883,13985,62,197,804,1361,3316,6384,7442,10443,13647,12257,19435,20587,39,166,558,1379,2143,6020,6312,8467,10477,10731,13298,15517,3,0,0,32,32,58,89,92,199,267,348,795,0,16,230,83,434,29,1082,216,2333,370,4133,957,11544,2493,18444,4009,33634,8851,61552,3860,76385,21492,90094,47532
,01:13:55,26.7,16,12,54,118,276,388,500,556,865,1268,2294,16392,57,194,785,1971,3101,7687,3911,14208,14755,16683,21416,18524,15,90,479,1121,2529,5470,5154,3077,8224,14810,9798,13700,61,171,803,1370,3309,6479,7258,10590,13856,12475,19033,20149,78,148,534,1381,2131,5917,6305,8548,10357,10686,13238,15378,3,11,20,9,41,69,28,93,190,251,321,825,0,48,244,78,452,50,1052,248,2273,331,4050,969,11277,2536,18431,3986,33105,8834,61035,3815,77365,21546,88852,46385
,01:14:11,26.7,16,0,42,111,273,407,441,546,896,1292,2270,16230,64,223,756,2022,3163,7586,3871,14059,14849,17340,21886,18773,23,129,472,1100,2554,5539,5324,3130,8252,14823,9981,13911,11,190,790,1367,3376,6486,7376,10440,14237,12330,19219,20658,66,173,539,1477,2238,6038,6493,8328,10470,10657,13367,15348,0,24,0,15,57,29,65,106,153,291,318,782,0,6,221,45,475,33,1090,241,2294,388,4150,951,11164,2541,18497,3926,32600,8817,60448,3759,76946,21075,89934,46979
,01:14:27,26.7,38,37,49,140,275,384,507,599,878,1277,2271,16446,41,250,715,1999,3125,7621,3919,14038,14975,17264,21516,19069,18,137,469,1086,2602,5535,5250,3168,8231,14863,10074,13677,21,210,794,1336,3337,6452,7538,10445,13811,12224,19699,20609,83,144,552,1404,2111,5984,6503,8527,10404,10875,13186,15675,0,6,0,24,2,40,93,85,177,233,364,798,36,14,194,74,415,42,1055,265,2266,380,4100,953,11125,2475,18513,3954,32883,8876,60990,3868,76571,21353,89065,48016
,01:14:43,26.7,20,7,72,68,242,423,450,571,888,1282,2358,16641,74,229,769,2016,3070,7611,3977,14134,14823,17712,21887,18835,43,112,492,1080,2529,5530,5317,3089,8324,15094,9958,13799,49,163,796,1363,3371,6636,7478,10609,13922,12607,19144,20409,95,179,535,1425,2160,6127,6441,8594,10531,10870,13404,15483,0,0,40,26,27,55,57,87,245,240,335,826,0,0,222,72,446,18,1060,286,2274,388,4111,977,11216,2520,18787,3954,33517,8869,60582,3857,78472,21073,89276,47196
,01:14:59,26.7,53,22,50,112,264,398,472,612,936,1316,2280,16329,14,199,730,2111,3100,7788,4069,14114,15088,17453,21979,18448,37,126,488,1098,2545,5471,5232,3145,8181,14772,10089,14122,64,191,793,1360,3339,6373,7407,10640,14427,12484,19588,20606,91,179,544,1421,2218,6104,6545,8548,10560,10637,12989,15746,0,21,0,31,7,47,87,69,189,254,359,798,0,1,222,92,424,38,1109,263,2280,398,4119,945,11259,2491,18717,3858,33495,8834,61322,3839,75324,21010,87147,46995
,01:15:15,26.7,21,54,58,102,244,401,470,575,894,1316,2352,16609,56,226,775,2091,3145,7791,3907,14171,15274,17389,21992,19054,27,104,490,1099,2577,5663,5211,3053,8416,15001,10237,13848,20,187,768,1367,3402,6577,7451,10623,14179,12395,19766,21056,53,187,545,1379,2198,6020,6497,8467,10666,10815,13529,15774,41,0,12,0,26,25,61,99,160,249,341,796,6,29,226,89,409,60,1096,228,2205,330,4021,989,11425,2504,18731,3954,33657,8767,61440,3956,75683,21265,88985,46797
,01:15:31,26.7,11,47,100,115,276,418,494,593,925,1334,2308,16934,33,237,774,2067,3155,7532,3834,14056,15029,17334,21851,18757,53,141,497,1123,2601,5647,5434,3168,8393,15132,10415,14181,39,191,813,1362,3394,6596,7469,10462,13835,12737,19818,20771,87,151,547,1437,2138,6066,6452,8686,10542,10707,13521,15596,10,14,22,0,22,32,124,96,174,265,328,789,0,18,246,53,402,58,1093,247,2270,368,3999,972,11175,2461,18417,4026,33021,8694,59305,3834,77330,21507,89217,47206
,01:15:47,26.7,41,9,70,131,279,397,485,601,934,1370,2365,17110,45,214,788,2101,3176,7670,4053,14248,14998,17247,22078,18730,23,130,480,1116,2626,5570,5384,3135,8271,14868,10210,13968,41,166,778,1360,3448,6580,7574,10634,13905,12678,19713,20713,47,146,539,1443,2183,6115,6791,8657,10702,10687,13440,15673,0,26,24,17,45,37,81,116,173,272,341,842,15,33,263,54,440,40,1038,232,2297,372,3961,974,11218,2486,18452,3933,33880,8791,61074,3969,75308,21421,89489,47268
,01:16:03,26.7,0,42,93,82,275,423,517,578,904,1298,2363,16547,54,254,801,2149,3119,7821,3993,14255,14768,16995,21971,18744,0,132,496,1115,2579,5513,5310,3147,8486,14866,10357,14120,28,205,821,1370,3407,6608,7472,10895,14264,12559,19540,21375,57,132,537,1446,2157,6040,6667,8578,10922,11081,13434,15751,0,21,48,60,27,96,97,73,176,249,341,782,0,0,222,60,407,25,1008,227,2294,369,4068,979,11357,2490,18450,3963,33294,8832,61485,3918,75532,21009,89244,47041
,01:16:19,26.7,0,25,73,101,278,420,501,591,937,1329,2383,17235,33,242,766,2067,3178,7838,4061,14000,15214,17542,21621,19112,41,146,484,1149,2577,5707,5309,3191,8186,15193,10446,14102,18,183,798,1404,3436,6604,7626,10692,14434,12253,19888,20939,71,167,605,1412,2249,6051,6464,8755,10542,10983,13655,16014,12,0,7,8,22,17,89,105,169,252,377,799,12,41,232,50,421,37,1064,271,2265,369,4143,949,11048,2480,18472,3957,33126,8635,61939,3950,76091,21182,89621,47430
,01:16:35,26.7,19,19,72,81,275,409,529,642,979,1341,2426,17366,23,249,789,2161,3211,7791,4082,14584,15446,17775,22208,19201,28,105,526,1115,2573,5660,5476,3150,8433,15077,10226,14743,28,165,781,1385,3401,6592,7667,10839,14431,12539,19632,21157,78,149,529,1455,2233,6076,6643,8727,10753,11161,13282,15858,6,0,3,7,44,67,62,123,184,237,349,763,0,0,183,50,451,48,1079,261,2220,413,4003,967,11368,2495,18868,3882,33435,8773,60892,3948,77420,21421,88592,46858
,01:16:51,26.7,9,12,42,105,287,396,494,577,916,1328,2445,17393,38,229,779,2116,3232,7754,4083,14511,15379,17704,21943,19048,57,101,448,1098,2630,5655,5421,3147,8284,15154,10331,14447,58,216,785,1383,3444,6641,7549,10852,14428,12556,19940,20652,82,177,597,1455,2211,6295,6682,8704,10726,11039,13447,15734,0,5,12,0,19,28,34,96,199,230,338,850,0,13,252,55,423,46,1061,236,2253,408,4016,960,11001,2559,18680,3924,32611,8692,60164,3893,78530,21164,87989,47572
,01:17:07,26.7,0,41,73,94,291,439,517,613,984,1370,2491,17484,59,232,738,2109,3188,7867,4023,14159,15175,17509,22077,19346,17,130,482,1103,2624,5642,5474,3137,8394,15130,10532,14201,55,185,849,1463,3465,6542,7753,10977,14508,12971,19910,21158,82,171,555,1418,2238,6152,6668,8805,10842,11170,13754,15886,0,16,8,33,29,61,41,87,215,245,314,793,27,4,229,89,411,14,1064,256,2211,405,4107,926,11135,2503,18772,3907,33831,8832,60919,3929,75971,21420,89049,47447
,01:17:23,26.8,21,40,85,89,280,403,509,594,926,1365,2498,17387,1,234,760,2055,3176,7855,4029,14495,15351,17500,22117,19352,47,108,473,1116,2591,5623,5385,3220,8563,15196,10511,14635,28,210,817,1374,3370,6745,7794,10903,14286,12902,20261,21377,45,170,546,1472,2201,6307,6695,8898,10859,11276,13546,16111,0,2,0,32,23,99,87,46,246,251,332,795,0,17,225,56,414,21,1025,274,2202,393,4141,982,10920,2521,18471,3938,33597,8732,61472,3850,76591,21638,89051,46814
,01:17:39,26.8,42,10,70,101,266,416,483,568,895,1355,2439,17770,33,254,744,2093,3293,7778,4078,14391,15379,17923,22401,19374,15,132,487,1106,2588,5558,5349,3213,8651,14864,10248,14263,39,171,828,1394,3439,6762,7809,10703,14575,12451,19905,21488,70,163,579,1417,2225,6059,6658,8584,10854,11116,13746,15878,0,27,8,0,0,38,58,103,179,216,345,776,0,49,240,38,421,59,1053,226,2208,414,4143,952,11211,2466,18498,3967,33339,8734,61675,3943,77401,21244,91623,47552
,01:17:55,26.8,35,0,40,71,298,421,489,613,940,1362,2525,17640,50,221,765,2160,3259,7996,3985,14263,15542,17985,22119,19223,6,142,540,1134,2644,5603,5512,3191,8654,15211,10201,14455,40,155,818,1393,3357,6711,7741,10969,14378,12740,20066,21281,69,133,578,1462,2213,6212,6719,8743,10918,11158,13810,15876,0,11,13,17,52,58,64,104,157,289,355,826,0,18,215,73,446,42,1094,239,2219,367,4068,937,11390,2522,18691,3928,33604,8737,61757,4000,74872,21031,88557,47322
,01:18:11,26.8,2,19,62,86,328,452,514,589,918,1380,2485,17526,40,207,791,2109,3365,7949,4012,14521,15757,17786,22022,19536,70,146,520,1109,2632,5728,5490,3189,8622,15062,10450,14449,45,179,845,1378,3474,6749,7613,11025,14405,12813,19806,21035,75,170,565,1461,2264,6273,6753,8853,11061,11327,13876,16088,0,0,17,2,31,60,66,78,174,289,365,794,0,24,231,69,411,16,1030,266,2270,420,4019,984,11171,2519,18503,3865,33883,8737,62015,3946,76508,21308,88248,47698
,01:18:27,26.8,19,21,72,131,278,461,539,571,928,1421,2607,17737,44,224,794,2171,3304,7910,4037,14497,15301,17763,22587,19873,19,87,448,1126,2673,5731,5526,3271,8669,15197,10480,14584,58,215,866,1385,3483,6751,7828,10998,14550,12824,19937,21334,43,167,525,1459,2314,6207,6822,8744,10908,11465,13639,15777,0,26,39,1,22,82,46,61,199,215,370,802,16,31,227,37,418,16,1086,268,2203,396,4027,959,11274,2417,18616,3904,33526,8767,60515,3951,78462,21030,89002,46936
,01:18:43,26.8,28,48,70,86,297,399,514,642,972,1389,2486,17561,46,236,781,2161,3328,7838,4040,14531,15622,17944,22953,19569,17,110,504,1133,2690,5623,5547,3203,8364,15067,10683,14652,28,202,812,1398,3484,6792,7766,11166,14584,12947,19562,21486,106,140,592,1473,2197,6371,6724,8944,11092,11469,13978,16086,9,26,0,0,44,78,52,94,187,283,364,868,0,12,242,48,416,81,1101,275,2233,386,4032,973,11650,2548,18247,3840,33703,8854,60822,4024,77249,21745,88777,47855
,01:18:59,26.8,1,20,99,132,255,428,513,617,960,1391,2524,18134,21,263,850,2178,3187,8202,4065,14796,15642,17641,21934,19494,60,97,511,1135,2665,5767,5580,3189,8460,15295,10384,14680,58,172,831,1424,3565,6714,7842,11202,14676,12887,20015,21751,47,143,587,1469,2284,6277,6694,9004,10913,11414,13856,15914,0,0,0,7,7,62,74,106,187,244,322,816,4,0,209,65,440,41,1078,239,2278,375,3993,969,11300,2544,18490,3908,33267,8634,60998,3990,76770,21295,89094,47136
,01:19:15,26.8,23,33,62,125,255,421,513,639,949,1422,2583,17845,46,243,822,2210,3390,7943,4096,14666,15560,18083,22334,19682,45,103,462,1130,2709,5730,5488,3144,8692,14991,10638,14841,44,225,796,1357,3503,6741,7827,11123,14527,12999,20126,21540,63,150,566,1484,2273,6096,6760,8944,10949,11348,13867,16175,0,0,34,0,0,56,39,97,186,235,336,793,0,40,232,54,429,40,1053,226,2248,384,4029,965,11300,2505,18762,3884,33602,8693,61568,4043,75924,21248,87780,47225
,01:19:31,26.8,7,28,79,107,339,431,554,634,959,1377,2578,17701,49,247,852,2210,3274,7838,4102,14618,15610,17995,22381,20073,14,146,516,1176,2690,5842,5541,3122,8382,15541,10743,14873,11,195,858,1424,3604,6885,7853,11308,14488,13387,19774,21098,53,156,549,1514,2284,6233,6866,8770,10839,11339,13896,16402,47,5,4,10,18,21,51,35,175,246,341,783,36,0,225,33,445,50,1039,241,2263,402,4004,1009,11164,2530,18036,3954,33261,8836,61591,3964,77886,20876,89523,46854
,01:19:47,26.8,0,0,61,107,258,456,499,614,961,1323,2499,17989,23,256,782,2140,3292,8045,4119,14607,15439,17554,22459,19715,51,104,500,1159,2712,5661,5555,3164,8401,15438,10728,14790,42,234,860,1448,3583,6855,7979,11179,14749,13318,20370,21273,66,162,574,1482,2235,6184,6803,9100,11113,11205,14042,16404,22,0,3,27,32,21,58,105,153,245,333,802,0,35,255,41,442,61,1034,237,2245,386,4136,1005,11379,2489,17998,3814,33297,8785,60278,4017,77070,21663,89085,48319
,01:20:03,26.8,27,0,91,111,307,447,541,595,985,1407,2595,18541,43,188,805,2154,3291,7899,4104,14949,15496,18245,23177,19922,28,100,510,1148,2709,5656,5590,3154,8668,15710,10484,14733,39,171,855,1442,3693,6968,7882,11204,14638,13193,20158,22305,63,183,604,1463,2255,6329,6761,8988,11224,11325,14045,16418,0,29,14,4,33,26,86,60,194,255,342,827,18,4,250,49,465,33,1075,270,2271,406,4087,994,11126,2477,18137,3925,33559,8706,60608,4050,77232,21521,90694,47529
,01:20:19,26.8,0,16,56,150,283,405,535,605,960,1474,2610,18594,46,271,810,2172,3299,8146,4246,14469,15424,18208,22780,19831,25,119,489,1133,2664,5784,5666,3224,8651,15488,10742,14803,15,190,858,1447,3643,6730,7962,11245,15080,13333,20296,21952,85,177,593,1478,2274,6349,6843,8986,11165,11620,14029,16422,8,26,16,0,10,47,61,84,181,205,367,809,17,43,244,45,416,29,1088,305,2259,381,4050,970,11170,2573,18371,3862,33173,8615,62194,4066,77698,21278,87602,47276
,01:20:35,26.8,35,35,67,89,276,429,561,650,1004,1417,2562,18375,45,231,844,2218,3346,7736,4094,14882,15709,17885,22493,20160,43,103,549,1125,2772,5827,5558,3247,8698,15615,10895,15018,34,179,810,1440,3564,7051,8168,11420,14769,13187,19765,21495,82,181,525,1518,2235,6335,6761,9003,11169,11679,13984,16358,36,5,11,7,12,50,44,87,184,272,364,793,7,11,250,86,420,39,1051,271,2254,437,4105,935,11125,2533,18352,3870,33729,8717,60645,3979,77278,21584,89241,47424
,01:20:51,26.8,8,34,71,97,280,434,567,599,972,1393,2615,18571,44,226,813,2191,3349,8060,4139,14661,15681,18206,22428,20176,28,106,504,1154,2727,5907,5677,3262,8698,15118,10711,15145,18,226,834,1450,3551,7012,8055,11357,15109,13216,20420,21496,87,166,548,1529,2371,6287,6885,9054,11201,11668,14214,16581,8,19,0,0,18,17,61,106,138,239,330,823,0,13,227,119,442,26,1081,228,2263,384,4033,988,11173,2471,18377,3871,33212,8739,61290,4031,75819,21543,88566,47335
,01:21:07,26.8,0,48,81,141,271,440,530,614,938,1424,2658,18460,68,227,798,2183,3398,8187,4182,14834,15793,17746,22222,20087,1,121,515,1179,2735,5801,5675,3243,8691,15606,10625,14791,30,177,872,1467,3588,7026,8122,11375,15234,13365,20221,21836,72,196,610,1538,2223,6420,7027,9187,11017,11620,14361,16328,7,22,17,8,27,61,46,92,190,238,316,803,20,0,200,81,469,27,1046,231,2250,417,4024,932,11103,2537,18517,3861,33417,8766,60989,4021,76301,21346,89137,46891
,01:21:23,26.8,0,56,59,117,300,423,501,586,972,1434,2636,18626,35,247,842,2218,3374,8026,4193,15066,15615,18083,22780,20444,48,136,459,1181,2669,5837,5642,3301,8833,15177,10751,14967,56,172,857,1451,3593,6996,8068,11339,15281,13121,20096,21629,87,180,583,1473,2303,6294,7077,9372,11246,11601,14189,16702,9,0,0,28,29,26,43,71,204,277,360,841,15,0,189,31,408,59,1045,287,2210,387,4031,949,11131,2516,18618,3874,33293,8758,60256,3926,77188,21632,88479,47760
,01:21:39,26.8,29,32,85,97,250,459,547,621,1002,1432,2683,18590,40,260,783,2212,3399,8138,4189,14853,15550,18097,23228,20223,51,103,521,1099,2712,5853,5760,3232,8800,15704,10929,15158,0,193,887,1453,3628,7163,8200,11565,15121,13552,20328,22153,64,142,560,1558,2296,6294,6885,9037,11351,11743,14257,16552,0,2,20,0,17,52,84,90,180,252,365,842,62,35,208,50,452,43,1028,246,2292,358,4092,963,11419,2503,18898,3902,32653,8793,61001,4024,77669,21338,91836,47030
,01:21:55,26.8,64,58,83,133,297,430,563,633,986,1522,2691,19139,69,273,819,2186,3391,8234,4068,14905,15303,18533,23012,20499,52,115,533,1148,2715,5815,5579,3238,8853,15988,10828,15235,8,195,840,1432,3564,7084,8189,11686,15138,13456,20338,22203,98,141,596,1446,2326,6416,6984,9085,11378,11751,14226,16678,59,0,6,3,39,51,55,51,179,273,364,817,28,11,228,60,457,55,1089,228,2176,401,4054,1004,11337,2500,18760,3837,33460,8801,60661,4120,77647,21441,90771,46338
,01:22:11,26.8,11,25,53,126,300,455,554,609,1000,1414,2702,19053,44,234,794,2297,3412,8155,4113,15050,15951,18757,23037,20888,23,123,530,1155,2785,5850,5566,3254,9037,15692,10654,15136,22,208,825,1470,3667,7138,8026,11599,14848,13730,20551,21517,77,185,581,1548,2318,6511,7069,9251,11579,11811,14468,16803,8,31,23,34,45,40,76,92,171,235,311,784,25,5,203,79,469,51,1086,248,2213,395,4136,960,11123,2523,18384,3937,32691,8646,60311,3948,76189,21425,88563,46729
,01:22:27,26.8,33,52,62,111,293,435,536,621,1006,1467,2735,18639,58,261,802,2286,3412,7992,4052,15237,15950,18016,22736,20686,29,90,511,1164,2772,5905,5784,3280,8715,15803,11062,15472,33,181,847,1420,3598,7133,8336,11273,15238,13683,20598,21834,81,163,554,1553,2304,6420,7006,9256,11540,11799,14317,16662,7,7,10,33,48,68,87,102,178,231,313,808,11,19,232,61,420,68,1050,243,2319,383,4085,927,11219,2569,18378,3746,32951,8703,61036,4064,77283,21327,88685,47123
,01:22:43,26.8,36,18,81,104,286,431,538,682,994,1456,2726,19232,34,245,820,2322,3479,8350,4221,15207,16279,17839,22890,20569,56,121,490,1160,2820,5970,5664,3268,8822,15812,10960,15122,42,194,860,1493,3619,7162,8101,11266,15436,13546,20267,22398,75,170,571,1551,2291,6372,6988,9217,11527,11995,14603,16725,0,30,24,0,7,62,81,71,158,247,348,837,4,1,211,34,397,34,1080,249,2261,367,3999,961,11114,2482,18301,3895,33343,8708,61014,4018,75571,22010,88427,45696
,01:22:59,26.8,5,10,76,102,265,472,550,635,1032,1456,2803,19550,70,268,836,2259,3450,8157,4254,15150,15975,18504,23978,20488,17,156,526,1120,2748,5941,5688,3397,8750,15686,10850,15578,64,185,883,1511,3608,7170,8340,11495,15775,13563,20322,22692,70,135,595,1537,2272,6569,7054,9201,11339,11709,14492,16405,0,0,9,0,0,16,58,95,189,252,334,860,0,13,235,67,436,52,1100,282,2251,418,4053,951,11353,2483,18783,3775,33060,8519,60183,3946,76842,21079,89077,46633
,01:23:15,26.8,5,18,67,136,297,458,514,640,982,1484,2765,19187,68,285,808,2225,3400,8146,4139,14710,15737,18577,22660,20629,5,127,515,1199,2798,5886,5588,3261,8926,16080,11056,15358,57,209,837,1466,3686,7213,8307,11671,15499,13777,20728,22267,66,179,562,1526,2368,6396,6984,9334,11647,11932,14629,16760,26,0,29,0,36,40,50,90,166,246,400,809,13,2,253,45,412,68,1037,255,2282,407,4060,930,11225,2492,18650,3821,32753,8686,61035,3936,77334,21538,89351,46822
,01:23:31,26.8,35,9,82,106,301,379,571,633,989,1477,2680,19438,89,279,856,2321,3401,8047,4264,15347,15912,18820,23089,20488,35,130,499,1162,2845,5937,5687,3286,9035,16036,10936,15453,29,188,830,1471,3645,7266,8212,11539,15361,13790,20840,22857,99,169,579,1567,2341,6558,6988,9387,11447,11952,14698,16951,18,0,3,5,2,43,113,93,181,234,374,815,0,10,239,49,401,37,1040,227,2238,379,4119,980,11344,2496,18580,3825,33149,8614,61895,4007,75956,21641,89049,47498
,01:23:47,26.8,11,81,73,91,282,466,512,660,981,1478,2841,19486,29,264,819,2262,3538,8430,4175,15095,16004,18660,23399,20879,12,140,529,1192,2791,5983,5603,3289,8856,16222,11177,15408,41,201,875,1469,3721,7253,8452,11318,15625,13635,20475,22071,71,207,582,1546,2367,6776,7128,9100,11538,11804,14742,16594,19,14,0,26,2,32,57,70,173,254,353,779,0,0,224,93,460,28,1053,248,2282,397,4054,965,11360,2465,18271,3869,33498,8735,60532,3974,76228,21367,89182,47415
,01:24:03,26.8,10,36,69,87,310,454,546,638,972,1491,2742,19701,37,264,816,2264,3519,8174,4160,15227,16274,18308,23109,20599,18,139,517,1193,2918,5914,5735,3369,8969,15705,11191,15484,43,188,888,1534,3705,7271,8252,11895,15584,13701,20411,22501,73,171,613,1534,2361,6438,7147,9563,11548,11956,14459,16798,1,3,33,22,23,32,66,81,183,243,356,825,0,14,214,88,424,24,1070,242,2263,395,3998,961,11264,2479,18335,3711,32854,8563,60669,3991,77101,21078,89047,48136
,01:24:19,26.8,38,14,56,127,299,433,527,615,994,1480,2878,19970,36,258,851,2285,3438,8295,4293,15115,16261,18696,23481,20894,25,141,528,1212,2816,5912,5681,3248,8874,15579,11168,15475,39,216,875,1534,3795,7139,8380,11780,15645,13856,20928,22327,70,164,627,1549,2364,6542,7059,9204,11180,12008,14850,17002,3,0,52,39,21,38,43,114,212,234,370,824,0,9,245,57,408,62,1047,251,2246,394,4013,1012,11190,2499,18132,3790,33026,8630,61560,3946,76634,21254,89016,47127
,01:24:35,26.8,29,19,69,119,293,428,575,625,978,1512,2834,19842,50,272,823,2345,3559,8399,4181,15291,16181,18474,23412,20893,19,137,473,1208,2803,6033,5772,3279,9023,15932,11150,15864,70,198,879,1503,3713,7275,8302,11730,15704,13883,21010,22285,85,193,562,1554,2422,6509,7051,9494,11548,12008,14448,16708,0,35,0,13,12,50,9,106,242,281,344,788,36,0,214,62,427,42,1049,253,2301,452,4090,1010,11269,2511,18355,3770,33271,8687,60649,3888,76381,21102,89395,47425
,01:24:51,26.8,18,51,76,82,296,446,583,649,1000,1506,2921,19738,42,277,824,2332,3478,8420,4313,15345,15918,18324,23478,21094,41,112,513,1192,2839,6031,5774,3309,9111,15734,11434,15613,60,196,921,1566,3810,7309,8431,11692,15484,13941,20827,22800,72,176,576,1559,2377,6626,7120,9413,11770,11962,14983,16940,7,19,0,0,64,23,76,70,205,249,335,785,0,7,240,26,433,49,1048,247,2269,398,4083,974,11011,2442,18643,3773,33730,8613,61342,3934,77294,21680,89229,47482
,01:25:07,26.8,29,52,83,100,306,435,552,648,1024,1555,2830,19849,46,227,827,2295,3566,8230,4272,15498,16411,18880,23550,20916,25,131,520,1225,2904,5971,5818,3314,9021,16051,10990,15723,26,195,906,1485,3766,7378,8627,11770,16117,13727,20846,22607,61,203,574,1561,2338,6664,7258,9375,11681,12200,14649,17077,4,4,19,0,26,18,44,95,180,268,351,813,4,35,230,68,448,38,1084,274,2249,405,4029,940,11110,2474,18498,3763,33041,8703,60974,3940,75399,21350,90007,47671
