,01:17:39,26.4,67360,1690,1293,747,518,375,533,892,1441,576,484,705,873,653,19578,512,66897,15632,48396,16118,324,478,266,611,9846,300,2676,221,2457,333,484,576,1057,149,792,313,1626,1322,534,1184,4256,5717,10937,16657,550,256,1477,278,OVRFLW,18244,35417,3046,950,956,775,750,1056,479,7142,639,11047,913,4768,619,68808,3936,32348,2703,897,151,2403,249,134,0,23,127,90,231,172,612,326,1047,610,2297,1049,5609,2119,10679,4013,21059,6317,47851,19743,81539,22586,64863
,01:17:55,26.4,66771,1736,1320,763,492,371,510,866,1403,577,490,755,868,683,19629,522,65650,15534,48666,16620,395,457,285,640,9863,328,2732,220,2483,325,537,559,1040,101,812,309,1678,1301,535,1193,4245,5828,11174,16910,567,340,1476,273,OVRFLW,18180,36119,3021,982,971,795,743,1054,529,7146,667,11019,941,4641,640,67260,3967,32401,2715,890,124,2321,253,145,0,31,110,82,246,138,491,319,1071,634,2293,1056,5460,2048,10879,4005,21336,6594,48374,19582,81580,23462,64374
,01:18:11,26.4,67961,1713,1380,781,516,393,579,873,1429,600,435,737,885,645,19804,530,66592,15914,48318,16554,371,458,313,641,9751,288,2754,237,2431,364,502,565,1029,140,796,325,1684,1334,496,1228,4196,5766,10966,16849,604,292,1516,314,OVRFLW,18378,36015,3011,989,964,735,745,1041,507,7244,682,10978,942,4710,650,68523,3944,33250,2717,877,189,2404,307,196,34,60,91,86,201,155,589,315,1065,631,2303,1043,5554,2111,10690,4078,20944,6401,47958,19822,81890,22789,64776
,01:18:27,26.4,67331,1749,1358,727,524,382,580,905,1454,566,494,764,870,686,19908,561,66473,15620,48863,16974,395,501,318,651,9658,358,2701,227,2512,350,511,550,1038,116,820,306,1694,1315,529,1212,4270,5784,11155,16911,622,289,1524,322,OVRFLW,18245,36003,3004,974,1015,793,759,1051,493,7312,721,11071,985,4785,611,68944,4000,32971,2730,936,158,2353,325,108,20,14,107,72,241,133,574,301,1067,614,2313,1057,5590,2016,10663,3924,21028,6304,48579,19523,81873,23075,64042
,01:18:43,26.5,67817,1768,1381,713,498,361,534,867,1478,598,464,755,884,635,19971,537,66518,16155,47704,16787,373,507,282,633,9659,297,2803,204,2550,382,478,589,1093,133,775,350,1671,1336,537,1182,4237,5777,11124,16829,647,289,1490,315,OVRFLW,18104,36270,3067,981,994,777,751,1056,512,7338,692,11246,947,4731,622,69287,3982,33151,2733,944,173,2434,316,175,17,64,142,90,200,186,535,329,1052,586,2392,1051,5601,2012,11240,3964,21472,6190,47673,19618,80322,22781,64359
,01:18:59,26.5,66625,1699,1349,779,542,365,553,880,1499,620,488,730,889,630,20278,540,67681,15993,48403,16672,353,521,300,642,9587,294,2753,244,2538,354,477,595,1079,122,785,318,1692,1410,533,1200,4351,5745,11379,17227,621,328,1537,289,OVRFLW,18312,36040,3075,990,1003,811,719,1113,502,7209,664,11290,970,4731,648,68443,4080,33197,2706,932,151,2457,304,158,8,51,134,123,273,157,586,353,1069,621,2314,1065,5586,2074,10853,3976,21280,6437,48061,19891,80183,23656,65184
,01:19:15,26.5,67002,1735,1354,744,499,402,563,885,1504,591,478,778,841,691,20334,567,66665,16050,48946,16583,375,487,276,679,9782,277,2763,229,2484,318,472,546,1070,157,801,358,1706,1299,538,1220,4264,5669,11147,17027,613,284,1499,315,OVRFLW,18604,36403,3025,958,968,766,699,1040,490,7296,679,11043,969,4880,675,68411,3982,32888,2776,946,138,2409,312,174,14,13,128,91,253,150,525,305,1037,614,2289,1052,5485,2097,10686,3971,20983,6407,48718,19839,81194,23327,64731
,01:19:31,26.5,67972,1786,1387,746,490,375,556,869,1490,580,495,744,884,705,20292,576,67390,16040,49068,16980,383,469,293,610,9879,299,2817,200,2546,391,516,588,1113,130,837,322,1711,1334,523,1237,4257,5793,11180,16240,576,305,1531,336,OVRFLW,18458,36294,3023,954,972,808,774,1059,496,7333,695,11503,968,4792,632,69555,3981,33045,2765,957,166,2388,328,158,17,43,140,77,249,158,572,282,1096,595,2283,1016,5636,2032,10790,3936,21222,6448,48647,19943,81303,23490,65048
,01:19:47,26.5,67697,1719,1403,762,541,381,561,871,1469,609,484,746,871,676,20328,576,66879,16063,48431,16851,382,513,269,673,9811,295,2871,243,2521,377,520,540,1040,97,786,338,1739,1374,550,1190,4304,5820,11311,17183,570,273,1555,327,OVRFLW,18699,36068,3102,965,1014,821,733,1099,510,7356,651,11234,963,4882,646,69496,4039,32756,2770,905,192,2500,283,131,0,0,121,100,212,162,515,336,1086,634,2315,1039,5578,2026,10877,4071,21216,6440,47906,19939,81820,23447,63903
,01:20:03,26.5,68017,1753,1380,760,518,393,603,899,1482,546,478,767,920,660,20562,597,67233,16102,49074,17208,383,448,305,627,10032,302,2765,212,2570,383,508,563,1050,97,821,326,1712,1358,513,1204,4301,5852,11400,17305,608,292,1569,331,OVRFLW,18642,37058,3229,962,990,799,740,1114,472,7349,696,11365,924,4840,637,70320,4070,32701,2798,932,183,2555,288,153,25,36,137,89,233,191,540,321,1117,610,2229,1049,5503,2037,10806,4008,20839,6206,47780,19792,79658,23174,64129
,01:20:19,26.5,68598,1737,1381,771,538,386,572,852,1476,585,492,764,875,661,20233,584,67266,16233,49364,17046,386,504,273,677,9927,287,2822,236,2510,366,532,582,1067,124,845,340,1709,1355,544,1225,4300,5867,11607,17394,605,306,1536,305,OVRFLW,18469,36615,3178,980,992,824,813,1097,515,7503,680,11310,953,4906,682,69386,4049,33155,2745,908,152,2463,305,144,27,61,65,94,267,162,538,314,1104,642,2262,1014,5613,2043,10822,3965,21110,6393,48491,20064,80020,23832,63980
,01:20:35,26.5,68889,1756,1374,786,512,372,566,895,1495,549,549,780,886,681,20532,584,67266,16326,48163,16742,341,487,270,654,10080,288,2841,263,2596,346,506,578,1092,152,824,327,1685,1347,527,1234,4387,5820,11648,17596,588,296,1601,340,OVRFLW,18915,36334,3224,978,982,820,752,1133,516,7455,641,11390,975,4897,615,69199,4115,33560,2818,957,148,2487,305,162,0,24,106,107,240,180,542,318,1114,585,2344,1055,5577,2079,10916,4016,21176,6377,47976,20206,80719,23586,64853
,01:20:51,26.5,68057,1730,1343,811,513,379,554,882,1520,578,499,760,867,674,20568,581,68909,16210,49049,16864,353,488,278,640,9840,298,2809,217,2575,353,542,590,1093,137,799,323,1707,1399,527,1198,4366,5791,11414,17605,620,300,1522,321,OVRFLW,18787,36197,3217,1035,1015,846,804,1104,503,7571,709,11654,969,4866,645,70290,4025,33614,2758,935,147,2468,371,136,0,15,121,101,232,181,540,293,1079,602,2246,1098,5494,2048,10598,3970,21238,6397,48548,19719,81080,23650,64237
,01:21:07,26.5,69511,1819,1406,787,517,369,559,880,1494,609,489,832,958,683,20994,567,68028,16505,49323,17151,364,512,309,673,10060,334,2795,212,2581,389,569,568,1090,112,786,337,1779,1411,514,1265,4410,5911,11575,17338,630,313,1563,274,OVRFLW,18702,36242,3275,979,1016,778,748,1108,516,7426,647,11377,979,4915,669,70613,4150,33835,2816,972,158,2464,305,143,5,46,112,82,215,177,554,297,1091,612,2276,1039,5636,2032,10891,3946,20923,6358,47537,19933,79997,23636,64759
,01:21:23,26.5,68093,1804,1395,753,547,401,585,866,1534,618,469,748,930,645,20955,595,69260,16332,48769,16996,407,532,294,634,10062,322,2799,200,2480,397,532,550,1085,108,812,316,1738,1392,528,1204,4486,5875,11588,17303,661,325,1596,278,OVRFLW,18735,36963,3193,983,1027,861,786,1083,520,7468,695,11368,965,4968,631,70609,4032,33432,2809,959,149,2470,339,117,0,0,190,94,262,149,556,329,1081,642,2292,1016,5626,2027,10603,3942,21005,6475,48331,19799,83144,23927,64218
,01:21:39,26.5,68942,1727,1408,751,539,375,572,877,1516,544,481,748,927,660,20915,553,68513,16512,51197,16877,399,489,338,681,10169,323,2803,229,2560,375,516,584,1061,135,822,331,1764,1389,541,1249,4393,5945,11728,17928,636,287,1577,301,OVRFLW,18825,37392,3251,966,978,812,764,1109,535,7562,716,11538,987,5007,696,70033,4023,33517,2832,928,155,2566,323,137,12,60,150,106,204,162,607,319,1016,596,2313,993,5554,2029,10908,3988,21116,6518,47983,20097,81822,24528,64836
,01:21:55,26.5,68671,1768,1434,760,525,378,568,897,1490,601,505,778,906,677,21067,566,67989,16732,49784,16961,410,490,298,676,10199,302,2892,222,2566,370,530,558,1089,104,855,331,1750,1384,522,1260,4524,5966,11454,17362,630,322,1575,350,OVRFLW,19024,37170,3335,957,1009,806,807,1071,480,7695,696,11522,1018,4888,681,69212,4031,33863,2885,996,130,2495,341,145,8,33,67,111,205,153,575,285,1089,611,2309,1068,5693,2001,10818,3969,20931,6477,49426,19671,81288,23612,64621
,01:22:11,26.5,70042,1805,1386,799,516,374,592,915,1534,565,502,763,912,664,21306,558,69136,16787,48960,17010,425,444,286,665,10015,303,2889,230,2544,413,526,550,1089,107,839,339,1791,1365,546,1239,4420,6083,11660,17609,621,328,1582,310,OVRFLW,19212,37274,3260,1008,1058,858,736,1152,529,7644,748,11673,1007,5052,661,73235,4138,33377,2804,985,166,2550,352,163,2,36,159,83,228,136,560,318,1130,616,2346,1034,5453,2047,11014,3977,21132,6414,48708,19575,80032,23950,64084
,01:22:27,26.5,70142,1789,1389,818,585,389,581,934,1588,615,486,773,906,656,21429,578,67820,16687,49028,17270,414,529,293,633,10089,304,2871,211,2640,374,551,608,1092,163,823,309,1760,1393,597,1237,4524,6084,11854,17792,651,322,1590,305,OVRFLW,18854,37003,3256,1043,1068,861,786,1171,534,7347,706,11795,1011,5013,633,70872,4128,33887,2887,977,167,2508,335,156,0,37,185,110,229,152,566,322,1061,609,2306,1041,5644,2161,10786,3905,20842,6487,48981,19736,80432,23504,64665
,01:22:43,26.5,69097,1776,1360,807,539,373,585,904,1552,576,515,783,868,719,21043,598,70896,16794,49441,17313,415,521,307,640,10171,294,2833,219,2622,342,497,572,1099,131,793,337,1756,1393,542,1195,4417,5988,11714,17289,591,266,1568,313,OVRFLW,19100,36935,3262,994,990,833,771,1138,499,7655,741,11815,1035,4993,654,70957,4239,34395,2789,999,189,2564,317,122,0,27,95,99,234,167,575,308,1032,542,2285,1058,5619,2117,10717,3918,20898,6448,48436,19965,79999,23820,63244
,01:22:59,26.5,69081,1840,1419,759,516,366,583,894,1636,557,496,765,933,647,21452,575,67662,16987,49647,16981,416,496,285,606,10184,317,2884,225,2588,408,547,643,1140,155,822,326,1765,1394,560,1282,4523,5982,11981,17667,596,289,1592,289,OVRFLW,19016,37553,3356,1035,1040,822,787,1129,496,7765,704,11820,959,4976,699,70903,4173,33875,2935,974,180,2586,336,152,17,43,68,77,250,175,577,307,1060,633,2262,970,5595,2167,10898,4017,21447,6492,47998,20096,80195,23937,64648
,01:23:15,26.5,69654,1810,1362,777,554,384,567,902,1523,592,473,823,881,677,21235,597,68688,17346,49813,17181,398,531,297,638,10351,295,2929,231,2547,366,511,600,1085,90,853,334,1770,1421,555,1266,4473,6032,11770,18151,623,313,1559,322,OVRFLW,19490,37694,3206,1050,1055,868,833,1149,547,7679,741,11848,975,5040,623,71115,4259,34192,2819,978,139,2556,339,136,26,39,122,90,252,152,531,317,1040,626,2299,1066,5522,2091,10920,3953,21171,6486,47584,20027,80379,24058,65076
,01:23:31,26.5,70663,1866,1450,792,516,400,599,915,1605,543,502,776,889,678,21620,572,68508,16998,49582,17030,440,520,282,686,10129,322,2874,221,2624,391,512,586,1093,150,855,359,1785,1397,535,1304,4535,5996,11784,17735,662,362,1617,330,OVRFLW,19018,37909,3214,998,1039,858,784,1187,511,7727,710,11966,979,5134,704,71417,4299,33859,2868,952,145,2590,319,151,30,34,170,123,261,141,569,316,1111,603,2290,1013,5548,2127,10772,4126,21231,6413,49180,19833,80470,24129,63844
,01:23:47,26.5,69050,1839,1389,768,529,397,573,963,1523,576,492,772,967,687,21464,601,69047,17059,49749,17279,378,523,295,669,10094,321,2862,203,2676,337,547,608,1076,95,824,321,1747,1381,537,1283,4495,6038,11886,17877,629,303,1574,320,OVRFLW,19254,37836,3113,998,1037,859,783,1136,529,7831,739,11918,1004,5141,692,72010,4253,35126,2952,975,205,2568,340,153,31,41,97,70,241,178,560,298,1067,639,2353,1041,5653,2151,10747,3911,20965,6562,48591,19660,80590,24190,64797
,01:24:03,26.5,70902,1792,1471,777,521,415,575,948,1612,611,507,823,959,692,21451,576,68984,17062,49834,17113,418,472,267,707,10339,306,2900,235,2648,370,514,629,1118,131,806,350,1756,1431,541,1281,4647,5958,12227,17654,648,289,1559,329,OVRFLW,19412,38057,2978,1013,1084,882,776,1196,499,7825,704,12056,962,5046,632,71628,4284,34191,2931,965,149,2613,327,151,11,71,127,59,223,180,527,326,1073,612,2296,1053,5789,2100,10623,3922,21134,6504,47597,19509,81481,23856,64736
,01:24:19,26.5,70528,1798,1421,781,514,396,567,989,1594,591,523,763,939,621,21449,577,69702,16945,50567,17219,409,515,286,697,10361,293,2885,266,2659,404,502,642,1132,128,808,353,1769,1448,583,1300,4594,6048,11806,17811,666,319,1632,328,OVRFLW,19897,37911,2981,1074,1038,825,821,1160,582,7875,751,11980,989,5054,692,72778,4278,34456,2910,939,169,2605,363,133,9,25,101,77,236,190,558,306,1087,612,2297,1046,5613,2171,10702,4005,21065,6610,48059,19715,80611,23953,64153
,01:24:35,26.5,71880,1829,1445,808,571,414,576,946,1629,560,490,793,964,640,21552,571,70106,17335,50187,17629,432,513,247,673,10375,291,2919,228,2624,396,508,596,1146,124,855,314,1801,1374,606,1300,4583,6201,12077,18164,654,344,1621,325,OVRFLW,19284,38270,3046,1073,1062,868,822,1153,543,7928,720,12127,1040,5176,695,72349,4337,34279,2848,984,170,2632,360,163,25,29,100,76,215,142,521,331,1059,617,2301,970,5560,2195,10823,3954,21355,6520,47798,19959,81749,24318,64262
,01:24:51,26.5,70904,1845,1480,770,550,379,594,953,1576,615,515,784,957,654,21458,596,68998,17238,50534,17287,370,542,288,643,10391,292,2915,197,2686,389,550,597,1096,149,850,340,1814,1425,570,1308,4628,6093,11923,17907,654,320,1573,339,OVRFLW,20285,38019,2966,1018,1086,875,796,1130,523,7966,745,12291,1043,5129,727,72439,4275,34504,2940,971,140,2648,362,167,0,48,128,82,248,150,530,347,1095,586,2284,1050,5619,2116,10710,3966,21010,6507,48510,19612,80566,24063,64995
,01:25:07,26.5,70120,1856,1466,818,559,403,573,924,1610,537,532,799,969,683,22409,564,70565,17466,51316,17650,420,571,271,669,10184,351,2919,215,2707,363,517,585,1092,127,857,325,1821,1397,556,1266,4658,6131,11967,17961,667,328,1567,299,OVRFLW,19482,38307,3014,1082,1061,834,776,1114,531,7961,712,12128,1040,5082,697,71501,4264,34510,2968,954,147,2640,333,150,0,41,145,93,218,152,581,314,1086,587,2314,1037,5714,2142,10896,3900,20756,6521,48453,19692,82077,23887,64367
,01:25:23,26.5,70535,1885,1457,762,566,405,570,918,1646,603,493,823,928,679,21852,587,69905,17764,50321,17351,410,503,257,686,10394,288,2941,212,2624,393,552,596,1114,131,831,340,1825,1421,553,1279,4559,6195,12359,18567,681,334,1581,369,OVRFLW,19410,39146,3035,1054,1112,905,801,1167,529,7869,786,12132,1006,5152,658,72431,4223,34595,2953,993,164,2689,384,163,22,12,114,96,282,153,575,310,1072,642,2301,1043,5531,2144,10771,3920,21292,6435,48226,19656,79945,24527,62901
,01:25:39,26.5,70156,1821,1471,770,583,378,642,935,1652,559,511,815,963,660,21938,581,70455,17427,51017,17502,439,515,279,640,10472,314,2910,227,2618,424,552,568,1120,97,876,339,1798,1439,517,1314,4686,6195,12034,18205,646,356,1632,322,OVRFLW,19538,38356,3023,1041,1051,855,793,1077,545,7991,740,12256,1068,5172,688,71573,4366,35321,2937,1101,177,2704,360,186,26,23,128,82,243,155,537,324,1073,611,2257,1009,5578,2097,10880,3992,21298,6429,47611,19769,79945,24318,65522
,01:25:55,26.5,70677,1915,1477,816,563,447,633,953,1650,550,557,841,925,615,22166,613,70175,17515,51601,17320,416,501,273,666,10540,339,2952,236,2673,387,584,578,1116,144,862,329,1865,1396,542,1307,4670,6056,11849,18113,645,327,1610,341,OVRFLW,19611,38213,3071,1047,1090,888,784,1226,594,7916,707,12234,1046,5206,682,71962,4333,35597,2955,979,149,2684,351,127,0,17,103,95,248,188,573,330,1071,570,2333,1018,5596,2135,10693,3962,21255,6485,48225,19650,80481,24410,64582
,01:26:11,26.5,70570,1812,1487,829,585,412,617,982,1612,536,509,765,953,697,22456,653,71280,17514,51372,17533,401,519,293,717,10523,292,2955,218,2675,362,542,604,1132,164,904,371,1855,1405,545,1290,4613,6193,12128,18235,636,301,1650,283,OVRFLW,19847,39125,3098,1047,1079,867,811,1227,560,7833,764,12304,1037,5339,700,72259,4388,35209,2934,1021,169,2742,373,135,26,37,146,136,245,120,556,295,1056,605,2301,1017,5573,2139,10902,3941,21170,6375,47774,19726,79503,24648,64392
,01:26:27,26.5,72510,1862,1504,783,575,401,560,963,1670,552,533,811,971,704,22274,568,69349,17417,51378,17429,393,548,296,663,10731,311,2957,238,2679,366,507,605,1113,143,865,319,1799,1450,566,1330,4656,6236,12487,18296,654,319,1603,314,OVRFLW,19583,39541,3118,1078,1077,877,831,1188,515,7953,754,12339,993,5250,692,73832,4372,35178,3029,987,171,2741,362,156,12,13,111,90,233,118,571,308,1087,620,2311,1008,5582,2089,10922,3913,21180,6575,48050,19889,81988,24279,63976
,01:26:43,26.6,71610,1871,1493,775,547,419,623,928,1665,569,522,821,982,682,22504,610,71097,17752,51924,17370,403,564,313,716,10612,330,2971,228,2658,353,568,603,1147,153,862,331,1827,1451,556,1329,4614,6293,12359,18375,652,307,1653,335,OVRFLW,19614,38269,3160,1047,1099,874,812,1208,561,8033,767,12426,1012,5168,704,74798,4335,35503,3036,1054,151,2782,375,150,10,53,113,87,277,152,526,275,1042,584,2267,1019,5581,2130,10734,3978,21387,6412,47795,19569,81091,24562,62704
,01:26:59,26.6,73311,1894,1531,792,550,406,632,969,1695,576,493,850,986,675,22427,537,69844,17578,51379,17476,423,543,297,653,10545,303,2937,209,2661,367,535,666,1117,109,874,350,1887,1437,582,1320,4671,6315,12172,18244,651,337,1679,333,OVRFLW,19629,39190,3236,1096,1088,875,846,1149,535,8160,726,12636,1023,5341,688,72401,4360,35366,3012,1062,186,2704,357,181,0,16,148,116,215,139,558,297,1080,633,2231,1001,5579,2104,10765,3936,21036,6559,48779,19534,81509,24044,64197
,01:27:15,26.6,72594,1791,1523,836,576,441,608,952,1639,619,525,846,958,639,22609,630,70012,17905,51843,17731,430,554,286,717,10585,341,2997,216,2709,431,542,644,1130,168,861,334,1887,1448,567,1347,4716,6024,12385,18749,651,315,1650,371,OVRFLW,19840,38711,3201,1065,1107,924,832,1165,543,8077,820,12593,1011,5273,687,73139,4474,35181,3026,1024,145,2723,386,134,9,0,135,52,254,156,558,314,1062,566,2314,1020,5523,2098,10805,4056,21032,6474,48157,19482,80169,24376,64753
,01:27:31,26.6,71550,1874,1482,842,536,391,620,974,1661,564,567,823,967,705,22143,613,71450,17887,51986,17488,385,526,277,733,10563,293,3014,250,2712,387,603,610,1157,100,896,382,1866,1428,558,1275,4714,6156,12347,18739,657,307,1634,331,OVRFLW,19691,39315,3180,1070,1031,883,821,1204,514,8065,741,12689,1046,5229,675,72902,4399,36469,2948,1020,147,2829,347,136,7,36,129,95,195,167,568,308,1043,635,2317,985,5623,2145,10838,3879,20692,6465,47658,20048,80700,24367,64052
,01:27:47,26.6,71989,1869,1516,800,563,409,624,967,1734,581,577,847,934,657,22918,614,71311,18031,52181,18071,424,523,319,665,10849,332,3040,291,2791,347,605,666,1132,138,871,398,1814,1460,593,1321,4587,6274,12619,18882,645,284,1674,374,OVRFLW,20237,38935,3101,1071,1164,933,867,1231,581,8326,791,12535,1089,5326,705,74066,4553,36363,2990,1067,169,2794,331,147,16,62,107,69,232,132,531,319,1050,599,2262,1005,5658,2143,10759,3874,21259,6712,48412,19791,81450,25119,64275
,01:28:03,26.6,72026,1840,1456,813,560,442,635,958,1627,565,496,837,989,668,23131,608,71312,18026,52091,17977,441,533,301,681,10763,316,3029,253,2683,406,559,651,1124,129,852,369,1895,1458,601,1314,4692,6238,12459,18511,705,311,1685,287,OVRFLW,19788,39721,3158,1063,1091,905,857,1178,508,8290,755,12566,1028,5373,680,72774,4435,35595,3044,1085,156,2780,418,163,38,15,152,82,246,146,564,310,1067,615,2296,1023,5640,2110,10871,3917,20970,6778,47943,19566,79498,24340,63019
,01:28:19,26.6,71889,1859,1454,833,582,458,624,983,1674,555,583,825,941,689,22844,633,70481,17768,52101,18282,430,523,317,681,10646,327,2959,235,2780,420,594,612,1095,94,892,367,1888,1441,535,1375,4740,6218,12599,18701,636,321,1719,343,OVRFLW,19728,39598,3149,1104,1107,952,849,1165,540,8296,818,12902,1060,5468,669,74499,4495,35489,3010,1029,164,2823,359,131,0,36,151,88,204,187,544,314,1092,614,2329,1039,5554,2168,10687,3904,20922,7034,48675,20039,82068,24731,63364
,01:28:35,26.6,72472,1889,1507,841,570,431,601,974,1699,558,550,815,989,662,22519,648,70761,18067,52963,18421,439,558,313,721,10661,327,3012,254,2730,348,560,635,1166,106,889,368,1893,1480,575,1360,4762,6214,12554,18734,695,326,1706,370,OVRFLW,19848,39455,3173,1065,1099,857,800,1292,520,8297,768,12857,1060,5436,737,73596,4425,36796,2991,1077,193,2838,382,117,1,54,160,115,270,166,513,316,1050,600,2264,1020,5675,2125,10801,3846,21227,6897,48083,19772,80598,24472,64554
