,01:13:55,26.5,1160,1044,14201,661,2482,327,1494,1285,972,544,489,254,1033,342,1217,380,28270,6345,13298,6960,1325,103,938,401,24329,21804,14988,4424,1546,338,1393,429,1669,96,203,120,2166,143,849,254,11642,5239,7858,2091,169,19348,1345,293,12378,157,16284,313,1585,176,1688,258,2856,231,6718,259,1480,198,806,211,21347,2836,18076,1269,2148,379,7578,423,820,0,15,96,33,163,115,482,215,846,375,1778,910,4248,1360,8737,4668,17061,1401,37252,11760,63312,40658,44025
,01:14:11,26.5,1237,1026,14289,766,2507,342,1516,1351,921,570,476,327,1023,306,1179,403,28234,6415,13385,6820,1339,148,906,444,23585,21717,15013,4422,1565,289,1439,411,1642,130,187,113,2211,127,781,278,11669,5381,8118,2111,146,19228,1330,297,12632,192,16347,316,1567,175,1693,242,2922,229,6542,273,1496,217,807,227,21558,2863,18176,1276,2210,368,7629,425,803,0,0,72,52,185,114,459,221,857,338,1770,889,4395,1408,8689,4565,16971,1327,37213,11716,63072,41645,44241
,01:14:27,26.5,1211,1043,14269,668,2490,300,1480,1258,923,606,497,273,1046,373,1216,367,27805,6301,13210,7053,1341,201,938,388,24473,21746,15079,4406,1591,302,1390,390,1698,115,164,104,2180,181,846,235,11854,5141,8015,2110,130,19370,1316,318,12688,176,16316,304,1634,142,1746,275,2920,220,6649,259,1480,204,762,169,21446,2813,18479,1301,2194,340,7741,375,879,2,73,88,91,191,98,505,192,835,405,1843,862,4302,1402,8675,4619,16871,1387,36933,11535,63000,41520,44234
,01:14:43,26.5,1243,1018,14249,700,2428,350,1545,1288,926,579,539,304,1056,341,1231,421,29031,6317,13283,6864,1334,175,932,419,23371,21876,15296,4426,1601,316,1428,433,1702,117,190,94,2197,155,838,277,11625,5334,8211,2147,216,19570,1102,295,12756,142,16372,316,1637,143,1754,221,2912,177,6641,255,1461,235,823,157,21362,2875,18584,1293,2198,364,7618,440,850,0,21,94,61,197,118,466,220,884,356,1819,896,4352,1391,8609,4720,17173,1390,36564,11756,64661,42974,43485
,01:14:59,26.5,1213,1058,14088,714,2562,309,1479,1340,959,592,493,274,1090,354,1253,390,28659,6426,13496,6727,1342,147,962,419,23987,22037,15447,4469,1674,288,1399,444,1652,116,195,110,2196,182,816,253,11832,5282,8120,2122,139,19550,1056,272,12446,161,16036,297,1592,183,1699,233,2966,237,6779,290,1579,208,784,182,21416,2825,18182,1275,2138,367,7784,419,776,25,50,84,63,188,130,441,138,857,389,1748,879,4347,1355,8747,4657,16981,1406,36857,11489,63950,41182,44416
,01:15:15,26.5,1255,1035,14244,740,2569,301,1503,1294,967,577,484,287,1077,332,1217,403,28614,6362,13491,6657,1352,183,960,400,23790,22154,15305,4506,1626,271,1391,425,1715,91,190,124,2227,176,816,271,11953,5200,8248,2119,151,19595,1011,284,12687,185,16381,336,1621,208,1729,214,2967,218,6881,244,1513,215,745,204,21838,2876,18515,1244,2197,407,7754,386,794,20,23,87,49,221,92,474,220,917,362,1792,884,4365,1384,8734,4643,17082,1345,36983,11726,63678,41692,44642
,01:15:31,26.5,1262,1112,14304,714,2520,310,1537,1265,980,558,514,290,1083,347,1216,373,28834,6505,13637,6722,1295,190,937,378,24588,22110,15434,4469,1575,280,1392,404,1732,109,186,102,2217,129,857,257,11715,5297,8297,2098,123,19749,1026,313,12716,139,16582,312,1637,167,1722,220,2898,211,6748,318,1524,216,794,167,21639,2880,18677,1300,2243,382,7781,406,828,0,46,85,23,176,124,442,172,901,372,1744,871,4384,1352,8563,4702,17057,1388,36831,11715,63987,41811,45492
,01:15:47,26.5,1210,1007,14041,731,2482,333,1551,1299,988,581,512,325,1077,346,1244,415,28565,6537,13298,6632,1369,148,969,401,24000,21907,15444,4559,1625,305,1383,401,1678,120,201,103,2255,185,878,265,12008,5273,8200,2142,137,19562,1079,261,12733,147,16262,325,1618,162,1775,261,2965,213,6626,250,1521,228,822,201,21497,2871,18406,1305,2249,356,7985,416,868,0,38,116,49,204,113,448,150,862,413,1769,874,4396,1415,8610,4614,16998,1331,36568,11690,61890,41486,43838
,01:16:03,26.5,1240,1102,14315,750,2542,329,1528,1336,950,594,522,284,1094,340,1289,401,28990,6489,13391,6841,1307,140,945,389,24885,21980,15565,4446,1615,293,1481,410,1767,101,192,142,2298,130,884,248,11835,5335,8247,2133,172,19761,1053,308,12480,155,16278,309,1638,171,1674,257,3007,261,6838,283,1515,237,775,186,22173,2956,18510,1283,2201,349,7889,464,836,0,0,115,51,237,112,466,182,846,380,1771,873,4264,1419,8710,4654,17072,1347,37061,11668,63352,41718,44057
,01:16:19,26.5,1271,1051,14509,721,2564,329,1567,1341,948,616,528,329,1061,316,1268,382,28172,6639,13751,6828,1353,148,1023,410,24534,22193,15540,4575,1651,277,1457,411,1704,101,205,121,2342,177,856,254,11957,5262,8211,2099,154,19680,1043,340,12849,188,15742,291,1628,155,1763,242,3035,221,6804,260,1477,248,858,200,21785,2906,18512,1274,2202,364,7892,420,820,18,17,95,44,191,76,484,188,844,382,1808,884,4245,1414,8780,4631,16923,1329,36841,11516,63244,40887,44151
,01:16:35,26.5,1293,1062,14194,756,2595,311,1511,1323,975,605,505,315,1104,348,1238,411,28634,6556,13551,6649,1327,167,974,442,25031,22085,15280,4514,1632,316,1496,408,1718,154,212,109,2280,165,843,258,12005,5263,8354,2204,178,19708,1029,299,12801,163,15594,302,1627,210,1806,302,2966,273,6964,277,1545,254,801,211,21944,2915,18747,1295,2170,367,7686,437,836,17,65,119,63,193,133,460,190,864,390,1784,901,4337,1409,8754,4750,17032,1374,37027,11420,64088,41120,44013
,01:16:51,26.5,1330,1083,14447,736,2607,357,1501,1356,936,552,545,310,1080,386,1217,419,28509,6567,13712,6819,1345,160,970,454,24801,22388,15747,4629,1638,320,1468,390,1712,151,178,125,2248,153,918,261,12050,5398,8336,2144,158,19905,1032,308,12854,166,15770,288,1665,185,1789,236,3054,250,6892,265,1522,234,809,175,21946,2884,18918,1337,2237,384,7932,436,865,27,69,124,49,201,93,474,218,862,381,1774,878,4311,1364,8673,4656,16832,1403,36979,11588,63662,40879,44801
,01:17:07,26.5,1258,1056,14431,732,2540,335,1602,1339,990,602,512,280,1055,349,1247,383,28582,6506,13703,6746,1400,139,1014,424,24974,22358,15612,4544,1686,277,1457,415,1775,106,220,134,2352,233,832,299,12094,5463,8462,2215,169,19645,993,335,12673,113,15964,359,1692,154,1764,255,3032,227,6767,293,1539,220,834,193,22088,2980,18760,1355,2242,329,7883,444,866,16,36,113,93,179,123,487,191,836,372,1791,851,4311,1393,8814,4685,17189,1366,36785,11614,62674,41859,44176
,01:17:23,26.5,1299,1049,14254,770,2588,370,1536,1339,1006,581,529,301,1101,367,1288,419,29118,6597,13694,6866,1370,168,969,397,24937,22650,15850,4623,1629,303,1470,434,1741,137,217,113,2278,165,840,231,12198,5382,8276,2212,174,19886,1029,291,12879,187,15779,334,1618,175,1797,256,3056,285,7057,280,1538,201,796,191,22165,2905,18792,1373,2308,358,7981,448,848,5,23,90,89,185,101,502,188,848,363,1795,862,4356,1348,8577,4678,16636,1419,36824,11715,63417,41785,43975
,01:17:39,26.5,1277,1104,14454,764,2599,324,1576,1346,1005,589,533,276,1054,339,1273,433,28725,6537,14038,6902,1387,204,974,428,25048,22403,15775,4651,1673,306,1466,401,1778,95,174,91,2281,181,859,295,11984,5410,8501,2193,142,20068,1022,270,12916,210,15975,352,1682,129,1846,280,3010,192,6884,250,1511,225,813,175,22265,2905,19401,1325,2283,447,7928,426,862,0,25,102,36,187,60,451,170,870,367,1812,841,4301,1392,8743,4717,16882,1379,37816,11830,63760,41981,44509
,01:17:55,26.5,1377,1043,14486,696,2600,367,1607,1379,989,584,526,326,1111,356,1281,412,29025,6598,13717,7026,1404,161,1009,447,25184,22680,15634,4694,1651,300,1491,408,1766,115,192,126,2330,201,872,279,12103,5419,8377,2223,147,20015,1054,339,12788,175,16091,335,1648,197,1816,276,3079,205,6975,288,1544,261,849,213,22315,2947,19149,1304,2258,373,8053,434,862,0,30,127,80,244,114,472,180,821,362,1746,865,4340,1401,8546,4593,16735,1433,36635,11791,63115,41712,44347
,01:18:11,26.5,1313,1068,14560,736,2598,362,1597,1375,960,562,519,269,1130,335,1227,407,29394,6685,13614,6853,1376,154,1015,396,25139,22920,15865,4726,1706,332,1489,415,1762,105,175,139,2353,187,842,267,12311,5391,8513,2179,166,20140,1028,310,13137,184,15915,318,1619,183,1811,219,3094,255,6969,276,1547,207,851,194,22334,2957,19181,1366,2217,410,7931,450,887,13,0,115,35,213,79,484,202,846,389,1789,857,4415,1366,8752,4620,16879,1412,36975,11636,63162,41524,43936
,01:18:27,26.5,1271,1135,14961,773,2537,334,1570,1339,997,598,525,294,1118,354,1252,418,29606,6717,13614,6860,1428,172,984,392,25289,22423,15753,4633,1706,286,1485,418,1777,124,209,132,2357,209,889,283,12278,5424,8567,2210,170,20204,1004,279,12955,157,16070,339,1645,192,1782,265,3073,214,6952,312,1574,271,859,209,21980,2945,19238,1374,2308,440,8063,466,940,0,44,106,36,205,78,489,191,892,362,1758,852,4312,1433,8676,4684,17047,1416,36912,11719,63319,41469,44074
,01:18:43,26.5,1303,1101,14594,704,2602,384,1587,1342,996,614,535,320,1075,365,1298,409,29141,6601,13761,6824,1389,189,992,446,25263,22712,15961,4744,1706,307,1510,369,1745,137,185,121,2362,209,860,271,12522,5467,8516,2226,181,20398,977,302,12917,149,16014,310,1638,207,1839,266,3035,250,7001,282,1577,212,817,205,22633,2909,19343,1381,2253,383,8106,455,941,19,52,97,68,213,132,460,184,862,362,1789,880,4289,1338,8691,4676,17119,1391,36904,11769,63636,41465,44171
,01:18:59,26.5,1329,1121,14598,758,2644,315,1552,1348,1019,620,525,283,1099,347,1289,421,28748,6641,13938,7030,1417,172,1027,407,23950,22805,15502,4720,1737,315,1495,425,1807,122,200,114,2422,197,907,273,12321,5472,8462,2185,141,20174,1038,288,13073,167,16283,331,1621,163,1840,283,3059,248,7155,220,1562,220,825,202,22518,2945,19766,1376,2324,388,8080,460,1018,36,20,93,52,199,127,506,198,808,357,1782,859,4376,1369,8544,4651,17078,1407,36750,11519,64287,41428,44218
,01:19:15,26.5,1332,1102,14792,739,2592,375,1582,1367,1043,618,512,285,1105,340,1298,407,29376,6630,13973,6742,1373,141,994,399,25444,22545,16040,4739,1725,321,1534,448,1710,123,196,119,2441,222,889,272,12385,5501,8525,2221,181,20352,1012,307,12923,211,16267,325,1674,170,1830,273,3121,223,7100,257,1593,202,859,247,22736,3042,19557,1370,2293,376,8158,410,991,0,8,84,82,156,106,466,216,905,392,1757,849,4318,1388,8816,4637,16795,1421,37070,11654,62272,41971,43879
,01:19:31,26.6,1349,1116,14441,773,2703,350,1610,1390,1022,591,551,272,1117,316,1310,445,29753,6770,14113,6974,1417,162,1023,400,25675,22742,16059,4657,1719,276,1528,411,1799,108,201,162,2405,168,884,288,12561,5468,8625,2220,171,20421,1017,324,13173,138,16133,328,1682,171,1803,280,3140,238,7026,280,1587,259,816,208,22964,2967,19015,1407,2299,358,7926,451,923,0,52,122,53,197,107,483,226,862,346,1785,853,4282,1352,8754,4616,16785,1411,37247,11854,63574,41686,44368
,01:19:47,26.6,1348,1093,14899,732,2641,339,1589,1397,1073,633,535,271,1093,317,1275,442,29818,6752,13978,6865,1412,171,1043,459,25355,22875,16200,4739,1727,315,1552,412,1785,167,217,148,2438,171,885,283,12426,5601,8708,2258,165,20651,1010,335,13456,171,15849,346,1702,208,1844,242,3091,216,7217,235,1566,204,841,210,22848,3030,19758,1373,2283,392,8060,430,700,0,6,82,53,214,133,504,187,879,370,1763,862,4254,1407,8501,4684,17062,1377,36955,11770,63183,41933,44377
,01:20:03,26.6,1301,1137,14291,716,2589,366,1630,1355,1022,629,531,314,1122,350,1296,446,29507,6690,14065,6818,1379,159,1019,445,25241,22912,15995,4820,1839,317,1511,436,1806,152,219,86,2456,216,931,278,12675,5606,8617,2221,142,20471,1046,319,13221,151,16098,327,1680,174,1800,235,3114,233,6917,297,1615,211,817,193,23055,2997,19854,1404,2284,428,8017,452,584,19,34,129,81,158,81,521,188,850,365,1714,873,4305,1357,8528,4810,17070,1398,36478,11643,63228,41744,44011
,01:20:19,26.6,1365,1127,14799,772,2680,367,1646,1404,1059,603,569,255,1133,352,1311,416,29511,6733,14300,7179,1407,183,1050,405,25778,22641,16148,4836,1741,303,1527,433,1849,155,238,107,2387,208,911,285,12520,5654,8665,2233,151,20371,1022,298,13221,156,16328,339,1728,212,1884,228,3163,230,7171,291,1584,208,862,205,23205,3081,19912,1447,2310,381,8106,466,610,0,26,90,65,197,104,500,197,908,361,1741,828,4304,1370,8769,4721,17071,1413,36158,11427,63411,41613,43580
,01:20:35,26.6,1322,1145,14460,766,2677,307,1650,1352,1013,618,542,265,1152,339,1312,494,29764,6686,14109,7229,1400,130,1033,453,25999,23102,16181,4839,1733,314,1573,432,1780,139,261,104,2530,213,897,309,12522,5572,8588,2227,179,19949,1045,308,13297,208,16145,329,1706,218,1834,254,3150,218,7115,230,1624,235,818,175,23435,3001,19670,1403,2364,391,8301,414,813,14,0,87,44,162,95,450,192,838,376,1795,866,4339,1370,8701,4675,16954,1433,36993,11710,62717,40965,43405
,01:20:51,26.6,1294,1139,14542,758,2655,325,1626,1379,987,596,578,330,1143,347,1342,459,29868,6835,14184,7251,1486,183,1076,425,25911,22881,16277,4860,1774,283,1517,414,1830,141,213,87,2483,201,915,265,12658,5618,8863,2289,132,20800,1110,311,13310,143,16260,355,1694,200,1876,243,3185,317,7200,274,1615,220,843,227,23687,3051,19882,1362,2333,385,8294,437,802,10,12,98,51,228,93,451,166,849,337,1802,844,4334,1395,8464,4740,16912,1411,36185,11692,63519,41460,43256
,01:21:07,26.6,1312,1111,14827,775,2715,390,1609,1370,1021,604,568,306,1160,344,1290,434,30161,6698,14198,6955,1430,144,1040,437,25897,23313,16039,4873,1796,312,1582,439,1852,123,238,106,2533,193,932,280,12829,5694,8673,2254,187,20692,1053,298,13440,163,15991,336,1748,187,1876,254,3169,256,7036,306,1594,247,859,184,23404,3082,19884,1417,2323,426,8304,476,840,0,0,85,72,172,119,471,186,851,397,1742,837,4215,1348,8775,4773,17363,1416,37267,11788,63048,41567,43824
,01:21:23,26.6,1305,1100,14666,764,2698,341,1629,1358,1014,615,557,292,1148,367,1323,448,30191,6692,14264,7350,1491,156,1069,449,25963,23232,16441,4902,1792,335,1613,431,1799,114,207,99,2505,156,899,277,12718,5603,8850,2243,144,21105,1091,353,13123,202,16308,336,1724,211,1876,225,3154,265,7150,282,1603,243,859,176,23595,3087,19901,1419,2382,397,8278,451,773,0,58,107,45,211,129,471,214,857,358,1793,843,4298,1437,8765,4633,17043,1443,36785,11796,63181,41711,43842
,01:21:39,26.6,1362,1126,14928,773,2667,355,1630,1399,1057,640,495,304,1172,346,1373,440,30192,6818,14144,7364,1429,166,1040,451,25650,23178,16506,4961,1819,329,1603,452,1814,120,226,127,2493,199,885,283,12687,5677,8930,2343,192,20816,1054,356,13473,184,16263,383,1735,186,1912,280,3298,274,7268,261,1589,225,852,229,23179,3003,19665,1418,2383,399,8318,466,842,2,0,112,41,210,105,488,181,853,366,1825,867,4397,1358,8690,4660,16933,1405,37396,11873,62575,41784,43780
,01:21:55,26.6,1309,1088,14723,758,2621,336,1636,1411,1063,619,571,292,1189,357,1327,467,30550,6700,14200,7315,1447,157,1056,424,25966,23328,16579,4918,1785,305,1546,437,1820,142,212,138,2511,208,921,279,12615,5564,8892,2282,177,20513,1034,300,13514,191,15916,343,1743,186,1879,288,3161,246,7241,301,1633,248,841,198,23346,3082,19556,1427,2365,414,8285,499,839,33,31,111,85,181,101,512,201,881,365,1797,876,4321,1326,8850,4625,16873,1393,36870,11706,62788,40887,44016
,01:22:11,26.6,1374,1159,14730,744,2756,343,1608,1441,1043,664,576,254,1150,388,1367,402,30306,6890,14325,7074,1421,168,1036,415,25549,23095,16505,4841,1816,333,1519,397,1841,170,168,120,2495,172,945,297,12867,5703,8882,2266,189,20986,1063,346,13438,179,16301,332,1737,224,1938,249,3181,255,7321,299,1633,268,919,178,23622,3091,19574,1440,2345,377,8418,464,829,26,27,93,54,186,109,452,160,848,334,1763,868,4381,1314,8576,4590,17354,1449,37112,12016,63752,41527,44291
,01:22:27,26.6,1351,1136,14757,748,2746,340,1667,1422,1080,633,567,274,1177,395,1374,447,30575,6968,14188,7041,1447,163,1096,461,25237,23733,16702,4959,1790,281,1572,468,1826,123,259,132,2523,204,946,329,12803,5662,8917,2324,157,20923,1082,353,13563,179,16301,326,1700,232,1983,259,3255,258,7288,297,1661,238,839,198,23864,3120,19846,1468,2386,433,8485,478,856,0,12,136,44,190,109,472,204,864,393,1832,875,4329,1363,8741,4720,16696,1420,37180,11604,63026,41185,43640
,01:22:43,26.6,1376,1117,14779,768,2759,384,1659,1467,1135,605,533,302,1190,357,1362,470,30575,6712,14383,7046,1478,176,1077,450,26313,23586,17110,5015,1817,296,1614,458,1855,156,224,154,2524,207,938,241,12944,5574,9066,2286,183,20962,1046,322,13689,181,16492,368,1692,184,1879,284,3205,250,7395,272,1616,251,838,188,23989,3095,20377,1431,2397,424,8564,481,815,14,37,68,42,136,94,474,190,882,383,1733,865,4314,1355,8677,4723,16755,1425,36789,11854,62538,41807,44562
,01:22:59,26.6,1379,1134,14972,773,2685,362,1654,1384,1066,606,559,303,1180,347,1353,450,30266,7067,14262,7138,1505,199,1114,426,26524,23458,16471,5088,1847,305,1572,449,1837,123,204,120,2497,199,903,327,12943,5781,8809,2327,172,20995,1038,340,13855,177,16574,353,1768,191,1884,260,3218,207,7301,259,1634,260,875,204,23809,3118,20346,1446,2433,417,8369,462,946,0,0,126,77,218,78,498,216,857,383,1720,853,4374,1367,8704,4751,17295,1418,36799,11653,62531,41418,44574
,01:23:15,26.6,1322,1146,15077,774,2766,380,1615,1423,1090,618,550,291,1213,372,1350,444,30909,6892,14511,7097,1532,179,1095,457,26055,23821,16771,5052,1793,329,1595,455,1879,115,181,135,2553,204,962,319,12709,5778,9060,2370,176,20600,1063,355,13642,160,16478,335,1746,138,1905,252,3260,250,7310,332,1684,230,876,193,23982,3120,20418,1448,2400,397,8334,510,881,28,33,79,69,213,123,491,186,857,378,1764,866,4293,1334,8665,4768,17014,1411,36697,11758,62061,41425,43884
,01:23:31,26.6,1379,1152,14970,820,2724,369,1672,1455,1116,593,551,306,1186,375,1358,455,30887,6871,14109,7152,1494,194,1078,422,26184,23723,16647,5071,1819,326,1661,453,1873,78,203,170,2542,200,938,336,12951,5725,8993,2296,175,21161,1061,329,13754,167,16091,322,1723,220,1916,243,3271,259,7396,267,1678,233,843,185,23716,3131,20685,1462,2408,373,8477,513,854,1,2,80,105,181,98,454,199,856,328,1789,864,4346,1358,8812,4837,16733,1412,36773,11700,63502,41268,43807
,01:23:47,26.6,1371,1101,15100,778,2755,378,1651,1491,1025,655,580,325,1206,347,1354,455,30973,6927,14770,7040,1484,207,1055,448,26675,23210,16828,5092,1791,358,1603,435,1894,152,203,149,2577,229,916,291,13043,5809,9067,2408,163,21194,1064,331,13549,137,16472,386,1804,236,1945,254,3236,256,7491,330,1649,230,830,213,23776,3116,20236,1451,2448,403,8489,464,853,7,59,96,51,182,89,493,174,842,383,1759,912,4312,1346,8410,4646,16861,1404,37087,11428,63553,41394,44178
,01:24:03,26.6,1399,1162,15157,801,2782,381,1671,1418,1024,633,546,289,1182,366,1360,451,30693,6961,14575,7525,1465,151,1136,434,26692,24054,16787,5002,1867,366,1631,427,1872,161,178,124,2556,202,978,277,13095,5788,9170,2351,137,21252,1092,368,13456,162,16415,336,1749,220,1863,282,3251,288,7402,269,1656,259,863,189,24020,3122,20518,1492,2407,395,8612,472,817,0,58,120,39,225,99,442,188,891,349,1770,887,4201,1327,8604,4640,17021,1405,36494,11717,63130,41825,43440
,01:24:19,26.6,1376,1162,14920,781,2791,346,1629,1467,1125,667,571,331,1141,390,1397,422,30878,7021,14714,7424,1448,186,1081,478,26529,23680,17198,5102,1820,344,1624,437,1934,136,198,108,2556,195,926,271,13189,5853,9211,2331,158,20830,1095,393,13696,161,16777,349,1720,200,1953,286,3289,250,7610,268,1640,236,837,212,24354,3175,20667,1462,2396,409,8767,476,854,11,6,75,35,139,131,443,189,862,359,1837,879,4335,1346,8739,4635,16883,1436,37145,11518,64911,41610,44154
,01:24:35,26.6,1397,1212,15042,768,2815,376,1682,1426,1109,629,553,261,1178,345,1383,474,31032,6897,14412,7567,1520,170,1070,478,26603,23364,16715,5234,1880,325,1650,432,1978,126,241,143,2582,210,948,271,12851,5688,9152,2407,207,20876,1038,334,13780,190,16455,326,1730,207,1915,287,3316,283,7463,293,1685,242,913,190,24263,3147,20618,1471,2499,420,8594,488,829,14,12,115,63,194,102,466,182,855,341,1797,875,4270,1368,8660,4674,16876,1461,36892,11808,63758,41801,43370
,01:24:51,26.6,1428,1130,15242,811,2888,342,1667,1468,1111,634,599,300,1184,392,1422,441,31034,7113,14687,7636,1546,179,1066,488,26601,24301,16357,5037,1869,342,1645,434,1951,162,194,134,2678,251,970,284,13270,5916,9141,2395,173,20741,1065,322,13801,172,16496,354,1790,224,1975,258,3350,271,7524,263,1673,230,890,203,24110,3141,20604,1489,2455,404,8803,491,935,12,66,107,82,184,90,509,212,830,366,1750,917,4463,1327,8644,4753,16919,1389,36906,11598,61757,41531,43853
