,01:13:39,26.3,2599,2765,3208,2056,5991,12321,3046,4226,5506,10273,6318,9167,6854,5667,4210,3413,2637,2241,2398,5750,3074,4743,3502,4030,2526,2306,8482,7169,4887,6482,8088,3813,1915,3941,5924,3773,2248,4932,15569,12831,9661,3189,12978,6658,2535,6339,3036,5335,3676,3437,2896,4475,6557,4582,3407,3325,4639,7691,15138,6002,8692,4571,2377,4438,3669,6924,4576,3359,6520,11433,20316,4954,207,0,446,124,103,336,316,733,740,1247,965,2756,1767,6907,4491,12840,7967,22002,16085,39996,29438,53022,42927,49111
,01:13:55,26.3,2585,2771,3256,2111,5893,12373,2931,4271,5491,10243,6203,9071,7009,5718,4326,3400,2812,2229,2363,5716,3032,4856,3545,4056,2539,2243,8429,7309,4810,6585,8314,3772,1976,3986,6022,3726,2274,5027,15571,13003,9502,3221,12988,6515,2465,6420,3049,5374,3656,3496,2887,4565,6751,4643,3442,3288,4576,7757,15142,6080,8713,4700,2374,4444,3699,6946,4537,3330,6580,11573,20470,4996,211,16,424,146,122,314,300,691,757,1337,955,2663,1738,6912,4521,12615,8057,22106,15993,41001,29920,53598,42058,49633
,01:14:11,26.3,2626,2777,3156,2103,5915,12306,2891,4200,5508,10339,6278,9248,6982,5780,4238,3317,2617,2271,2439,5727,3047,4731,3568,4001,2495,2279,8491,7273,4780,6698,8071,3819,1942,3992,6081,3769,2346,4764,15694,13324,9424,3319,12844,6469,2458,6352,3121,5323,3679,3426,2862,4478,6610,4639,3432,3319,4645,7758,14802,5947,8728,4885,2429,4490,3752,6957,4554,3358,6795,11456,20567,4971,196,16,442,175,120,318,250,662,723,1247,916,2699,1733,6700,4456,12622,7919,22239,16554,39578,29443,52748,42910,49513
,01:14:27,26.3,2587,2790,3199,2083,6129,12137,2996,4280,5727,10315,6370,9365,6886,5824,4226,3455,2638,2311,2423,5726,3090,4933,3561,3952,2541,2243,8454,7120,4814,6688,8197,3890,1922,4057,5912,3786,2313,5066,15891,13009,9446,3350,13036,6502,2485,6494,3104,5429,3660,3378,2928,4374,6707,4652,3435,3311,4592,7786,15238,6123,8739,4744,2370,4475,3720,6897,4603,3376,6640,11768,20482,4972,184,18,455,167,122,270,283,679,730,1317,993,2667,1760,6752,4532,12309,7809,21762,16414,40287,29131,52602,42247,48936
,01:14:43,26.3,2619,2834,3182,2090,5965,12378,3013,4275,5676,10387,6286,9229,7102,5805,4285,3343,2652,2218,2421,5800,3101,4917,3583,4068,2600,2295,8688,7129,4843,6701,8258,3889,1952,4052,5904,3755,2361,4861,15790,13407,9630,3310,12987,6720,2475,6367,2984,5383,3732,3457,2976,4452,6642,4795,3489,3388,4638,7786,15284,6022,8724,4736,2400,4429,3664,6997,4647,3405,6773,11744,19910,4994,202,14,410,128,152,314,270,670,739,1305,946,2616,1710,6892,4529,12287,7973,22295,16445,39626,29849,53394,43405,48819
,01:14:59,26.3,2598,2761,3249,2080,6036,12670,3019,4421,5626,10525,6316,9219,7028,5906,4375,3376,2660,2341,2470,5827,3175,4943,3643,4020,2591,2244,8533,7220,4902,6736,8330,3840,1969,4072,6155,3743,2335,4980,15565,13135,9639,3346,13051,6466,2572,6338,3096,5409,3660,3438,2911,4553,6731,4705,3429,3292,4681,7973,15265,6153,8906,4799,2351,4480,3716,6962,4569,3362,6618,12056,20582,4945,184,0,421,165,139,325,314,749,715,1325,953,2740,1702,6958,4570,12297,7823,21246,16565,40556,29292,53361,41562,49743
,01:15:15,26.3,2631,2819,3238,2119,6064,12311,3013,4403,5688,10495,6359,9327,6951,5757,4323,3371,2753,2201,2389,5831,3062,4836,3625,4151,2534,2326,8269,7239,4853,6704,8147,3737,1937,4081,5877,3740,2228,4936,15954,13289,9883,3271,13167,6376,2560,6474,3069,5418,3667,3498,2940,4456,6789,4626,3526,3340,4658,7937,15605,6208,8875,4821,2355,4436,3746,7071,4755,3459,6585,11774,20272,4970,176,0,430,163,96,283,293,701,709,1333,960,2761,1747,6929,4574,12651,7887,21992,16125,39932,29718,53155,42541,49581
,01:15:31,26.3,2648,2806,3284,2161,6015,12446,3096,4406,5617,10321,6320,9427,6992,5742,4270,3488,2713,2288,2435,5839,3121,4980,3646,4140,2597,2367,8552,7397,4780,6756,8384,3853,1939,3982,6073,3752,2348,5023,15992,13067,9658,3291,13145,6592,2569,6575,3174,5499,3720,3438,2939,4601,6549,4784,3427,3274,4763,8094,15392,6111,8849,4790,2432,4524,3769,7169,4600,3326,6646,11870,20271,5018,195,0,429,134,97,303,281,718,741,1323,969,2767,1751,6955,4406,12715,8147,21721,16275,40621,29990,52427,41761,50325
,01:15:47,26.3,2613,2784,3294,2177,6089,12426,3021,4349,5549,10436,6177,9415,7121,5923,4288,3433,2765,2303,2481,5896,3168,4967,3559,4157,2583,2320,8785,7402,4963,6807,8318,3865,1926,4093,6114,3683,2243,5013,16091,13104,9784,3335,12995,6481,2494,6427,3105,5481,3752,3499,2955,4558,6733,4713,3492,3333,4774,7871,15186,6115,8841,4855,2291,4486,3825,6959,4623,3448,6929,12218,20610,5176,229,18,443,141,112,277,289,728,736,1323,985,2680,1750,6893,4466,12316,7943,22241,16064,40625,29498,52446,42542,50182
,01:16:03,26.3,2658,2785,3244,2213,6115,12545,2980,4382,5666,10379,6365,9519,7073,5850,4376,3478,2729,2308,2450,5795,3229,4940,3619,4171,2559,2342,8449,7161,4915,6888,8055,3915,1992,4111,6243,3740,2306,4937,16167,13052,9684,3352,13319,6524,2592,6573,3184,5468,3634,3514,2937,4657,6779,4761,3519,3442,4698,7968,15403,6290,8990,4844,2471,4577,3828,7211,4661,3353,6737,12390,20505,5254,173,0,450,132,121,306,276,664,742,1320,950,2711,1710,6833,4482,12595,7713,22053,16354,40574,29310,53660,42483,49768
,01:16:19,26.3,2649,2806,3289,2128,6139,12631,3024,4412,5658,10598,6414,9414,6989,5824,4286,3446,2753,2276,2465,5897,3217,4958,3583,4131,2606,2306,8571,7381,4986,6849,8447,3905,1953,4208,6162,3824,2350,5051,16335,13115,9690,3358,13176,6584,2522,6583,3137,5474,3804,3518,2986,4610,6828,4791,3552,3384,4700,8120,15358,6274,8702,4857,2432,4570,3831,7195,4758,3396,6834,12089,20683,5183,181,11,422,124,91,302,252,671,731,1322,938,2690,1740,6932,4466,12441,7975,22362,16263,40488,29853,50891,42323,50181
,01:16:35,26.3,2696,2845,3292,2130,6034,12742,3046,4353,5791,10748,6442,9213,7073,5948,4420,3361,2757,2302,2508,5904,3234,4984,3695,4222,2618,2326,8772,7351,4833,6936,8366,3879,1984,4078,6216,3869,2357,5080,16334,13320,9659,3386,13174,6607,2545,6411,3130,5540,3763,3514,3055,4668,6724,4846,3438,3409,4634,8107,15436,6300,8909,4898,2398,4624,3843,7171,4710,3398,6895,12134,20913,5109,175,11,445,133,77,292,254,699,749,1300,914,2757,1727,6725,4489,12432,7767,21888,16029,39022,29333,52868,42085,48468
,01:16:51,26.3,2639,2828,3336,2162,6166,12639,3062,4464,5784,10583,6648,9547,7152,5931,4430,3488,2727,2346,2478,5981,3151,4988,3618,4162,2637,2354,8733,7373,4946,6893,8570,3910,2049,4129,6143,3776,2325,5071,15782,13206,9763,3315,13538,6681,2556,6558,3174,5460,3733,3526,3001,4661,6664,4826,3555,3423,4742,7939,15776,6295,8998,4930,2497,4589,3875,7180,4576,3470,6813,12375,20978,5210,212,5,454,179,140,329,282,694,741,1262,920,2725,1715,6785,4507,12138,8094,21803,16403,38966,29126,53604,42258,48290
,01:17:07,26.4,2667,2877,3274,2095,5928,12819,3047,4548,5863,10709,6500,9602,7070,5921,4400,3440,2781,2266,2491,5894,3166,5083,3714,4204,2604,2304,8672,7308,4839,6834,8588,3974,2006,4251,6159,3874,2355,5085,16651,13339,9758,3339,13156,6636,2574,6454,3135,5401,3741,3524,3050,4628,6860,4726,3544,3383,4761,8085,15648,6166,8945,4858,2446,4570,3819,7089,4676,3425,6960,12335,20585,5167,229,4,442,123,138,295,301,654,699,1307,952,2700,1681,6893,4391,12201,7836,21827,16391,40243,29276,52304,42552,49099
,01:17:23,26.4,2731,2891,3338,2185,6025,12912,3046,4339,5736,10573,6406,9501,7188,5953,4435,3491,2815,2363,2462,5935,3222,4874,3634,4254,2639,2415,8960,7379,5113,6987,8518,4035,1995,4167,6124,3936,2331,5029,16107,13659,9959,3387,13338,6582,2622,6589,3233,5562,3861,3517,3071,4614,6760,4877,3618,3468,4855,7977,15573,6208,9339,4860,2404,4725,3907,7161,4772,3407,6780,12156,20744,5270,171,0,405,169,149,306,290,700,750,1317,894,2700,1705,6898,4390,12107,7822,22341,16364,39903,28948,52704,42742,49350
,01:17:39,26.4,2697,2878,3340,2170,6117,12924,3089,4550,5748,10565,6442,9522,7098,6001,4514,3443,2727,2375,2519,6104,3210,5031,3648,4193,2616,2339,8821,7485,5065,6919,8620,3987,1993,4205,6103,3883,2363,5089,16095,13559,9945,3461,13483,6761,2594,6432,3231,5535,3704,3563,3068,4665,6943,4844,3552,3559,4769,8080,15686,6352,8858,4862,2438,4636,3841,7343,4821,3558,6850,12128,20590,5109,190,0,480,136,137,291,308,699,742,1317,934,2637,1700,6772,4507,12474,7965,22138,16433,41354,28864,53608,42987,49661
,01:17:55,26.4,2706,2842,3305,2191,6147,12887,3120,4363,5828,10674,6553,9819,7151,6046,4467,3520,2768,2376,2490,5828,3195,5075,3692,4241,2598,2374,8792,7461,4876,6872,8461,3981,1996,4221,6267,3885,2372,5075,16422,13267,9846,3418,13304,6795,2597,6608,3187,5658,3800,3692,3081,4703,6682,4880,3625,3431,4830,8188,15539,6427,9163,4961,2509,4665,3963,7083,4733,3453,6930,12004,20867,5209,173,0,443,158,95,314,288,717,732,1311,931,2630,1709,6872,4390,12572,7953,22426,16096,39525,29364,53159,41788,48481
,01:18:11,26.4,2718,2919,3357,2148,6081,12917,3034,4443,5800,10584,6531,9741,7298,6034,4499,3491,2837,2320,2469,6138,3171,5110,3767,4244,2603,2346,8876,7411,5022,7032,8566,3968,1980,4239,6090,3873,2416,5066,16312,13436,9949,3399,13526,6793,2609,6769,3210,5602,3822,3565,3024,4746,6875,4910,3507,3533,4844,8153,15627,6389,9158,4810,2506,4702,3941,7224,4756,3536,7024,12449,20920,5281,172,0,445,142,83,288,319,716,739,1338,908,2694,1746,6792,4427,12482,7786,22116,15780,40420,29101,52864,42544,49284
,01:18:27,26.4,2728,2974,3325,2203,6280,12941,3107,4466,5860,10662,6565,9529,7305,6054,4386,3573,2859,2354,2439,6038,3232,5061,3742,4239,2606,2395,8793,7552,5067,6935,8760,4001,2013,4316,6368,3918,2340,5119,16267,13580,10166,3374,13170,6867,2657,6602,3273,5632,3933,3545,3026,4788,7036,4897,3608,3560,4881,8087,15959,6356,9325,5009,2477,4669,3921,7377,4874,3496,6927,12505,21044,5321,172,0,425,119,119,298,301,715,750,1368,908,2767,1663,6803,4488,12191,7861,21706,16267,40532,29463,52728,43423,49357
,01:18:43,26.4,2693,2930,3312,2186,6212,12841,3036,4438,5841,10723,6762,9774,7232,6059,4544,3518,2787,2387,2553,6082,3252,5078,3739,4306,2628,2401,9104,7390,5123,7000,8717,3997,2043,4315,6314,4019,2378,5129,16661,13777,10044,3441,13395,6868,2551,6712,3223,5603,3849,3622,3090,4659,6966,4900,3640,3392,4873,8069,15963,6377,9204,5149,2568,4650,3956,7510,4802,3430,7120,12471,20702,5304,171,0,441,137,116,302,275,740,741,1332,943,2616,1728,6924,4500,12274,7963,21521,15953,39428,29430,52354,42077,50701
,01:18:59,26.4,2730,2832,3385,2180,6202,13023,3131,4495,5801,10875,6626,9971,7369,6080,4423,3551,2783,2334,2476,5973,3158,5104,3807,4340,2696,2350,9092,7545,5014,7165,8523,4056,2050,4377,6375,3873,2346,5194,16487,13720,10290,3455,13452,6875,2625,6450,3229,5679,3863,3563,3001,4786,6879,4863,3649,3502,4860,8215,15977,6548,9248,5019,2485,4741,3975,7438,4919,3458,6825,12593,21366,5330,162,19,430,162,117,316,300,709,704,1323,951,2690,1676,6890,4522,12149,7946,21639,16119,40301,29802,54121,43101,48800
,01:19:15,26.4,2742,2906,3374,2193,6099,12721,3163,4480,5913,10668,6505,9820,7335,6073,4546,3566,2861,2361,2560,6121,3271,5153,3752,4202,2624,2402,8965,7650,5104,7075,8718,4020,2036,4325,6243,3923,2388,5087,16784,13573,10136,3398,13676,7018,2602,6730,3252,5678,3927,3615,3018,4753,6981,4936,3656,3482,5014,8088,15706,6243,9213,5001,2438,4789,3933,7262,4929,3574,6930,12519,21391,5326,163,0,473,124,95,295,245,675,718,1292,939,2720,1744,6904,4440,12505,7672,21953,16053,39560,28839,53467,42539,49633
,01:19:31,26.4,2759,2896,3347,2160,6151,12873,3153,4614,5806,10920,6649,9773,7120,5952,4527,3516,2851,2375,2512,6033,3259,5149,3825,4302,2679,2401,8901,7738,5077,6978,8661,3985,2045,4215,6322,4054,2442,5185,16244,13899,10057,3442,13627,6923,2670,6595,3289,5647,3751,3624,3086,4647,6853,4999,3622,3573,4899,8229,15743,6444,9300,4970,2500,4603,3977,7314,4936,3464,7199,12388,21329,5336,180,14,435,198,159,298,247,721,744,1290,917,2725,1712,6822,4433,12266,7841,22483,15921,40291,29331,53179,42374,48570
,01:19:47,26.4,2765,2933,3424,2208,6171,12735,3176,4594,5923,10848,6639,9959,7320,6014,4457,3543,2798,2377,2506,6074,3281,5086,3720,4250,2708,2384,9075,7456,5122,7092,8865,4113,2052,4308,6334,4007,2439,5266,16681,13800,10115,3481,13760,6997,2678,6582,3275,5671,3919,3668,3088,4862,6949,4911,3688,3558,4817,8230,15974,6362,9370,5088,2453,4753,4045,7494,4920,3479,6979,12634,21391,5347,228,0,439,154,144,288,279,726,770,1334,937,2699,1720,6956,4470,12272,7973,22014,16117,39905,29533,53305,41908,49873
,01:20:03,26.4,2749,2915,3420,2210,6175,12920,3088,4538,5926,10652,6577,9940,7397,6128,4476,3605,2855,2455,2555,6012,3358,5059,3725,4241,2705,2440,9136,7663,5034,7084,8778,3967,2058,4404,6346,4001,2395,5230,16739,13427,10268,3496,14020,6849,2623,6815,3311,5736,3985,3729,3196,4766,6883,5026,3704,3474,4941,8229,15782,6470,8987,5065,2531,4698,3913,7389,4871,3491,7048,12278,21741,5332,214,10,453,170,102,284,299,664,733,1323,933,2648,1723,6798,4426,12304,7795,21684,16221,39897,29270,52989,42368,49697
,01:20:19,26.4,2813,2884,3400,2193,6268,12793,3144,4558,6077,10916,6594,9848,7342,6163,4496,3628,2940,2391,2573,6000,3209,5133,3880,4313,2665,2432,9004,7369,5123,7199,8815,4065,2046,4250,6393,4003,2428,5243,16511,13857,10178,3514,13878,6986,2721,6731,3242,5722,3954,3611,3085,4789,7060,4888,3683,3603,4959,8313,15916,6535,9418,5024,2494,4752,4043,7523,4976,3496,6932,12560,21166,5356,170,39,497,155,135,317,276,680,738,1349,963,2647,1681,6836,4471,12353,7901,22130,16291,39924,28577,52566,42629,49320
,01:20:35,26.4,2740,2998,3447,2217,6353,13103,3181,4604,5942,10927,6566,9669,7288,6078,4616,3543,2805,2415,2614,6084,3289,5121,3772,4377,2672,2487,8955,7426,5081,7201,8791,4171,2083,4365,6473,3965,2463,5273,16640,13790,10003,3507,13974,6805,2668,6819,3251,5831,3944,3614,3180,4827,7125,4907,3750,3525,4929,8315,15853,6486,9285,5136,2547,4776,4076,7573,4946,3487,6973,12844,21319,5353,204,30,480,134,126,290,281,675,751,1314,941,2670,1724,6801,4499,12224,7885,22247,16471,39948,29115,53266,41815,49630
,01:20:51,26.4,2757,2981,3353,2298,6336,13203,3150,4462,5949,10876,6567,10015,7219,6110,4448,3575,2874,2370,2660,6148,3272,5258,3837,4342,2694,2435,9154,7684,5075,7105,8759,4027,2114,4373,6514,4042,2433,5261,16857,13976,10252,3526,13697,6991,2667,6780,3273,5773,3931,3549,3169,4831,6972,4969,3709,3576,5092,8289,16102,6499,9243,5084,2584,4903,4037,7596,4984,3518,7151,12738,21414,5431,184,0,453,144,125,302,314,696,741,1333,948,2733,1671,6829,4484,12700,7760,21825,15895,39911,29266,53587,42752,47929
,01:21:07,26.4,2818,2964,3425,2229,6304,12993,3207,4552,6081,11238,6728,10046,7556,6207,4616,3577,2851,2395,2632,6207,3327,5190,3876,4360,2705,2417,8969,7634,5193,7119,8758,4016,2093,4421,6434,4146,2512,5304,17125,14013,9977,3551,13901,6855,2726,6829,3295,5711,3966,3663,3083,4814,6930,4940,3881,3587,5028,8267,16182,6531,9602,5167,2578,4847,4043,7645,4939,3552,7109,12578,21653,5414,173,15,479,157,120,297,276,665,732,1321,926,2714,1708,6749,4470,12473,7750,21686,16141,40040,29504,53367,42298,49124
,01:21:23,26.4,2840,2965,3464,2196,6262,13022,3186,4634,6065,11164,6732,10014,7668,6216,4650,3656,2920,2425,2596,5892,3370,5174,3883,4455,2684,2404,8952,7656,5197,7163,8906,4115,2044,4321,6545,4038,2566,5361,16822,14037,10495,3528,13953,7036,2738,6803,3380,5843,3997,3697,3124,4818,6913,5141,3710,3640,4936,8352,16176,6501,9535,5147,2599,4821,4131,7510,4980,3616,7152,12756,21665,5457,207,33,496,133,113,293,263,690,699,1307,900,2729,1665,6788,4482,12721,7819,21527,16274,39905,28692,52342,42958,49051
,01:21:39,26.4,2822,3003,3457,2240,6365,13199,3186,4635,6014,11085,6769,10042,7524,6163,4613,3581,2859,2464,2584,6180,3267,5291,3779,4329,2706,2487,9172,7664,5205,7297,8914,4112,2036,4329,6374,4068,2583,5249,16875,13818,10306,3539,13650,7290,2732,6842,3376,5815,3977,3612,3261,4899,7231,5082,3797,3673,5168,8226,16143,6561,9282,5206,2573,4782,4022,7525,5017,3586,7196,12801,21540,5481,176,1,467,159,134,306,296,702,732,1263,959,2765,1750,6946,4419,12518,8063,21849,15961,39844,29298,52505,42422,49307
,01:21:55,26.4,2790,3000,3517,2252,6406,13308,3154,4596,6067,11073,6702,9984,7508,6297,4616,3627,2949,2449,2594,6149,3341,5296,3874,4392,2759,2452,9255,7793,5248,7202,8911,4208,2145,4313,6390,4078,2571,5330,17065,14066,10368,3639,13835,7018,2653,7028,3389,5827,4048,3726,3213,4711,7075,5004,3790,3671,5206,8316,16305,6557,9491,5084,2623,4939,4104,7699,4930,3584,7208,12682,21947,5511,164,19,487,131,134,320,303,728,768,1283,958,2735,1765,6909,4435,12229,7877,22012,16036,40231,28063,53860,42849,49050
,01:22:11,26.4,2867,3005,3517,2261,6373,13187,3212,4653,6146,11137,6570,9950,7499,6247,4648,3667,2915,2475,2609,6089,3269,5171,3994,4476,2693,2464,9237,7763,5151,7300,8906,4196,2092,4418,6666,4121,2489,5358,17068,13909,10475,3545,13856,7079,2733,6849,3333,5927,3964,3712,3201,4903,7160,5087,3797,3626,5131,8318,16374,6551,9214,5114,2545,4963,4090,7640,4948,3603,7086,12636,21308,5485,223,21,451,163,123,305,297,696,732,1326,954,2717,1719,6922,4413,12151,7793,22397,16152,39356,29367,53477,42607,50596
,01:22:27,26.4,2782,3016,3596,2288,6412,13336,3185,4629,6173,10968,6702,10383,7459,6163,4658,3692,2888,2460,2622,6186,3364,5283,3886,4439,2706,2439,9168,7733,5378,7223,9039,4186,2042,4548,6406,4123,2578,5380,17136,13994,10429,3520,14064,7164,2664,6785,3416,5823,3941,3697,3155,4865,7142,5118,3845,3623,5113,8476,16021,6673,9486,5291,2507,4858,4149,7728,4971,3531,7082,12901,21652,5383,181,15,421,153,108,335,286,692,750,1281,929,2793,1745,6780,4477,12398,7692,22376,15714,39572,29429,53690,42505,50436
,01:22:43,26.5,2836,2969,3480,2267,6411,13243,3223,4599,6107,10954,6756,10222,7516,6252,4605,3690,2899,2510,2627,6202,3407,5265,3922,4413,2764,2470,9194,7752,5238,7338,8958,4122,2115,4326,6630,4021,2563,5345,17360,14118,10342,3641,14012,7020,2741,6912,3430,5947,4049,3774,3204,4903,7150,5111,3666,3639,5069,8433,16444,6611,9594,5251,2617,4934,4177,7629,5145,3665,7179,12999,21424,5503,169,0,456,169,137,346,274,666,746,1333,952,2810,1714,6834,4485,12419,7877,21498,16042,39431,29500,53094,43557,49688
,01:22:59,26.5,2898,3041,3476,2233,6266,13270,3190,4656,6077,11062,6986,10377,7421,6155,4604,3621,2938,2512,2633,6427,3400,5445,3969,4359,2655,2517,9311,7909,5092,7280,9152,4213,2145,4472,6759,4072,2567,5383,17189,14171,10326,3683,14011,7128,2704,6921,3407,5922,4019,3741,3197,4971,7175,5138,3821,3701,5101,8530,16490,6491,9624,5216,2612,4976,4123,7624,5040,3635,7253,13025,21500,5570,213,0,462,169,120,293,261,697,736,1292,960,2653,1733,6876,4473,12105,7830,22432,15763,40264,29182,53086,42112,49561
,01:23:15,26.5,2787,3060,3537,2284,6217,13300,3194,4708,6054,11317,6896,10320,7542,6262,4694,3699,2931,2533,2648,6514,3420,5245,3923,4367,2853,2554,9402,7693,5202,7408,9083,4134,2111,4540,6498,4134,2600,5352,17250,13938,10462,3554,13916,7041,2745,6914,3394,5884,3975,3692,3260,4838,7149,5186,3813,3668,5058,8676,16337,6617,9584,5221,2589,4907,4076,7610,5042,3656,7426,13028,21151,5520,168,13,465,160,101,279,283,733,737,1294,912,2699,1682,6875,4412,12431,7731,21855,15986,39610,29580,53531,42366,48849
,01:23:31,26.5,2873,3038,3526,2256,6403,13469,3220,4614,6177,11422,6863,10254,7657,6305,4616,3678,2931,2566,2673,6207,3420,5340,3908,4531,2854,2431,9340,7764,5220,7346,9219,4184,2137,4521,6662,4121,2519,5444,17306,14002,10492,3640,13984,7181,2732,7016,3446,6077,4081,3779,3188,4961,7172,5231,3755,3628,5207,8488,16686,6586,9694,5230,2583,5056,4238,7704,5194,3625,7123,12988,21850,5621,184,0,528,145,125,312,276,676,739,1293,946,2732,1631,6923,4485,12047,7774,22680,15916,40335,29320,53200,41913,48908
,01:23:47,26.5,2865,3045,3533,2300,6465,13437,3242,4709,6252,11391,6950,10367,7551,6280,4713,3702,2957,2529,2685,6313,3392,5427,3924,4601,2787,2521,9326,7759,5277,7451,9066,4113,2082,4558,6526,4130,2546,5398,17244,14100,10537,3629,13832,7100,2744,6973,3443,5912,4001,3683,3250,4981,7208,5193,3843,3724,5080,8488,16871,6603,9844,5161,2676,4983,4320,7666,5140,3694,7271,13118,22019,5631,203,0,468,143,140,292,269,693,754,1339,909,2744,1691,6741,4470,12398,7752,21959,15785,40026,29411,53493,42717,49517
,01:24:03,26.5,2917,3048,3530,2300,6452,13494,3268,4690,6204,11335,7004,10232,7625,6241,4743,3750,2941,2504,2684,6167,3411,5461,3865,4585,2827,2531,9320,7769,5334,7441,8848,4267,2167,4604,6648,4217,2530,5553,17522,14346,10714,3655,13963,7169,2806,6950,3433,5951,4170,3738,3271,4994,7337,5214,3824,3727,5164,8583,16603,6670,9789,5185,2605,5067,4164,7656,5162,3589,7264,12921,21884,5665,169,12,435,174,91,296,272,715,742,1342,933,2700,1762,6607,4404,12398,7864,22036,16067,40199,28870,53773,42452,49483
,01:24:19,26.5,2854,3066,3626,2266,6461,13333,3272,4686,6154,11483,6753,10113,7537,6179,4709,3731,2985,2530,2739,6353,3343,5340,3875,4438,2749,2536,9450,7784,5134,7444,9304,4260,2136,4610,6624,4176,2541,5419,17515,14458,10741,3549,14206,7075,2863,7099,3461,5945,4057,3770,3306,4864,7261,5293,3769,3675,5189,8639,16291,6668,9805,5165,2582,5059,4276,7637,5215,3655,7279,13124,22216,5664,174,4,443,166,117,324,285,699,753,1286,925,2805,1731,7021,4530,12261,7823,21921,15956,39995,28772,52340,42382,49485
,01:24:35,26.5,2904,3120,3556,2334,6467,13395,3252,4892,6282,11421,6792,10224,7640,6487,4799,3666,3009,2571,2659,6403,3438,5326,3984,4536,2764,2507,9359,8021,5292,7601,9193,4215,2179,4538,6569,4159,2558,5516,17464,14286,10649,3648,14596,7247,2848,7038,3478,5906,4085,3883,3222,5067,7248,5123,3907,3708,5282,8543,16815,6652,9855,5309,2683,4965,4295,7858,5209,3657,7419,13042,21802,5686,172,2,492,133,112,327,281,726,765,1275,929,2669,1676,6897,4420,12252,7810,21988,16031,39529,28432,52982,41457,50303
