,01:14:59,26.8,5457,5493,5203,3981,3848,3521,3220,2357,2314,2898,2567,1186,10747,4285,6053,7428,3005,1967,5310,7660,3413,2431,6698,9455,11613,11615,7489,1417,4870,2607,6941,13937,3012,1849,1386,2555,12459,2315,4902,2329,2710,1697,3031,6127,5726,1687,1309,2542,4723,2933,7459,2694,5609,3841,4687,4843,1919,1587,1417,3474,11856,3664,4071,2669,7039,2789,8459,2943,4781,3298,5841,2626,218,6,101,167,328,328,334,753,558,1410,1018,2930,1909,7089,3871,13376,8241,23319,13105,43780,31354,57410,45090,49625
,01:15:15,26.8,5311,5412,5139,3949,3840,3500,2997,2341,2267,2933,2636,1187,10562,4459,6001,7347,2953,1982,5058,7706,3485,2532,6382,9950,11177,12218,7636,1423,4915,2609,6954,13718,2988,1896,1385,2539,12355,2263,4875,2315,2858,1772,3117,6267,5914,1728,1366,2507,4691,2953,7588,2648,5708,3897,4743,5025,1923,1582,1404,3360,12089,3764,3992,2678,7129,2817,8949,3077,5044,3276,5862,2658,173,1,114,135,319,327,366,771,547,1394,1065,2985,1964,7136,3849,13749,8269,22694,12593,44313,32373,57430,44925,50418
,01:15:31,26.8,5464,5460,5117,4067,3763,3535,3435,2449,2317,2859,2592,1215,11035,4447,6061,7430,2941,1977,5054,7709,3553,2422,6701,9409,11254,12476,7580,1386,4825,2683,6828,13830,2973,1837,1377,2500,12493,2286,4915,2320,2732,1740,3143,6259,6008,1738,1319,2496,4700,2834,7589,2676,5845,3835,5023,4908,1917,1553,1390,3471,12241,3711,4048,2740,7275,2875,9367,3181,4789,3324,5882,2644,202,0,78,156,305,311,351,767,558,1431,1054,3051,1863,7238,3916,13385,8220,23193,13002,42989,32235,58228,44715,49790
,01:15:47,26.8,5302,5650,5360,4117,3853,3511,3149,2423,2321,2942,2601,1220,10506,4513,6004,7495,2991,1964,5453,7681,3385,2449,7194,9543,11370,12287,7628,1417,4836,2615,6806,14067,3034,1888,1370,2526,12015,2305,4904,2359,2890,1689,3159,6218,5984,1729,1283,2540,4718,2964,7511,2632,5741,3849,4712,4995,1920,1578,1406,3424,12416,3730,4024,2796,7218,2894,8549,3177,4845,3375,5866,2659,176,0,112,141,323,362,274,767,555,1391,1018,2959,1921,7153,3853,13415,8116,23000,12974,42897,31908,57903,44881,49995
,01:16:03,26.8,5346,5647,5193,4117,3788,3483,3360,2482,2307,2840,2634,1206,10725,4457,5973,7542,3038,2043,5688,7678,3485,2560,7022,9759,11804,12200,7630,1405,4895,2615,6881,14478,3108,1867,1349,2589,12523,2388,4846,2324,2878,1716,3231,6369,5999,1721,1341,2561,4555,2970,7551,2689,5840,3952,4636,4897,1954,1609,1425,3398,12518,3780,4093,2640,7575,2827,9091,3198,4685,3277,5639,2668,167,19,121,168,335,321,363,765,561,1402,1054,2917,1920,7044,4009,13321,8126,23171,12901,43704,32237,57258,44225,50571
,01:16:19,26.8,5461,5623,5257,4035,3852,3470,3170,2450,2331,2954,2656,1218,10986,4590,6002,7512,2982,1975,5282,7555,3470,2517,6669,9483,11560,12184,7694,1436,4984,2733,6927,14356,2968,1886,1361,2617,12463,2375,4982,2386,2848,1689,3136,6402,6078,1772,1325,2556,4642,2983,7674,2756,5910,3815,5131,4873,2112,1584,1383,3441,12159,3757,4101,2807,7395,2821,9905,3262,4973,3300,5918,2676,215,13,110,161,309,298,335,732,555,1393,1082,2950,1881,7078,3813,13391,8113,22997,13108,43747,31827,57689,45297,49525
,01:16:35,26.8,5430,5732,5317,4105,3871,3497,3344,2479,2342,2936,2634,1221,10982,4617,6184,7649,3022,2032,5123,7627,3630,2596,6492,9547,11547,12448,7682,1447,4826,2744,7161,14993,2951,1874,1406,2578,12455,2350,5014,2375,2860,1767,3158,6540,6095,1748,1338,2613,4766,2945,7737,2646,5900,3878,4993,4962,2142,1631,1378,3486,12299,3734,3993,2779,7258,2833,8959,3258,4905,3232,5823,2660,219,29,126,175,341,351,342,790,544,1387,1057,2932,1836,7173,4022,13259,8162,22544,12974,43789,32746,58142,44132,49821
,01:16:51,26.8,5452,5677,5144,4061,3961,3559,3317,2403,2454,2947,2605,1195,11197,4608,6127,7482,3068,1990,5459,7808,3650,2562,6592,9651,11691,12157,7675,1427,4861,2787,7245,13864,3026,1878,1360,2575,12737,2370,4990,2380,2863,1791,3201,6187,6138,1773,1338,2554,4798,2903,7586,2748,5952,3974,4823,4926,2196,1636,1394,3563,12196,3821,4092,2778,7354,2860,8662,3270,4665,3386,5949,2738,175,0,104,176,340,322,319,731,584,1341,1043,3013,1908,7214,3863,13401,8390,22873,13348,43145,31592,59310,44824,48986
,01:17:07,26.8,5475,5692,5287,4043,3998,3593,3154,2370,2391,2956,2660,1207,10892,4544,6218,7761,3037,1998,5649,7706,3581,2537,7385,9623,11475,12141,7766,1421,4975,2669,7460,13835,2980,1863,1365,2550,12454,2392,4937,2373,2890,1742,3298,6827,6291,1819,1333,2553,4764,2982,7711,2695,5772,3902,5080,4942,2139,1666,1448,3427,12511,3765,4038,2793,7242,2931,9124,3164,4992,3218,6001,2692,183,4,116,177,316,293,320,796,552,1431,1036,3048,1887,7189,3901,13227,8168,22914,12838,43685,31432,57495,45021,49597
,01:17:23,26.8,5382,5673,5355,4157,3832,3620,3405,2379,2406,2976,2620,1193,10921,4559,6161,7643,3007,2004,5312,7895,3537,2527,7007,9582,11664,12241,7644,1452,4850,2750,7525,13782,3044,1808,1431,2680,12554,2320,5053,2382,2838,1773,3256,6333,6306,1775,1359,2557,4685,3022,7735,2777,5934,3856,5094,5036,2119,1592,1412,3489,12562,3806,4115,2790,7338,2813,9661,3084,5040,3273,5924,2675,191,21,114,152,341,306,350,777,552,1444,1061,2962,1923,7003,3889,13562,7952,23245,12713,44470,31536,57760,44878,49008
,01:17:39,26.8,5588,5641,5215,4141,3810,3544,3149,2404,2400,3009,2707,1226,10888,4631,6043,7679,3064,2037,5322,7757,3587,2583,6953,9502,11746,12281,7916,1438,4844,2718,7618,14274,3076,1858,1380,2579,12331,2396,4980,2430,2897,1786,3239,6676,6434,1828,1329,2547,4714,2993,7719,2683,5578,3861,4841,5056,2080,1587,1391,3435,12451,3833,4138,2777,7370,2854,8658,3063,5143,3261,6143,2767,192,2,131,139,297,303,348,776,558,1412,1041,2921,1883,7152,3844,13380,8218,23028,12937,44055,31405,57775,44642,50255
,01:17:55,26.8,5470,5698,5370,4243,3845,3576,3233,2509,2404,3041,2713,1238,11335,4731,6247,7633,3005,2041,5296,7812,3656,2522,6587,9744,11874,12564,7645,1420,5038,2695,7629,14486,3099,1888,1423,2638,12682,2343,5135,2434,2874,1774,3226,6421,6487,1752,1347,2613,4681,2987,7500,2722,5711,3945,4857,4930,2040,1578,1450,3625,12719,3809,4158,2831,7323,2898,9178,3081,4907,3297,5880,2814,164,0,105,183,311,316,304,732,583,1382,1022,3053,1889,7136,3943,13570,8208,22799,12839,42888,31889,57174,43941,49373
,01:18:11,26.8,5490,5727,5377,4144,3896,3632,3431,2518,2389,3092,2746,1227,11435,4542,6152,7731,3099,2057,5457,7942,3600,2626,7112,9665,11428,12642,7800,1419,4954,2742,7586,14850,2945,1936,1379,2658,12351,2397,5012,2414,2860,1793,3266,6723,6532,1781,1331,2575,4795,2936,7629,2761,5752,3915,5125,5113,2132,1609,1420,3508,12513,3878,4237,2816,7388,2893,9793,3068,5044,3333,5899,2719,174,7,84,136,296,340,353,749,538,1418,1033,2961,1905,7285,3844,13290,8189,22878,13236,43905,31758,56753,44150,50250
,01:18:27,26.8,5488,5799,5244,4163,3960,3602,3068,2588,2371,2992,2599,1228,10880,4530,6113,7676,3002,2090,5694,7931,3682,2588,7447,9220,11645,12582,7813,1451,4835,2807,7479,14931,3087,1924,1351,2686,12608,2400,5011,2407,2874,1824,3305,6278,6487,1744,1376,2609,4893,3043,7553,2758,5909,3873,5117,5116,2143,1616,1422,3631,12645,3840,4213,2826,7504,2875,9201,3147,4923,3452,5968,2803,175,0,113,164,299,322,348,783,543,1394,1074,2936,1895,7253,3843,13512,8247,23280,12899,43843,31896,57078,44292,49527
,01:18:43,26.8,5484,5762,5334,4149,3924,3648,3430,2503,2401,2858,2642,1187,11306,4605,6044,7603,3076,2040,5531,7876,3690,2582,7474,9590,11737,12325,8057,1426,4990,2815,7457,14612,3031,1954,1402,2651,12209,2450,5086,2440,2985,1792,3159,6769,6587,1806,1370,2642,4866,3011,7595,2748,6054,3947,4971,5023,2180,1590,1431,3476,12400,3908,4180,2809,7495,2905,9347,3217,5242,3272,5828,2752,206,8,112,149,311,345,339,751,497,1452,1039,2866,1883,7197,3830,13394,8384,23039,12869,44039,31948,55915,44576,48732
,01:18:59,26.8,5461,5788,5393,4262,3947,3678,3302,2478,2377,3030,2644,1253,11337,4639,6289,7642,3142,2065,5235,8043,3716,2604,6875,9647,11999,12515,7883,1428,5084,2818,7541,14738,3063,1940,1424,2714,12458,2393,5038,2420,2963,1800,3344,6673,6579,1785,1344,2683,4729,3052,7990,2773,5945,4051,5168,5031,2165,1600,1410,3600,12792,3781,4218,2864,7620,2883,9350,3304,5266,3355,6060,2766,184,27,90,167,314,290,317,758,586,1423,1013,2971,1915,7141,3874,13320,8216,23095,12904,44238,32228,57257,44573,49178
,01:19:15,26.8,5546,5867,5217,4124,3892,3540,3231,2440,2455,3011,2704,1276,11314,4666,6265,7824,3028,2092,5329,8095,3663,2547,6547,9353,11968,12889,7838,1443,4926,2718,7434,14651,3092,1927,1405,2737,12933,2419,5155,2503,2928,1788,3311,6473,6676,1797,1350,2619,4754,3143,8013,2721,6009,4045,5019,4997,2221,1613,1448,3605,12717,3792,4217,2821,7488,2883,9625,3346,5004,3369,5911,2803,193,0,90,149,299,354,334,790,560,1435,1075,2944,1919,7107,3866,13737,8209,22724,12902,43613,31480,58530,45117,49983
,01:19:31,26.8,5614,5730,5421,4182,3994,3618,3511,2376,2418,3126,2688,1273,11574,4757,6255,7779,3105,2073,5517,8226,3657,2485,6933,9493,11966,12912,8038,1473,5116,2773,7630,14566,3114,1932,1428,2703,12767,2351,5110,2501,2884,1786,3408,6886,6732,1745,1346,2624,4786,3043,7719,2769,6076,3952,4882,5088,2083,1684,1426,3468,12708,3859,4185,2843,7449,2873,9110,3360,5066,3322,6009,2828,175,25,133,138,318,303,346,746,546,1458,1034,2912,1840,7166,3892,13172,8215,22166,12833,43840,32647,57424,45134,49992
,01:19:47,26.8,5554,5875,5311,4114,3929,3671,3295,2434,2341,3060,2647,1209,11306,4690,6103,7642,3142,2119,5580,8194,3760,2634,7294,9726,12145,12772,7978,1469,5010,2764,7437,14952,3003,1926,1458,2704,12862,2513,5171,2476,2900,1796,3413,6472,6834,1771,1377,2767,4900,3014,7903,2745,6100,4069,5222,4992,2096,1734,1422,3536,12629,3914,4216,2802,7505,2920,9224,3540,4989,3441,6048,2754,188,33,103,120,309,326,325,735,553,1399,1022,2922,1875,7025,3975,13822,8037,22480,13200,43935,32292,57907,44870,49671
,01:20:03,26.8,5569,5730,5340,4178,4024,3710,3354,2535,2435,3033,2714,1250,11283,4631,6272,7865,3118,2093,5654,8129,3747,2585,7511,9738,12071,12781,7950,1470,4936,2764,7560,15126,3050,2008,1406,2740,12617,2442,5124,2429,2871,1810,3381,6867,6663,1786,1417,2655,4951,3038,7771,2758,6085,4061,5120,5084,2069,1613,1454,3614,12893,3922,4206,2818,7515,2969,9631,3613,5368,3292,5918,2754,147,61,142,161,345,301,342,766,585,1451,1018,2961,1945,7079,3876,13140,8137,22956,12861,43785,31939,57264,44572,50935
,01:20:19,26.8,5542,5903,5442,4209,3967,3712,3380,2579,2454,3097,2717,1207,11456,4717,6338,7756,3082,2124,5404,8266,3683,2640,6916,9664,11959,12973,8095,1432,5065,2767,7274,15127,3069,1898,1353,2713,12878,2429,5128,2475,2958,1815,3319,6419,6821,1728,1336,2665,4900,3072,7658,2798,6039,3923,4942,5080,2113,1614,1435,3625,12832,3882,4202,2835,7488,2957,9127,3628,5181,3420,6045,2821,218,14,107,184,350,279,305,738,558,1387,1007,2982,1894,7154,3829,13473,8219,22972,13035,43998,31479,58201,44957,49876
,01:20:35,26.8,5627,5856,5419,4306,3911,3649,3176,2552,2459,3071,2710,1255,11575,4779,6403,7791,3127,2140,5249,8152,3797,2696,6754,9355,11860,12651,8087,1448,5099,2792,7313,15055,3111,1953,1432,2759,12984,2421,5263,2481,3014,1830,3300,6564,6555,1825,1352,2628,4908,3104,8047,2727,6118,4056,4994,5101,2133,1609,1404,3530,12728,3917,4260,2819,7645,2957,9371,3692,5069,3387,6067,2851,202,0,129,140,349,371,308,766,555,1404,1056,2942,1912,7148,3994,13621,8170,22697,13258,43126,32042,58820,45073,49292
,01:20:51,26.8,5599,5839,5409,4251,4034,3746,3302,2537,2446,3074,2745,1272,11375,4829,6270,7882,3075,2104,5290,8300,3734,2628,7299,9743,12153,12554,8063,1547,5105,2799,7558,15268,2950,1980,1473,2759,12938,2463,5121,2508,2976,1865,3410,6974,6703,1845,1420,2701,4915,3097,8010,2807,6002,4054,5519,5141,2135,1668,1422,3620,13269,3874,4242,2881,7626,2979,9477,3619,5058,3392,6101,2816,175,25,110,130,306,333,317,739,558,1444,1038,2960,1895,7231,3863,13684,8150,23019,13029,43410,31670,57322,45162,50288
,01:21:07,26.8,5612,5780,5486,4190,4027,3633,3443,2582,2449,3034,2671,1253,11253,4867,6308,7937,3182,2161,5475,8415,3759,2631,7586,9615,12004,12670,7944,1476,4976,2684,7843,15339,3080,1939,1488,2775,12662,2401,5230,2466,3014,1819,3330,6397,6651,1797,1356,2792,4980,3082,7969,2890,5875,4038,5136,5159,2131,1658,1442,3553,12941,3923,4307,2915,7543,2956,10185,3613,5043,3402,6049,2829,186,1,100,174,333,320,319,762,567,1357,996,2935,1840,7167,3750,13428,8075,22458,12748,43868,32298,57681,43847,49097
,01:21:23,26.8,5734,5941,5599,4276,4019,3819,3448,2516,2434,3093,2823,1264,11731,4794,6504,7744,3107,2034,5643,8431,3862,2655,7663,9311,12269,12761,8011,1449,5008,2836,7762,15015,3067,1947,1456,2817,12887,2456,5306,2483,2926,1869,3456,6705,6640,1835,1356,2744,4801,3124,7851,2835,5939,4010,5048,5324,2227,1692,1412,3722,12947,3951,4222,2854,7668,2971,9444,3594,5362,3408,6156,2874,191,5,102,142,324,327,375,802,564,1377,1071,2940,1899,6955,3868,13112,8186,23328,12809,44517,31905,58387,44108,50681
,01:21:39,26.8,5790,5862,5433,4229,4035,3721,3214,2420,2446,3071,2761,1286,11791,4883,6475,8028,3206,2229,5844,8456,3723,2601,7182,9745,11888,12874,8053,1505,5204,2832,7944,14837,3017,1960,1412,2677,13402,2530,5167,2461,2960,1878,3417,7081,6649,1767,1398,2691,5047,3085,8083,2845,6176,4090,5321,5250,2316,1698,1443,3505,12964,3993,4218,2926,7683,3042,9476,3641,5471,3534,6064,2844,179,29,126,167,287,302,330,828,573,1420,1048,2988,1909,7163,4049,13595,8202,22729,12802,43952,32326,58015,44644,50964
,01:21:55,26.9,5711,6002,5541,4319,3976,3741,3597,2514,2414,3020,2738,1277,11862,4905,6515,7876,3188,2066,5618,8462,3795,2724,6874,9638,12109,12948,8292,1528,5041,2854,8073,15116,3049,1997,1464,2804,13200,2487,5244,2483,2978,1809,3284,6534,6702,1817,1374,2769,5086,3167,7990,2835,6067,4103,5278,5260,2366,1625,1431,3608,12966,4012,4298,2894,7640,2995,9301,3682,5199,3438,6083,2887,225,0,118,157,298,324,351,772,530,1438,1059,2887,1906,7292,4007,13303,8144,23272,12678,43479,31684,57686,45100,49635
,01:22:11,26.9,5738,6026,5510,4239,4046,3650,3550,2567,2447,3170,2785,1274,11461,4879,6363,7841,3189,2148,5565,8599,3791,2769,7109,9564,12270,12972,8216,1537,5020,2873,8002,15095,3073,1994,1430,2793,13152,2515,5170,2545,3046,1863,3535,7002,6743,1808,1416,2824,5103,3088,8136,2809,6271,4110,5050,5350,2387,1640,1482,3721,13113,3932,4203,2903,7798,2989,9844,3743,4969,3526,6192,2798,202,29,89,156,292,328,350,746,566,1378,1027,2950,1942,7209,3878,13644,8232,23084,13070,44047,31931,57886,44833,49369
,01:22:27,26.9,5763,5894,5563,4239,4100,3672,3284,2592,2461,3145,2805,1284,11390,4909,6452,7949,3219,2152,5399,8404,3761,2633,7689,9404,12292,12896,8211,1522,5206,2825,8320,15377,3101,2017,1410,2873,12782,2534,5299,2552,3057,1908,3431,6690,6629,1899,1389,2819,4989,3185,8074,2834,6192,4088,4986,5356,2437,1695,1439,3646,13299,4069,4401,2871,7882,3053,9529,3738,5149,3524,6197,2877,172,0,104,136,315,311,326,731,558,1402,1037,2984,1893,7035,3850,13366,8089,22977,12947,44446,31711,58252,44485,50224
,01:22:43,26.9,5706,5803,5524,4182,4021,3667,4689,2774,2419,3089,2676,1326,11611,4728,6367,7657,3075,2107,6863,8826,4179,2580,7845,9429,12149,12707,8013,1480,5004,2805,9145,17275,3043,2011,1456,2827,12922,2422,5039,2448,2935,1827,3984,7146,7079,1904,1350,2747,4990,3064,7678,2794,6198,4027,5751,5170,2387,1624,1493,3869,12784,3994,4201,2809,7465,2952,10808,3669,5580,3456,6073,2808,200,0,102,157,323,290,326,748,572,1359,1012,2856,1880,7113,3581,13144,8085,22263,12794,42135,30157,55657,43500,48241
,01:22:59,26.9,5777,5962,5606,4208,4077,3689,3662,2642,2498,3164,2813,1239,11519,4894,6340,8007,3262,2203,5752,8536,3907,2665,6726,9338,12465,12978,8194,1529,5172,2868,8377,16168,3104,2000,1490,2830,13055,2573,5271,2513,3061,1828,3292,6704,6569,1876,1371,2827,5032,3165,7908,2854,6354,4124,5187,5365,2227,1689,1467,3713,13410,4061,4374,2958,7838,2965,10045,3628,5712,3618,6378,2882,204,71,98,174,294,310,327,738,544,1421,1074,2914,1872,7112,3897,13673,8010,23115,12759,43229,32540,58980,44069,49917
,01:23:15,26.9,5832,6085,5584,4338,4092,3784,3314,2615,2517,3078,2840,1304,11655,4762,6526,7888,3207,2116,5534,8483,3953,2688,7154,9642,11596,13199,8429,1512,5157,2921,8366,16005,3123,2048,1459,2853,13009,2601,5228,2510,3121,1884,3929,7145,6575,1933,1439,2753,4886,3153,7953,2797,6245,4104,4941,5445,2223,1644,1506,3824,13036,4093,4358,2850,7717,3002,9306,3667,5474,3579,6381,2898,196,28,107,139,293,313,325,753,541,1401,1040,2897,1902,7047,3973,13883,8071,22767,13157,43474,31251,58474,44012,49417
,01:23:31,26.9,5970,6022,5656,4301,4099,3739,3677,2527,2474,3160,2827,1289,11726,4840,6396,8036,3347,2113,5452,8505,3956,2663,7653,9401,12284,13294,8518,1477,5101,2819,8430,16576,3131,2043,1540,2798,13019,2581,5352,2459,3086,1886,3716,7067,6500,1931,1402,2758,5040,3213,7962,2868,6261,4113,5570,5346,2169,1727,1478,3838,13274,4036,4346,2885,7731,3042,9748,3703,5064,3449,6197,2972,204,1,107,122,357,310,314,749,558,1367,1018,2863,1910,7153,3841,13463,7949,22505,12737,44224,32000,56883,44017,50977
,01:23:47,26.9,5734,5923,5587,4317,4135,3785,3681,2443,2493,3310,2830,1286,11834,4970,6558,7974,3253,2124,5661,8523,3914,2710,8037,9515,12566,13245,8342,1534,5125,2845,8364,16161,3079,1968,1451,2741,13399,2561,5367,2595,3085,1922,3411,6972,6546,1890,1443,2827,5024,3201,8012,2767,6323,4060,5826,5429,2024,1693,1524,3743,13140,4071,4391,2983,7944,3007,10393,3632,5068,3591,6199,2952,177,16,110,195,344,300,353,769,544,1393,984,2962,1864,7028,3906,13388,8078,22522,12895,44068,32558,58289,44320,49797
,01:24:03,26.9,5805,6125,5631,4330,4121,3796,3344,2628,2535,3207,2883,1267,11713,5029,6597,7913,3227,2164,6015,8401,3884,2742,7679,9631,12409,12839,8177,1485,5186,2890,8163,16155,3139,2111,1491,2843,12654,2561,5351,2631,3089,1821,3776,7215,6514,1878,1430,2743,5141,3133,7937,2828,6057,4188,4943,5545,2101,1794,1504,3845,13518,4070,4416,2894,7863,3063,10398,3831,5456,3523,6310,2986,185,0,110,182,344,298,321,780,587,1433,992,2964,1854,7143,3825,13417,8012,22778,12477,44257,31359,58202,44308,50965
,01:24:19,26.9,5963,6241,5565,4361,4212,3782,3454,2664,2545,3211,2806,1276,11998,4963,6661,7912,3231,2128,6176,8485,4008,2750,7329,9717,12338,13226,8260,1521,5201,2922,8131,16136,3108,1995,1494,2750,13381,2540,5291,2572,3117,1899,3464,6754,6675,1933,1430,2863,5093,3128,8211,2867,6101,4109,5095,5459,2031,1730,1509,3724,13343,4185,4337,2915,7945,3074,9164,3765,5478,3567,6223,2956,161,1,126,146,332,312,327,787,551,1407,1031,2917,1807,6909,3863,12954,8126,23198,12790,43418,31732,58421,44508,50360
,01:24:35,26.9,5777,6111,5502,4299,4086,3758,3703,2715,2518,3232,2821,1307,11933,4944,6650,7875,3353,2149,6073,8472,3948,2830,7271,9656,12434,13136,8263,1557,5237,2885,8024,15967,3133,2065,1529,2859,13466,2594,5368,2562,3095,1809,3469,6978,6525,1901,1434,2870,5012,3152,7965,2867,6085,4229,5854,5645,2095,1780,1510,3755,13446,4102,4442,2982,7867,3131,9716,3903,5604,3563,6338,2918,209,53,85,152,339,327,308,751,546,1387,991,3018,1916,6951,3852,13400,8010,22644,12930,44621,31725,58467,45109,49737
,01:24:51,26.9,5909,6069,5829,4367,4130,3810,3553,2742,2517,3172,2832,1249,11992,5144,6576,8112,3264,2188,5887,8317,4054,2731,7795,9235,12503,13469,8339,1485,5233,2893,7840,15372,3135,2047,1503,2897,12933,2576,5393,2571,3081,1912,3828,7468,6638,1938,1430,2798,5121,3238,8037,2874,6188,4120,5802,5595,2122,1717,1494,3717,13251,4066,4384,2999,8009,3091,10063,3770,5688,3516,6353,3009,190,18,126,134,316,345,359,771,551,1442,1063,2963,1860,7052,3819,13281,8193,22111,12762,43727,31856,58823,44673,50668
,01:25:07,26.9,5949,6208,5751,4398,4098,3791,3381,2747,2553,3193,2854,1301,12104,5082,6746,8211,3232,2206,5659,8439,3906,2828,7615,9473,12526,12938,8395,1570,5366,2934,7870,15468,3064,2024,1487,2837,13817,2551,5364,2545,3181,1946,3457,6874,6711,1928,1497,2861,5162,3241,8136,2903,6363,4243,4904,5519,2086,1712,1461,3822,13040,4251,4516,3011,8107,3045,10684,3841,5519,3519,6342,2937,192,7,101,166,296,268,333,829,531,1375,1004,2966,1895,7205,3885,13300,7990,23003,12891,43404,31657,58244,44609,49176
,01:25:23,26.9,5873,6188,5636,4400,4177,3887,3704,2809,2602,3244,2844,1319,11921,5101,6705,8064,3287,2172,5547,8575,3979,2809,7995,9524,12602,12779,8646,1535,5153,2962,7946,15416,3147,2042,1479,2873,13233,2554,5480,2544,3148,1921,3482,6887,6559,1889,1412,2820,5142,3206,8165,2890,6467,4136,5242,5710,2106,1755,1536,3756,13220,4171,4521,2918,8083,3083,10140,3994,5124,3600,6483,2963,220,11,80,164,341,288,349,764,591,1369,1027,2884,1948,7036,3945,13145,8120,22719,12803,42823,32155,58360,43847,49927
,01:25:39,26.9,5944,6353,5611,4350,4140,3879,3811,2623,2550,3273,2807,1319,11512,4986,6744,8095,3195,2230,5487,8385,3973,2748,7182,9519,12709,13093,8411,1516,5363,2971,7815,15463,3166,2026,1541,2894,13339,2552,5486,2585,3088,1925,3719,7323,6578,1849,1486,2855,5188,3246,8053,2959,6372,4070,5702,5627,2084,1796,1533,3747,13417,4003,4461,2938,7714,3097,9448,4016,5256,3583,6265,3034,218,26,105,163,296,297,308,808,532,1412,1076,2859,1856,7165,3840,13225,7966,23227,12868,43328,32248,57582,44073,48921
,01:25:55,26.9,5980,6186,5660,4347,4142,3865,3503,2569,2548,3266,2879,1287,12006,5185,6690,8185,3346,2194,5771,8472,4018,2816,7336,9477,12628,13452,8561,1553,5199,2914,7736,15052,3108,2057,1463,2873,12927,2590,5450,2638,3111,1911,3564,6946,6587,1982,1397,2852,5213,3266,8039,2948,6425,4142,5786,5597,2173,1758,1499,3873,13275,4169,4427,2925,7931,3189,9849,3934,5524,3683,6303,3015,164,0,78,123,318,315,355,785,546,1429,1053,2871,1887,7016,3988,13226,8038,23522,12276,43429,31303,58257,44847,50275
,01:26:11,26.9,5890,6084,5719,4360,4100,3846,3436,2587,2614,3299,2874,1293,12031,5050,6609,8127,3263,2236,5748,8539,4028,2784,7790,9634,12665,13437,8485,1528,5227,3019,7841,15384,3113,2101,1469,2946,13453,2574,5359,2676,3109,1907,3498,6933,6519,1966,1444,2941,5042,3248,8287,3024,6458,4178,5171,5583,2127,1810,1504,3835,13414,4200,4463,2985,8059,3084,10360,3977,5786,3654,6277,3035,202,22,127,172,332,316,319,790,570,1424,1056,2908,1878,7144,3836,13235,8058,22922,12715,44542,31856,58933,45847,49545
