,01:14:59,26.6,9343,1110,2662,1816,11913,11806,22726,7193,16599,14103,25492,16030,10137,5509,18307,4310,16628,8365,10173,8933,21738,10127,20354,14813,18196,30513,13606,20053,15878,18122,20896,14835,2494,6281,7954,6973,12421,21215,9075,11836,14984,12662,25356,18029,3310,18323,18315,13804,11322,17946,4795,4195,9058,4649,12843,5889,15281,5884,11454,6093,14211,9478,11076,5031,11646,640,9040,4934,16016,12493,12940,11900,156,0,27,105,14,240,32,626,124,1235,224,2517,398,6082,1203,11906,2126,21729,709,41894,2909,57037,5845,21394
,01:15:15,26.6,9311,1143,2661,1838,11874,11660,23145,7416,16567,14067,25592,15805,10325,5512,18321,4203,16793,8444,9990,8961,21329,9964,20182,15449,17852,30551,13989,20464,15500,18404,21250,14724,2449,6216,8013,7342,12363,22048,9215,11951,15122,12989,25510,18270,3245,18182,18732,14215,11426,18021,5023,4162,9163,4673,12972,5918,15171,6119,11475,6084,14360,9493,10982,5025,11586,630,9051,4991,16152,12422,13233,11972,131,2,0,136,64,281,67,630,112,1298,228,2530,410,6113,1249,11824,2007,21748,755,41045,2900,56439,6003,22074
,01:15:31,26.6,9359,1146,2719,1790,11958,11671,23311,7390,16729,13911,25722,16034,10073,5617,18447,4235,16488,8391,10040,8956,21395,9867,20690,15624,17581,30315,13908,20112,15923,18293,21515,14881,2484,6158,7927,7038,12611,21883,9046,12021,14997,12827,25370,17853,3261,18458,18358,14140,11392,18050,4943,4235,9391,4801,12518,5939,15663,5895,11496,6115,14139,9587,11006,5085,11649,641,9142,5022,16134,12461,12881,11943,157,0,6,120,33,245,44,616,109,1231,227,2451,416,6135,1235,11764,2122,21526,745,40985,2903,56019,6052,21753
,01:15:47,26.6,9463,1156,2608,1785,11908,12063,23809,7335,17044,14142,25700,16181,10177,5604,18096,4340,16784,8378,10119,9099,21602,10118,20183,15502,17847,29690,13702,20430,15856,17958,21727,14889,2497,6174,7973,7143,12609,21912,9164,12245,15568,12821,25503,17951,3330,18393,18441,14011,11508,18314,4931,4394,9343,4647,12690,5972,15862,5964,11538,6103,14371,9640,11195,5096,11762,637,9083,4953,16167,12717,13116,12164,157,18,33,151,9,285,48,611,93,1207,235,2499,388,6193,1279,11926,2132,21348,762,41583,2837,55431,5990,21521
,01:16:03,26.6,9430,1126,2533,1861,12026,11670,23550,7381,17076,14285,25116,16357,10234,5603,18035,4218,16942,8499,10155,9046,22182,10117,20568,15318,17704,30308,13829,20822,16037,18326,21621,15058,2527,6202,8037,7095,12627,21912,9150,12404,15238,12889,25300,17871,3301,18649,18669,13900,11477,17681,5043,4318,9273,4670,12802,6069,15825,5798,11587,5981,14152,9496,11286,5031,12003,603,9208,4974,16008,12752,13084,12237,191,2,40,156,60,248,65,633,111,1294,274,2559,402,6144,1206,11924,2123,21504,743,41804,2875,57899,6029,21760
,01:16:19,26.7,9426,1135,2642,1836,11828,12050,23424,7476,16804,14129,25083,16043,10134,5703,18735,4378,16844,8354,10474,9069,21647,10191,20339,15437,17901,29988,13728,20332,16108,18852,21330,14816,2556,6278,7804,7056,12338,22157,9332,12269,15575,12986,25694,17614,3355,18645,18199,14313,11276,18270,5005,4315,9529,4712,12945,6016,15871,5977,11630,6134,14430,9763,11140,5132,11524,627,9112,4908,16212,12629,13045,12102,136,2,0,130,30,264,49,673,98,1288,212,2505,373,6078,1223,11777,2121,21840,783,40960,2971,57204,5931,21813
,01:16:35,26.7,9305,1096,2758,1840,12252,11643,23158,7413,16520,14154,26102,16021,10255,5674,18622,4354,17006,8472,10085,9147,22051,10037,20848,15626,18464,30464,14310,20458,16167,18240,21295,15118,2512,6375,8031,7106,12727,21953,9137,12303,15218,13114,25499,17947,3357,18833,18656,14047,11621,18460,5000,4486,9401,4653,13086,5880,15543,5873,11497,6143,14663,9502,11032,5142,11874,639,9298,5042,16084,12705,12937,12151,149,0,24,146,20,242,39,633,145,1273,243,2596,435,6045,1226,11869,2064,21377,694,40777,2906,56608,5995,21356
,01:16:51,26.7,9568,1133,2710,1849,12332,11970,23531,7464,16922,14277,25461,16146,10195,5658,18623,4292,16967,8610,10321,9130,21816,10210,20975,15457,18118,29783,14296,20602,16311,18694,21635,14736,2488,6316,8192,7200,12474,22258,9343,12291,15396,13157,25507,17913,3294,18865,18735,14015,11352,18032,5057,4513,9307,4811,13317,5979,15971,6031,11378,6107,14341,9758,11429,5150,11918,599,9365,4980,15881,12650,13038,12459,129,0,0,119,20,242,32,630,121,1236,246,2512,397,6113,1185,11942,2098,21537,755,40930,2938,57061,6008,21589
,01:17:07,26.7,9640,1149,2643,1905,12238,11935,23524,7430,16698,14364,25848,16072,10387,5634,19046,4391,17179,8672,10485,9154,22220,10402,20986,15431,18008,30557,14300,20860,16302,18385,21652,15009,2501,6309,8035,7266,12522,21877,9312,12497,15542,13138,25634,17937,3374,18385,18329,14356,11607,18158,5051,4421,9382,4778,12766,5993,16129,6050,11692,6139,14236,9592,11154,5165,12112,647,9213,5132,16396,12673,13113,12128,144,0,53,146,46,270,69,666,112,1249,240,2484,401,6141,1295,11546,2099,21384,766,41336,2910,56827,6022,21400
,01:17:23,26.7,9659,1142,2616,1895,12060,12039,23692,7448,16598,14323,25845,16226,10424,5608,18431,4438,16936,8726,10557,9063,22168,10274,20583,15369,18296,30657,14504,20438,16603,18630,21597,15553,2572,6358,7965,7235,12822,22308,9578,12550,15628,13045,26131,18093,3456,18775,18750,14165,11658,18142,5140,4514,9477,4772,13320,6138,15638,5965,11376,6208,14368,9761,11434,5234,12199,647,9408,5174,16261,12579,13101,12294,130,0,0,166,58,255,70,617,100,1275,213,2556,390,6072,1186,11815,2125,21140,740,41649,2871,57198,5970,21889
,01:17:39,26.7,9594,1118,2713,1876,12251,12063,23525,7561,17217,14595,25479,16389,10324,5713,18908,4514,17302,8591,10360,9248,22063,9987,21245,15764,18839,30271,14588,20490,16399,18878,22036,15222,2520,6322,8106,7244,12961,22407,9387,12362,15561,13296,25549,18239,3405,18686,18718,14349,11676,18196,5196,4435,9634,4778,13332,6234,16022,6146,11787,6184,14953,9920,11515,5275,11878,644,9170,5283,16582,12675,13273,12380,143,0,0,135,37,252,40,577,109,1270,223,2507,410,6211,1246,11940,2097,21417,710,41605,2831,55272,6007,21990
,01:17:55,26.7,9733,1135,2698,1902,12373,12027,23252,7614,17168,14514,25627,16289,10378,5694,19174,4508,17342,8654,10449,9110,22259,10478,21191,15455,18003,30559,14350,20863,16433,18754,22124,15215,2537,6293,8264,7319,12952,22461,9401,12558,15687,13349,25764,18720,3451,18833,18718,14350,11578,18622,5103,4452,9480,4743,13376,6015,15809,6076,11535,6278,14761,9967,11512,5136,12121,694,9349,5074,16385,13001,13580,13598,193,17,9,134,34,263,50,660,115,1245,191,2551,437,6054,1183,11686,2158,21123,738,40613,2874,57656,5947,21770
,01:18:11,26.7,9665,1152,2758,1849,12137,12158,23569,7638,16833,14529,25945,16535,10578,5594,19015,4314,17276,8663,10553,9343,22320,10348,21317,15650,18553,30499,14461,20910,16500,18904,21745,15721,2553,6442,8314,7351,12853,22540,9348,12649,15841,13482,26088,18769,3455,18906,18350,14663,11609,18770,5135,4480,9326,4697,12863,6026,16337,6090,11724,6229,14579,9767,11691,5220,12015,609,9414,5089,16379,12916,13489,14150,115,0,0,149,15,244,60,671,103,1224,211,2516,385,6049,1240,11892,2095,21654,757,41696,2882,57371,5964,21860
,01:18:27,26.7,9758,1154,2841,1837,12128,12066,23493,7570,17150,14610,26089,16266,10497,5681,19194,4372,17222,8639,10746,9232,22445,10342,21066,15857,18247,31519,14840,20993,16319,18935,21645,15738,2574,6470,8190,7262,12884,22860,9630,12520,15536,13462,26153,19038,3462,18890,18446,14258,11757,18478,5134,4481,9675,4744,13110,6098,16095,6161,11984,6277,14880,10097,11535,5345,12163,629,9449,5191,16456,13062,13605,13931,175,22,0,143,24,228,28,639,97,1191,203,2518,384,6073,1227,11913,2106,21753,731,41803,2859,56987,5936,21978
,01:18:43,26.7,9789,1090,2733,1940,12232,12137,23594,7571,17185,14328,25438,16345,10289,5792,19354,4371,17229,8835,10360,9225,21993,10322,21060,15497,18532,31166,14778,20997,16799,19200,22541,15617,2620,6305,8367,7348,12865,22449,9743,12706,15796,13445,26059,18860,3422,19334,18947,14613,11491,18742,5127,4364,9409,4855,13299,6197,16189,6153,11891,6292,14899,10206,11609,5360,12281,646,9525,5134,16601,12866,13295,14277,121,8,0,148,57,213,43,608,103,1259,219,2545,395,6069,1197,11727,2116,21686,737,41534,2920,56976,5983,21671
,01:18:59,26.7,9891,1142,2768,1918,12131,12070,23756,7732,17053,14503,25487,16220,10460,5667,19338,4499,17207,8779,10811,9579,22411,10122,20996,15745,18617,31136,14948,20963,16608,19083,22209,15343,2592,6419,8220,7476,12847,22763,9764,12667,15776,13689,26608,18609,3412,19285,19102,14217,11916,18584,5190,4518,9836,4857,13459,6174,16120,6172,11914,6165,14468,9958,11788,5229,12050,652,9620,5165,16376,13135,13528,14009,145,0,25,125,24,279,71,638,142,1259,254,2595,385,6210,1277,11780,2127,21605,758,41456,2929,57325,6000,21949
,01:19:15,26.7,9855,1143,2759,1872,11831,12111,24225,7684,16963,14701,26298,16147,10493,5754,19147,4542,17493,8855,10517,9478,22658,10131,20898,16177,19532,31010,14621,21007,16828,19154,22203,15719,2552,6570,8375,7440,13141,22534,9809,12749,15311,13762,26881,19114,3380,19084,18824,14737,11973,18312,5145,4537,9657,4681,13302,6365,16065,6315,11859,6240,14876,10047,11710,5271,12055,664,9572,5059,16502,13128,13646,14185,132,12,0,99,60,268,65,628,104,1246,275,2488,414,6170,1193,11611,2101,22209,766,41424,2883,57079,5953,21686
,01:19:31,26.7,9872,1181,2839,1898,12238,12277,23856,7701,17240,14741,25990,16537,10307,5676,19111,4457,17050,8734,10527,9274,22813,10134,21545,15922,18757,31173,15127,21272,16684,19060,22323,15482,2659,6594,8385,7278,13344,22260,9988,12673,15494,13880,26346,18859,3445,19595,18648,14602,11827,18821,5141,4482,9683,4841,13252,6279,16491,6165,11985,6298,14748,10145,11962,5355,12139,662,9705,5279,16415,13155,13228,14464,145,0,0,137,11,299,95,644,134,1265,197,2550,383,5869,1239,11906,2144,21670,688,41481,2905,57284,5934,21932
,01:19:47,26.7,9833,1144,2736,1917,12306,11887,24184,7675,17298,14499,25854,16255,10623,5716,19612,4554,17238,8793,10686,9318,22757,10483,21636,16028,19708,31144,15004,21146,16575,19357,22465,16175,2673,6382,8415,7521,13083,22870,9865,12830,15939,13973,26742,19095,3488,18755,18939,14814,12025,18856,5184,4624,9507,4885,13360,6078,16278,6132,11967,6288,15077,10228,11867,5371,12536,630,9514,5154,16921,13320,13623,14406,131,0,33,127,33,276,37,621,127,1251,223,2484,408,6121,1208,11984,2143,21217,778,41415,2864,56691,5906,21394
,01:20:03,26.7,9663,1166,2874,1940,12081,12299,24406,7719,17146,14563,26236,16344,10590,5646,19864,4517,17730,8792,10663,9487,22604,10415,21669,16022,18904,30536,14718,21071,16837,18919,22585,16048,2648,6454,8504,7361,13010,22644,9780,12769,15452,13895,26712,19082,3511,19205,19154,14917,11951,18592,5234,4457,9815,4908,13315,6331,15985,6255,11883,6373,15162,10356,11817,5430,12125,630,9657,5235,16852,13319,13467,14425,145,36,28,152,35,264,91,650,140,1258,214,2503,379,6105,1254,12068,2145,21789,786,42004,2798,57287,5750,21669
,01:20:19,26.7,9954,1146,2766,1865,12300,12104,24119,7803,17155,14404,26710,16529,10600,5797,19643,4561,17556,8712,10727,9462,22128,10354,21254,15792,18787,30982,15134,21142,16651,19212,22213,16095,2686,6530,8311,7310,13256,22732,9818,12901,16307,13870,26624,18863,3476,19970,19228,14907,11767,19096,5150,4667,9641,4880,13431,6194,16641,6062,11852,6311,15112,10284,11909,5366,12233,674,9678,5276,16853,13227,13517,14455,149,4,0,132,45,259,64,629,118,1219,233,2529,403,6106,1235,11922,2088,21380,741,41037,2798,56663,5753,21811
,01:20:35,26.7,10023,1156,2809,1903,12203,12322,24131,7676,16928,14679,26898,16541,10274,5872,19588,4414,17116,8866,10971,9586,23229,10501,21492,15679,18877,31512,15258,21118,16995,19147,22554,16172,2574,6649,8481,7492,13309,22945,10040,13271,16014,13921,26931,18743,3538,19174,18953,15052,11791,18824,5236,4612,9800,4913,13762,6341,16957,6254,11884,6344,14795,10395,11877,5503,12218,689,9868,5184,16868,13384,13704,14644,166,0,0,129,58,277,59,637,117,1248,218,2535,417,6085,1202,12186,2242,21452,754,42308,2785,57111,5908,21849
,01:20:51,26.7,10111,1160,2732,1917,12240,12136,23961,7891,16756,14667,26355,16021,10587,5797,19515,4640,17475,8942,10631,9309,22852,10585,21607,15928,18954,30720,15276,21303,16896,19379,22808,16163,2715,6521,8513,7584,13005,22979,9712,13057,15861,14146,26714,18888,3471,19691,19110,15100,12091,19076,5285,4580,9956,4806,13246,6297,16375,6183,12049,6488,14869,10201,11825,5398,12594,688,9912,5291,16698,13184,13487,14617,187,13,49,113,40,231,81,644,128,1270,264,2547,417,6120,1225,11654,2084,21566,728,42530,2546,57095,5810,21880
,01:21:07,26.7,10040,1142,2921,1938,12339,12233,23885,7769,17313,14766,26554,16237,10488,5656,19828,4613,17432,8866,11079,9469,22802,10702,21274,16313,18729,31950,15409,21206,17161,19400,23438,16037,2636,6611,8550,7700,13219,23232,9967,13012,15387,14205,26687,19009,3479,19459,19468,15120,12101,19161,5325,4441,9728,4857,14024,6424,16291,6218,11862,6330,15350,10320,11686,5461,12586,660,9676,5293,16673,13502,13799,14677,139,0,0,115,17,266,86,670,86,1256,240,2561,406,6137,1224,12019,2187,21730,792,41158,2516,57082,5807,21637
,01:21:23,26.7,10118,1201,2805,1910,12157,12480,23925,8003,17466,14827,26874,16658,10476,5845,19870,4600,17783,9009,11060,9572,22773,10431,21730,16434,18968,31323,15219,21551,16994,19393,22639,16588,2680,6464,8555,7681,13609,23376,9893,12790,15686,13792,27407,19913,3593,20311,18910,14975,12088,19107,5307,4529,10014,4893,13864,6460,16439,6442,12092,6484,14710,10412,12008,5476,12388,658,9698,5369,16865,13294,13874,14780,166,14,15,148,17,238,80,591,92,1301,237,2504,465,6170,1193,11885,2148,21435,742,41719,2455,56737,5826,21438
,01:21:39,26.7,9984,1173,2886,1907,12190,12283,24429,7919,17308,14696,26849,17002,10639,5711,19211,4591,17828,8770,11038,9487,22965,10443,22096,16572,18787,31850,15671,21160,17086,19325,23193,16452,2680,6682,8511,7714,13353,23283,10018,13202,16091,14303,27452,19015,3608,19563,19094,15232,11983,18898,5341,4517,10003,4837,13584,6283,16321,6278,12065,6502,15105,10567,12074,5513,12532,679,9995,5378,16783,13466,13902,14805,160,0,0,146,54,272,66,649,100,1245,223,2527,421,6096,1265,11896,2155,21504,761,41089,2552,57624,5804,21847
,01:21:55,26.7,10150,1156,2871,1959,12404,11912,24164,7823,17117,14552,26737,16826,10719,5779,19980,4614,17410,8987,10836,9643,22817,10689,21817,15942,18919,32062,15542,21284,17244,19249,23084,16360,2755,6604,8618,7437,13576,23017,10019,12741,15550,14114,27715,19616,3578,20066,19408,15213,12225,19051,5264,4444,9999,4904,14088,6301,16765,6240,11834,6464,15052,10449,12338,5529,12672,684,10082,5313,16691,13469,13847,14530,170,46,2,153,28,251,61,623,119,1234,199,2559,408,6035,1241,12053,2133,20948,728,41322,2491,56928,5845,21788
,01:22:11,26.7,10205,1183,2879,1926,12166,12170,24741,7990,17369,14650,26437,16887,10623,5799,19930,4594,17979,9001,11114,9534,23435,10591,21792,16627,19135,31709,15776,21715,17012,19238,23175,16891,2744,6871,8685,7614,13463,23643,10232,13574,16377,14379,27344,19427,3592,20417,19486,15142,11991,19389,5334,4422,10106,4929,13937,6619,16821,6313,12201,6442,15398,10692,12207,5634,12529,701,9865,5290,16903,13416,13521,15067,165,8,25,128,54,270,76,628,121,1278,238,2558,408,5965,1239,11877,2140,21712,756,41249,2500,56547,5625,21465
,01:22:27,26.7,10218,1200,2744,1930,12647,12327,24855,7922,17551,14903,26553,16590,10716,5690,20161,4540,17830,8953,10866,9587,23441,10305,21925,16937,18617,32231,15737,21530,17225,19701,22939,16666,2756,6779,8651,7744,13539,23264,9828,13208,16397,14296,27232,19222,3556,19701,19780,15323,12013,19217,5257,4314,10060,4895,14196,6425,16666,6268,12224,6397,15276,10729,12259,5561,12480,675,9965,5332,16938,13650,13965,15282,145,0,7,128,61,244,76,626,124,1257,225,2545,427,6120,1251,11877,2183,22056,752,40793,2569,57222,5785,22233
,01:22:43,26.7,10219,1188,2823,1941,12047,12384,25006,8066,17227,14764,27038,16831,10867,5950,20258,4692,18006,9028,11077,9684,23127,10662,21897,16827,19097,31132,15734,21596,16877,19709,23225,16511,2800,6677,8717,7682,13797,23413,10138,13558,16543,14366,27198,19429,3514,19976,19547,15396,12269,19128,5365,4418,9550,4765,14158,6558,16851,6409,12328,6573,15454,10524,12112,5527,12403,648,9721,5351,17133,13929,13609,14972,141,0,0,95,58,211,75,620,117,1241,248,2536,431,6067,1251,11902,2161,21626,741,41789,2432,56803,5729,21571
,01:22:59,26.7,10062,1214,2884,1908,12170,12506,24270,7973,17176,15254,27032,17370,10819,5906,19789,4848,17882,8976,11222,9685,22787,10691,22351,16606,19052,31956,15825,21542,17565,19799,22914,16652,2874,6689,8523,7758,13689,23492,10276,13483,16057,14369,27354,19907,3641,20153,19361,15162,12236,19594,5348,4318,9670,4900,14078,6494,16951,6374,12217,6578,15441,10588,12251,5586,12839,701,10049,5427,17056,13871,13878,14950,111,2,16,178,26,240,58,575,122,1245,245,2535,397,5936,1251,11998,2126,21520,696,42071,2189,57469,5582,21897
,01:23:15,26.7,10499,1182,2836,1958,12200,12447,24357,7974,17074,15075,27563,17089,10781,5876,20290,4640,17961,8963,11044,9738,23528,10671,22171,16615,19214,32170,16139,21684,17711,19878,23605,16687,2784,6814,8780,7722,13600,23599,10118,13165,16494,14511,27179,19470,3622,19877,19926,15205,12506,19289,5347,4277,10179,4944,13828,6466,16863,6298,12328,6627,15472,10651,12282,5432,12545,674,10112,5382,17050,13535,13805,14871,170,38,0,161,17,257,77,668,114,1238,207,2601,403,6183,1230,11903,2159,21668,738,41246,2033,55716,5714,21705
,01:23:31,26.7,10212,1199,2849,1924,12205,12385,24389,7827,17395,14761,27736,17135,10759,5943,20283,4701,17734,9251,11279,9844,24042,10614,22041,16727,19159,31850,15956,21563,17315,19752,22736,16664,2653,7027,8760,7772,13702,24123,10297,13258,16735,14434,27194,19311,3676,20797,19737,15245,12242,19530,5464,4145,10190,4867,13966,6812,16881,6491,12427,6637,15533,10552,12540,5420,12937,646,10129,5431,17351,13862,14073,15043,157,23,11,111,26,285,66,652,127,1265,211,2526,412,6238,1231,11802,2130,21868,755,41486,2005,58044,5792,21724
,01:23:47,26.7,10353,1217,2825,1921,12077,12307,24832,8073,16882,15017,27342,17538,10975,5834,20214,4747,17946,9074,11293,9648,23445,10388,22120,16499,19066,32783,15900,21750,17453,20054,23064,16783,2770,6815,9023,7751,13562,23815,10583,13503,16302,14212,27345,19768,3668,20815,19598,15046,12142,19625,5356,4348,9823,4880,14107,6716,16688,6452,12563,6558,15325,10769,12713,5632,12960,633,10166,5496,17505,13933,14122,15093,149,12,14,125,22,242,18,635,120,1306,234,2524,382,6072,1207,12013,2187,21605,745,42011,1937,56017,5748,21761
,01:24:03,26.7,10426,1160,2767,1965,12051,12501,25103,8074,17695,15050,27582,17274,10830,6058,20401,4787,18061,9116,11125,9703,23692,10773,21699,17002,19034,31315,16352,21232,17515,19762,23309,16518,2845,6808,8752,7824,13935,24084,10264,13541,16415,14306,27963,19956,3690,20320,19816,15529,12288,19587,5442,4225,10211,4928,14339,6559,17171,6385,12509,6542,15454,10599,12741,5667,12892,621,10155,5547,17533,13768,14200,15172,163,0,19,152,19,241,82,628,128,1254,256,2525,393,6217,1267,11833,2191,21933,759,41503,1953,57204,5817,22160
,01:24:19,26.7,10482,1211,2907,1936,11906,12467,24576,8180,17632,15233,28032,17405,10813,5997,20267,4711,18148,9086,11112,9780,23315,10250,22835,16930,19558,31862,16111,21815,17437,20124,23341,17325,2849,6893,8856,7907,13913,23745,10488,13304,16415,14495,27875,19471,3629,20281,19893,15321,12464,19789,5345,4341,10371,4999,14088,6619,16678,6349,12384,6525,15587,10933,12445,5635,12750,662,10176,5498,17330,13709,14139,15328,124,0,13,142,17,279,76,637,117,1302,246,2512,434,6092,1209,11715,2123,21571,760,41288,2045,56769,5601,21886
,01:24:35,26.7,10323,1205,2858,1972,12191,12460,25161,8264,17605,15388,27522,17620,10979,6031,20275,4750,17884,9197,11067,9838,23279,10686,21951,16980,19540,31725,16240,22383,17376,20172,23605,16838,2810,6871,8770,8010,13891,24095,10528,13589,16381,14950,28038,20462,3592,20558,19847,16200,12487,19321,5572,4358,10033,4867,13971,6602,17134,6480,12411,6767,15317,10932,12477,5619,12746,654,10190,5447,17259,13728,14353,15436,120,0,13,81,19,239,54,616,117,1217,215,2479,403,6094,1255,11883,2165,21266,727,41191,2206,57303,5699,21361
,01:24:51,26.7,10569,1195,2942,1971,12127,12631,25701,8216,17400,15275,27332,17529,10882,6038,20464,4776,18459,9267,11338,9839,23375,10550,22386,16952,19302,33159,15985,21994,17786,19801,23899,16932,2863,6850,8693,7953,14172,23974,10379,13600,16942,14945,27554,20137,3704,21081,19515,16029,12591,19578,5500,4461,10248,4886,14260,6662,17325,6492,12327,6609,15408,10747,12468,5662,12826,672,10344,5508,17646,14003,14269,15481,152,0,3,159,56,275,108,661,106,1250,203,2547,421,6077,1264,11831,2202,21780,757,41278,2323,55931,5658,22027
