,01:10:59,27.1,3004,3670,3390,2582,1444,2854,3735,4551,2888,955,1242,4666,8851,1926,3246,1965,2416,1249,3605,2478,1959,1403,1229,1322,3887,2664,8912,2091,2165,1774,3223,1776,1828,2424,1282,1373,13373,3562,1445,1431,5088,1601,1631,2043,1016,2416,1064,1377,3775,3872,2222,1187,1811,1963,2650,7932,2974,2852,617,2639,2771,4512,2554,2640,2049,3652,3655,2642,3324,787,2137,3247,149,0,25,142,170,263,227,630,412,1256,1019,2187,1999,5446,4598,11793,8771,20637,14979,39094,28707,52645,42091,48509
,01:11:15,27.1,2895,3695,3316,2524,1399,2767,3705,4642,2876,1008,1216,4613,9019,1906,3217,2003,2428,1213,3687,2595,1891,1473,1229,1281,3959,2619,9015,2168,2202,1838,3267,1748,1848,2478,1314,1377,13451,3766,1413,1448,5155,1679,1572,2018,1042,2403,1055,1411,3882,3904,2193,1187,1793,1975,2664,8010,2947,2872,636,2626,2786,4526,2560,2669,2067,3621,3571,2688,3247,803,2157,3331,149,26,83,144,157,268,214,649,484,1189,968,2142,1956,5425,4595,11632,8697,21071,14983,39127,28443,52248,41070,48442
,01:11:31,27.1,2897,3694,3279,2577,1365,2818,3734,4614,2885,1040,1232,4664,8693,1936,3224,2031,2516,1239,3641,2519,1919,1461,1241,1318,3978,2570,9215,2135,2147,1828,3210,1733,1855,2515,1289,1412,13427,3618,1409,1436,5208,1639,1603,2019,1014,2429,1087,1413,3820,3883,2240,1209,1822,1939,2678,8011,2960,2850,653,2654,2793,4700,2581,2605,2064,3680,3667,2671,3332,809,2187,3381,128,25,88,162,138,276,241,615,441,1223,1049,2186,1919,5560,4545,11768,8820,20728,14835,38574,28920,52794,41500,47251
,01:11:47,27.1,2944,3721,3354,2514,1406,2810,3700,4553,2891,979,1207,4579,8974,2025,3319,2014,2443,1286,3610,2445,1974,1489,1244,1320,3944,2570,9160,2125,2144,1899,3270,1731,1891,2459,1297,1428,13444,3689,1417,1424,5151,1637,1594,2031,960,2464,1071,1361,3858,3901,2232,1241,1798,1927,2752,8291,3011,2886,641,2747,2778,4591,2632,2681,1995,3738,3626,2666,3379,795,2196,3291,160,38,35,118,136,265,253,599,456,1261,1041,2143,1911,5566,4546,11667,8904,21076,14979,38954,29176,52432,40944,48465
,01:12:03,27.1,3002,3740,3280,2606,1431,2847,3726,4614,2933,995,1204,4604,8905,1953,3224,1994,2461,1283,3614,2540,1947,1460,1248,1344,3977,2631,9195,2159,2225,1839,3293,1762,1871,2510,1240,1431,13539,3718,1438,1461,5252,1666,1622,2063,1064,2468,1048,1360,3820,3874,2278,1211,1745,1964,2792,8054,3035,2902,615,2683,2777,4547,2600,2646,2073,3693,3683,2727,3353,835,2204,3334,172,30,51,126,117,238,215,658,436,1268,1037,2187,1931,5506,4618,11534,8974,21009,15145,39036,29552,52734,40714,48026
,01:12:19,27.1,2993,3747,3310,2616,1441,2846,3707,4727,2952,1011,1207,4704,8935,2026,3203,1988,2473,1262,3621,2477,1981,1509,1258,1350,3984,2654,9282,2152,2152,1845,3318,1758,1888,2426,1220,1366,13667,3676,1469,1470,5057,1678,1571,2067,1019,2424,1101,1337,3853,4029,2224,1237,1824,1954,2818,8129,3007,2889,654,2681,2791,4707,2634,2620,2050,3674,3604,2650,3336,807,2110,3328,162,7,87,166,146,284,221,605,448,1273,1038,2205,1956,5525,4693,11543,9197,21019,14862,38159,27615,52355,41109,48034
,01:12:35,27.1,2971,3768,3338,2625,1443,2781,3660,4637,2883,975,1225,4625,8836,1967,3294,2055,2523,1251,3669,2543,2005,1435,1244,1324,4011,2615,9309,2175,2215,1835,3356,1741,1829,2510,1285,1426,13475,3733,1464,1406,5199,1706,1612,2061,1068,2435,1091,1359,3925,3968,2242,1254,1805,2008,2798,8023,3017,2822,642,2722,2844,4554,2652,2641,2073,3697,3722,2724,3341,799,2172,3276,134,21,92,120,188,233,204,641,461,1252,1064,2235,1956,5343,4731,11794,9022,20645,14830,38961,27895,52602,41145,47884
,01:12:51,27.1,3004,3711,3332,2580,1454,2860,3724,4511,2864,1015,1250,4727,9046,1999,3381,2074,2494,1262,3638,2564,2016,1488,1245,1361,4042,2582,9359,2196,2154,1862,3308,1735,1923,2498,1290,1410,13431,3689,1492,1429,5231,1662,1613,2037,1046,2570,1090,1397,3802,3960,2276,1263,1876,1947,2807,8156,3109,2953,634,2709,2799,4599,2647,2705,2134,3683,3805,2682,3439,767,2155,3350,166,53,73,113,157,265,183,605,450,1261,1036,2168,1980,5532,4624,11689,8918,21185,15004,39393,28535,52168,41835,48617
,01:13:07,27.1,3004,3775,3292,2596,1463,2891,3751,4648,2947,957,1213,4828,8990,1937,3252,2026,2427,1259,3623,2527,2023,1484,1326,1367,3989,2623,9331,2137,2211,1846,3364,1768,1855,2467,1273,1403,13644,3802,1483,1453,5270,1660,1614,2019,1097,2409,1050,1395,3877,4005,2295,1265,1822,1971,2870,8128,2994,2875,629,2664,2910,4691,2575,2692,2081,3763,3724,2686,3454,833,2162,3347,139,12,55,122,143,278,214,642,489,1260,1053,2187,2011,5543,4574,11708,8746,20926,14578,39211,28738,52750,41280,48294
,01:13:23,27.1,2996,3737,3382,2627,1441,2914,3712,4707,2963,1011,1232,4701,8802,1986,3324,2076,2529,1243,3641,2557,2006,1513,1238,1384,3995,2670,9221,2177,2245,1865,3305,1798,1844,2489,1248,1377,13916,3894,1452,1436,5252,1688,1632,2073,1084,2473,1072,1413,4025,3984,2233,1226,1795,2009,2818,8215,3111,2964,630,2729,2833,4720,2602,2682,2068,3797,3767,2768,3374,793,2198,3368,153,75,41,139,159,235,251,610,421,1223,1064,2186,1912,5428,4531,11625,8791,20520,14973,39428,30097,52157,41490,48636
,01:13:39,27.1,3042,3782,3415,2631,1470,2953,3722,4731,2987,1001,1206,4752,9071,1958,3275,2086,2549,1278,3730,2576,2001,1458,1258,1366,3958,2648,9354,2210,2221,1832,3388,1763,1875,2556,1300,1396,13688,3803,1461,1453,5279,1716,1620,2095,1085,2488,1083,1408,3908,4032,2361,1234,1839,2009,2814,8188,3101,2890,637,2743,2859,4559,2632,2664,2100,3767,3783,2809,3377,824,2207,3353,147,43,32,150,116,260,202,649,469,1237,1031,2209,1942,5495,4429,11811,8578,21043,14828,38949,29306,52892,40621,48613
,01:13:55,27.1,2976,3820,3339,2611,1427,3001,3769,4751,2936,996,1243,4839,9160,2011,3311,2016,2633,1280,3696,2647,2017,1456,1238,1313,3990,2608,9340,2156,2244,1861,3349,1746,1895,2549,1312,1424,13805,3689,1479,1482,5290,1693,1659,2039,1076,2477,1103,1373,3971,3984,2363,1275,1794,1983,2830,8200,3018,2921,644,2735,2921,4660,2682,2699,2110,3780,3785,2701,3470,778,2136,3353,134,34,78,156,155,279,223,654,450,1223,1061,2223,1931,5535,4621,11588,8668,20838,14949,38944,28935,52603,41513,47263
,01:14:11,27.1,3025,3804,3344,2624,1418,2979,3788,4695,3028,1018,1230,4767,9165,2036,3290,2059,2545,1308,3705,2607,2042,1487,1258,1351,3997,2656,9445,2198,2278,1845,3405,1785,1888,2430,1309,1384,13747,3871,1500,1469,5393,1696,1605,2068,1101,2465,1059,1372,3894,3929,2316,1265,1834,2016,2824,8281,3092,2968,621,2743,2877,4657,2690,2710,2065,3796,3740,2777,3471,807,2209,3363,166,43,62,161,144,279,240,591,444,1229,1121,2158,1951,5575,4599,11636,8721,20958,14862,39155,29412,52983,41682,47073
,01:14:27,27.1,3072,3832,3362,2654,1485,3016,3774,4699,3014,1029,1254,4835,9148,2008,3290,2077,2540,1269,3771,2627,2072,1523,1320,1360,3884,2658,9397,2178,2262,1894,3283,1754,1939,2498,1289,1423,13779,3733,1467,1491,5269,1660,1597,2080,1060,2466,1111,1343,3987,4021,2272,1285,1849,1990,2838,8203,3115,2991,633,2750,2914,4679,2645,2694,2145,3800,3748,2803,3463,810,2215,3320,126,17,52,148,139,276,240,646,472,1254,1083,2213,1975,5665,4593,11723,8746,20911,14886,39053,29559,52182,41165,47509
,01:14:43,27.1,3134,3829,3324,2645,1459,3084,3681,4733,3065,990,1231,4754,9120,1989,3292,2111,2549,1307,3748,2633,2053,1536,1288,1387,4027,2688,9540,2189,2257,1866,3442,1754,1941,2561,1263,1433,13561,3802,1471,1501,5370,1734,1648,2099,1046,2534,1107,1368,3979,4054,2295,1251,1802,2026,2851,8138,3106,2999,648,2772,2902,4782,2653,2745,2071,3850,3842,2692,3540,827,2174,3428,134,0,76,165,131,279,226,633,451,1287,1010,2151,1955,5459,4592,11755,8934,20702,14806,38505,28134,51532,41672,47400
,01:14:59,27.1,2961,3800,3355,2667,1444,3068,3775,4835,2985,1052,1278,4824,9272,1954,3305,2098,2591,1326,3731,2619,2042,1480,1294,1384,3972,2637,9495,2201,2331,1864,3388,1816,1976,2556,1307,1429,13697,3741,1490,1440,5358,1702,1661,2169,1052,2445,1105,1381,4097,4133,2307,1290,1848,2033,2902,8319,3129,2942,641,2762,2922,4727,2694,2752,2051,3711,3839,2792,3515,828,2189,3381,144,70,54,107,119,261,190,635,445,1250,1064,2176,1957,5491,4403,11683,8819,20853,15064,38906,27566,52301,41785,48071
,01:15:15,27.1,3128,3941,3409,2647,1456,3081,3839,4730,3032,1028,1286,4829,9249,1944,3327,2151,2508,1284,3749,2628,2078,1542,1302,1362,4043,2652,9542,2244,2306,1894,3453,1823,1880,2557,1284,1435,13881,3692,1494,1431,5419,1680,1636,2141,1047,2516,1097,1420,4011,4074,2363,1259,1856,2062,2826,8182,3097,2923,682,2812,2976,4782,2710,2676,2148,3776,3814,2827,3623,822,2248,3346,179,16,56,135,143,262,224,624,442,1216,1093,2138,2035,5573,4494,11835,8746,20955,14982,38210,28509,52759,40682,48635
,01:15:31,27.1,3147,3828,3430,2670,1424,3081,3802,4724,2959,1027,1255,4887,9243,1998,3310,2166,2607,1315,3808,2544,2043,1578,1320,1386,4126,2664,9546,2213,2309,1902,3409,1798,1955,2531,1344,1429,13819,3838,1540,1449,5293,1724,1689,2137,1076,2489,1135,1438,3930,4124,2342,1256,1894,2087,2822,8181,3081,3017,668,2804,2930,4712,2668,2736,2091,3867,3717,2860,3507,799,2236,3365,151,20,60,117,146,266,226,635,463,1287,1064,2153,2050,5399,4559,11694,8803,20978,14742,38918,28282,52551,41028,47110
,01:15:47,27.1,3051,3917,3485,2604,1472,3153,3861,4859,3012,1057,1223,4816,9323,1993,3388,2067,2618,1273,3857,2631,2013,1526,1284,1407,4108,2661,9470,2230,2310,1946,3489,1809,1933,2566,1282,1423,13875,3852,1517,1507,5485,1718,1686,2119,1098,2472,1116,1403,4004,4131,2362,1253,1823,2032,2821,8284,3077,3001,647,2808,2906,4869,2705,2762,2153,3830,3898,2819,3548,838,2281,3365,146,15,39,143,142,284,219,616,451,1236,1093,2177,1950,5550,4480,11575,8673,20423,14811,39148,29131,51879,41050,48019
,01:16:03,27.2,3101,3789,3425,2630,1475,3065,3879,4809,3047,1009,1296,4766,9104,2039,3350,2128,2536,1264,3730,2596,2091,1509,1276,1371,4277,2687,9458,2225,2338,1920,3477,1841,1954,2553,1350,1432,14043,3796,1471,1462,5477,1739,1686,2156,1109,2514,1083,1445,4049,4134,2388,1280,1783,2028,2839,8293,3159,2958,637,2769,2963,4755,2749,2743,2148,3834,3912,2840,3491,830,2227,3370,130,67,62,164,135,268,254,630,452,1203,1132,2145,1976,5461,4489,11472,8901,20855,14767,39217,29449,52616,41270,47660
,01:16:19,27.2,3121,3839,3353,2681,1486,3125,3829,4908,3145,1050,1274,4935,9395,2058,3335,2146,2699,1267,3813,2656,2065,1551,1353,1413,4252,2691,9730,2253,2254,1864,3358,1785,1948,2611,1324,1481,14059,3823,1532,1474,5343,1720,1706,2088,1108,2517,1107,1419,4012,4126,2372,1265,1924,2025,2853,8290,3172,2970,656,2786,3017,4778,2703,2757,2168,3839,3823,2842,3566,857,2258,3398,126,10,43,166,172,245,225,637,459,1252,1070,2209,1980,5483,4460,11629,8839,21093,14958,38932,28004,54008,41683,48169
,01:16:35,27.2,3088,3874,3418,2759,1541,3150,3847,4856,3101,1070,1225,4852,9178,2048,3371,2154,2621,1281,3876,2663,2163,1501,1307,1380,4210,2750,9790,2237,2324,1950,3423,1824,1966,2602,1403,1449,14464,3872,1471,1508,5490,1735,1688,2172,1083,2531,1093,1460,4039,4093,2396,1240,1857,2108,2920,8267,3210,3080,620,2726,3026,4825,2709,2725,2109,3857,3795,2814,3569,817,2207,3410,140,11,72,149,142,247,224,612,478,1268,1063,2168,1998,5526,4455,11760,8877,20850,14941,39121,28640,52109,41701,48950
,01:16:51,27.2,3200,3968,3410,2706,1491,3066,3775,4890,3073,1040,1240,4815,9407,2050,3413,2082,2670,1302,3967,2644,2074,1526,1344,1409,4192,2666,9685,2176,2354,1921,3449,1861,1957,2619,1343,1420,13869,3822,1522,1485,5385,1756,1681,2198,1107,2537,1113,1465,4031,4205,2440,1305,1829,2072,2832,8408,3179,3017,653,2762,2963,4872,2635,2749,2114,3835,3866,2899,3628,822,2262,3415,177,17,66,140,167,251,252,633,448,1244,1129,2202,2024,5535,4454,11844,8919,20659,14524,39369,28527,52938,41458,47983
,01:17:07,27.2,3121,3885,3384,2749,1512,3062,3861,4888,3126,1033,1286,4865,9362,2054,3398,2091,2708,1267,3864,2709,2121,1562,1325,1402,4310,2734,9801,2252,2323,1886,3405,1874,1966,2604,1351,1474,14086,3693,1573,1465,5415,1739,1682,2185,1109,2519,1135,1436,3940,4151,2393,1254,1929,2066,2936,8332,3140,3043,675,2822,2973,4831,2729,2715,2114,3771,3945,2804,3677,823,2298,3443,127,3,89,158,139,239,235,592,446,1302,1093,2162,1938,5510,4480,11622,8727,20520,14808,38381,29084,53007,41276,47927
,01:17:23,27.2,3188,3933,3492,2710,1527,3163,3895,4861,3096,1092,1293,4822,9478,2123,3387,2171,2632,1303,3854,2691,2118,1512,1340,1411,4200,2681,9847,2272,2343,1929,3340,1840,1964,2577,1382,1504,14222,3959,1528,1462,5488,1775,1680,2166,1110,2481,1116,1436,4040,4291,2374,1260,1910,2066,2787,8436,3166,3086,671,2845,2976,4881,2713,2805,2166,3900,3904,2916,3513,856,2225,3379,163,52,69,137,162,278,176,638,461,1211,997,2197,2055,5548,4466,11700,8782,21032,14828,38399,29783,51836,41553,47880
,01:17:39,27.2,3153,4025,3476,2731,1506,3171,3844,4839,3074,1072,1295,5003,9458,2087,3355,2226,2608,1341,3942,2677,2092,1571,1286,1420,4174,2784,9779,2312,2351,1917,3558,1815,1937,2653,1401,1457,14192,3957,1536,1486,5423,1759,1761,2211,1114,2535,1091,1474,4095,4102,2378,1333,1862,2088,2925,8261,3159,3052,639,2855,3058,4950,2790,2833,2141,3877,3982,2794,3618,875,2309,3341,153,53,64,140,196,242,231,631,439,1177,1016,2207,2010,5357,4471,11649,8851,20632,14899,38867,28963,52015,41118,47866
,01:17:55,27.2,3132,3996,3495,2705,1482,3191,3884,4974,3137,1071,1266,4967,9436,2051,3434,2182,2655,1326,3970,2683,2115,1537,1340,1396,4217,2863,9756,2314,2398,1950,3498,1882,1973,2645,1337,1477,14121,3921,1577,1499,5444,1787,1704,2148,1126,2546,1144,1463,4068,4229,2394,1266,1911,2059,2913,8354,3181,3101,646,3005,2984,4852,2826,2721,2150,3844,3958,2871,3625,844,2334,3397,140,27,83,158,156,265,251,624,445,1244,1009,2213,1995,5321,4445,11757,8818,20495,14898,38999,28723,52546,41541,47854
,01:18:11,27.2,3191,3993,3529,2744,1563,3178,3933,4959,3106,1112,1290,4847,9371,2056,3456,2189,2678,1295,3894,2709,2186,1558,1330,1442,4253,2951,9840,2303,2363,1917,3533,1900,1972,2628,1399,1505,14144,3889,1559,1500,5539,1751,1738,2222,1151,2588,1095,1434,3951,4273,2447,1285,1905,2080,2923,8515,3192,3024,697,2907,2999,4843,2762,2743,2149,3921,3985,2842,3660,900,2324,3404,158,29,40,125,170,243,210,631,508,1240,1002,2183,1979,5617,4544,11758,8954,20603,14811,39167,28606,52146,41247,48524
,01:18:27,27.2,3134,4054,3460,2728,1489,3192,3969,4981,3033,1061,1334,5163,9539,2115,3382,2227,2672,1356,3965,2783,2073,1633,1374,1447,4249,2941,10059,2268,2378,1948,3476,1865,2006,2604,1351,1480,14205,3795,1568,1500,5490,1775,1686,2247,1109,2566,1118,1530,3977,4302,2375,1273,1918,2091,2988,8467,3200,3075,635,2926,3036,4878,2802,2788,2136,3948,3983,2927,3584,856,2255,3373,150,50,61,133,155,255,203,627,460,1217,971,2201,2043,5397,4477,11773,8749,20952,14659,38997,28389,53308,40523,48187
,01:18:43,27.2,3188,3952,3552,2719,1578,3176,3936,4975,3195,1077,1267,4882,9416,2110,3427,2239,2711,1309,3993,2654,2197,1545,1328,1417,4233,3042,10019,2381,2438,2036,3532,1876,1997,2627,1342,1460,14269,3821,1580,1509,5652,1763,1727,2210,1122,2576,1123,1459,4111,4238,2424,1316,1897,2070,2944,8446,3251,3029,665,2848,3043,4852,2768,2750,2175,3911,4089,2929,3670,862,2307,3379,146,42,71,140,156,227,256,624,455,1202,1027,2231,2052,5531,4499,11851,8638,20805,14605,39703,29193,51993,41137,47411
,01:18:59,27.2,3138,4040,3543,2688,1497,3228,3922,4983,3189,1031,1277,4938,9538,2159,3501,2201,2700,1328,3883,2727,2151,1527,1399,1457,4292,3012,9878,2258,2367,1998,3514,1909,2087,2668,1362,1443,14144,3884,1589,1531,5589,1781,1705,2205,1162,2581,1179,1451,4008,4235,2463,1298,1875,2102,2912,8563,3265,3011,662,2880,3002,4920,2796,2775,2140,3940,4018,3006,3645,899,2314,3380,177,17,37,149,154,294,245,629,450,1206,1015,2206,2053,5650,4433,11788,8562,20921,14796,38680,28842,52380,41527,48191
,01:19:15,27.2,3248,4062,3543,2685,1529,3225,3971,5001,3207,1085,1322,4920,9636,2118,3497,2251,2603,1343,3973,2741,2164,1517,1351,1470,4249,3069,9866,2325,2449,1922,3522,1976,2012,2672,1390,1466,14280,3889,1600,1496,5623,1785,1676,2216,1136,2568,1172,1469,3970,4259,2412,1270,1859,2115,2999,8449,3290,3092,659,2921,3044,4938,2816,2767,2164,3954,4088,2997,3661,883,2349,3415,161,19,70,110,155,260,239,605,444,1247,996,2153,2072,5477,4455,11665,8877,20821,14731,39105,28907,51746,40889,47640
,01:19:31,27.2,3254,3980,3554,2747,1518,3204,3997,4949,3197,1054,1273,4913,9676,2147,3460,2250,2675,1375,3886,2778,2185,1605,1380,1402,4227,3105,9812,2327,2444,2003,3429,1928,2051,2647,1394,1506,14213,3862,1587,1522,5622,1780,1695,2193,1135,2599,1173,1490,4246,4262,2506,1253,1886,2029,2985,8558,3254,3113,692,2899,3077,4914,2816,2818,2142,3881,3989,3018,3698,950,2333,3432,156,34,57,120,177,272,234,662,444,1198,1006,2145,2036,5566,4566,11741,8701,20984,14617,39669,28759,52774,41969,48088
,01:19:47,27.2,3164,4096,3499,2743,1573,3224,4065,4907,3189,1052,1329,5003,9817,2170,3457,2253,2685,1348,3992,2770,2187,1591,1333,1492,4235,3105,9974,2292,2399,2018,3569,1885,2027,2713,1375,1464,14241,4041,1633,1505,5642,1824,1734,2225,1173,2572,1170,1483,4066,4220,2471,1308,1891,2131,2910,8601,3210,3111,683,2911,3036,5056,2810,2859,2204,3881,4009,3026,3729,933,2338,3428,175,39,47,138,165,276,197,608,440,1205,961,2153,2082,5409,4606,11954,8648,21030,15033,39204,27914,52755,41394,47959
,01:20:03,27.2,3228,4042,3587,2710,1529,3233,4025,5165,3186,1073,1293,5174,9800,2237,3486,2300,2675,1369,4009,2770,2152,1533,1396,1454,4308,3003,9803,2305,2460,1983,3594,1877,2005,2665,1365,1458,14450,3908,1589,1500,5607,1822,1753,2242,1133,2629,1179,1474,4118,4261,2488,1299,1923,2110,2933,8527,3229,3118,685,2883,3076,5010,2809,2903,2157,3913,4109,2960,3727,935,2379,3405,133,23,85,154,124,215,247,649,426,1256,1029,2211,2048,5591,4579,11634,8592,20789,14815,38014,28977,52670,41399,47941
,01:20:19,27.2,3199,4092,3596,2691,1514,3149,3973,5077,3179,1046,1303,5035,9545,2238,3522,2282,2835,1331,4007,2774,2251,1581,1398,1467,4284,3076,10084,2324,2455,2001,3497,1859,2050,2751,1385,1500,14315,3925,1610,1480,5611,1820,1722,2227,1140,2546,1167,1475,4111,4257,2549,1303,1941,2141,2898,8547,3298,3141,701,2910,3021,4997,2858,2813,2164,4079,4036,2970,3776,941,2301,3425,127,8,72,139,166,262,223,632,451,1274,1012,2161,1955,5460,4759,11511,8792,20882,14509,39269,27811,51207,40485,48246
,01:20:35,27.2,3254,4086,3585,2821,1549,3185,4023,4982,3203,1082,1314,5115,9748,2266,3530,2221,2682,1334,4041,2774,2170,1570,1327,1488,4265,3092,9833,2331,2447,1986,3601,1920,2081,2649,1401,1508,14782,4071,1596,1532,5643,1787,1777,2224,1138,2577,1184,1508,4120,4359,2494,1354,1975,2072,2991,8722,3269,3102,659,2938,3131,5048,2763,2886,2151,3919,4103,3084,3795,969,2339,3525,143,53,35,153,137,230,236,666,459,1234,1029,2191,1936,5481,4623,11625,8680,20809,14912,39291,27790,52760,40560,47934
,01:20:51,27.2,3159,4193,3559,2676,1552,3241,3880,5178,3174,1089,1295,5087,9680,2188,3527,2264,2685,1366,3989,2763,2251,1511,1386,1454,4443,2995,10059,2339,2427,1999,3617,1908,2076,2763,1391,1538,14579,3903,1592,1508,5687,1802,1767,2248,1133,2605,1167,1487,4173,4343,2530,1337,1924,2171,3049,8509,3305,3120,683,2905,3039,5044,2863,2865,2183,3973,4087,2973,3854,911,2384,3443,163,30,35,191,154,251,206,654,444,1205,1018,2197,1946,5574,4591,11644,8672,20365,14165,38648,28961,52729,40958,48319
,01:21:07,27.2,3240,4082,3591,2720,1557,3194,4070,5088,3299,1083,1320,5046,9873,2168,3518,2282,2689,1420,4096,2775,2142,1587,1378,1434,4480,3026,10205,2350,2432,2049,3609,1871,2027,2672,1422,1524,14395,3844,1625,1507,5587,1818,1749,2320,1135,2631,1158,1505,4043,4334,2560,1354,1995,2168,2982,8706,3297,3115,679,2972,3126,5090,2865,2836,2218,3997,4108,2980,3800,952,2381,3414,184,16,84,167,118,256,239,606,447,1280,984,2190,1957,5572,4654,11662,8739,20810,14452,39323,29293,51264,41107,48391
,01:21:23,27.2,3267,4208,3586,2751,1555,3161,4069,5138,3265,1054,1336,5011,9742,2157,3540,2363,2802,1383,4006,2835,2241,1562,1448,1456,4506,3089,10084,2369,2455,1968,3605,1883,2044,2703,1432,1560,14760,3984,1638,1518,5646,1831,1732,2282,1160,2584,1198,1453,4232,4340,2564,1334,1928,2094,2935,8693,3262,3070,719,2937,3058,5194,2850,2836,2199,3966,4139,3055,3801,926,2375,3478,180,12,32,159,120,310,221,608,415,1276,996,2151,1989,5388,4465,11727,8821,20793,14628,38513,28143,53639,41363,48512
,01:21:39,27.2,3193,4075,3572,2765,1563,3150,4047,5034,3183,1086,1284,5087,9738,2215,3559,2325,2832,1315,4031,2761,2191,1599,1403,1454,4460,3004,10128,2308,2477,1988,3584,1911,2081,2749,1419,1524,14547,4062,1618,1547,5557,1795,1798,2289,1128,2650,1165,1548,4121,4397,2546,1302,1933,2114,3020,8672,3335,3071,681,3008,3109,5119,2893,2905,2174,4037,4022,3107,3842,931,2412,3563,150,55,45,150,161,281,203,606,454,1246,1000,2142,1919,5470,4953,11658,8633,20760,14615,39001,29732,52530,41214,47895
,01:21:55,27.2,3264,4137,3631,2803,1562,3086,3968,5213,3268,1100,1283,5128,9847,2249,3600,2267,2797,1343,4122,2885,2207,1640,1419,1514,4494,3117,10263,2355,2520,1996,3671,1941,2111,2710,1437,1475,14487,3700,1569,1538,5709,1786,1816,2302,1154,2629,1209,1530,4190,4444,2514,1340,1929,2071,2991,8748,3388,3173,684,2952,3077,5270,2971,2842,2219,4082,4108,3123,3917,955,2428,3453,126,3,60,131,162,289,220,652,439,1243,975,2212,1979,5524,4358,11674,8799,20455,14771,38840,28827,52726,40953,48527
,01:22:11,27.2,3352,4160,3656,2755,1500,3213,4128,5160,3287,1107,1310,5158,10084,2242,3601,2328,2776,1384,4162,2859,2267,1621,1460,1450,4636,3015,10092,2317,2440,2008,3604,1931,2073,2744,1428,1503,14865,3993,1654,1527,5583,1862,1806,2351,1161,2651,1208,1478,4243,4406,2539,1353,1975,2117,3063,8669,3369,3182,716,2987,3091,5278,2909,2917,2202,4075,4200,3087,3783,946,2407,3493,166,5,63,156,169,286,255,623,443,1271,976,2171,1969,5531,4480,11589,8969,20693,14920,39526,28343,52359,40792,47928
