,01:13:55,26.8,7945,1488,20888,3039,1416,262,1673,2557,999,125,1762,3523,694,218,1042,2123,9404,1077,19323,1203,1923,106,1178,2442,6272,907,13015,5519,279,77,1037,3385,543,159,5805,2694,583,165,824,3221,17045,3719,43268,6139,2898,177,2186,4531,3064,555,3208,2989,825,28,1128,2131,5382,86,547,1666,765,94,429,1153,27715,551,13419,3632,1499,84,578,1666,333,10,4,82,53,171,94,357,164,613,330,1400,280,3150,1112,6358,3150,12489,7355,28768,10814,51023,22765,35986
,01:14:11,26.8,7914,1450,21111,3023,1397,226,1702,2592,952,130,1730,3434,707,168,1040,2177,9654,1085,18339,1255,1929,27,1209,2463,6293,855,12987,5432,260,91,1083,3475,512,132,6037,2683,596,119,854,3252,17327,3746,42683,6186,3003,222,2115,4556,3090,618,3266,2989,888,36,1128,2113,5421,136,503,1712,784,58,415,1132,27422,561,13552,3581,1505,100,533,1666,326,16,74,88,82,210,127,328,188,658,336,1360,319,3186,1117,6398,3245,12456,7244,29032,9796,49890,21950,35844
,01:14:27,26.8,7855,1511,20502,3071,1399,259,1706,2512,1006,135,1737,3482,726,199,1048,2154,9703,1088,18799,1224,1963,78,1175,2438,6258,877,12867,5531,265,92,982,3417,512,100,5932,2763,605,136,820,3237,17048,3804,43536,6194,2944,168,2176,4666,3110,591,3276,2970,860,69,1147,2080,5462,101,556,1745,789,87,437,1126,26946,532,13325,3706,1530,101,586,1572,297,0,0,69,58,206,105,359,153,671,378,1363,340,3180,1055,6341,3188,12528,7180,28842,9235,49613,22700,37053
,01:14:43,26.8,7985,1465,21070,3014,1401,231,1681,2563,1020,141,1783,3506,725,204,1038,2090,9557,1095,18342,1190,1995,43,1129,2447,6431,846,12954,5480,310,122,978,3477,561,138,6010,2649,623,158,823,3273,17192,3761,43445,6208,3018,190,2210,4586,3074,550,3234,3004,910,66,1105,2071,5391,121,512,1698,801,108,442,1134,27123,547,13576,3688,1511,87,591,1633,286,0,17,77,76,197,144,316,145,607,322,1386,327,3188,1124,6425,3158,12333,7122,28723,9791,50579,22588,35793
,01:14:59,26.8,7996,1460,20852,3033,1416,212,1722,2617,984,139,1732,3583,744,191,1019,2129,9874,1071,18182,1216,1900,62,1142,2433,6348,893,13068,5450,333,92,988,3408,513,130,6029,2767,572,146,791,3295,17328,3824,42958,6318,3032,180,2225,4635,3174,596,3197,2949,893,63,1129,2074,5515,122,524,1651,778,76,419,1139,27342,576,13673,3659,1554,128,587,1590,347,7,41,64,32,203,114,345,182,643,304,1362,328,3096,1123,6376,3112,12375,7144,28744,10883,50709,22513,35672
,01:15:15,26.9,7996,1466,21075,2986,1468,219,1749,2570,981,128,1794,3534,710,181,1016,2126,9681,1069,18576,1235,1935,103,1179,2499,6210,857,13324,5543,310,90,1047,3489,556,154,6189,2735,618,178,799,3208,17316,3748,43874,6284,3018,173,2250,4616,3083,572,3141,2920,851,47,1119,2051,5467,97,554,1848,835,74,389,1147,28230,562,13816,3709,1557,113,589,1700,280,12,44,107,68,185,98,378,198,642,330,1397,308,3218,1065,6319,3140,12511,7229,28925,9601,50537,22322,35677
,01:15:31,26.9,8157,1494,21303,3005,1408,274,1719,2581,963,148,1760,3437,691,193,1062,2175,9616,1053,19327,1256,2034,77,1165,2466,6323,906,13012,5487,293,111,1014,3507,536,157,6230,2683,563,132,804,3151,17437,3767,44107,6272,3110,211,2233,4654,3107,558,3065,2956,906,17,1152,2049,5468,80,538,1878,737,94,398,1155,27012,600,13646,3676,1525,77,574,1761,338,37,25,55,72,227,143,363,194,664,378,1352,347,3172,1125,6208,3124,12460,7366,28937,9268,50184,22433,35880
,01:15:47,26.9,8120,1477,21416,3043,1421,266,1737,2525,962,114,1804,3411,680,181,1079,2155,9842,1101,19789,1231,1968,80,1196,2472,6387,904,13053,5520,302,128,1015,3379,543,143,6185,2708,611,184,839,3290,17235,3773,45147,6245,3042,179,2294,4591,3120,626,3080,3037,914,60,1138,2135,5585,82,544,1894,781,121,434,1157,27428,533,13396,3739,1518,92,566,1771,313,0,30,54,54,199,110,368,189,691,343,1355,301,3150,1128,6245,3117,12336,7209,28605,10006,50889,22511,35642
,01:16:03,26.9,8130,1521,20955,3017,1433,267,1733,2537,982,156,1775,3550,716,179,1047,2148,10077,1092,19945,1258,1993,58,1161,2428,6260,896,13356,5531,307,92,1022,3490,564,163,6071,2746,613,147,840,3274,17471,3893,44095,6231,3090,213,2268,4604,3148,600,3057,2982,906,31,1120,2159,5557,100,508,1920,811,88,451,1156,27782,571,13860,3778,1599,93,580,1740,321,0,0,43,54,229,132,356,184,665,355,1372,319,3156,1109,6260,3127,12573,7340,28367,10999,49957,22407,36049
,01:16:19,26.9,8165,1550,21622,3076,1461,215,1723,2563,984,142,1802,3574,739,191,1059,2158,9568,1086,19815,1257,1995,59,1167,2463,6395,894,13104,5565,298,129,1040,3427,559,151,6194,2709,617,109,837,3250,17450,3885,44178,6356,3077,213,2304,4640,3143,650,3127,2955,904,56,1168,2108,5592,66,524,1880,799,127,417,1141,27289,562,14030,3663,1624,123,549,1735,300,0,11,55,40,177,118,351,196,608,331,1409,339,3217,1163,6311,3209,12374,7359,28758,9722,50775,22527,35243
,01:16:35,26.9,8092,1495,21080,3152,1427,238,1764,2573,939,121,1840,3436,743,202,1114,2153,10094,1034,19951,1269,2025,92,1193,2480,6439,897,13224,5524,273,88,1035,3453,518,118,6348,2710,599,127,807,3249,17448,3902,44391,6419,3148,176,2302,4784,3217,603,3221,3012,925,74,1149,2112,5585,88,557,1912,821,55,396,1133,27516,591,13994,3678,1596,91,597,1725,261,30,62,74,61,196,166,358,156,659,367,1334,326,3180,1116,6308,3136,12333,7150,28787,9543,50393,22442,35645
,01:16:51,26.9,8221,1513,21469,3118,1444,243,1741,2574,997,162,1829,3463,786,197,1050,2160,9831,1074,19160,1186,1986,97,1163,2482,6465,907,13515,5533,294,154,1028,3454,531,156,6152,2677,599,191,823,3287,17277,3940,43823,6264,3198,176,2355,4636,3175,566,3344,2981,904,80,1166,2108,5498,84,544,1910,819,116,415,1151,27663,536,13935,3763,1594,74,574,1743,291,14,34,77,41,204,112,311,168,630,354,1396,349,3238,1106,6312,3203,12448,7090,27826,9929,50985,22547,35677
,01:17:07,26.9,8392,1569,21527,3111,1478,252,1783,2616,997,130,1817,3476,699,205,1120,2109,9628,1035,18814,1247,1970,73,1199,2530,6498,904,13388,5610,272,110,1042,3518,528,159,6345,2665,623,194,863,3250,17901,3839,44368,6517,3146,202,2318,4659,3220,601,3391,2942,940,51,1172,2104,5587,76,566,1905,810,90,430,1141,28598,582,14087,3797,1560,110,573,1827,364,0,0,100,52,177,126,339,194,680,294,1375,371,3177,1087,6215,3136,12398,7358,28856,10806,50596,22603,35557
,01:17:23,26.9,8259,1491,21443,3084,1472,229,1734,2551,1018,141,1904,3483,727,196,1090,2076,9683,1111,19160,1219,2017,59,1220,2470,6385,932,13361,5563,299,128,1034,3423,544,135,6304,2661,601,175,804,3156,17561,3927,44889,6493,3225,208,2377,4603,3158,603,3321,2923,932,48,1192,2127,5658,111,506,1885,807,88,394,1118,27726,603,13893,3773,1561,99,588,1762,284,10,30,57,44,182,117,319,188,675,341,1391,334,3183,1089,6327,3073,12409,7123,28643,9432,51319,22435,35815
,01:17:39,26.9,8308,1546,21687,3086,1470,270,1780,2555,1032,119,1882,3513,728,200,1072,2089,9852,1114,18694,1235,2017,111,1170,2442,6468,923,13325,5626,322,110,1013,3496,543,118,6333,2670,638,152,838,3252,18100,3878,44625,6413,3216,204,2420,4703,3215,632,3320,2970,897,52,1118,2120,5658,95,564,1828,796,80,409,1170,29065,565,13928,3750,1574,94,603,1836,319,0,40,68,32,189,119,387,249,619,340,1385,341,3173,1113,6342,3164,12367,7254,28950,9238,51029,22927,35720
,01:17:55,26.9,8312,1545,21610,3112,1467,272,1816,2538,973,168,1866,3482,759,181,1116,2095,9964,1082,19234,1262,2024,60,1217,2474,6485,909,13490,5615,319,137,1073,3456,558,127,6274,2701,616,172,841,3268,17127,3965,44352,6404,3207,196,2382,4660,3187,591,3199,2961,895,46,1156,2087,5585,92,558,1871,844,123,427,1189,28326,573,14221,3774,1577,123,603,1935,285,4,30,95,34,198,132,369,200,654,318,1368,347,3177,1065,6224,3158,12418,7215,28821,10266,50849,22287,35617
,01:18:11,26.9,8480,1577,21715,3093,1476,256,1845,2581,988,117,1905,3504,727,221,1052,2122,9871,1092,19510,1234,2068,102,1228,2446,6415,929,13633,5594,301,132,1066,3500,520,155,6451,2672,603,131,810,3237,18208,3988,45456,6582,3256,185,2421,4642,3237,600,3180,2997,914,39,1172,2121,5756,73,535,1916,842,67,440,1141,28797,601,14160,3842,1609,108,640,1935,261,0,29,105,43,197,126,391,219,654,321,1362,337,3174,1089,6325,3068,12276,7299,28501,10880,49986,22433,35392
,01:18:27,26.9,8278,1538,21747,3109,1491,243,1852,2566,1035,119,1952,3528,750,224,1069,2132,10136,1110,20006,1292,2061,98,1218,2438,6428,931,13584,5602,313,119,1055,3451,559,133,6419,2719,605,154,852,3303,17383,3992,44661,6594,3238,207,2438,4691,3250,595,3229,2968,947,6,1228,2072,5746,106,605,1896,838,75,447,1196,28080,584,14276,3730,1580,128,618,1985,288,0,7,98,88,197,96,374,181,669,332,1366,306,3200,1089,6277,3133,12262,7303,28322,9534,51181,22611,35826
,01:18:43,26.9,8380,1580,21728,3075,1483,276,1779,2553,1039,126,1943,3434,749,180,1106,2122,10063,1081,20324,1302,2152,50,1229,2465,6528,945,13516,5438,308,112,1060,3443,559,138,6426,2699,597,175,833,3255,18036,4039,45218,6579,3366,200,2426,4615,3356,641,3248,3000,925,23,1189,2123,5818,108,536,1861,788,64,433,1132,28793,553,14487,3759,1595,95,582,1945,257,0,0,69,48,202,89,348,182,635,360,1379,373,3148,1089,6368,3104,12446,7209,28805,9227,52519,22445,36513
,01:18:59,26.9,8374,1594,22150,3168,1504,262,1871,2605,1028,127,1916,3583,774,174,1088,2118,9910,1097,19990,1289,2062,109,1263,2440,6602,910,13818,5645,308,100,1092,3493,574,145,6451,2672,668,148,845,3206,17872,4118,45214,6514,3305,213,2471,4633,3336,584,3349,2999,901,40,1209,2050,5797,113,581,1902,821,89,411,1160,28931,563,14474,3795,1599,88,624,1933,309,9,59,30,34,192,153,328,153,638,340,1365,337,3101,1120,6297,3081,12703,7206,29250,10242,51179,22494,35584
,01:19:15,26.9,8548,1533,22091,3104,1517,266,1865,2615,1018,116,1952,3508,750,205,1126,2132,9989,1089,20296,1334,2075,74,1220,2398,6549,903,13632,5642,309,86,1083,3460,586,120,6615,2694,625,193,881,3235,18088,3997,45372,6575,3339,176,2496,4757,3264,599,3426,3001,948,67,1263,2107,5685,58,540,1935,823,87,449,1165,28334,574,14349,3874,1621,98,591,1947,375,18,61,97,62,217,134,390,202,644,346,1384,328,3179,1131,6259,3134,12475,7347,28981,11039,50418,22561,35698
,01:19:31,26.9,8463,1546,22385,3092,1473,228,1868,2604,1050,130,1968,3470,749,202,1144,2172,9814,1113,20197,1253,2131,73,1245,2451,6600,917,13926,5713,273,125,1112,3475,551,97,6479,2676,623,180,866,3300,18204,4039,45643,6478,3297,173,2528,4660,3266,597,3290,3080,918,115,1212,2051,5894,79,604,1912,869,78,400,1133,28822,552,14664,3833,1619,136,608,1991,294,0,0,80,49,180,91,303,163,664,366,1363,340,3232,1098,6328,3051,12434,7197,28737,9409,51232,22531,35833
,01:19:47,26.9,8514,1574,22229,3131,1437,253,1899,2616,1072,167,1965,3532,762,220,1109,2142,10270,1095,19574,1291,2107,87,1245,2351,6588,917,13824,5724,339,92,1078,3464,568,126,6565,2686,656,154,856,3250,18210,4086,45345,6530,3352,158,2509,4569,3373,638,3240,2953,940,74,1213,2156,5701,92,558,1946,851,109,442,1165,29469,576,14380,3859,1600,79,582,1947,299,0,46,87,94,219,100,341,205,667,347,1383,336,3229,1090,6360,3108,12412,7249,28886,9308,50427,22297,35648
,01:20:03,26.9,8364,1584,22230,3128,1541,283,1885,2576,1032,144,1921,3489,767,244,1147,2124,10085,1150,19683,1232,2116,98,1251,2420,6777,908,13777,5666,311,112,1130,3479,583,156,6614,2671,627,152,862,3260,18177,4142,45717,6873,3355,225,2509,4658,3303,592,3164,2931,934,79,1222,2084,5929,59,582,1963,845,96,453,1143,28809,594,14451,3863,1619,117,608,1974,293,0,0,32,114,202,108,367,168,688,363,1317,334,3206,1127,6368,3109,12380,7252,28286,10358,50745,22337,35849
,01:20:19,27,8455,1635,22302,3072,1536,228,1840,2627,1043,139,2022,3622,790,221,1126,2110,10123,1110,19295,1266,2136,45,1266,2503,6689,949,13774,5605,342,147,1067,3497,597,130,6554,2682,657,155,850,3236,18819,4133,44870,6640,3359,193,2535,4683,3296,623,3234,2929,981,94,1201,2080,5870,68,624,1931,836,108,476,1154,28880,612,14553,3882,1653,70,605,1977,339,0,34,53,31,196,91,347,147,663,730,1381,319,3234,1059,6393,3065,12422,7126,28643,10751,50701,22613,35636
,01:20:35,27,8669,1569,22533,3046,1503,226,1903,2584,1048,115,2014,3547,752,196,1157,2130,10182,1108,19574,1275,2144,92,1251,2460,6682,925,14043,5747,279,105,1078,3422,568,150,6670,2669,631,161,862,3305,18401,4091,45432,6675,3423,203,2490,4724,3340,694,3349,3019,951,32,1202,2133,5913,74,560,1882,825,95,429,1134,29326,610,14492,3826,1714,87,628,1966,286,0,10,64,36,188,124,327,180,646,334,1373,313,3220,1093,6200,3099,12642,7350,28837,9420,51368,22293,35642
,01:20:51,27,8621,1542,22380,3088,1563,260,1903,2659,1064,100,2005,3542,779,233,1148,2166,10272,1137,19778,1277,2110,79,1241,2520,6639,955,14012,5661,301,131,1121,3462,568,112,6610,2688,631,141,872,3255,18747,4088,45836,6726,3347,190,2585,4692,3283,655,3424,2917,939,49,1187,2128,6035,80,570,2097,879,118,485,1173,29643,604,14788,3909,1647,79,624,1956,265,13,61,102,76,208,140,320,147,653,334,1346,311,3203,1083,6333,3066,12319,7262,28673,9091,51502,22162,35066
,01:21:07,27,8573,1580,22811,3055,1564,284,1975,2581,1046,116,2058,3529,743,219,1136,2193,10231,1160,19586,1215,2095,98,1263,2498,6745,929,14119,5611,334,105,1122,3473,586,121,6654,2710,646,115,923,3240,18916,4174,45377,6766,3430,189,2615,4622,3355,645,3478,2994,937,66,1228,2094,5852,88,600,2069,833,79,477,1164,29358,582,14736,3787,1621,103,627,1990,256,0,26,95,54,229,136,375,195,665,290,1348,328,3167,1089,6384,3130,12333,7241,28746,10411,51246,22506,35428
,01:21:23,27,8589,1608,22807,3106,1513,247,1927,2600,1079,173,2079,3491,702,205,1131,2188,10366,1158,19931,1292,2115,80,1270,2498,6655,957,13967,6366,312,105,1116,3456,554,149,6738,2717,635,165,878,3295,18415,4251,46069,6644,3482,219,2572,4693,3349,677,3389,3022,990,51,1231,2175,5900,88,588,2048,866,108,476,1168,29286,594,14887,3835,1645,88,612,1971,289,18,25,65,79,201,92,369,180,664,347,1369,333,3219,1108,6226,3136,12508,7183,28726,10368,50469,22097,35522
,01:21:39,27,8788,1577,22575,3073,1539,254,1947,2593,1020,141,2073,3494,765,201,1149,2136,10176,1121,20081,1330,2157,93,1273,2489,6716,951,14135,6407,315,104,1125,3478,573,121,6804,2755,624,137,955,3261,19058,4242,46258,6744,3560,176,2620,4691,3445,696,3309,3062,985,67,1236,2178,5976,121,628,2061,849,87,449,1142,29460,558,14965,3883,1678,127,615,1983,344,0,5,80,72,217,98,336,199,612,380,1369,332,3195,1075,6256,3070,12262,7304,28743,9217,51199,22545,35853
,01:21:55,27,8841,1561,22523,3095,1523,259,1915,2601,1041,191,2071,3434,759,191,1179,2146,10495,1157,19885,1310,2165,87,1307,2451,6771,947,13918,6428,314,110,1094,3490,622,163,6755,2698,682,152,872,3218,18686,4155,46547,6635,3508,185,2626,4667,3322,657,3378,2959,950,0,1206,2153,6155,128,584,2032,881,103,443,1154,29337,602,14919,3875,1712,126,643,1973,313,0,31,88,83,218,128,330,173,612,337,1368,309,3197,1123,6248,3116,12513,7153,28494,9493,50202,22187,35610
,01:22:11,27,8648,1598,22518,3153,1554,270,1964,2577,1083,165,2034,3534,829,140,1166,2144,10275,1166,20128,1240,2161,73,1295,2487,6774,963,14007,6432,298,52,1152,3518,603,133,6719,2702,681,190,911,3291,19005,4236,46143,6731,3493,187,2616,4675,3432,657,3450,3066,986,55,1244,2183,6065,92,579,2073,813,122,462,1100,29715,595,14847,3921,1705,116,639,1942,356,7,32,81,56,186,89,309,178,702,341,1372,306,3134,1104,6393,3095,12398,7184,28670,10594,50861,22449,35438
,01:22:27,27,8813,1637,22845,3149,1597,225,1964,2618,1029,152,1991,3561,775,158,1157,2121,10333,1141,20731,1299,2122,81,1302,2496,6752,977,14110,6611,330,90,1098,3432,587,129,6892,2677,668,136,907,3287,18831,4309,46032,6722,3589,193,2707,4698,3355,634,3552,3040,975,55,1172,2174,6141,89,566,2075,873,99,471,1175,29845,550,14935,3929,1654,125,622,1967,307,0,0,69,40,179,154,350,202,622,326,1355,332,3228,1126,6341,3134,12408,7196,28962,10140,51292,22378,35599
,01:22:43,27,8758,1599,23113,3225,1542,256,1999,2592,1029,138,2129,3471,743,163,1185,2155,10256,1149,20897,1295,2149,104,1315,2456,6788,897,14198,6312,318,89,1114,3437,577,155,6846,2751,682,188,888,3304,19059,4326,46615,6723,3611,216,2681,4724,3415,637,3456,3007,950,54,1226,2142,6223,130,614,2077,878,93,476,1148,29982,644,15073,3892,1760,107,642,1938,338,0,30,65,60,187,151,325,195,637,350,1372,306,3220,1118,6241,3104,12549,7358,28365,9228,50745,22281,36016
,01:22:59,27,8881,1630,22803,3131,1569,233,1967,2592,1057,137,2107,3576,761,176,1161,2148,10390,1135,21012,1314,2249,92,1290,2523,6739,966,14279,6405,345,83,1124,3522,616,165,6879,2747,701,190,886,3249,19255,4354,46960,6708,3622,189,2738,4636,3362,615,3364,2970,1006,38,1252,2209,6150,120,585,2030,894,116,505,1168,29457,560,15010,3953,1676,87,691,1960,330,0,15,72,37,178,125,377,172,652,347,1351,353,3173,1090,6399,3098,12293,7290,28630,9544,51409,22570,35913
,01:23:15,27,8756,1593,22958,3197,1623,258,1956,2589,1041,141,2127,3509,817,199,1174,2124,10212,1177,20860,1301,2195,83,1277,2487,6868,951,14254,6448,320,95,1082,3510,582,108,6900,2753,687,162,873,3310,18927,4338,47002,6766,3724,186,2677,4742,3342,624,3270,3072,1013,102,1247,2159,6090,119,650,2051,910,116,473,1142,30224,614,15127,3949,1715,124,626,1953,319,18,50,80,83,249,167,341,180,646,371,1376,303,3118,1103,6157,3081,12671,7296,28824,10821,51086,22203,35228
,01:23:31,27,8904,1640,22673,3206,1612,250,2000,2614,1082,151,2069,3597,798,159,1181,2168,10340,1127,20760,1296,2149,113,1279,2422,6826,982,14447,6527,298,100,1148,3539,600,124,6962,2750,678,114,901,3271,19228,4323,46641,6863,3587,204,2753,4788,3418,644,3411,2993,996,70,1254,2169,6246,101,601,2076,917,119,494,1212,30030,621,15145,3910,1748,90,626,1972,343,12,16,99,64,235,149,352,200,615,315,1375,358,3202,1070,6351,3072,12293,7211,28718,9906,50624,22655,35749
,01:23:47,27,8849,1663,23065,3127,1600,251,2043,2677,1091,162,2166,3568,769,197,1148,2184,10600,1163,20292,1315,2210,97,1293,2481,6887,976,14226,6402,317,90,1112,3487,612,113,7024,2751,638,159,909,3258,18780,4440,47051,6866,3688,186,2710,4650,3458,641,3573,3030,948,9,1255,2222,6198,127,625,2072,876,118,508,1234,30301,611,15233,3935,1767,88,599,2184,329,0,24,87,89,219,133,361,185,628,335,1372,300,3083,1103,6372,3033,12159,7298,28791,9425,50022,22522,35688
,01:24:03,27,8890,1613,23126,3146,1563,242,2024,2641,1079,150,2135,3543,800,250,1203,2217,10609,1142,20499,1301,2228,85,1339,2518,6919,973,14422,6585,322,70,1141,3422,578,136,7045,2729,684,132,929,3206,19423,4284,47491,6751,3676,263,2778,4656,3512,638,3544,3042,1002,74,1244,2089,6237,88,676,2042,873,124,495,1190,29837,621,15582,3952,1753,114,619,2203,306,0,39,51,88,177,92,331,172,668,353,1332,330,3135,1066,6316,3078,12488,7205,28436,9491,51668,22610,34791
,01:24:19,27,9045,1659,23030,3120,1599,275,1995,2580,1090,144,2215,3522,836,287,1233,2120,10671,1202,20397,1289,2244,51,1300,2453,6856,968,14618,6335,310,172,1133,3465,627,167,7159,2717,660,175,941,3278,19052,4513,47508,6817,3723,223,2811,4756,3475,665,3328,2999,1028,75,1254,2188,6270,42,595,2026,902,55,510,1207,30622,612,15231,3974,1712,89,640,2172,340,0,3,60,75,230,105,345,173,649,351,1385,353,3108,1110,6250,3118,12565,7248,28798,10735,50966,22452,35341
,01:24:35,27,9002,1646,23490,3142,1565,259,2082,2609,1088,149,2199,3519,770,283,1223,2108,10666,1179,20923,1328,2177,78,1281,2497,6918,934,14870,6426,348,96,1153,3576,560,115,7148,2734,687,192,939,3218,19577,4383,47375,6955,3707,214,2786,4764,3467,642,3461,3064,1043,20,1256,2192,6274,90,599,1953,870,87,434,1146,30679,589,15380,3939,1757,103,646,2208,333,27,53,89,95,234,159,320,206,627,325,1352,322,3193,1125,6379,3132,12320,7154,28811,10061,51152,22209,35158
,01:24:51,27,8980,1608,23217,3178,1598,228,1974,2619,1124,170,2174,3612,832,283,1185,2173,10675,1189,21035,1320,2224,94,1342,2483,6834,1024,14338,6440,308,124,1168,3524,612,146,7058,2759,722,179,948,3299,19793,4323,46867,6834,3768,222,2804,4775,3490,657,3434,2976,968,48,1240,2184,6232,104,637,2064,863,89,503,1196,30405,603,15571,3915,1810,118,676,2238,294,44,42,99,71,212,148,352,166,655,353,1344,369,3111,1092,6336,3082,12408,7148,28167,9334,51479,22381,34980
,01:25:07,27,9155,1648,22774,3184,1579,279,2010,2629,1105,163,2214,3532,828,273,1222,2119,10528,1178,21616,1301,2242,57,1333,2529,6852,951,14645,6404,370,114,1153,3475,615,145,7113,2719,682,195,926,3312,19600,4377,46805,7029,3761,206,2783,4716,3538,650,3626,3023,1034,55,1234,2189,6282,120,619,2103,903,82,514,1186,30821,604,15477,4002,1751,63,613,2220,287,6,25,46,85,224,93,376,185,645,370,1362,335,3168,1098,6353,3068,12541,7273,29236,9642,49985,22417,35293
,01:25:23,27,9198,1658,23196,3147,1567,240,2010,2639,1069,140,2206,3515,807,233,1200,2143,10776,1176,21570,1338,2283,98,1329,2481,6939,977,14475,6484,318,139,1169,3490,599,148,7023,2802,699,180,922,3223,19345,4454,47774,6873,3783,256,2878,4808,3503,695,3535,2980,1028,28,1288,2206,6421,74,650,2037,975,67,513,1203,30379,618,15609,3930,1744,86,668,2203,286,37,68,89,64,189,118,372,206,608,332,1366,343,3136,1107,6272,3050,12713,7288,28680,10775,50471,21862,35058
