,01:12:03,26.5,11219,32131,15500,24411,16750,15852,18306,15959,17909,17341,17588,7401,4178,6168,18484,6434,3686,5938,7822,4765,9133,4410,12047,5036,23642,19375,16870,21085,20728,19242,26107,22233,21091,20164,10098,18235,18112,16047,23320,14527,17708,7778,19770,7240,10591,14365,7515,18171,13058,23165,8377,6070,11049,16314,15482,11205,12640,2247,5644,9765,18008,15114,14645,21788,15570,4752,15539,10804,9711,18010,16789,15727,173,29,3,107,56,253,44,590,147,1193,170,2221,570,5057,949,9915,1145,17463,3318,36059,2813,51129,14916,17322
,01:12:19,26.5,11137,32195,15415,24560,16730,16234,18741,16806,18019,17222,17166,7310,4175,6181,18696,6482,3782,5950,7818,4680,9095,4450,12330,5088,23994,19591,17261,21409,20960,19185,26867,22235,21259,19875,10277,18266,18161,16421,23349,14451,17944,7828,19762,7339,10458,14378,7621,18148,13100,23104,8356,5936,10900,16218,15684,11505,12749,2211,5588,9973,18234,15309,15004,21567,15521,4807,15497,10715,9645,17546,17092,15739,206,17,41,145,44,241,34,563,146,1213,168,2184,573,5262,978,10107,1107,17726,3387,36538,2758,51006,14318,17362
,01:12:35,26.5,11147,32273,15819,24258,16295,16186,18888,16923,18111,17014,17304,7670,4063,6175,18673,6597,3774,5887,7833,4806,9188,4550,12167,5036,24298,19583,17185,21476,20731,19322,26150,22053,20507,19991,10168,18438,18353,16209,23413,14599,18444,7819,19615,7164,10585,14611,7566,18276,12986,23105,8449,6072,11098,15827,15399,11375,12958,2211,5559,9972,18177,15372,14628,21418,15923,4677,15873,10773,9819,17883,16767,15894,133,15,31,114,52,222,79,570,179,1202,163,2181,640,5137,988,9811,1086,17617,3385,35249,2879,50470,14360,17505
,01:12:51,26.5,11253,32867,15536,24830,16855,16136,19152,17079,17951,17252,17253,7242,4126,6386,18656,6610,3749,5930,7832,4661,9366,4395,12301,5177,24266,19563,17334,21515,20876,19578,25895,22312,21283,20290,10252,18491,18290,16444,23319,14770,17965,7643,19721,7173,10697,14571,7691,18111,13057,23205,8385,5989,11446,16227,15502,11585,13273,2284,5553,9770,18202,15265,14707,21532,15861,4915,15967,10840,9710,17636,17012,15878,177,8,1,96,41,244,58,591,145,1213,198,2197,562,5092,998,10201,1151,17693,3313,35953,2893,50817,14719,17432
,01:13:07,26.5,11201,31957,15650,25130,16864,16064,18934,16842,18289,17453,17304,7424,4150,6304,19135,6650,3840,6085,7933,4782,9427,4502,12394,5153,23946,19858,17402,21542,21150,19263,26778,22139,21156,20326,10063,18577,18582,16404,23580,14775,18199,7863,19744,7296,10682,14580,7651,18282,13195,23386,8454,6035,10999,16028,15599,11653,13012,2302,5535,10061,18165,15298,14962,21630,15834,4834,16150,10788,9977,18100,17232,15809,166,11,2,144,37,205,30,578,125,1249,157,2182,610,5163,956,9798,1160,17909,3344,35640,2827,50912,14470,17186
,01:13:23,26.5,11361,32473,15475,25058,16356,16247,18393,17484,18694,17582,16997,7461,4119,6284,18971,6650,3790,5953,7704,4750,9347,4629,12602,5123,24140,19536,17443,22104,21240,19438,26151,22142,21200,20380,10161,18345,18610,16545,23505,14588,18407,7844,19191,7238,10756,14754,7699,18507,13263,23454,8638,6054,11174,16148,15660,11680,12789,2250,5531,10201,18400,15513,15109,21782,16121,4863,16106,10840,9814,17648,17353,15820,139,17,10,138,47,253,56,583,127,1192,198,2186,568,5177,1011,10073,1167,17838,3379,35429,2844,50325,14449,17132
,01:13:39,26.5,11151,32418,15787,24788,16641,16302,18993,17076,18511,17184,17369,7430,4247,6333,18960,6630,3849,6033,7795,4894,9188,4596,12396,5304,24677,19595,17725,21593,20883,19493,27260,22318,21232,20115,10206,18349,18772,16527,23327,15015,18364,7858,20197,7353,10884,14545,7584,18140,13105,23348,8483,6037,11539,16186,15821,11698,12858,2312,5711,10090,18003,15753,15282,21737,16031,5008,16168,10718,9944,17903,17346,16103,183,1,0,117,39,224,72,562,143,1222,177,2178,591,5193,998,9866,1129,17657,3352,35606,2864,50751,14487,17136
,01:13:55,26.5,11097,32480,15933,24394,16769,16226,19070,17365,18036,17585,17538,7451,4071,6333,18952,6724,3885,5898,7946,4840,9278,4578,12585,5117,24624,19968,17327,21970,21281,19630,26921,22409,21350,20059,10407,18855,18533,16429,24113,14906,18249,7946,20015,7492,10780,14761,7695,18481,13276,23628,8621,6151,11473,16520,15563,11555,12853,2328,5639,10183,18491,15518,15018,21962,16075,4880,16169,10933,9910,17964,17113,16177,188,15,29,104,63,243,64,582,154,1266,143,2160,569,5161,975,10049,1165,18047,3383,36199,2853,51599,14377,17483
,01:14:11,26.5,11243,32738,15850,25264,16770,16024,19125,17419,18489,17580,17293,7572,4145,6359,19017,6715,3791,5977,7819,4883,9550,4618,12583,5218,24382,19764,17485,21512,21112,19508,27018,22581,21591,20498,10666,18793,18922,16646,23769,14947,18338,7898,19909,7301,10818,14965,7968,18420,13276,23836,8691,6078,11553,16900,15892,11509,13226,2304,5601,9860,18299,15797,14820,21885,16204,4927,16236,11090,10006,18341,17374,16304,204,13,23,119,65,202,47,612,142,1161,152,2170,585,5070,968,9961,1114,17902,3398,35657,2879,49983,14386,17300
,01:14:27,26.5,11083,33365,16295,25201,16787,16313,19045,17515,18509,17978,17598,7469,4192,6319,19465,6550,3817,6032,7893,4891,9395,4558,12657,5145,24794,20016,17639,21838,20821,19988,27062,22781,21324,20329,10393,18777,18435,16547,23931,14773,18562,8020,20229,7373,10780,14650,7800,18577,13401,23292,8664,6146,11504,16553,15605,11609,13277,2316,5617,10224,18677,15807,15120,22024,16306,4915,16324,10998,10080,18148,17390,16316,174,14,14,130,36,204,80,582,145,1259,169,2142,623,5238,989,9962,1120,17841,3306,36465,2845,50246,14411,17220
,01:14:43,26.5,11221,32900,16075,25580,16896,16476,19202,17386,18313,17780,17460,7497,4108,6396,19212,6706,3901,6042,8078,4906,9477,4577,12511,5370,24755,19732,17684,22149,21667,19841,26722,22636,21177,20401,10380,18715,18971,16786,23938,14995,18706,7833,19968,7342,10793,14742,7687,18345,13288,23708,8734,6174,11627,16880,15925,11648,13063,2336,5683,9981,18576,15982,15014,21922,16022,4931,16119,10996,10082,18530,17243,16120,173,0,37,113,38,209,62,590,132,1192,196,2226,584,5115,1015,9941,1116,17875,3358,35893,2841,49713,14387,17269
,01:14:59,26.5,11381,32281,16037,25099,17024,16363,19170,17795,18613,17706,17778,7697,4039,6390,19149,6837,3904,6168,7979,4866,9354,4662,12469,5313,24602,19916,17688,21884,21528,19659,26591,22733,21339,20151,10612,18759,19221,17055,24637,15169,18575,8084,20360,7384,10850,14901,7678,18719,13420,23829,8675,6077,11746,16708,15942,11891,13010,2370,5802,10022,18872,16000,15412,21678,16373,4952,16258,11180,9855,17784,17385,16481,170,13,20,132,52,239,9,556,133,1190,170,2153,589,5201,1013,9924,1134,17788,3405,35702,2881,51132,14327,17178
,01:15:15,26.5,11425,33048,15929,25059,17231,16548,19594,18044,18455,17572,17674,7783,4148,6307,18885,6830,3904,6092,7927,4909,9442,4653,12778,5384,24826,19695,17732,21905,21769,20120,27081,22993,21533,20057,10565,18827,19127,16934,23978,15057,18947,7883,20108,7473,11068,14782,7875,18680,13252,23968,8835,6269,11841,16823,16145,11835,13145,2364,5773,10378,18830,16235,15100,22151,15969,5000,16533,11143,10200,18291,17908,16402,197,18,15,143,38,201,57,575,155,1184,198,2161,584,5093,944,10012,1121,18033,3392,36019,2876,49387,14563,17569
,01:15:31,26.5,11402,33170,16191,25318,16982,16727,19428,17366,18721,18340,17650,7593,4140,6501,19493,6837,3888,6089,8125,4852,9176,4587,12722,5154,24844,20044,17986,22225,21749,19994,27314,23341,21274,20431,10647,19184,19242,16944,23746,15174,18587,8126,20656,7446,10890,14828,7929,18694,13271,24137,8819,6268,11849,16960,16159,11907,13303,2376,5801,10283,18855,16281,15030,22430,16407,5024,16333,11187,10092,18177,17733,16763,145,4,35,106,34,236,63,639,169,1237,207,2206,600,5183,998,9982,1127,17804,3375,35955,2822,50396,14354,17648
,01:15:47,26.5,11323,33041,15929,25554,16651,16405,19837,18171,19065,18131,17499,7587,4087,6523,19391,6830,4039,6169,8100,4907,9560,4751,12641,5287,24761,20142,18282,22627,21184,20186,27468,22908,21853,20525,10693,19039,19275,17008,24268,15313,18793,7999,20086,7506,10954,15267,7888,18751,13561,24091,8632,6130,11469,16825,16299,11998,13447,2325,5887,10341,18746,15852,15261,22094,16762,5034,16456,11201,10245,18311,17790,16675,199,0,0,178,24,255,72,566,147,1191,178,2225,582,5141,971,9814,1139,17674,3362,35788,2839,50361,14540,17363
,01:16:03,26.5,11207,32915,16026,24994,17238,16751,19522,18100,18470,18488,17744,7726,4095,6489,19283,6815,3927,6089,7977,4953,9430,4659,12955,5335,24985,20266,17833,22482,21758,19881,27716,22637,21839,20932,10718,18945,19527,17072,24459,15244,18636,7933,20616,7571,10966,15086,7910,18793,13549,24021,8843,6278,11885,16541,16190,12057,13178,2373,5795,10245,19198,15893,15810,21720,16641,5060,16544,11275,10141,18643,17751,16727,151,2,23,178,20,230,78,576,180,1295,182,2228,601,5036,938,9987,1144,17863,3386,35749,2844,50474,14431,17001
,01:16:19,26.6,11569,33544,16137,25799,17128,16833,19161,17941,19152,18256,17907,7766,4047,6530,19204,6806,3923,6261,8235,4939,9573,4709,13040,5346,25402,20366,17980,22613,21748,19830,26894,22719,21816,21026,10686,19286,19536,17253,24192,15258,18998,8078,20523,7562,11100,14828,8035,18790,13485,24166,8865,6262,11975,17271,16387,11823,13433,2373,5842,10152,18870,16374,15272,22485,16460,5067,16795,11301,10344,18452,17551,16768,176,0,34,108,31,216,57,601,135,1223,190,2216,586,5120,923,9822,1167,17795,3468,35681,2932,50648,14497,17304
,01:16:35,26.6,11302,32635,16087,25461,16908,16641,19788,18326,18945,17928,17896,7813,4036,6437,19327,6939,3907,6232,8200,4958,9719,4731,12898,5354,25467,20481,18193,22162,22195,20405,27603,22748,21306,20759,10791,18918,19540,17346,23852,15070,18744,8158,20265,7457,11264,15290,7936,18884,13822,24446,8929,6304,11992,16686,16447,12131,13270,2393,5834,10385,18967,15999,15437,23218,16685,5051,17018,11189,10301,18513,17795,17003,148,0,25,93,23,230,49,599,145,1204,159,2176,564,5160,949,10050,1083,17598,3381,35592,2877,51062,14163,17153
,01:16:51,26.6,11485,33251,16261,25332,17215,17059,19477,18159,18788,18059,18018,7841,4123,6501,19707,6833,4003,6110,8145,4981,9480,4665,13275,5454,25625,20122,18419,22156,22219,20188,27370,22848,22016,21142,10900,19368,19536,16863,24367,15377,18905,8142,21059,7685,11212,15198,8030,19135,13432,24160,8967,6303,12070,17316,16543,11996,13755,2475,5728,10416,19146,16046,15719,22075,16532,5079,16543,11510,10417,18489,17885,17107,176,0,37,101,77,223,48,606,151,1255,184,2226,555,5209,965,9695,1078,17800,3353,35869,2868,49298,14551,17381
,01:17:07,26.6,11610,33117,16353,25503,17163,17035,19715,18073,19074,18269,18198,7843,3977,6530,19695,6896,3888,6097,8246,4903,9744,4765,12823,5420,25274,20748,18318,22895,22209,20399,27131,23422,21975,20884,11051,19063,19266,17152,24845,15249,18860,8079,20983,7620,11164,15154,8110,18978,13553,24305,8912,6358,12212,17018,16328,12228,13503,2523,5868,10521,18880,16485,15359,22565,16901,5012,16496,11172,9974,18653,18119,16885,187,1,40,111,56,193,36,608,186,1227,206,2243,592,5099,955,9900,1143,17771,3384,35255,2859,50685,14686,17262
,01:17:23,26.6,11493,33353,16326,25686,17113,16911,19759,18376,19087,18647,17862,8013,4081,6630,19740,6887,4140,6309,8142,5021,9681,4747,13069,5446,25694,20535,18494,22467,22357,20457,27683,22966,22072,21167,10960,19403,19627,17311,24494,15444,18999,8223,20560,7652,11370,15176,8179,18907,13805,24316,9038,6472,11837,17404,16617,12260,13604,2471,5893,10495,18910,16535,15780,22761,16890,5100,17012,11663,10678,18644,17770,17360,150,4,40,120,23,199,35,567,166,1177,180,2200,604,5225,992,9961,1145,17721,3426,35662,2974,49376,14388,17229
,01:17:39,26.6,11792,33736,16130,25922,17100,17271,19617,18619,19107,18493,18203,7925,4007,6609,19761,6909,4006,6231,8108,5029,9783,4767,13165,5482,25557,20775,18136,23221,22167,20502,27150,23692,21925,20688,10837,19305,19730,17290,24365,15474,19359,8316,20728,7510,11337,15309,8120,19038,13942,23893,9185,6422,12062,17411,16741,12288,13954,2449,5928,10597,19243,16387,15701,22716,17109,5140,17188,11536,10460,18566,18135,17170,194,0,15,130,60,244,45,587,108,1165,193,2207,580,5263,964,9775,1194,17847,3348,35551,2857,50804,14293,17327
,01:17:55,26.6,11442,33350,16259,25871,16904,17271,19487,18163,19341,18488,18060,7918,4119,6606,19421,7173,4027,6102,8183,5014,9849,4831,12867,5430,25512,20893,18205,23202,22155,20415,27637,23627,22143,21222,11022,19511,19628,17640,24392,15665,19363,8255,20696,7700,11412,15213,7854,19224,13834,24403,9075,6338,12220,17426,17005,12314,13507,2506,5910,10489,19000,16476,15994,23129,17005,5077,17278,11564,10432,18668,18049,16992,167,19,0,110,28,221,78,579,150,1194,159,2240,595,5195,954,9982,1161,17841,3409,35401,2886,50590,14551,17287
,01:18:11,26.6,11783,33733,16188,26238,17316,17308,20013,18538,19069,18333,18299,7834,4112,6665,19538,7024,3993,6326,8096,5015,9701,4896,13424,5522,25196,20853,18626,23355,22457,20500,28310,23660,22016,21161,11051,19590,19978,17376,24683,15638,18960,8280,20922,7545,11288,14995,7926,19148,13660,24592,8929,6566,12367,17374,16463,12394,13316,2554,5939,10603,19525,16970,15815,22911,16976,5227,16903,11647,10640,18520,18274,17170,193,0,10,126,26,199,70,609,163,1216,174,2183,576,5130,957,9819,1204,17822,3391,36153,2913,50849,14147,16919
,01:18:27,26.6,11907,33584,16272,25404,17621,17679,20114,18552,19151,18365,18472,8073,4125,6812,20000,6881,4028,6124,8383,5037,9815,4878,13223,5591,25973,20763,18599,23346,22547,21206,28777,23913,22108,21268,10812,19499,20092,17345,24437,15699,19091,8386,20646,7780,11477,15498,8146,19141,13767,24669,9005,6330,12393,17232,16565,12308,13757,2524,5944,10654,19628,16539,16260,22761,16999,5175,17362,11740,10529,18971,18778,17262,168,17,0,138,48,254,78,609,143,1238,187,2208,570,5220,964,9860,1273,17792,3324,35798,2818,50886,14714,17140
,01:18:43,26.6,11574,33520,16753,26242,17446,17323,20098,18401,19167,18848,17830,8026,4106,6675,19330,7132,3977,6215,8390,5020,9899,4749,13226,5516,26017,20836,18470,23419,22019,20619,27803,24219,22763,21591,11027,19591,20529,18140,24397,15772,19193,8565,20709,7748,11343,15379,8025,19037,13803,24721,9144,6496,12459,17540,16814,12833,14017,2471,5976,10691,19201,16856,16100,22682,17340,5281,17174,11799,10654,19377,18225,17180,197,17,49,113,13,227,70,611,143,1250,188,2183,576,5210,999,9950,1215,17909,3342,35229,2834,50624,14314,17255
,01:18:59,26.6,11817,33092,16477,26161,17083,17427,19939,18493,19556,18763,18564,7846,4091,6532,19757,7157,4072,6188,8465,5045,9880,4734,13593,5370,26034,21378,18695,23220,22932,21137,28403,23865,22282,21300,11224,19605,20107,17866,24791,15971,19497,8300,21210,7755,11373,15323,8203,19425,14080,24476,9263,6490,12601,17910,16868,12435,13815,2459,6061,10639,18999,16760,16222,22852,17400,5269,17050,11688,10663,18733,18326,17435,200,13,36,131,51,243,27,581,134,1206,161,2202,547,5196,983,9890,1224,17584,3441,35781,2857,49922,14564,16817
,01:19:15,26.6,11689,33845,16617,26005,17661,17631,19830,18905,19446,18754,18499,8051,4120,6792,19928,7125,4007,6315,8398,5085,9636,4851,13318,5455,26149,20736,18684,23487,22553,21185,28196,24171,21986,20890,11134,19609,20328,17614,24635,15518,19448,8296,21270,7681,11489,15416,8347,19178,14066,25042,9403,6602,12712,17669,17149,12529,13907,2542,5894,10703,19451,17409,16208,22975,17521,5096,17410,11813,10455,18908,18151,17698,154,12,0,117,52,215,59,609,151,1144,183,2211,566,5221,975,10067,1224,17700,3410,35474,2905,50049,14282,17081
,01:19:31,26.6,11919,33897,16690,26069,17462,17685,20003,18504,19574,18674,18627,8110,4036,6689,20156,7192,4073,6194,8456,5054,9843,4823,13533,5568,25985,21380,19144,23312,22787,21050,27670,24208,22624,21572,11040,19801,19996,17926,24615,16221,19436,8266,21339,7825,11550,15670,8260,19413,14147,24742,9257,6544,12803,17653,17039,12695,13816,2603,6029,10719,19475,17156,16273,22795,17709,5198,17499,11576,10475,19145,18522,17785,183,5,31,151,48,231,46,561,126,1208,182,2220,623,5123,945,10074,1211,17645,3403,36596,2922,50616,14405,16737
,01:19:47,26.6,11917,33485,16495,26035,17641,17433,20158,19211,19500,19100,18549,8066,4157,6696,20137,7024,4116,6367,8352,5070,9752,4917,13415,5442,26145,21079,19052,24022,22300,20867,28654,23901,22550,21516,11524,19245,20714,17689,25388,15984,19478,8436,21114,7775,11569,15648,8219,19413,14302,24876,9261,6576,12455,17922,17426,12642,13995,2558,6023,10603,19080,16738,16333,23147,17026,5225,17285,11803,10663,19374,18429,17831,158,0,0,80,44,245,56,593,169,1157,192,2264,568,5160,966,9984,1220,17283,3306,35905,2958,50070,14663,16993
,01:20:03,26.6,11807,33738,16569,26135,17393,17632,20513,18375,19492,18684,18407,8248,4133,6821,20166,7108,4107,6299,8555,5147,9888,4843,13370,5478,26259,21300,19104,24060,23092,21005,27768,24614,22102,21718,11223,19735,20799,17881,24841,15964,19445,8373,20883,7771,11606,15510,8240,19178,14268,25035,9380,6503,12649,18043,16969,12485,13799,2575,6130,10676,19642,17132,16385,23300,17769,5176,17852,11794,10815,18766,18235,17885,173,26,11,96,64,229,84,557,155,1241,151,2176,597,5133,942,9984,1174,17751,3373,35421,2936,50590,14417,17021
,01:20:19,26.6,11852,33786,16616,26267,17703,17548,20504,18713,19473,18474,18895,8218,4131,6665,19992,7153,4135,6375,8254,4956,9993,4800,13431,5631,26198,21212,19238,23964,23358,21414,28671,24421,22516,21064,11221,19999,20490,18038,25372,16136,19599,8435,20644,7863,11604,15501,8242,19433,14134,24906,9299,6713,12944,18073,17414,12738,14247,2556,6075,10731,19884,16859,16216,22947,17624,5292,17441,11806,10877,18802,18533,17806,171,0,34,117,44,225,32,573,130,1289,135,2187,584,5107,942,9900,1271,17774,3408,35665,3011,50991,14580,17266
,01:20:35,26.6,11914,33516,16675,26278,17751,17573,20554,19049,19305,18536,18462,8162,4156,6799,19833,7214,4081,6332,8473,5166,10115,4842,13501,5627,26150,21258,19215,23760,22958,21815,28517,24825,22420,21732,11509,19961,20513,17843,25130,16116,19238,8495,21463,7668,11534,15804,8232,19312,14403,24509,9247,6596,12741,18210,17315,12253,14006,2599,6052,10883,19847,17345,16432,22710,17656,5216,17668,11945,10691,19261,18891,18010,143,27,0,135,55,212,59,590,153,1180,195,2177,606,5189,974,9910,1169,17850,3426,35769,2892,49927,14744,17233
,01:20:51,26.6,11991,33801,16865,25815,17707,17850,20735,18770,19679,19036,18530,8284,4103,6874,20174,7219,4138,6369,8724,5221,10009,5006,13599,5627,26268,21571,19362,23938,23060,21373,28445,24183,22533,21394,11723,19572,20965,18012,25383,16017,19537,8505,21409,7897,11773,15339,8318,19482,13968,24958,9530,6661,12956,17898,17157,12403,14053,2617,6127,10913,19660,16963,16588,23480,17914,5435,18001,12034,10912,19055,18814,18420,142,0,40,97,50,265,41,589,153,1229,150,2190,589,5182,959,9959,1221,17823,3400,35728,2927,50768,14309,17320
,01:21:07,26.6,11943,33449,16868,26302,17608,17787,20478,19053,19589,19074,18367,8321,4204,6849,20502,7242,4160,6343,8523,5152,10116,4958,13498,5524,26269,21325,19768,23941,23264,21654,29118,24687,22890,21455,11459,20170,20948,17751,25033,15765,19725,8564,21226,7930,11611,15707,8485,19680,14256,24583,9458,6736,12737,18190,17324,12573,14294,2645,6178,10853,20086,17082,16326,23573,17478,5411,17532,11999,10745,19066,18910,17772,170,0,2,105,85,244,40,609,165,1255,191,2185,608,5078,990,9970,1206,17746,3363,35198,2838,50706,14539,17091
,01:21:23,26.6,12009,33734,16895,26274,17442,17783,20555,18423,19640,19333,18670,8326,4127,6765,20459,7284,4128,6481,8591,5119,10007,4921,13597,5547,26806,21017,19334,23838,23771,21165,28925,24762,22353,21506,11568,19497,20555,18133,25020,15931,19345,8612,21334,7909,11816,15680,8582,19970,14414,25040,9517,6769,13150,18196,17444,12540,14119,2666,6042,10826,20139,17545,16284,23704,18043,5346,17700,11927,10886,19388,18633,17835,130,0,25,113,39,234,81,552,124,1228,176,2185,591,5070,977,9979,1191,17930,3342,36235,2880,49570,14377,17053
,01:21:39,26.6,11755,33632,16779,25877,17571,17436,20833,19689,19527,19356,18670,8215,4112,6936,20550,7349,4167,6373,8620,5000,10030,4924,13750,5794,26822,21585,19438,24055,23524,21769,28822,24807,22884,21634,11437,20241,20570,18317,25747,16422,20046,8634,21492,7996,11929,15632,8528,19984,14542,25244,9577,6727,13068,18314,17079,12416,14088,2602,6030,10980,20076,17464,16326,23508,18021,5483,17842,12179,10979,19733,19012,18443,148,24,0,97,66,219,79,519,147,1186,214,2175,577,5252,960,9834,1203,17487,3432,35612,2882,50041,14554,17185
