,01:13:23,27,46,58,350,256,510,604,897,1073,1036,1323,1748,3352,9,25,92,168,402,757,1153,3172,1694,1557,2898,5734,25,87,220,392,926,1775,2264,3018,4223,5542,6244,9894,20,62,233,512,1306,2103,3399,4734,5906,9151,7575,14198,33,29,188,320,730,1362,1767,2315,3085,3944,4769,7572,12,13,35,9,27,75,82,124,173,281,348,883,0,185,362,904,1717,3508,8323,16557,28098,57998,79515,90666,0,131,261,619,1120,2161,5613,10279,19145,42712,66688,79418
,01:13:39,27,7,21,318,286,549,589,920,1091,1003,1345,1654,3376,6,14,109,199,395,751,1133,3145,1660,1591,2808,5581,6,47,230,396,910,1763,2279,2951,4187,5499,6194,9847,27,57,288,522,1310,2172,3452,4752,5896,9388,7622,14041,63,82,248,367,751,1366,1821,2343,3085,3973,4838,7563,0,1,4,0,2,20,63,109,151,222,327,887,0,168,356,958,1649,3446,8240,16139,28364,58171,78805,90739,19,126,259,578,1104,2126,5494,10555,19392,42346,67112,79420
,01:13:55,27,0,22,344,295,523,602,867,1077,1043,1292,1664,3267,23,44,102,207,424,763,1073,3045,1722,1533,2911,5644,17,71,245,346,949,1789,2273,2979,4180,5502,6210,10257,26,96,291,500,1344,2189,3403,4717,5780,9393,7559,14384,33,91,192,348,707,1306,1797,2370,3113,3962,4847,7475,0,0,22,0,38,31,93,72,113,248,330,904,0,203,373,915,1788,3466,8241,16279,27822,58539,78737,89780,13,141,224,627,1123,2104,5530,10424,19322,42718,66884,78382
,01:14:11,27,9,58,326,283,539,576,898,1049,1077,1368,1718,3335,68,56,77,198,394,756,1128,3176,1672,1530,2876,5683,36,70,231,377,947,1749,2245,3032,4168,5551,6196,10278,15,48,302,527,1344,2178,3415,4730,5906,9506,7469,14114,28,44,189,315,701,1348,1829,2413,3046,3931,4789,7724,16,1,22,18,2,40,87,92,151,262,320,874,0,166,353,915,1745,3418,8298,16056,28008,58295,80049,89987,22,137,270,575,1151,2134,5401,10344,19325,42456,66345,79361
,01:14:27,27,23,26,338,253,482,629,914,1080,1070,1333,1685,3365,19,35,126,181,402,785,1159,3111,1678,1559,2850,5676,0,30,227,415,901,1794,2267,3048,4243,5667,6190,10249,0,66,293,492,1296,2148,3421,4872,5962,9473,7617,13904,32,65,173,308,692,1339,1734,2340,3114,3999,4882,7714,6,0,0,0,25,36,55,90,103,265,335,908,18,207,375,922,1737,3358,8069,15740,28198,58054,79334,91063,24,145,278,590,1111,2067,5493,9974,19344,42437,67076,78981
,01:14:43,27,41,21,290,288,534,583,917,1107,1086,1384,1682,3363,0,53,157,209,399,750,1127,3147,1629,1580,2930,5690,26,42,221,406,942,1811,2225,2988,4178,5508,6141,10299,22,50,284,539,1341,2201,3377,4849,6023,9525,7725,14410,52,83,225,348,721,1385,1815,2347,3127,3999,4932,7718,0,0,0,0,24,5,70,145,172,286,349,897,24,175,360,868,1754,3386,8075,16023,28052,57349,80918,91537,44,110,235,590,1138,2075,5297,10541,19197,42213,65210,78993
,01:14:59,27,38,21,304,250,499,571,849,1032,1031,1305,1700,3362,41,23,142,235,445,744,1176,3245,1712,1556,2886,5596,53,53,246,376,971,1795,2243,3008,4240,5567,6180,10220,32,71,267,537,1329,2190,3432,4913,6003,9509,7719,14483,32,59,219,332,758,1407,1893,2406,3127,4056,4924,7531,39,0,3,0,12,62,86,122,121,226,314,961,15,171,346,909,1781,3335,8197,15935,28507,57930,81313,91133,0,135,276,623,1138,2074,5452,10332,19431,41973,67054,78852
,01:15:15,27,1,22,360,297,540,565,900,1084,1023,1359,1707,3276,16,68,135,198,411,761,1139,3244,1728,1597,2946,5799,8,80,240,408,973,1818,2256,3016,4247,5674,6246,9967,28,70,307,530,1371,2213,3477,4982,6080,9631,7723,14477,0,28,164,325,729,1346,1809,2448,3032,3958,4943,7723,53,40,0,0,8,70,79,108,147,247,319,945,3,199,412,884,1783,3417,8107,16253,27776,57429,79801,91583,30,125,221,626,1124,2106,5501,10164,19418,42183,68469,78525
,01:15:31,27,48,53,327,284,552,624,879,1033,1024,1376,1738,3326,0,42,109,179,413,809,1154,3230,1692,1572,2950,5830,13,63,218,415,946,1832,2214,3093,4270,5750,6336,10403,15,42,255,511,1346,2173,3529,4984,6061,9552,7812,14478,80,23,182,299,744,1353,1862,2417,3117,3964,4911,7766,5,46,0,0,5,77,93,104,162,263,309,934,0,194,340,884,1739,3418,8157,15996,27416,58358,80138,91366,40,101,271,602,1156,2133,5525,9986,19477,42450,65738,79211
,01:15:47,27,0,55,325,263,524,602,890,1073,1046,1329,1733,3338,10,54,128,216,398,740,1163,3265,1680,1589,2917,5794,38,94,267,407,973,1818,2267,3135,4352,5724,6486,10468,30,50,302,500,1323,2182,3461,4962,6053,9558,7776,14423,22,52,171,322,763,1387,1875,2389,3113,4115,4830,7645,15,23,11,0,0,59,79,93,130,303,316,883,15,197,330,910,1759,3458,8133,16003,28058,57421,79953,92345,18,143,223,607,1096,2079,5545,10384,19143,42185,65993,78496
,01:16:03,27,0,36,338,260,537,586,879,1107,1026,1359,1735,3431,5,31,112,239,398,799,1160,3341,1687,1642,2833,5832,2,54,190,386,945,1796,2283,3067,4322,5660,6158,10219,30,100,256,511,1299,2210,3424,4918,6078,9584,7839,14345,19,83,167,309,739,1353,1883,2448,3131,4043,4886,7814,16,8,4,31,23,3,15,66,112,274,283,898,35,180,331,937,1738,3336,8050,16250,28061,58553,80329,90989,10,118,263,628,1122,2091,5484,10468,19344,42290,66365,78956
,01:16:19,27,20,57,308,292,509,579,876,1101,1100,1373,1701,3478,0,48,122,198,410,798,1170,3205,1660,1558,2981,5750,53,82,267,399,930,1837,2308,3021,4361,5665,6245,10377,45,86,310,541,1322,2219,3596,4993,6117,9742,7745,14585,40,29,181,299,761,1374,1997,2519,3124,4032,4922,7911,0,0,0,5,30,22,50,115,135,251,339,925,30,162,353,868,1743,3473,8238,16034,27389,57710,79281,90878,18,127,234,577,1153,2090,5487,10364,19236,42283,67403,77168
,01:16:35,27,45,57,333,262,543,591,889,1057,1019,1344,1717,3405,23,69,154,200,429,782,1138,3326,1738,1554,2962,5857,48,30,258,427,968,1808,2258,3027,4336,5666,6334,10429,36,44,281,570,1376,2214,3616,5068,6089,9658,7773,14654,0,9,189,303,793,1405,1913,2485,3173,4059,5032,7819,7,25,24,36,7,0,43,117,138,292,273,911,0,208,354,931,1706,3469,8218,16253,27748,58188,79732,90370,52,91,232,539,1105,2044,5505,10216,19059,42856,67811,77241
,01:16:51,27,19,26,316,249,488,568,892,1085,1093,1362,1757,3380,12,10,134,227,411,812,1128,3245,1684,1543,2969,5886,36,52,259,380,966,1855,2330,3068,4198,5640,6338,10203,13,54,272,536,1440,2254,3538,5132,6077,9602,7692,14632,9,83,212,327,761,1408,1911,2417,3196,4026,4911,7922,25,21,11,0,0,62,57,98,118,238,306,886,38,213,347,852,1697,3327,8055,16108,28413,56798,78733,88501,0,119,273,611,1079,2032,5414,10496,18812,42117,68661,77815
,01:17:07,27,0,38,327,279,513,597,889,1116,1040,1421,1746,3431,35,66,143,223,417,813,1219,3322,1733,1568,2939,5923,0,47,229,460,899,1836,2297,3135,4325,5636,6217,10633,13,35,320,523,1403,2244,3445,5046,6206,9777,7780,14975,62,65,197,348,774,1443,1894,2471,3180,4084,4869,8012,0,0,0,10,25,39,76,75,148,292,342,872,21,202,363,891,1738,3438,8033,16175,27909,57686,79505,90604,4,124,239,603,1156,2124,5484,10436,19529,42311,66323,78265
,01:17:23,27,25,7,320,239,539,598,887,1116,1071,1378,1736,3445,5,42,136,217,386,805,1218,3361,1728,1600,3051,5883,0,46,219,415,968,1861,2378,3108,4355,5786,6248,10494,6,94,351,509,1421,2233,3485,5107,6319,9706,8010,14748,13,32,168,356,775,1388,1924,2488,3234,4107,4938,7846,3,13,4,31,3,51,58,89,144,285,315,886,24,186,341,886,1672,3452,8141,16189,27880,57623,79060,92012,24,118,216,604,1147,2080,5517,10242,19070,41393,67055,77763
,01:17:39,27,44,56,355,287,561,607,892,1069,1068,1371,1763,3365,13,46,140,214,405,818,1147,3355,1792,1662,3025,5875,31,88,260,404,969,1770,2345,3066,4335,5844,6439,10371,32,72,285,527,1405,2190,3528,5214,6255,9826,7979,14794,25,44,226,333,745,1414,1875,2458,3130,4072,4948,7954,0,0,19,19,8,60,96,136,106,248,344,908,0,157,409,926,1711,3499,8289,16016,28024,57296,79079,89903,36,94,257,592,1115,2010,5446,10100,19378,42296,66099,79048
,01:17:55,27,11,51,349,328,504,607,905,1100,1100,1408,1789,3439,8,12,157,225,418,780,1204,3342,1742,1679,3036,5878,0,31,232,418,969,1859,2415,3092,4396,5783,6414,10513,8,70,312,547,1359,2259,3532,5158,6402,9796,8155,14688,29,44,202,343,751,1372,1927,2454,3249,4146,4964,7924,0,22,0,23,0,59,50,74,116,259,312,908,28,211,364,887,1737,3451,8098,16154,28150,57615,79870,89421,18,125,250,583,1138,2098,5500,10200,19220,42389,66085,78537
,01:18:11,27,38,14,353,258,545,583,894,1106,1106,1417,1766,3397,11,48,146,200,407,765,1228,3433,1744,1613,3071,5925,0,58,244,429,962,1883,2332,3199,4406,5836,6454,10593,49,47,325,535,1365,2242,3600,5219,6228,9831,7866,14749,10,81,224,364,778,1438,1908,2432,3173,4206,5046,8085,3,22,24,12,11,30,91,116,150,259,330,906,9,203,343,854,1762,3407,8189,16001,28210,57874,80100,90766,12,116,245,622,1137,2146,5350,10367,19151,41915,66432,78096
,01:18:27,27,44,11,336,285,558,596,928,1080,1126,1357,1775,3469,39,12,152,222,416,805,1166,3365,1764,1585,3080,5667,24,88,256,416,963,1849,2352,3132,4355,5818,6468,10637,14,75,300,566,1383,2277,3530,5372,6321,9728,8001,14975,25,89,211,330,761,1432,1830,2503,3174,4231,5031,7921,31,0,26,0,0,31,82,92,110,263,328,915,40,156,363,883,1731,3434,8046,15866,28014,57073,78897,91792,37,114,251,612,1139,2106,5438,10188,18912,42234,66464,79561
,01:18:43,27,0,62,321,297,548,651,949,1118,1082,1381,1817,3423,28,30,130,178,425,848,1192,3411,1748,1562,3080,5850,43,98,277,419,923,1837,2372,3139,4408,5757,6532,10565,17,48,310,569,1373,2232,3707,5369,6373,9830,7884,15096,0,59,223,317,788,1484,1917,2390,3277,4108,4990,8032,25,28,21,43,46,64,62,68,123,238,313,918,0,192,379,890,1756,3481,8106,16305,28381,57069,78689,91456,13,106,262,599,1091,2037,5499,10156,19278,41388,66844,78057
,01:18:59,27,0,60,311,275,556,578,938,1139,1055,1400,1720,3443,16,15,156,213,422,849,1193,3437,1800,1584,3042,5815,1,66,260,428,985,1879,2409,3207,4437,5742,6527,10648,1,79,297,572,1383,2267,3597,5536,6312,10070,8007,15047,23,98,170,330,799,1461,1982,2478,3246,4152,5092,8018,7,30,0,3,35,10,53,73,153,254,295,864,20,167,380,888,1753,3418,8160,16338,27705,57784,79424,91104,0,150,253,590,1125,2093,5442,10243,19120,42855,66468,78966
,01:19:15,27,31,9,348,266,536,598,891,1135,1075,1357,1756,3498,19,37,150,220,415,783,1196,3408,1755,1628,2959,6051,29,74,248,433,991,1819,2362,3204,4380,5868,6532,10897,7,94,305,560,1379,2310,3590,5391,6384,9987,8053,15163,29,38,198,360,740,1441,1848,2474,3222,4266,5152,7970,3,23,3,15,9,19,87,100,127,260,337,886,25,213,336,904,1734,3415,7964,16274,27744,57388,78453,90723,15,144,248,636,1148,2039,5505,10381,19041,42671,67530,77380
,01:19:31,27,28,40,278,287,581,630,924,1084,1130,1415,1822,3546,25,52,134,234,446,819,1222,3463,1762,1635,3116,5885,33,53,252,398,1001,1888,2389,3119,4402,5791,6592,10447,44,67,316,568,1412,2204,3619,5658,6347,10069,8180,15134,30,46,157,316,832,1427,1944,2400,3314,4178,5233,8007,0,29,0,18,10,46,80,83,133,267,336,892,31,194,374,882,1740,3380,8236,16269,28038,58564,79172,91611,10,100,273,615,1092,2059,5399,10347,19499,42339,67180,78964
,01:19:47,27,46,22,369,251,532,586,870,1106,1132,1407,1804,3570,14,57,121,229,421,832,1210,3475,1751,1615,3086,6060,66,73,260,432,968,1855,2394,3194,4521,5796,6565,10669,18,86,284,587,1379,2254,3599,5546,6377,9777,8033,14961,17,37,234,338,794,1448,1895,2532,3244,4251,5215,8057,0,22,23,39,20,33,89,114,121,282,305,913,21,225,363,860,1696,3428,8198,16274,27662,57856,79763,88580,19,66,238,602,1105,2071,5392,10296,19015,41464,67055,79624
,01:20:03,27,26,36,351,316,519,645,910,1080,1101,1412,1822,3497,15,64,120,214,447,786,1212,3480,1766,1632,3044,6138,23,56,223,412,985,1884,2366,3188,4465,5774,6504,10751,42,39,314,608,1430,2329,3614,5499,6401,10196,7934,15176,25,72,189,324,771,1492,1978,2572,3276,4277,5251,8161,40,0,30,0,4,73,47,121,170,262,351,913,22,212,345,920,1772,3469,8219,16172,27951,58854,80983,91054,0,116,278,598,1113,2128,5398,10088,19081,42284,66404,79790
,01:20:19,27,11,30,329,242,497,603,948,1103,1097,1414,1795,3430,0,29,143,209,415,811,1200,3489,1786,1635,3066,5984,42,96,240,442,992,1876,2455,3198,4437,5957,6526,10778,32,130,318,571,1432,2280,3650,5690,6353,9805,8183,15512,53,34,183,369,770,1461,1902,2534,3277,4337,5234,8237,24,0,20,18,0,67,52,126,164,241,302,919,22,212,326,910,1728,3298,8167,16368,28300,57552,80000,90854,12,137,266,638,1105,2034,5430,10207,18894,41322,66788,78846
,01:20:35,27,15,53,305,273,551,643,912,1092,1102,1372,1775,3432,0,15,96,213,465,831,1215,3534,1817,1693,3119,5988,9,77,277,414,1020,1909,2412,3157,4371,5929,6688,10798,41,104,321,573,1409,2250,3591,5735,6390,10170,8230,15303,0,32,214,344,782,1476,1954,2520,3258,4218,5252,8198,14,0,0,37,17,38,76,111,139,291,305,898,21,169,325,896,1745,3432,8156,16166,27989,58295,79809,91295,43,137,238,597,1145,2092,5422,10452,19116,41843,67270,78080
,01:20:51,27,4,29,332,289,545,606,863,1148,1126,1425,1809,3554,0,11,137,196,457,818,1222,3505,1805,1643,3069,6120,28,41,252,441,1020,1915,2375,3208,4595,5856,6629,10523,58,33,322,547,1449,2340,3728,5793,6420,10345,8127,15384,11,57,209,342,746,1432,1980,2488,3227,4188,5176,8221,9,39,29,56,18,26,48,122,140,274,305,914,29,200,345,947,1750,3372,8150,16177,27957,58361,79836,90823,15,121,276,571,1115,2033,5374,10323,19029,40756,67756,77605
,01:21:07,27.1,0,24,357,305,499,652,903,1098,1087,1430,1817,3559,0,2,132,276,401,817,1255,3552,1774,1641,3088,6117,6,58,254,420,962,1896,2473,3243,4503,5952,6519,10937,27,62,282,530,1429,2350,3694,5724,6454,10155,8327,15958,18,26,223,382,730,1484,1970,2504,3250,4275,5284,8156,0,0,27,0,27,29,91,79,121,321,322,887,0,155,341,871,1705,3351,8133,16087,27824,56608,78651,91675,33,129,238,610,1129,2075,5350,10067,19063,41826,67294,78127
,01:21:23,27.1,0,27,341,297,536,618,891,1124,1093,1416,1790,3542,15,36,125,206,423,844,1296,3502,1815,1676,3059,6162,0,101,275,439,982,1958,2418,3201,4487,5856,6669,10726,30,124,286,617,1401,2381,3683,5750,6424,10055,8121,15851,0,28,233,336,801,1482,1998,2504,3254,4246,5170,8410,5,1,0,50,0,43,88,126,146,288,284,900,2,187,343,912,1699,3389,8208,16067,28188,57553,79810,90622,5,138,243,612,1086,2039,5465,10088,19128,41431,66732,77688
,01:21:39,27.1,0,6,361,267,555,601,918,1133,1136,1401,1825,3562,38,27,134,201,451,817,1249,3514,1831,1650,3131,5954,40,60,273,427,998,1902,2410,3237,4503,6105,6720,10882,55,67,332,531,1393,2344,3595,5847,6560,10363,8246,15514,31,37,221,344,828,1455,1969,2562,3217,4197,5367,8315,16,18,31,0,40,19,70,116,152,290,310,899,22,182,314,896,1653,3358,8068,16204,27976,56963,80704,89669,8,141,232,631,1155,2044,5261,10295,18815,42197,67947,77796
,01:21:55,27.1,33,7,345,266,526,628,929,1129,1073,1409,1731,3576,4,66,147,196,452,843,1243,3505,1809,1640,3133,6197,11,51,246,426,1028,1968,2470,3247,4606,6065,6513,11085,19,61,311,562,1438,2373,3683,5828,6575,10343,8334,15267,0,81,181,325,821,1509,1977,2531,3349,4216,5187,8250,6,0,0,2,27,46,40,87,121,247,326,895,20,205,380,952,1710,3396,8168,15549,28014,57698,78005,88329,25,106,262,598,1065,2051,5525,10113,19287,41382,67090,76658
,01:22:11,27.1,10,52,346,337,559,632,921,1153,1120,1402,1821,3574,0,32,109,232,408,857,1243,3495,1821,1667,3189,6263,43,99,273,441,1003,1942,2486,3279,4419,6077,6744,10697,39,123,321,563,1444,2356,3687,5921,6567,10213,8416,15556,13,77,216,355,827,1517,2053,2547,3348,4267,5179,8262,3,0,1,0,50,38,59,118,169,247,335,926,28,198,314,910,1736,3434,8120,15850,27756,58013,79798,89455,0,149,242,558,1127,2066,5426,10261,18999,42813,66909,78202
,01:22:27,27.1,30,15,314,254,530,634,933,1111,1097,1432,1765,3617,39,17,123,214,450,835,1298,3600,1846,1643,3134,6214,11,49,242,433,1044,1957,2441,3230,4510,6144,6762,10758,37,99,305,576,1424,2392,3745,5825,6602,10294,8375,15770,46,80,214,347,830,1489,1983,2551,3339,4305,5251,8233,0,18,20,0,40,57,96,91,146,258,329,904,0,179,369,873,1735,3500,8118,16325,27667,57220,80210,91357,15,112,253,602,1154,2068,5286,10341,18776,40930,67303,77702
,01:22:43,27.1,35,12,365,292,538,625,893,1095,1138,1486,1832,3615,21,36,103,213,453,826,1262,3621,1865,1672,3132,6147,0,89,270,429,1010,1983,2427,3262,4522,6134,6732,10977,41,52,302,599,1452,2372,3714,5921,6610,10452,8398,15895,24,68,192,326,803,1487,1986,2614,3310,4298,5296,8487,0,0,0,18,41,43,52,85,142,272,308,937,0,209,336,895,1726,3425,8117,16136,28134,58536,81356,90149,22,122,259,580,1129,2025,5294,10261,19110,41809,67235,77890
,01:22:59,27.1,0,40,364,256,558,641,920,1162,1081,1404,1867,3552,38,38,142,204,418,865,1307,3591,1821,1684,3164,6042,20,130,291,445,1006,1947,2426,3265,4624,6093,6732,10903,33,37,309,586,1436,2384,3733,5847,6733,10385,8478,15805,6,37,230,353,776,1482,1987,2620,3379,4350,5194,8224,59,4,23,23,0,63,75,60,155,303,348,883,0,144,320,865,1751,3360,8013,15885,27806,57728,80244,91007,20,115,262,622,1131,2037,5278,10392,19121,42246,67909,78543
,01:23:15,27.1,19,41,357,298,568,620,981,1119,1136,1410,1847,3647,0,40,126,207,450,833,1261,3607,1840,1725,3112,6253,19,81,275,460,1013,1922,2432,3314,4513,6173,6777,10896,44,86,318,540,1449,2335,3807,6009,6659,10308,8505,15878,26,79,230,378,824,1445,1993,2621,3445,4287,5299,8434,2,33,0,26,0,58,54,115,134,267,269,935,0,208,359,936,1738,3533,7985,15908,27533,57702,79376,90363,15,146,264,602,1100,2072,5400,10203,18609,42090,66909,79623
,01:23:31,27.1,54,34,341,257,585,651,961,1147,1126,1441,1895,3590,10,48,161,253,457,838,1236,3634,1867,1675,3227,6298,3,50,259,411,1055,1988,2550,3286,4606,6093,6780,11068,21,105,324,583,1454,2413,3782,6025,6677,10424,8313,16121,30,50,202,359,805,1495,2029,2632,3415,4374,5420,8438,12,3,9,0,11,55,102,130,159,242,317,936,0,148,357,897,1725,3426,8075,15912,27666,57363,79728,90704,44,148,263,570,1117,2026,5336,10194,19009,42460,67654,78280
,01:23:47,27.1,26,63,352,289,574,608,918,1177,1147,1443,1875,3558,24,11,159,216,426,844,1226,3575,1853,1724,3167,6299,5,75,251,426,1019,1992,2490,3270,4581,6122,6734,11226,38,83,301,614,1504,2462,3834,6094,6818,10432,8449,16116,41,66,200,361,801,1531,2027,2616,3308,4354,5395,8564,31,9,35,27,44,54,80,117,171,287,320,940,23,188,360,904,1752,3373,8122,16044,27961,57724,79140,91357,41,145,221,588,1108,2063,5434,10295,19082,42144,67659,79194
,01:24:03,27.1,0,8,350,256,579,652,913,1138,1104,1362,1806,3562,0,49,135,188,448,829,1265,3662,1859,1775,3217,6301,41,66,271,456,1082,1987,2527,3312,4565,6138,6921,11192,49,95,322,571,1470,2424,3855,6028,6618,10764,8453,16188,46,74,200,321,835,1540,2059,2576,3311,4353,5258,8543,3,0,11,14,22,41,32,100,114,274,294,905,7,174,320,911,1724,3351,7906,15880,27937,58212,78901,91302,4,128,232,590,1142,2060,5410,10116,18766,41880,67056,78179
,01:24:19,27.1,44,59,313,260,520,613,921,1101,1111,1414,1805,3604,23,39,105,250,482,838,1324,3622,1841,1725,3262,6336,13,57,242,441,1035,2013,2540,3325,4644,6080,6713,11058,30,60,329,555,1468,2379,3812,6016,6734,10761,8399,16146,1,34,228,335,867,1518,2065,2533,3496,4275,5480,8396,4,49,6,0,40,25,60,127,157,278,314,915,0,208,353,873,1730,3381,8147,16107,28461,57699,80298,90773,19,112,245,567,1138,2019,5409,10256,19072,41870,67481,78433
,01:24:35,27.1,27,0,345,314,579,647,988,1131,1144,1481,1825,3666,26,45,161,253,467,842,1300,3722,1872,1707,3226,6322,38,59,287,439,1012,1959,2530,3387,4671,6049,6994,11202,20,76,306,578,1497,2392,3797,6098,6616,10657,8580,16407,56,83,190,354,833,1510,2066,2591,3468,4379,5432,8486,19,0,34,12,13,68,99,107,144,267,335,926,0,155,344,900,1695,3344,8273,16079,28239,58364,80408,91406,12,138,245,607,1090,1991,5388,10194,18842,41558,67018,79400
,01:24:51,27.1,32,31,354,296,526,655,955,1126,1136,1471,1860,3673,20,66,165,224,412,845,1251,3778,1855,1678,3284,6248,28,89,242,457,1096,2029,2517,3322,4699,6251,6951,11526,18,78,295,568,1448,2377,3795,6194,6748,10687,8579,16372,13,105,177,344,799,1504,1979,2693,3379,4447,5444,8545,16,13,33,66,0,99,59,80,127,244,298,896,38,198,367,921,1728,3500,8029,16214,28105,57237,80351,91240,24,115,253,621,1060,2037,5405,10469,19219,41619,65324,79994
,01:25:07,27.1,43,48,358,268,583,650,965,1136,1170,1482,1852,3637,26,15,174,218,433,820,1302,3719,1828,1723,3165,6270,0,75,270,422,1020,2020,2572,3319,4668,6058,7030,10989,0,57,304,620,1419,2435,3809,6101,6726,10758,8496,16022,30,97,221,360,839,1498,2056,2616,3359,4412,5268,8504,0,5,28,9,46,59,57,63,111,288,351,908,0,173,373,914,1755,3402,8184,15598,28139,58690,78947,90941,10,102,243,588,1122,2006,5356,10024,19368,42282,66571,79184
,01:25:23,27.1,14,38,309,285,529,666,908,1179,1114,1448,1864,3708,43,38,124,203,437,872,1235,3641,1880,1742,3283,6535,28,93,278,414,1072,1997,2565,3337,4678,6155,6838,11402,14,28,345,585,1484,2438,3858,6075,6564,10649,8814,16323,26,59,184,367,837,1505,2065,2618,3483,4546,5432,8711,4,26,22,6,20,17,59,114,160,234,316,917,7,194,343,893,1785,3456,8186,15941,28155,57290,80846,90518,34,133,236,589,1151,2034,5364,10204,18860,41140,66142,78490
,01:25:39,27.1,65,23,361,281,565,652,960,1162,1100,1462,1882,3665,0,31,139,233,461,853,1311,3626,1947,1696,3273,6337,1,45,243,438,1014,1972,2499,3392,4659,6224,7003,11409,36,44,327,593,1516,2490,3883,6117,6548,10521,8589,16342,3,53,226,355,831,1550,2067,2610,3480,4541,5455,8635,20,17,19,0,36,58,37,122,163,225,321,924,28,205,321,889,1715,3480,8022,16279,27403,57533,78112,88807,33,125,291,592,1114,2030,5349,10180,19082,42133,66621,79491
,01:25:55,27.1,1,35,348,246,572,617,982,1126,1131,1496,1876,3753,8,21,170,228,479,891,1309,3710,1879,1755,3228,6383,36,64,275,463,1076,2006,2628,3376,4539,6297,6945,11282,15,95,311,585,1520,2452,3922,6246,6889,10623,8679,16600,29,59,235,382,801,1518,2050,2668,3409,4435,5543,8806,36,36,23,16,0,38,64,141,125,275,308,890,0,193,348,870,1718,3387,8178,16275,28006,56995,78529,89677,11,96,252,566,1193,2049,5362,10344,19064,41002,67081,79548
,01:26:11,27.1,29,45,387,315,537,633,889,1126,1143,1493,1877,3748,44,47,157,250,448,924,1335,3610,1876,1734,3311,6453,53,84,257,425,1057,2074,2541,3409,4763,6301,6832,11434,25,91,356,619,1518,2436,3784,6295,6869,10803,8683,16301,23,64,178,368,826,1581,2039,2649,3481,4559,5558,8748,0,0,10,0,58,15,50,105,144,287,340,886,0,151,354,856,1729,3354,8069,15879,27416,57529,78550,91810,36,105,244,577,1110,2044,5427,10055,18788,41317,66026,77615
