simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
5,11,212646,872,5818,69.65103149,17.98605919,1644.100464,-19.75171471,19.75171471,0,59.10978437,59.10978437,blades,0.008209692,0.029554892
5,11,212650,900,5820,69.66566467,17.93710518,1644.100464,-110.379631,110.379631,0,53.99365263,8713.498391,blades,0.007499118,4.356749196
5,11,212660,907,5821,69.66609192,17.92950249,1469.983398,-115.2944107,115.2944107,0,37.09249779,8573.45605,blades,0.005151736,4.286728025
5,11,212663,901,5822,69.66566467,17.93601036,1469.983398,-110.4511795,110.4511795,0,47.18981468,8021.252144,blades,0.006554141,4.010626072
5,11,212678,1012,5823,69.7668457,17.33737946,1469.983398,-302.9733887,302.9733887,0,49.92215769,55542.07592,blades,0.006933633,27.77103796
5,11,212683,909,5824,69.66532135,17.92381287,1469.983398,-106.3603134,106.542984,0.182670593,12.11680894,8724.099236,blades,0.00168289,4.362049618
5,11,212685,887,5826,69.64837646,17.88015938,1469.983398,-56.82076645,56.82076645,0,31.65006721,2483.536806,blades,0.004395843,1.241768403
5,11,212691,903,5827,69.66565704,17.93320465,1469.983398,-110.7000961,110.7000961,0,29.68819698,8705.536109,blades,0.004123361,4.352768055
5,11,212695,917,5829,69.64067841,17.87257195,1469.983398,-104.3439407,104.3439407,0,30.54970096,4153.292514,blades,0.004243014,2.076646257
5,11,212708,908,5831,69.66535187,17.92231369,1469.983398,-107.3659897,107.5456238,0.179634094,15.79467742,8834.331414,blades,0.002193705,4.417165707
5,11,212730,881,5834,69.6427002,18.01021004,1469.983398,-20.1799221,20.1799221,0,45.32342768,601.409171,blades,0.006294921,0.300704586
5,11,212749,876,5835,69.65161133,17.95839882,1469.983398,-26.72507095,26.7849102,0.059839249,50.59392313,71.10697853,blades,0.007026934,0.035553489
5,11,212762,876,5836,69.65085602,17.9645195,1469.983398,-22.52006912,22.52006912,0,35.63262072,110.3144249,blades,0.004948975,0.055157212
5,11,212769,904,5837,69.67402649,17.86838341,1469.983398,-81.73731995,81.73731995,0,34.20188222,7474.141963,blades,0.004750261,3.737070982
5,11,212770,875,5838,69.65116119,17.98581123,1469.983398,-20.09630585,20.09630585,0,49.65397433,49.65397433,blades,0.006896385,0.024826987
5,11,212772,877,5839,69.65460205,17.95121384,1469.983398,-37.58068466,37.64775085,0.067066193,51.38587315,218.9325139,blades,0.007136927,0.109466257
5,11,212775,908,5840,69.64070892,17.87167549,1469.983398,-106.4488678,106.4488678,0,57.19085472,4522.317883,blades,0.007943174,2.261158942
5,11,212776,905,5842,69.64157867,17.87437057,1413.709106,-105.492691,105.492691,0,49.20524976,3989.121142,blades,0.006834062,1.994560571
5,11,212777,891,5846,69.64759827,17.87989616,1413.709106,-64.39933777,64.3993988,0.000061,6.263571674,2507.635863,blades,0.000869941,1.253817932
5,11,212781,918,5847,69.66938782,17.93479347,1413.709106,-136.595047,136.6221619,0.027114868,49.05068997,8364.903469,blades,0.006812596,4.182451735
5,11,212782,904,5848,69.64146423,17.87393761,1413.709106,-105.8141251,105.8141251,0,42.04701388,2985.865414,blades,0.005839863,1.492932707
5,11,212783,908,5849,69.64066315,17.87153244,1413.709106,-106.3212051,106.3212051,0,58.89249058,3616.414103,blades,0.008179513,1.808207052
5,11,212784,1098,5850,69.8057251,17.5106678,1413.709106,-374.5720215,374.5720215,0,48.07345763,76536.36631,blades,0.006676869,38.26818316
5,11,212785,880,5853,69.64651489,17.99381638,1413.709106,-12.9152956,12.9152956,0,49.21230113,189.575001,blades,0.006835042,0.094787501
5,11,212791,890,5854,69.6373291,18.01681137,1413.709106,-8.679296494,8.679296494,0,17.53812402,1641.171511,blades,0.002435851,0.820585756
5,11,212804,878,5855,69.65155029,17.95794678,1413.709106,-26.7309742,26.75424957,0.023275375,52.44227922,52.44227922,blades,0.00728365,0.02622114
5,11,212812,879,5856,69.65071106,17.96488762,1413.709106,-22.00485992,22.00485992,0,40.57881576,114.1320478,blades,0.005635947,0.057066024
5,11,212813,878,5858,69.65129089,17.98556137,1413.709106,-20.44096565,20.44096565,0,45.18970044,45.18970044,blades,0.006276347,0.02259485
5,11,212820,879,5859,69.65484619,17.95476532,1413.709106,-38.57056427,38.61077499,0.040210724,20.86525809,81.41150501,blades,0.002897953,0.040705753
5,11,212822,909,5860,69.64108276,17.87233925,1413.709106,-107.5258408,107.5664368,0.040596008,53.98705882,4474.446922,blades,0.007498203,2.237223461
5,11,212826,982,5861,69.83164978,17.5776062,1456.09436,-311.7078552,311.7078552,0,55.27036513,41295.68662,blades,0.00767644,20.64784331
5,11,212829,910,5862,69.64067841,17.87170219,1456.09436,-106.0922012,106.0922012,0,57.30153344,3907.447552,blades,0.007958546,1.953723776
5,11,212830,906,5864,69.64157104,17.87386322,1456.09436,-106.5810165,106.5810165,0,55.32602411,3381.990044,blades,0.00768417,1.690995022
5,11,212832,904,5866,69.6415329,17.87413025,1456.09436,-105.7387848,105.7387848,0,38.36302383,3173.086341,blades,0.005328198,1.586543171
5,11,212834,910,5870,69.64041138,17.87135696,1456.09436,-104.2490768,104.2490768,0,54.97827613,4368.068295,blades,0.007635872,2.184034148
5,11,212835,904,5872,69.6729126,17.86953163,1456.09436,-87.18858337,87.18858337,0,47.18389367,6988.858808,blades,0.006553319,3.494429404
5,11,212838,942,5873,69.67577362,17.92528725,1456.09436,-102.701416,102.701416,0,10.08371971,8652.3103,blades,0.001400517,4.32615515
5,11,212843,899,5874,69.63440704,18.04692078,1456.09436,-46.2369194,46.2369194,0,40.53414831,2252.899787,blades,0.005629743,1.126449894
5,11,212849,887,5875,69.6517334,17.96988678,1456.09436,-23.85128593,23.85128593,0,44.44675585,519.6977174,blades,0.006173161,0.259848859
5,11,212864,882,5876,69.6505661,17.96524429,1456.09436,-21.48653412,21.48653412,0,47.34331077,121.8244538,blades,0.00657546,0.060912227
5,11,212873,940,5877,69.67547607,17.93093109,1456.09436,-104.4761353,104.4761353,0,39.41575922,8701.351232,blades,0.005474411,4.350675616
5,11,212879,881,5878,69.65142822,17.98531151,1456.09436,-20.70711899,20.78570175,0.078582764,46.89400131,46.89400131,blades,0.006513056,0.023447001
5,11,212888,881,5879,69.65499115,17.95637703,1456.09436,-39.08049774,39.08049774,0,25.9279405,25.9279405,blades,0.003601103,0.01296397
5,11,212909,910,5880,69.64052582,17.87155724,1456.09436,-104.9448242,104.9448242,0,57.03865658,4609.461488,blades,0.007922036,2.304730744
5,11,212912,979,5888,69.71309662,18.03318214,1450.382202,-142.5075989,142.6787109,0.171112061,44.135419,18820.55798,blades,0.006129919,9.41027899
5,11,212930,933,5889,69.71185303,18.10450363,1450.382202,-106.6383972,106.6383972,0,49.85902069,10880.9976,blades,0.006924864,5.4404988
5,11,212934,982,5893,69.69845581,18.09636497,1450.382202,-98.83080292,98.83080292,0,56.30615644,18551.34992,blades,0.0078203,9.27567496
5,11,212957,898,5894,69.6353302,18.04468918,1450.382202,-45.41991806,45.58436966,0.164451599,46.51170819,2093.028501,blades,0.006459959,1.046514251
5,11,212968,910,5895,69.66249084,18.05365753,1450.382202,-44.33012772,44.42368698,0.093559265,51.9310832,4464.841082,blades,0.00721265,2.232420541
5,11,212972,885,5896,69.65060425,17.96600723,1450.382202,-21.29252052,21.29252052,0,36.89809082,112.9575594,blades,0.005124735,0.05647878
5,11,212977,932,5897,69.71117401,18.1055088,1450.382202,-106.111496,106.111496,0,58.77836768,12262.40354,blades,0.008163662,6.13120177
5,11,212982,886,5898,69.65148926,17.98347664,1450.382202,-20.71526337,20.90441322,0.189149857,29.35435643,116.6516616,blades,0.004076994,0.058325831
5,11,212990,884,5899,69.65504456,17.95751762,1450.382202,-39.21717453,39.21717453,0,40.47006125,40.47006125,blades,0.005620842,0.020235031
5,11,212998,943,5900,69.67512512,17.9351387,1450.382202,-105.7125549,105.7125549,0,42.65141936,10152.78899,blades,0.005923808,5.076394495
5,11,213004,924,5901,69.66267395,17.97417068,1519.827148,-77.28141022,77.34750366,0.066093445,48.68042884,5444.324775,blades,0.006761171,2.722162388
5,11,213009,940,5903,69.67531586,17.9338131,1519.827148,-104.6745148,104.6745148,0,45.8753647,7438.531862,blades,0.006371578,3.719265931
5,11,213018,940,5904,69.67538452,17.92953873,1519.827148,-106.529007,106.529007,0,50.54473307,7279.397451,blades,0.007020102,3.639698726
5,11,213027,944,5905,69.67506409,17.93698311,1519.827148,-104.1107559,104.1107559,0,32.89737528,8574.69134,blades,0.00456908,4.28734567
5,11,213032,940,5906,69.67536926,17.93148041,1519.827148,-105.4290924,105.4290924,0,50.62108192,6665.119525,blades,0.007030706,3.332559763
5,11,213044,943,5907,69.67519379,17.93460083,1519.827148,-105.6629486,105.6629486,0,29.83491841,8725.11029,blades,0.004143739,4.362555145
5,11,213050,914,5908,69.65991974,18.06642342,1519.827148,-29.97855568,29.97855568,0,58.22065339,5850.768674,blades,0.008086202,2.925384337
5,11,213079,912,5909,69.66075897,18.06355858,1519.827148,-34.30223465,34.30223465,0,58.83178024,5801.189001,blades,0.008171081,2.900594501
5,11,213097,931,5910,69.7123642,18.10384178,1519.827148,-106.5690918,106.5690918,0,59.47323256,11351.78694,blades,0.008260171,5.67589347
5,11,213100,940,5911,69.67555237,17.92485046,1519.827148,-105.888649,105.888649,0,52.75029237,7521.062558,blades,0.007326429,3.760531279
5,11,213107,960,5912,69.69090271,18.02372742,1519.827148,-79.32962799,79.47682953,0.147201538,54.75232305,14396.37358,blades,0.007604489,7.19818679
5,11,213108,890,5913,69.64737701,17.99010849,1519.827148,-10.61218643,10.61218643,0,51.97401941,272.2807282,blades,0.007218614,0.136140364
5,11,213125,921,5914,69.62262726,18.09154892,1519.827148,-55.2143631,55.2143631,0,25.82379712,4511.554517,blades,0.003586638,2.255777259
5,11,213138,920,5915,69.66183472,18.05432129,1519.827148,-43.32965469,43.51704407,0.187389374,47.66035621,5069.063504,blades,0.006619494,2.534531752
5,11,213141,887,5916,69.65126038,17.96658325,1519.827148,-22.98952484,22.98952484,0,32.25635439,32.25635439,blades,0.004480049,0.016128177
5,11,213147,888,5917,69.65088654,17.97331429,1519.827148,-20.04179001,20.04179001,0,58.46850665,144.2256165,blades,0.008120626,0.072112808
5,11,213150,888,5918,69.65141296,17.98583031,1519.827148,-20.71180534,20.83827209,0.126466751,7.644502392,33.2656029,blades,0.001061736,0.016632801
5,11,213171,926,5919,69.72190094,18.02946281,1519.827148,-113.2039185,113.2039185,0,52.54400738,10365.81432,blades,0.007297779,5.18290716
5,11,213182,940,5920,69.67557526,17.92536354,1519.827148,-105.3439102,105.3439102,0,48.08807869,7088.415504,blades,0.0066789,3.544207752
5,11,213190,920,5924,69.66360474,17.97189522,1504.825684,-79.8476944,79.8476944,0,50.26203189,4361.005926,blades,0.006980838,2.180502963
5,11,213198,981,5926,69.71334839,18.03186226,1504.825684,-143.5108643,143.7102356,0.199371338,7.110013704,18813.08084,blades,0.000987502,9.40654042
5,11,213214,939,5927,69.67554474,17.92757034,1504.825684,-104.9698868,104.9698868,0,53.86605717,6732.374994,blades,0.007481397,3.366187497
5,11,213220,914,5928,69.66001129,18.06360626,1504.825684,-32.57419968,32.57419968,0,56.86996787,5771.996036,blades,0.007898607,2.885998018
5,11,213224,913,5929,69.66090393,18.06329155,1504.825684,-34.83000565,34.83000565,0,50.29223731,5587.135319,blades,0.006985033,2.79356766
5,11,213248,983,5930,69.71366119,18.02835464,1504.825684,-143.512085,143.6381531,0.126068115,33.93017299,19056.72852,blades,0.004712524,9.52836426
5,11,213258,934,5931,69.7002182,18.11350441,1504.825684,-106.5710526,106.5710526,0,51.87577763,12170.46287,blades,0.007204969,6.085231435
5,11,213266,931,5932,69.72257996,18.03746033,1504.825684,-108.9591141,108.9591141,0,38.27788389,13455.35417,blades,0.005316373,6.727677085
5,11,213271,891,5933,69.64698029,17.99521637,1504.825684,-15.05987358,15.05987358,0,46.21467467,113.0950255,blades,0.006418705,0.056547513
5,11,213288,949,5936,69.62411499,18.06576538,1504.825684,-33.92170715,33.92170715,0,23.7343941,7920.880514,blades,0.003296444,3.960440257
5,11,213290,890,5937,69.65132904,17.97531128,1504.825684,-21.33159637,21.33159637,0,52.70405552,52.70405552,blades,0.007320008,0.026352028
5,11,213292,891,5938,69.65125275,17.98733902,1504.825684,-20.60487938,20.60487938,0,32.63482856,48.82651607,blades,0.004532615,0.024413258
5,11,213302,930,5939,69.72193909,18.03106499,1504.825684,-114.0713348,114.0713348,0,17.41901036,10384.13224,blades,0.002419307,5.19206612
5,11,213316,941,5940,69.69827271,18.10588074,1504.825684,-105.4230804,105.5541077,0.131027222,52.5661297,12554.85939,blades,0.007300851,6.277429695
5,11,213319,932,5942,69.67696381,18.07408524,1319.110596,-28.2700901,28.2700901,0,0,8659.08783,blades,0,4.329543915
5,11,213329,939,5943,69.70133972,18.11117744,1319.110596,-108.8328323,108.8328323,0,54.52923524,12164.1439,blades,0.007573505,6.08207195
5,11,213337,983,5946,69.71286774,18.03566551,1319.110596,-141.5115967,141.5470276,0.035430908,12.51562678,19711.30791,blades,0.001738281,9.855653955
5,11,213354,977,5949,69.69863892,18.1107254,1319.110596,-106.4106979,106.4106979,0,57.2534625,16314.3554,blades,0.00795187,8.1571777
5,11,213357,913,5950,69.66200256,18.05924797,1319.110596,-40.20525742,40.20525742,0,54.20464667,5572.399492,blades,0.007528423,2.786199746
5,11,213372,918,5951,69.65955353,18.06248665,1319.110596,-32.34884262,32.34884262,0,51.16942107,6911.986348,blades,0.007106864,3.455993174
5,11,213380,1006,5952,69.71594238,18.15813828,1319.110596,-104.4740524,104.6014862,0.127433777,13.18814972,17776.33977,blades,0.001831687,8.888169885
5,11,213394,894,5953,69.6467514,17.99671936,1319.110596,-15.70209599,15.70209599,0,46.66762784,126.4420361,blades,0.006481615,0.063221018
5,11,213407,948,5954,69.62438965,18.06434631,1319.110596,-33.46195984,33.61082458,0.148864746,7.462542464,6143.396659,blades,0.001036464,3.07169833
5,11,213411,912,5955,69.66288757,18.05545425,1319.110596,-43.32746124,43.48148346,0.154022217,33.18243309,4469.332694,blades,0.004608671,2.234666347
5,11,213414,901,5956,69.65358734,17.99470139,1319.110596,-25.30149651,25.30149651,0,58.82741404,1123.365332,blades,0.008170474,0.561682666
5,11,213417,949,5957,69.62486267,18.06564903,1319.110596,-39.44102478,39.58335876,0.142333984,35.42676996,7410.536534,blades,0.004920385,3.705268267
5,11,213419,893,5958,69.65132141,17.98739815,1319.110596,-20.71266556,20.80778122,0.095115662,43.23028668,43.23028668,blades,0.006004206,0.021615143
5,11,213427,945,5959,69.71286774,18.08780098,1319.110596,-116.3110962,116.3110962,0,43.15224419,10082.55615,blades,0.005993367,5.041278075
5,11,213429,981,5960,69.71286774,18.03593254,1319.110596,-141.3971252,141.3971252,0,4.442728514,20542.27323,blades,0.000617046,10.27113662
5,11,213448,923,5961,69.66078186,18.05854034,1246.417358,-38.6982193,38.6982193,0,58.70318603,8824.209312,blades,0.00815322,4.412104656
5,11,213461,936,5962,69.64602661,18.03681946,1246.417358,-63.36892319,63.54925156,0.180328369,40.68063369,10454.12883,blades,0.005650088,5.227064415
5,11,213468,991,5963,69.72306061,18.15994263,1246.417358,-103.7038803,103.7038803,0,46.53921581,16963.01989,blades,0.00646378,8.481509945
5,11,213499,919,5964,69.65713501,18.0615406,1246.417358,-26.6403656,26.6403656,0,46.99604101,7591.485116,blades,0.006527228,3.795742558
5,11,213516,981,5965,69.71289063,18.03589439,1246.417358,-141.5091705,141.5213318,0.012161255,6.226771383,19383.50721,blades,0.000864829,9.691753605
5,11,213535,941,5966,69.69190216,18.12920761,1246.417358,-83.37282562,83.55205536,0.179229736,38.18287771,11420.33131,blades,0.005303177,5.710165655
5,11,213543,983,5967,69.71303558,18.03380394,1246.417358,-142.3727112,142.3727112,0,16.98466506,18886.10818,blades,0.002358981,9.44305409
5,11,213558,956,5968,69.69216156,18.05321121,1246.417358,-60.35803986,60.44891357,0.090873718,22.35015651,11805.50134,blades,0.003104188,5.90275067
5,11,213565,917,5969,69.65962982,18.06237602,1246.417358,-32.6195488,32.6195488,0,58.98836653,5783.515731,blades,0.008192829,2.891757866
5,11,213592,914,5970,69.66158295,18.05959129,1246.417358,-39.32698059,39.47221375,0.145233154,52.87231337,5413.898045,blades,0.007343377,2.706949023
5,11,213620,981,5971,69.69810486,18.09669113,1246.417358,-98.46328735,98.46328735,0,59.69520666,16169.39081,blades,0.008291001,8.084695405
5,11,213642,935,5972,69.62095642,18.0839386,1246.417358,-30.34830666,30.34830666,0,40.62287945,7539.034641,blades,0.005642067,3.769517321
5,11,213643,898,5973,69.64634705,17.99702072,1246.417358,-15.14419842,15.14419842,0,46.46867068,187.2799577,blades,0.006453982,0.093639979
5,11,213645,937,5974,69.62049866,18.09106064,1246.417358,-32.42492676,32.47779846,0.052871704,57.17060081,5058.042057,blades,0.007940361,2.529021029
5,11,213649,931,5975,69.62728119,18.11837578,1246.417358,-86.86069489,86.95339966,0.092704773,44.22752184,7862.494714,blades,0.006142711,3.931247357
5,11,213650,950,5976,69.62432861,18.06638336,1246.417358,-36.56907654,36.56907654,0,55.01391983,7699.081545,blades,0.007640822,3.849540773
5,11,213651,950,5977,69.62400818,18.06542015,1246.417358,-32.63746643,32.63746643,0,55.41993876,7471.179234,blades,0.007697214,3.735589617
5,11,213653,980,5979,69.71318817,18.03242874,1246.417358,-143.0089264,143.1287079,0.119781494,35.65891618,17184.85268,blades,0.004952627,8.59242634
5,11,213670,924,5980,69.66104889,18.05864525,1246.417358,-39.16267014,39.16267014,0,45.31964931,8901.305517,blades,0.006294396,4.450652759
5,11,213674,948,5981,69.62554932,18.1017704,1387.32605,-100.3599854,100.4575348,0.097549438,38.06230661,12449.22941,blades,0.005286431,6.224614705
5,11,213680,938,5982,69.62774658,18.11242294,1387.32605,-105.3624268,105.3790894,0.016662598,5.315528982,11762.20351,blades,0.000738268,5.881101755
5,11,213687,945,5984,69.62689972,18.11126137,1387.32605,-103.3639297,103.4161377,0.052207947,22.9350791,12144.57444,blades,0.003185428,6.07228722
5,11,213693,937,5985,69.6867218,18.11720276,1387.32605,-77.36312866,77.53318024,0.170051575,24.96888578,10519.56173,blades,0.003467901,5.259780865
5,11,213696,918,5986,69.65582275,18.05852127,1387.32605,-25.36221504,25.37088776,0.008672714,42.4699398,6547.542698,blades,0.005898603,3.273771349
5,11,213697,956,5987,69.69165039,18.02132416,1387.32605,-78.30966187,78.36482239,0.055160522,21.05745376,12518.0447,blades,0.002924646,6.25902235
5,11,213698,928,5990,69.62359619,18.07966423,1387.32605,-49.61696625,49.61696625,0,46.14675837,6869.98183,blades,0.006409272,3.434990915
